frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403715280.012143,118,115,125,0,3.739456,11,14.329,14.329,156.145583,0,0.000000,1.263775,154.881808,0.000000,0.000000,0.127170,0.037352,0.081875,15.486,0
1,1403715280.112143,115,114,127,0,3.713079,11,13.893,13.893,110.737036,0,0.000000,1.018832,109.718204,0.000000,0.000000,0.135754,0.043938,0.081116,14.864,0
2,1403715280.212143,119,115,128,0,14.925132,11,15.199,21.997,115.692366,0,0.000000,1.195257,114.497110,0.000000,0.000000,0.180120,0.065835,0.080918,22.845,0
3,1403715280.312143,118,115,130,0,6.547533,11,11.776,12.898,73.229996,0,5.900566,3.275337,64.054093,0.000000,0.000000,0.209640,0.124390,0.080810,13.883,0
4,1403715280.412143,116,116,130,0,15.037233,11,12.700,19.191,76.715826,0,5.696126,4.291105,66.728595,0.000000,0.000000,0.233833,0.193730,0.080882,20.236,0
5,1403715280.512143,113,117,131,0,12.587807,11,11.251,18.444,64.470428,0,9.189995,6.746994,48.533438,0.000000,0.000000,0.255906,0.314559,0.080696,19.609,0
6,1403715280.612143,36,116,129,0,0.000000,11,14.324,21.170,246.500379,0,10.773967,7.297899,228.428513,0.000000,0.000000,0.265145,0.542065,0.080510,22.289,0
7,1403715280.712143,95,115,189,0,0.000000,11,14.426,20.946,72.237667,0,16.195723,7.656355,48.385589,0.000000,0.000000,0.251623,0.664247,0.080433,22.175,0
8,1403715280.812143,103,114,199,0,0.000000,11,13.339,19.404,76.288335,0,18.115483,7.493672,50.679181,0.000000,0.000000,0.240276,0.725306,0.080388,20.468,0
9,1403715280.912143,39,118,199,0,0.000000,11,12.320,18.126,81.820233,0,21.305993,7.412042,53.102197,0.000000,0.000000,0.233379,0.792786,0.080364,18.784,0
10,1403715281.012143,75,118,233,0,0.000000,11,12.100,17.797,163.646114,0,26.982281,7.338639,129.325194,0.000000,0.000000,0.235250,0.836898,0.080393,18.867,0
11,1403715281.112143,93,114,252,0,0.000000,11,11.221,16.457,116.775142,0,34.219262,6.982846,75.573034,0.000000,0.000000,0.243246,0.843783,0.080350,17.379,0
12,1403715281.212143,103,76,257,0,11.408805,11,11.623,16.546,144.303657,0,42.869472,8.571880,92.862305,0.000000,0.000000,0.239199,0.286943,0.080425,17.300,0
13,1403715281.312143,106,76,261,0,7.904181,11,10.642,11.619,173.954120,0,58.759004,9.887090,105.308025,0.000000,0.000000,0.223926,0.112315,0.080530,12.473,0
14,1403715281.412143,107,93,259,0,15.472585,9,9.312,11.330,172.800367,1,62.744214,13.443371,96.612782,0.000000,0.000000,0.219357,0.102910,0.080485,11.955,0
