frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403715280.012143,118,115,125,0,3.739456,11,15.016,15.016,156.145583,0,0.000000,1.263775,154.881808,0.000000,0.000000,0.127170,0.037352,0.081875,16.000,0
1,1403715280.112143,115,114,127,0,3.713079,11,15.243,15.243,110.737036,0,0.000000,1.018832,109.718204,0.000000,0.000000,0.135754,0.043938,0.081116,16.179,0
2,1403715280.212143,119,115,128,0,14.925132,11,15.146,22.025,115.692366,0,0.000000,1.195257,114.497110,0.000000,0.000000,0.180120,0.065835,0.080918,22.861,0
3,1403715280.312143,118,115,130,0,6.547533,11,11.321,12.340,73.229998,0,5.900566,3.275338,64.054094,0.000000,0.000000,0.209640,0.124390,0.080810,13.463,0
4,1403715280.412143,116,116,130,0,15.037233,11,11.659,18.029,76.715827,0,5.696126,4.291105,66.728596,0.000000,0.000000,0.233833,0.193730,0.080882,19.009,0
5,1403715280.512143,113,117,131,0,12.587807,11,11.564,18.495,64.459436,0,9.179000,6.746996,48.533440,0.000000,0.000000,0.255906,0.314559,0.080696,19.641,0
6,1403715280.612143,36,116,129,0,0.000000,11,13.082,19.680,246.499878,0,10.773463,7.297902,228.428513,0.000000,0.000000,0.265145,0.542064,0.080510,20.629,0
7,1403715280.712143,95,115,189,0,0.000000,11,14.837,21.234,72.237317,0,16.195371,7.656357,48.385589,0.000000,0.000000,0.251623,0.664246,0.080433,22.494,0
8,1403715280.812143,103,114,199,0,0.000000,11,13.446,19.588,76.287974,0,18.115119,7.493674,50.679181,0.000000,0.000000,0.240276,0.725305,0.080388,20.312,0
9,1403715280.912143,39,118,199,0,0.000000,11,13.756,19.529,81.818660,0,21.304418,7.412044,53.102198,0.000000,0.000000,0.233379,0.792786,0.080364,20.383,0
10,1403715281.012143,75,118,233,0,0.000000,11,12.166,17.652,163.646026,0,26.982192,7.338640,129.325194,0.000000,0.000000,0.235250,0.836898,0.080393,18.462,0
11,1403715281.112143,93,114,252,0,0.000000,11,11.482,16.764,116.775047,0,34.219170,6.982845,75.573032,0.000000,0.000000,0.243246,0.843783,0.080350,17.444,0
12,1403715281.212143,103,76,257,0,11.408805,11,11.092,16.007,144.303561,0,42.869376,8.571880,92.862304,0.000000,0.000000,0.239199,0.286943,0.080425,16.916,0
13,1403715281.312143,106,76,261,0,7.904181,11,9.575,10.536,173.954048,0,58.758939,9.887089,105.308020,0.000000,0.000000,0.223926,0.112315,0.080530,11.389,0
14,1403715281.412143,107,93,259,0,15.472585,9,8.934,10.922,172.800290,1,62.744146,13.443369,96.612775,0.000000,0.000000,0.219357,0.102910,0.080485,11.551,0
15,1403715281.512143,108,105,185,0,11.461574,7,7.504,9.644,199.480076,1,69.561968,18.400203,111.517905,0.000000,0.000000,0.209923,0.103561,0.080635,10.340,0
16,1403715281.612143,113,108,190,0,16.651245,11,5.806,7.999,235.171474,0,79.465308,21.266070,134.440097,0.000000,0.000000,0.204256,0.097329,0.080741,8.715,0
17,1403715281.712143,110,109,191,0,22.103666,11,6.341,8.537,248.100074,0,87.431276,24.023662,136.645136,0.000000,0.000000,0.207940,0.084170,0.080717,9.177,0
18,1403715281.812143,111,111,129,0,24.761000,9,11.052,13.477,290.725243,1,77.463652,27.651280,185.610311,0.000000,0.000000,0.212385,0.076922,0.080697,14.244,0
19,1403715281.912143,109,112,131,0,26.269766,8,10.790,13.074,322.060364,1,79.018207,30.130778,212.911379,0.000000,0.000000,0.225937,0.076151,0.080690,13.967,0
20,1403715282.012143,110,114,136,0,26.552219,11,12.980,16.809,327.581385,0,87.460798,27.579852,212.540735,0.000000,0.000000,0.239202,0.069448,0.080475,17.730,0
21,1403715282.112143,90,115,139,0,25.413763,8,11.025,15.714,308.987401,1,80.111500,24.633681,204.242219,0.000000,0.000000,0.264647,0.073082,0.080380,16.591,0
22,1403715282.212143,98,121,151,0,24.484840,8,10.834,16.076,317.832732,1,81.522011,19.404650,216.906070,0.000000,0.000000,0.278867,0.078719,0.080328,17.134,0
23,1403715282.312143,123,119,177,0,23.402580,9,12.345,17.932,275.023072,1,60.806090,12.595306,201.621676,0.000000,0.000000,0.303049,0.080740,0.080104,18.998,0
24,1403715282.412143,106,128,180,0,23.614619,8,11.561,16.884,309.748187,1,63.999209,12.711684,233.037293,0.000000,0.000000,0.311471,0.091243,0.079906,17.860,0
25,1403715282.512143,122,134,186,0,23.713196,7,10.240,15.508,371.331528,1,65.298782,14.419981,291.612765,0.000000,0.000000,0.331574,0.094204,0.079802,16.494,0
26,1403715282.612143,121,131,192,0,21.603818,7,10.205,15.334,356.445106,1,60.543632,15.302573,280.598901,0.000000,0.000000,0.349083,0.101884,0.079619,16.115,0
27,1403715282.712143,124,126,196,0,19.944102,6,8.934,13.847,343.224109,1,59.111380,15.377228,268.735501,0.000000,0.000000,0.359672,0.104887,0.079493,14.709,0
28,1403715282.812143,130,124,194,0,17.739877,6,8.880,12.856,353.926574,1,55.564464,16.569301,281.792809,0.000000,0.000000,0.356942,0.108133,0.079363,13.585,0
29,1403715282.912143,129,133,176,0,15.576675,6,9.137,13.064,362.151007,1,58.619494,17.314570,286.216942,0.000000,0.000000,0.360666,0.114853,0.079265,13.955,0
30,1403715283.012143,138,135,177,0,16.757657,5,8.553,12.826,404.786284,1,62.541052,17.179606,325.065626,0.000000,0.000000,0.356159,0.121415,0.079183,13.805,0
31,1403715283.112143,138,137,178,0,16.729030,5,8.645,13.312,360.893396,1,70.677094,16.658180,273.558122,0.000000,0.000000,0.355212,0.129926,0.079123,14.373,0
32,1403715283.212143,134,145,163,0,15.748520,5,8.654,13.711,326.464867,1,76.413021,14.373386,235.678460,0.000000,0.000000,0.339431,0.139181,0.079182,14.841,0
33,1403715283.312143,135,143,165,0,14.657557,5,9.199,14.251,336.809072,1,66.226385,17.866664,252.716023,0.000000,0.000000,0.323581,0.148342,0.079160,15.285,0
34,1403715283.412143,136,144,168,0,15.156680,5,9.482,15.506,304.259031,1,62.024104,18.830653,223.404274,0.000000,0.000000,0.295565,0.154381,0.079125,16.780,0
35,1403715283.512143,138,147,169,0,15.777547,5,9.669,16.014,294.624677,1,57.589850,19.961352,217.073474,0.000000,0.000000,0.270436,0.159943,0.079083,17.107,0
36,1403715283.612143,141,150,170,0,16.836556,6,10.546,17.334,303.968590,1,57.194376,20.331783,226.442431,0.000000,0.000000,0.251509,0.164120,0.079101,18.641,0
37,1403715283.712143,143,153,169,0,16.879799,6,10.313,17.175,335.640302,1,56.832865,18.349651,260.457787,0.000000,0.000000,0.248276,0.166605,0.079081,18.517,0
38,1403715283.812143,151,149,177,0,10.431312,5,10.513,17.579,278.876420,1,55.730812,14.943875,208.201733,0.000000,0.000000,0.247254,0.167645,0.079096,18.537,0
39,1403715283.912143,157,149,183,0,3.688960,5,7.988,8.753,266.042820,1,45.614732,12.640929,207.787158,0.000000,0.000000,0.247173,0.168614,0.079149,9.631,0
40,1403715284.012143,157,149,185,0,5.337862,5,8.132,8.132,278.918727,1,46.505551,13.624855,218.788322,0.000000,0.000000,0.256989,0.169393,0.079169,8.794,0
41,1403715284.112143,157,149,188,0,7.457323,7,10.202,10.202,292.290106,1,47.251238,15.494083,229.544786,0.000000,0.000000,0.252459,0.168316,0.079181,10.868,0
42,1403715284.212143,157,148,188,0,14.536920,10,13.018,17.475,311.008281,1,48.106780,17.551257,245.350243,0.000000,0.000000,0.236662,0.167384,0.079215,18.031,0
43,1403715284.312143,157,149,182,0,12.022058,7,9.387,14.066,290.173581,1,43.530040,21.125302,225.518239,0.000000,0.000000,0.218801,0.165432,0.079254,14.711,0
44,1403715284.412143,159,158,180,0,12.935924,5,7.855,12.529,306.485697,1,40.846103,26.190882,239.448712,0.000000,0.000000,0.193212,0.161564,0.079327,13.205,0
45,1403715284.512143,158,158,182,0,7.765404,5,8.127,8.900,326.583768,1,40.790190,30.942450,254.851128,0.000000,0.000000,0.196000,0.159371,0.079392,9.736,0
46,1403715284.612143,157,159,179,0,12.066860,7,10.726,15.437,343.021636,1,40.856171,30.809635,271.355829,0.000000,0.000000,0.200747,0.158107,0.079382,16.100,0
47,1403715284.712143,154,159,181,0,7.394042,5,7.767,8.589,320.957374,1,45.673985,31.835305,243.448084,0.000000,0.000000,0.211239,0.156730,0.079433,9.467,0
48,1403715284.812143,154,160,181,0,13.321418,6,10.054,17.836,328.167310,1,46.527094,32.005147,249.635070,0.000000,0.000000,0.197305,0.155943,0.079424,18.972,0
49,1403715284.912143,148,160,183,0,5.188020,6,12.461,13.665,321.683546,1,49.638012,33.736362,238.309171,0.000000,0.000000,0.186665,0.155280,0.079461,15.091,0
50,1403715285.012143,153,159,190,0,11.982265,5,11.073,19.356,330.201943,1,48.832913,33.539906,247.829124,0.000000,0.000000,0.166058,0.155826,0.079444,20.475,0
