frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403715273.262143,0,0,0,0,0,0,0,103,103,3.717000,0.000000,4.044000
1,1403715273.312143,103,103,0,0,0,0,0,6,106,3.536000,0.000000,6.176000
2,1403715273.362143,106,106,0,0,0,0,0,3,109,3.540000,0.000000,4.658000
3,1403715273.412143,109,109,0,0,0,0,0,0,109,3.635000,0.000000,4.505000
4,1403715273.462143,109,109,0,0,0,0,0,2,109,3.567000,0.000000,4.507000
5,1403715273.512143,109,109,0,0,0,0,0,1,110,3.477000,0.000000,4.265000
6,1403715273.562143,110,110,0,0,0,0,0,1,110,3.490000,0.000000,4.261000
7,1403715273.612143,110,110,0,0,0,0,0,3,112,3.590000,0.000000,4.424000
8,1403715273.662143,112,112,0,0,0,0,0,0,112,3.524000,0.000000,4.347000
9,1403715273.712143,112,112,0,0,0,0,0,0,112,3.462000,0.000000,4.278000
10,1403715273.762143,112,112,0,0,0,0,0,0,112,3.492000,0.000000,4.369000
11,1403715273.812143,112,112,0,0,0,0,0,0,112,3.567000,0.000000,4.342000
12,1403715273.862143,112,112,0,0,0,0,0,0,112,3.530000,0.000000,4.370000
13,1403715273.912143,112,112,0,0,0,0,0,0,111,3.486000,0.000000,4.261000
14,1403715273.962143,111,111,0,0,0,0,0,0,111,3.486000,0.000000,4.231000
15,1403715274.012143,111,111,0,0,0,0,0,1,112,3.596000,0.000000,4.432000
16,1403715274.062143,112,112,0,0,0,0,0,0,112,3.494000,0.000000,4.372000
17,1403715274.112143,112,112,0,0,0,0,0,3,114,3.472000,0.000000,4.290000
18,1403715274.162143,114,114,0,0,0,0,0,0,114,3.499000,0.000000,4.405000
19,1403715274.212143,114,114,0,0,0,0,0,1,115,3.587000,0.000000,4.438000
20,1403715274.262143,115,115,0,0,0,0,0,1,116,3.603000,0.000000,4.421000
21,1403715274.312143,116,116,0,0,0,0,0,3,118,3.511000,0.000000,4.364000
22,1403715274.362143,118,118,0,0,0,0,0,1,119,3.488000,0.000000,4.304000
23,1403715274.412143,119,119,0,0,0,0,0,0,118,3.610000,0.000000,4.453000
24,1403715274.462143,118,118,0,0,0,0,0,1,119,3.503000,0.000000,4.269000
25,1403715274.512143,119,119,0,0,0,0,0,1,120,3.494000,0.000000,4.293000
26,1403715274.562143,120,120,0,0,0,0,0,0,120,3.616000,0.000000,4.387000
27,1403715274.612143,120,120,0,0,0,0,0,0,120,3.618000,0.000000,4.484000
28,1403715274.662143,120,120,0,0,0,0,0,0,120,3.524000,0.000000,4.367000
29,1403715274.712143,120,120,0,0,0,0,0,0,120,3.497000,0.000000,4.376000
30,1403715274.762143,120,120,0,0,0,0,0,1,121,3.506000,0.000000,4.328000
31,1403715274.812143,121,121,0,0,0,0,0,0,121,3.605000,0.000000,4.473000
32,1403715274.862143,121,121,0,0,0,0,0,0,121,3.600000,0.000000,4.444000
