frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403638523.527829,178,242,319,0,6.314453,11,15.780,16.741,912.851406,0,5.564138,5.011391,902.275878,0.000000,0.000000,0.511470,0.033703,0.079068,18.711,0
1,1403638523.627830,199,229,356,0,19.247821,11,19.241,28.788,206.054504,0,5.786026,1.917130,198.351348,0.000000,0.000000,0.526982,0.138215,0.079182,30.286,0
2,1403638523.727829,194,226,358,0,25.452656,11,20.025,31.063,183.461042,0,13.116945,1.818911,168.525186,0.000000,0.000000,0.496775,0.169658,0.079217,32.666,0
3,1403638523.827830,168,253,350,0,0.000000,11,21.787,35.577,232.918990,0,12.795019,2.077052,218.046919,0.000000,0.000000,0.454553,0.219651,0.079246,37.398,0
4,1403638523.927830,161,254,365,0,0.000000,11,19.943,30.412,205.531290,0,13.863447,2.808271,188.859572,0.000000,0.000000,0.358034,0.291136,0.079198,31.684,0
5,1403638524.027829,170,255,399,0,0.000000,11,17.753,29.719,283.225748,0,15.444774,3.115606,264.665368,0.000000,0.000000,0.154612,0.348993,0.079134,31.080,0
6,1403638524.127830,207,219,443,0,16.827388,11,17.013,28.678,190.916640,0,17.577614,5.722143,167.616883,0.000000,0.000000,0.137963,0.407599,0.079018,29.898,0
7,1403638524.227829,188,232,446,0,12.146457,11,14.766,22.484,268.887495,0,18.221407,10.735587,239.930502,0.000000,0.000000,0.406472,0.505737,0.078891,23.241,0
8,1403638524.327830,166,228,411,0,0.000000,11,14.920,21.635,257.664180,0,19.571601,13.389972,224.702607,0.000000,0.000000,0.544820,0.572775,0.078890,22.456,0
9,1403638524.427830,158,211,422,0,0.000000,11,13.710,18.877,249.650740,0,21.318170,11.533553,216.799018,0.000000,0.000000,0.602336,0.584048,0.078919,19.629,0
10,1403638524.527829,210,198,451,0,20.708648,11,13.625,19.682,222.780961,0,20.837164,9.955135,191.988663,0.000000,0.000000,0.600481,0.559523,0.078949,20.663,0
11,1403638524.627830,209,204,429,0,25.721204,11,13.609,18.212,332.050859,0,13.887859,10.201817,307.961183,0.000000,0.000000,0.547723,0.543386,0.079032,18.975,0
12,1403638524.727829,218,234,429,0,21.811081,11,14.227,18.966,201.120211,0,14.495961,10.745001,175.879249,0.000000,0.000000,0.413412,0.535483,0.079103,19.692,0
13,1403638524.827830,223,239,413,0,18.334599,11,9.108,13.422,185.468791,0,15.259964,11.058408,159.150419,0.000000,0.000000,0.273593,0.532987,0.079140,14.370,0
14,1403638524.927830,206,249,410,0,17.068143,11,7.152,13.227,273.749349,0,15.742170,11.282028,246.725150,0.000000,0.000000,0.107368,0.531184,0.079178,14.223,0
15,1403638525.027829,222,248,443,0,5.167448,11,8.564,9.494,235.283321,0,14.081497,9.639842,211.561982,0.000000,0.000000,0.113935,0.531478,0.079219,10.369,0
16,1403638525.127830,246,230,429,0,12.290687,8,8.468,13.450,252.486398,1,13.675750,9.815100,228.995548,0.000000,0.000000,0.330130,0.535697,0.079234,14.230,0
17,1403638525.227829,223,230,430,0,4.373064,11,14.605,15.863,284.770306,0,13.786879,8.280272,262.703155,0.000000,0.000000,0.456059,0.528510,0.079251,17.497,0
18,1403638525.327830,188,223,433,0,6.269907,10,6.640,6.641,248.568366,1,13.004008,8.238720,227.325639,0.000000,0.000000,0.520875,0.528751,0.079226,7.362,0
19,1403638525.427830,205,220,431,0,16.193272,11,7.815,11.520,238.615892,0,13.173445,8.599585,216.842862,0.000000,0.000000,0.512736,0.534270,0.079246,12.203,0
20,1403638525.527829,185,223,405,0,27.501517,11,14.304,19.192,256.161226,0,15.765400,5.730003,234.665824,0.000000,0.000000,0.464428,0.506180,0.079299,19.989,0
21,1403638525.627830,188,238,428,0,29.819176,8,7.364,12.555,225.345910,1,21.257374,4.272469,199.816067,0.000000,0.000000,0.385139,0.493559,0.079367,13.664,0
22,1403638525.727829,185,241,431,0,19.337047,11,8.219,16.078,208.090728,0,23.255746,3.722486,181.112495,0.000000,0.000000,0.300544,0.491713,0.079426,17.194,0
23,1403638525.827830,193,222,453,0,12.814483,10,12.076,25.803,292.430788,1,15.091898,5.259730,272.079160,0.000000,0.000000,0.211614,0.492664,0.079449,27.711,0
24,1403638525.927830,202,223,469,0,14.745320,11,18.588,30.515,444.939142,0,15.730632,7.402939,421.805571,0.000000,0.000000,0.141368,0.449390,0.079465,31.977,0
25,1403638526.027829,218,235,462,0,15.245479,11,18.478,29.266,256.804015,0,17.679951,8.525817,230.598247,0.000000,0.000000,0.197343,0.418075,0.079488,31.562,0
26,1403638526.127830,216,229,441,0,15.406224,11,18.001,27.124,484.967322,0,22.434004,12.072597,450.460722,0.000000,0.000000,0.304415,0.353289,0.079516,28.525,0
27,1403638526.227829,200,221,397,0,22.760475,10,18.756,27.188,566.542230,1,30.167014,13.452920,522.922295,0.000000,0.000000,0.387766,0.291461,0.079517,28.562,0
28,1403638526.327830,181,218,374,0,28.963125,8,15.143,23.670,257.842894,1,36.865782,16.582327,204.394785,0.000000,0.000000,0.439938,0.257888,0.079536,25.195,0
29,1403638526.427830,186,212,378,0,28.958868,5,11.916,20.027,254.025767,1,26.940764,17.641366,209.443636,0.000000,0.000000,0.482973,0.250520,0.079529,21.684,0
30,1403638526.527829,202,213,382,0,28.318565,10,19.165,27.015,349.334541,1,29.131632,17.772062,302.430847,0.000000,0.000000,0.541115,0.233869,0.079528,28.258,0
31,1403638526.627830,205,225,379,0,27.567950,10,16.448,22.147,301.123991,1,35.084592,17.711764,248.327635,0.000000,0.000000,0.616458,0.227279,0.079523,23.192,0
32,1403638526.727829,209,241,387,0,28.038419,11,15.955,23.187,394.666496,0,28.683326,17.367517,348.615653,0.000000,0.000000,0.672943,0.178617,0.079533,24.100,0
33,1403638526.827830,207,240,391,0,25.185751,6,11.393,19.393,279.864973,1,31.705942,17.434238,230.724793,0.000000,0.000000,0.680889,0.191909,0.079547,20.337,0
34,1403638526.927830,206,250,383,0,23.706575,7,14.380,23.318,344.572055,1,42.202627,19.937729,282.431699,0.000000,0.000000,0.652666,0.184413,0.079582,24.589,0
35,1403638527.027829,202,238,381,0,16.326983,6,13.004,21.750,347.766165,1,52.369246,21.521698,273.875222,0.000000,0.000000,0.610992,0.174615,0.079583,23.197,0
36,1403638527.127830,204,235,381,0,23.128318,9,21.421,32.271,364.718671,1,60.544108,22.336829,281.837734,0.000000,0.000000,0.545595,0.166753,0.079600,33.781,0
37,1403638527.227829,215,234,379,0,28.629174,11,23.657,34.309,385.729798,0,67.182876,20.228556,298.318367,0.000000,0.000000,0.433328,0.163264,0.079565,36.529,0
38,1403638527.327830,206,233,372,0,25.191214,11,26.392,39.019,395.564062,0,69.342915,19.607347,306.613800,0.000000,0.000000,0.256498,0.144183,0.079550,40.585,0
39,1403638527.427830,209,236,381,0,25.042358,11,13.900,27.501,291.330946,0,71.776356,18.625353,200.929236,0.000000,0.000000,0.073326,0.127905,0.079546,29.489,0
40,1403638527.527829,233,231,388,0,18.678690,8,19.080,29.225,251.391728,1,69.276597,17.535140,164.579992,0.000000,0.000000,0.186819,0.123475,0.079546,30.339,0
41,1403638527.627830,221,228,395,0,7.349224,9,17.148,18.153,318.873458,1,62.425996,15.187259,241.260204,0.000000,0.000000,0.380118,0.138947,0.079536,19.335,0
42,1403638527.727829,176,222,398,0,6.300419,7,14.426,14.426,262.761876,1,62.633738,14.955011,185.173127,0.000000,0.000000,0.505109,0.152826,0.079535,15.383,0
43,1403638527.827830,217,221,450,0,6.582706,6,12.111,12.112,202.945325,1,63.465081,16.043601,123.436642,0.000000,0.000000,0.575801,0.165225,0.079508,13.359,0
44,1403638527.927830,216,215,451,0,20.085306,7,12.672,22.133,201.939406,1,64.793368,17.080512,120.065527,0.000000,0.000000,0.609223,0.170170,0.079508,23.001,0
45,1403638528.027829,221,200,450,0,21.205266,8,12.058,20.839,228.357292,1,51.599408,15.255237,161.502647,0.000000,0.000000,0.619757,0.169279,0.079494,21.696,0
46,1403638528.127830,227,241,438,0,16.327282,6,11.214,19.986,278.264569,1,44.183727,16.609119,217.471724,0.000000,0.000000,0.595396,0.157114,0.079515,20.842,0
47,1403638528.227829,223,249,433,0,20.369695,7,11.820,19.498,218.542159,1,43.111318,16.571182,158.859658,0.000000,0.000000,0.553457,0.157560,0.079499,20.309,0
48,1403638528.327830,223,248,425,0,23.536685,6,11.361,19.879,211.644411,1,46.207375,15.776807,149.660229,0.000000,0.000000,0.491815,0.159701,0.079491,20.772,0
49,1403638528.427830,237,226,430,0,21.710722,6,11.272,19.563,218.062837,1,44.659053,13.194971,160.208812,0.000000,0.000000,0.441588,0.161475,0.079494,20.405,0
50,1403638528.527829,233,231,410,0,10.539675,6,13.734,24.935,320.352810,1,46.873832,10.668239,262.810738,0.000000,0.000000,0.408162,0.159844,0.079518,26.568,0
51,1403638528.627830,215,229,426,0,3.432898,7,11.684,12.702,194.184834,1,46.230084,11.552504,136.402246,0.000000,0.000000,0.386635,0.160963,0.079489,13.638,0
52,1403638528.727829,217,233,386,0,10.183380,8,17.323,27.169,185.646407,1,46.668704,11.442591,127.535112,0.000000,0.000000,0.308913,0.155325,0.079482,28.359,0
53,1403638528.827830,228,232,405,0,6.821616,6,12.050,13.003,232.314876,1,43.937477,11.391004,176.986395,0.000000,0.000000,0.169346,0.155307,0.079461,14.307,0
54,1403638528.927830,236,232,392,0,12.646842,6,11.085,16.901,216.090509,1,44.027961,10.263185,161.799363,0.000000,0.000000,0.138452,0.154132,0.079455,17.792,0
55,1403638529.027829,247,231,402,0,5.138863,7,13.726,14.885,432.964779,1,36.330230,9.213810,387.420739,0.000000,0.000000,0.262929,0.154316,0.079421,15.826,0
56,1403638529.127830,228,231,399,0,8.140953,6,11.820,11.820,181.844292,1,36.427273,10.752378,134.664640,0.000000,0.000000,0.337072,0.152495,0.079405,12.756,0
57,1403638529.227829,167,232,372,0,0.000000,6,11.267,20.779,177.676002,1,36.359769,10.868230,130.448003,0.000000,0.000000,0.393930,0.150976,0.079381,21.665,0
58,1403638529.327830,196,226,412,0,11.281209,4,8.753,19.390,153.061261,1,37.765823,12.052608,103.242830,0.000000,0.000000,0.427772,0.149928,0.079327,20.203,0
