frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1665024634.400292,0,0,0,0,0,0,0,0,256,16.958000,0.000000,18.692000
1,1665024634.500283,215,256,0,112,23,1,88,0,256,16.511000,8.106000,25.772000
2,1665024634.600275,214,256,0,111,19,1,91,0,256,16.419000,7.020000,24.357000
3,1665024634.700270,209,256,0,117,21,2,94,0,256,16.430000,7.714000,25.101000
4,1665024634.800265,224,256,0,112,21,1,90,0,256,16.401000,7.061000,24.378000
5,1665024634.900261,217,256,0,118,21,1,96,0,256,16.412000,6.960000,24.302000
6,1665024635.000257,218,256,0,112,21,1,90,0,256,16.421000,7.092000,24.476000
7,1665024635.100255,219,256,1,112,21,1,90,0,256,16.488000,7.718000,25.137000
8,1665024635.200253,215,256,0,110,19,1,90,0,256,16.459000,7.192000,24.579000
9,1665024635.300251,213,256,0,113,17,1,95,0,256,16.420000,6.973000,24.307000
10,1665024635.400250,218,256,0,112,21,1,90,0,256,16.444000,7.224000,24.749000
11,1665024635.500249,209,256,0,108,17,1,90,0,256,16.432000,7.475000,24.839000
12,1665024635.600248,214,256,0,110,20,1,89,0,256,16.420000,6.976000,24.342000
13,1665024635.700248,215,256,0,109,15,1,93,0,256,16.481000,7.315000,24.726000
14,1665024635.800246,214,256,0,109,17,1,91,0,256,16.417000,7.217000,24.573000
15,1665024635.900246,216,256,0,109,15,1,93,0,256,16.412000,7.287000,24.635000
16,1665024636.000246,212,256,0,108,16,1,91,0,256,16.419000,7.096000,24.449000
17,1665024636.100245,218,256,0,105,17,1,87,0,256,16.410000,7.552000,24.902000
18,1665024636.200246,212,256,0,108,20,1,87,0,256,16.407000,7.136000,24.491000
19,1665024636.300245,219,256,0,103,20,1,82,0,256,16.434000,6.914000,24.269000
20,1665024636.400245,215,256,0,119,20,1,98,0,256,16.451000,7.664000,25.061000
21,1665024636.500245,212,256,1,108,17,1,90,0,256,16.410000,7.462000,24.859000
22,1665024636.600245,218,256,0,113,21,1,91,0,256,16.383000,7.042000,24.381000
23,1665024636.700245,216,256,0,106,19,1,86,0,256,16.395000,7.341000,24.686000
24,1665024636.800245,212,256,0,109,20,1,88,0,256,16.429000,7.100000,24.511000
25,1665024636.900245,201,256,1,99,19,1,79,0,256,16.436000,6.979000,24.378000
26,1665024637.000245,205,256,0,106,23,1,82,0,256,16.457000,7.085000,24.597000
27,1665024637.100245,206,256,0,103,17,1,85,0,256,16.566000,7.687000,25.202000
28,1665024637.200245,206,256,0,112,20,1,91,0,256,16.394000,7.363000,24.724000
29,1665024637.300245,203,256,0,105,23,1,81,0,256,16.409000,7.201000,24.571000
30,1665024637.400245,202,256,0,104,15,1,88,0,256,16.430000,7.104000,24.522000
31,1665024637.500245,206,256,0,106,17,1,88,0,256,16.430000,8.543000,26.031000
32,1665024637.600245,211,256,0,108,16,1,91,0,256,16.413000,7.400000,24.809000
33,1665024637.700245,204,256,0,105,13,1,91,0,256,16.448000,7.326000,24.882000
34,1665024637.800245,208,256,0,102,17,1,84,0,256,16.538000,7.186000,24.852000
35,1665024637.900245,211,256,0,104,15,1,88,0,256,16.414000,7.280000,24.804000
36,1665024638.000245,200,256,0,104,16,1,87,0,256,16.439000,7.729000,25.303000
37,1665024638.100245,204,256,1,117,20,1,96,0,256,16.431000,7.125000,24.664000
38,1665024638.200245,207,256,2,100,15,1,84,0,256,16.430000,7.400000,24.973000
39,1665024638.300245,205,256,0,110,14,0,96,0,256,16.424000,7.423000,24.889000
40,1665024638.400245,199,256,0,107,21,1,85,0,256,16.486000,7.622000,25.235000
41,1665024638.500245,204,256,0,110,16,1,93,0,256,16.429000,7.685000,25.216000
42,1665024638.600245,197,256,0,109,13,1,95,0,256,16.430000,7.014000,24.570000
43,1665024638.700245,197,256,1,109,20,1,88,0,256,16.403000,7.202000,24.700000
44,1665024638.800245,202,256,1,108,20,1,87,0,256,16.422000,6.884000,24.377000
45,1665024638.900245,201,256,0,104,20,1,83,0,256,16.428000,7.385000,24.904000
46,1665024639.000245,200,256,2,108,17,1,90,0,256,16.423000,7.366000,24.922000
47,1665024639.100245,199,256,0,110,20,1,89,0,256,16.469000,7.702000,25.277000
48,1665024639.200245,196,256,2,101,16,1,84,0,256,16.431000,7.199000,24.776000
49,1665024639.300245,194,256,1,105,18,1,86,0,256,16.400000,7.041000,24.540000
50,1665024639.400245,202,256,0,99,15,1,83,0,256,16.438000,6.971000,24.545000
