frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609059075.089657,249,249,299,0,8.528917,9,43.719,43.720,714.951127,0,0.000000,9.706004,703.380796,0.000000,0.000000,0.949189,0.172191,0.008626,47.140,0
1,1609059075.289792,238,245,308,0,13.827521,8,37.757,70.859,545.580990,0,0.000000,8.794728,534.982744,0.000000,0.000000,0.980252,0.177736,0.008680,73.861,0
2,1609059075.489856,248,242,312,0,6.024190,11,29.280,30.866,742.177660,0,58.474192,21.582458,658.780687,0.000000,0.000000,1.011048,0.176082,0.008660,35.032,0
3,1609059075.689836,247,257,319,0,11.958198,11,28.712,59.711,681.838919,0,57.870614,22.082643,598.845081,0.000000,0.000000,1.028618,0.176102,0.008551,62.356,0
4,1609059075.889946,235,252,316,0,6.745136,11,38.196,40.138,889.524690,0,74.641861,41.861749,769.673075,0.000000,0.000000,1.056528,0.176771,0.008393,44.035,0
5,1609059076.089973,247,260,332,0,12.679097,8,36.831,66.511,873.786186,0,74.774455,43.716982,752.468085,0.000000,0.000000,1.066635,0.180493,0.008372,69.337,0
6,1609059076.290084,240,251,325,0,6.717281,11,28.021,29.830,1025.481088,0,117.069453,62.787539,842.901631,0.000000,0.000000,1.106750,0.182717,0.008312,33.146,0
7,1609059076.490143,239,257,344,0,14.000688,11,28.567,55.519,940.488631,0,117.833198,58.176694,761.468533,0.000000,0.000000,1.155112,0.182047,0.008385,58.193,0
8,1609059076.690148,231,251,342,0,7.238195,11,31.527,33.507,1070.441246,0,124.756864,84.378522,858.802146,0.000000,0.000000,1.201710,0.180986,0.008518,36.519,0
9,1609059076.890234,241,244,362,0,15.012434,11,34.959,59.350,1022.936673,0,123.864097,82.569646,814.428397,0.000000,0.000000,1.245011,0.182129,0.008497,61.994,0
10,1609059077.090250,238,240,365,0,7.214044,11,43.113,45.367,1099.457148,0,136.306450,61.949800,899.211658,0.000000,0.000000,1.287434,0.180044,0.008569,48.452,0
11,1609059077.290337,241,235,378,0,14.661881,11,29.492,48.062,1101.261702,0,132.067815,61.882971,904.966407,0.000000,0.000000,1.272102,0.178310,0.008611,50.539,0
12,1609059077.490447,236,241,356,0,9.879188,9,35.528,52.391,1204.328580,0,143.352857,60.910997,997.945033,0.000000,0.000000,1.251236,0.181695,0.008571,55.147,0
13,1609059077.690495,234,227,366,0,8.798874,11,29.074,31.272,1217.179460,0,157.425657,69.230846,988.015430,0.000000,0.000000,1.238263,0.188756,0.008589,34.214,0
14,1609059077.890500,228,236,376,0,14.169908,11,34.039,46.457,1109.487969,0,157.112632,76.383519,871.155312,0.000000,0.000000,1.225746,0.191675,0.008563,48.789,0
15,1609059078.090586,241,238,372,0,11.012174,11,30.711,44.769,1024.289808,0,177.412800,83.608330,758.504635,0.000000,0.000000,1.192308,0.191469,0.008542,47.074,0
16,1609059078.290699,240,247,362,0,10.761710,11,32.552,45.903,1042.932821,0,184.844561,94.543997,760.756224,0.000000,0.000000,1.144029,0.190685,0.008477,48.333,0
17,1609059078.490769,237,240,370,0,7.279309,11,32.386,34.354,1153.846678,0,194.481873,121.393428,835.559183,0.000000,0.000000,1.112324,0.191811,0.008410,37.689,0
18,1609059078.690803,239,245,369,0,12.610347,10,34.834,45.590,1126.224218,0,189.580969,122.885332,810.113301,0.000000,0.000000,1.091607,0.193669,0.008409,48.019,0
19,1609059078.890819,242,240,375,0,7.407970,11,41.707,43.690,1127.508665,0,193.146370,140.043807,789.969846,0.000000,0.000000,1.086019,0.198336,0.008415,46.799,0
20,1609059079.090896,244,240,367,0,15.975998,10,34.260,45.565,1098.182918,0,191.317283,131.419148,770.929071,0.000000,0.000000,1.110531,0.203407,0.008448,47.944,0
21,1609059079.291000,241,235,368,0,6.770390,11,41.802,43.813,1160.855042,0,209.918774,133.956397,813.078117,0.000000,0.000000,1.146060,0.211340,0.008442,46.513,0
22,1609059079.491172,233,233,362,0,13.653831,10,34.394,45.907,1148.279335,0,208.985744,132.889580,803.214687,0.000000,0.000000,1.174581,0.217596,0.008411,48.281,0
23,1609059079.691183,237,226,373,0,6.097376,11,41.582,43.615,1207.788618,0,217.902224,142.164384,845.136372,0.000000,0.000000,1.203828,0.225131,0.008457,46.330,0
24,1609059079.891220,237,232,369,0,11.883686,11,30.761,41.619,1143.414835,0,218.374193,142.315649,779.716534,0.000000,0.000000,1.211605,0.229739,0.008445,44.180,0
25,1609059080.091179,238,228,379,0,7.001740,11,40.414,42.502,1151.663688,0,221.923553,145.511086,781.585401,0.000000,0.000000,1.203291,0.236848,0.008414,45.298,0
26,1609059080.291307,240,232,364,0,13.228312,11,29.829,41.791,1149.027327,0,222.538936,140.912619,783.036025,0.000000,0.000000,1.210466,0.241330,0.008422,44.219,0
27,1609059080.491449,245,223,365,0,7.377894,11,41.589,44.144,1314.146550,0,219.980754,180.616737,911.345987,0.000000,0.000000,1.215191,0.250095,0.008476,46.818,0
28,1609059080.691399,236,226,365,0,13.145549,11,37.064,48.528,1217.302185,0,222.488543,174.867827,817.705110,0.000000,0.000000,1.200287,0.257371,0.008442,50.808,0
29,1609059080.891505,242,216,365,0,6.235367,11,40.858,42.888,1292.009115,0,330.683373,60.017256,899.438290,0.000000,0.000000,1.169181,0.265006,0.008510,45.509,0
30,1609059081.091578,234,222,375,0,11.988815,11,34.855,46.195,1188.507300,0,327.856671,57.744530,800.981441,0.000000,0.000000,1.134884,0.272310,0.008450,48.475,0
31,1609059081.291592,242,215,379,0,5.663034,11,39.027,41.081,1272.340046,0,315.442446,66.619516,888.803002,0.000000,0.000000,1.133802,0.282235,0.008455,44.286,0
32,1609059081.491682,240,222,368,0,11.937698,11,36.343,47.634,1230.677852,0,315.128185,64.439731,849.560376,0.000000,0.000000,1.126909,0.291036,0.008489,49.985,0
33,1609059081.691800,245,211,366,0,6.155851,11,40.678,43.195,1344.277965,0,305.995073,75.800782,961.073935,0.000000,0.000000,1.114982,0.300614,0.008555,45.797,0
34,1609059081.891795,231,221,370,0,11.435734,10,25.546,35.775,1214.554952,1,309.309215,79.749639,823.498289,0.000000,0.000000,1.029889,0.304576,0.008544,38.227,0
35,1609059082.091854,240,230,355,0,12.089576,10,36.155,48.032,1306.787702,0,351.586201,58.939118,894.815540,0.000000,0.000000,0.884665,0.309930,0.008555,50.311,0
36,1609059082.291972,232,236,350,0,12.425699,10,37.037,48.122,1279.516766,0,356.114065,55.092883,866.949044,0.000000,0.000000,0.775278,0.315088,0.008541,50.990,0
37,1609059082.492024,238,233,361,0,6.835525,11,41.463,43.970,1286.532818,0,371.432906,56.803434,857.066284,0.000000,0.000000,0.676465,0.320100,0.008514,46.711,0
38,1609059082.692129,246,244,360,0,12.964784,10,36.500,46.752,1277.478979,0,373.919454,60.935656,841.236518,0.000000,0.000000,0.648476,0.324526,0.008508,49.214,0
39,1609059082.892227,249,235,357,0,7.832967,11,41.898,43.956,1344.517835,0,404.070160,87.819016,851.002115,0.000000,0.000000,0.643850,0.328818,0.008454,47.236,0
40,1609059083.092164,242,235,354,0,17.978428,10,37.051,48.008,1262.191503,0,404.103478,90.454367,766.551595,0.000000,0.000000,0.728775,0.331748,0.008430,50.379,0
41,1609059083.292295,252,256,339,0,12.164358,9,35.665,47.666,1355.295184,0,447.107492,107.505991,799.897719,0.000000,0.000000,0.838776,0.333066,0.008401,50.016,0
42,1609059083.492319,244,253,345,0,6.601045,8,35.539,37.331,1353.577397,1,482.435378,126.676505,743.720873,0.000000,0.000000,0.929885,0.332449,0.008431,40.292,0
43,1609059083.692406,247,258,335,0,10.707771,9,36.654,48.727,1377.676583,0,477.916094,124.518558,774.538151,0.000000,0.000000,0.978654,0.330902,0.008444,51.331,0
44,1609059083.892454,244,252,339,0,6.381606,10,26.854,29.102,1512.247928,1,529.697019,155.464340,826.301341,0.000000,0.000000,0.987154,0.330272,0.008457,32.037,0
45,1609059084.092890,243,253,335,0,11.815913,11,27.325,40.252,1493.284400,0,528.308394,153.457910,810.641368,0.000000,0.000000,0.986776,0.328929,0.008448,42.856,0
46,1609059084.292707,247,250,340,0,5.442341,11,30.471,32.680,1591.393363,0,558.047496,189.949300,842.469141,0.000000,0.000000,0.973984,0.326568,0.008491,35.964,0
47,1609059084.492697,244,249,339,0,10.658759,11,30.255,44.649,1624.353827,0,560.185395,190.888314,872.323471,0.000000,0.000000,0.941622,0.323856,0.008474,47.271,0
48,1609059084.692965,246,243,344,0,5.901891,11,34.256,37.035,1683.324038,0,601.881318,184.993515,895.519408,0.000000,0.000000,0.889319,0.320199,0.008430,40.028,0
49,1609059084.892784,241,249,341,0,10.522392,10,26.965,41.255,1656.750362,1,601.830070,179.578779,874.400419,0.000000,0.000000,0.838588,0.318050,0.008402,43.851,0
50,1609059085.092949,242,247,346,0,5.608249,6,29.209,31.549,1627.505522,1,556.473245,197.642132,872.344120,0.000000,0.000000,0.798442,0.315407,0.008396,34.420,0
