frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403638518.627830,108,106,106,23,0.000000,13,14.264,23.453,217.934095,0,0.000000,0.033040,0.248577,4.561327,213.091151,0.002656,0.026610,0.080447,25.053,0
1,1403638518.677830,254,106,256,26,0.023336,13,28.019,29.949,5.206772,0,3.679644,0.090006,0.276549,0.136368,1.024205,0.003660,0.020723,0.080379,32.133,0
2,1403638518.727829,256,106,256,25,0.028966,13,28.897,28.898,5.198063,0,3.677374,0.086648,0.292112,0.136244,1.005684,0.003385,0.020645,0.080362,30.754,0
3,1403638518.777829,256,106,256,24,0.027033,13,29.169,29.170,5.228808,0,3.679361,0.094152,0.301872,0.136189,1.017235,0.002086,0.020462,0.080408,30.948,0
4,1403638518.827830,256,100,250,26,0.025201,13,28.553,28.554,7.407120,0,3.775649,0.088266,0.572008,0.135396,2.835802,0.002488,0.029682,0.080382,30.407,0
5,1403638518.877830,250,100,250,25,0.025778,7,17.200,17.201,7.450712,1,3.764867,0.081481,0.483818,0.135382,2.985165,0.001926,0.027898,0.080369,18.968,0
6,1403638518.927830,256,100,256,26,0.022813,13,16.747,16.748,5.233891,0,3.689541,0.089203,0.288625,0.136475,1.030047,0.003705,0.024713,0.080431,18.520,0
7,1403638518.977829,256,100,256,26,0.023754,13,29.146,29.147,5.213466,0,3.684799,0.089795,0.284175,0.136432,1.018265,0.003380,0.022888,0.080383,30.895,0
8,1403638519.027829,256,100,256,25,0.031023,13,29.619,29.620,5.201021,0,3.682157,0.092994,0.279754,0.136108,1.010008,0.002790,0.021396,0.080374,31.385,0
9,1403638519.077830,256,100,256,25,0.025546,13,29.274,29.275,5.204915,0,3.680357,0.096465,0.275693,0.136180,1.016221,0.001959,0.020406,0.080413,31.015,0
10,1403638519.127830,256,100,256,25,0.023576,13,29.314,29.315,5.226836,0,3.682684,0.101044,0.281825,0.136200,1.025083,0.001812,0.020259,0.080448,31.004,0
11,1403638519.227829,256,99,255,25,0.025866,13,18.740,18.741,14.558380,0,3.729147,0.101345,0.575028,0.134969,10.017892,0.004694,0.018176,0.080353,20.556,0
12,1403638519.327830,255,99,255,25,0.025711,13,28.578,28.579,5.233812,0,3.703232,0.113217,0.273406,0.135901,1.008055,0.003067,0.018081,0.080466,30.414,0
13,1403638519.427830,256,99,256,24,0.030585,13,28.172,28.173,5.244121,0,3.707496,0.113583,0.274531,0.136155,1.012355,0.002947,0.018490,0.080472,29.975,0
14,1403638519.527829,256,99,256,26,0.025818,13,28.357,28.358,5.256414,0,3.713051,0.116515,0.271138,0.135972,1.019739,0.002737,0.018766,0.080496,30.191,0
15,1403638519.627830,256,99,256,25,0.025510,13,27.779,27.780,5.266535,0,3.709265,0.116400,0.278824,0.136081,1.025965,0.003169,0.019053,0.080482,29.601,0
16,1403638519.727829,256,99,256,26,0.030843,6,16.308,16.309,14.835631,1,3.715997,0.120036,0.480162,0.136425,10.383011,0.000690,0.022126,0.080482,18.194,0
17,1403638519.827830,256,99,256,25,0.027531,13,29.631,29.632,14.765778,0,3.713258,0.106281,0.448542,0.136234,10.361463,0.002514,0.021652,0.080493,31.427,0
18,1403638519.927830,256,99,256,24,0.028639,13,28.511,28.512,5.236021,0,3.715112,0.109523,0.266693,0.135925,1.008768,0.004073,0.020971,0.080487,30.375,0
19,1403638520.027829,256,99,256,25,0.029109,13,27.779,27.780,5.277762,0,3.699192,0.120261,0.297069,0.136026,1.025214,0.004684,0.021148,0.080502,29.564,0
20,1403638520.127830,256,99,256,25,0.027328,13,28.336,28.337,5.245110,0,3.705313,0.114372,0.267012,0.135820,1.022592,0.004584,0.021219,0.080530,30.294,0
21,1403638520.227829,256,99,256,24,0.023695,13,27.215,27.216,5.244928,0,3.703873,0.115726,0.269607,0.135674,1.020049,0.004613,0.021412,0.080531,29.031,0
22,1403638520.327830,256,99,256,24,0.036126,13,28.185,28.186,5.259111,0,3.698086,0.117273,0.284992,0.135922,1.022838,0.004164,0.021291,0.080517,30.016,0
23,1403638520.427830,256,99,256,26,0.034137,13,27.865,27.866,5.275826,0,3.705004,0.115572,0.287754,0.136324,1.031172,0.004002,0.021207,0.080532,29.661,0
24,1403638520.527829,256,99,256,26,0.037501,13,27.460,27.461,5.290822,0,3.717603,0.118678,0.285245,0.136454,1.032841,0.005065,0.021610,0.080564,29.307,0
25,1403638520.627830,256,99,256,25,0.031835,13,27.196,27.197,5.290455,0,3.720122,0.125047,0.277873,0.136017,1.031396,0.005394,0.021799,0.080586,29.010,0
26,1403638520.727829,256,99,256,25,0.026936,13,28.162,28.163,5.328385,0,3.706178,0.135585,0.309836,0.135656,1.041130,0.006037,0.022177,0.080581,29.985,0
27,1403638520.827830,256,99,256,24,0.034913,13,27.775,27.776,5.285463,0,3.710036,0.128280,0.288466,0.135670,1.023010,0.006182,0.022532,0.080575,29.590,0
28,1403638520.927830,256,99,256,25,0.039768,13,28.204,28.205,5.385160,0,3.693577,0.148700,0.375759,0.135665,1.031460,0.007146,0.021843,0.080567,30.080,0
29,1403638521.027829,256,99,256,25,0.060975,13,14.722,14.723,5.471935,0,3.677727,0.127799,0.450584,0.135978,1.079846,0.006348,0.022263,0.080574,16.556,0
30,1403638521.127830,256,76,233,25,0.102938,13,19.680,19.680,5.480100,0,3.689388,0.132885,0.390178,0.135319,1.132330,0.005015,0.023410,0.080537,21.583,0
31,1403638521.227829,233,41,199,25,0.083395,13,13.167,13.168,5.519981,0,3.705350,0.122255,0.431725,0.135108,1.125544,0.005899,0.023809,0.080555,14.669,0
32,1403638521.327830,221,41,221,25,0.156587,13,19.234,19.235,5.269779,0,3.711028,0.113929,0.271638,0.135551,1.037634,0.004961,0.022582,0.080573,20.611,0
33,1403638521.427830,256,41,256,25,0.301413,13,18.586,18.587,5.194276,0,3.716895,0.101480,0.223437,0.135453,1.017011,0.004305,0.022879,0.080558,19.881,0
34,1403638521.527829,256,41,256,25,0.151699,13,19.328,19.329,5.151012,0,3.723809,0.103461,0.183763,0.135398,1.004580,0.006288,0.022819,0.080546,20.513,0
35,1403638521.627830,254,41,254,24,0.384245,13,18.909,18.910,5.160301,0,3.726140,0.105446,0.193109,0.136081,0.999524,0.004718,0.022834,0.080527,20.022,0
36,1403638521.727829,256,41,256,24,0.226341,13,18.817,18.818,5.204377,0,3.721860,0.108006,0.216601,0.136096,1.021815,0.005346,0.022752,0.080551,20.244,0
37,1403638521.827830,255,41,255,25,0.296764,13,18.529,18.530,5.176014,0,3.720609,0.109804,0.215651,0.135535,0.994415,0.002300,0.023063,0.080590,19.664,0
38,1403638521.927830,255,41,255,26,0.271725,7,11.607,11.608,5.628472,1,3.729472,0.129906,0.542025,0.135491,1.091577,0.007168,0.023601,0.080608,12.797,0
39,1403638522.027829,254,40,254,27,0.960166,13,12.396,12.397,8.789301,0,3.781425,0.248851,2.596040,0.141113,2.021872,0.017517,0.024815,0.080621,13.518,0
40,1403638522.127830,237,38,255,32,0.000000,13,12.231,16.141,11.388489,0,3.788155,0.225530,4.689281,0.152845,2.532678,0.101922,0.025243,0.080581,17.256,0
41,1403638522.227829,218,37,275,48,0.000000,13,17.953,22.098,23.467801,0,4.743222,0.671328,11.541413,0.174842,6.336996,0.222956,0.025467,0.080594,23.077,0
42,1403638522.327830,145,121,325,98,0.000000,13,22.765,27.029,362.893459,0,7.851075,4.502261,246.346084,22.353431,81.840607,0.350940,0.046721,0.080622,28.524,0
43,1403638522.427830,150,127,387,146,0.000000,13,22.610,26.663,146.166592,0,44.667715,5.032285,70.971966,0.453576,25.041050,0.423780,0.121818,0.080640,28.437,0
44,1403638522.527829,157,140,456,209,0.000000,13,23.379,27.619,326.141138,0,54.895109,7.111359,161.121116,18.418831,84.594723,0.446342,0.220295,0.080652,29.371,0
45,1403638522.627830,179,175,500,249,19.695114,13,26.212,30.524,515.948329,0,69.045712,10.273795,303.404026,27.346530,105.878267,0.464337,0.354306,0.080613,32.546,0
