frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664954583.850326,234,232,347,0,22.299165,11,16.196,23.144,7462.250430,0,76.048711,49.663666,7336.538053,0.000000,0.000000,0.904858,0.004236,0.000898,24.134,0
1,1664954584.050326,229,221,335,0,16.791240,11,17.664,24.376,19911.190951,0,839.201650,484.328999,18587.660302,0.000000,0.000000,0.644027,0.009988,0.001084,25.455,0
2,1664954584.250326,219,218,368,0,9.087899,11,19.131,20.462,317.386732,0,99.878853,4.155121,213.352759,0.000000,0.000000,0.800932,0.013268,0.001031,22.469,0
3,1664954584.450326,239,214,384,0,18.064952,11,15.215,20.393,304.449470,0,96.039238,4.510926,203.899307,0.000000,0.000000,0.746550,0.017398,0.001039,21.001,0
4,1664954584.650326,247,214,400,0,12.099870,11,14.206,14.959,356.399399,0,116.269117,5.356091,234.774191,0.000000,0.000000,0.882771,0.023159,0.001035,16.122,0
5,1664954584.850326,235,223,388,0,26.291874,11,17.919,24.954,374.428052,0,112.786227,5.655136,255.986690,0.000000,0.000000,0.836068,0.029329,0.001020,26.434,0
6,1664954585.050326,243,243,388,0,21.865293,11,16.657,20.983,2693.265779,0,141.880395,9.568122,2541.817263,0.000000,0.000000,0.709780,0.034335,0.000969,21.816,0
7,1664954585.250326,248,260,375,0,26.243569,11,18.103,23.162,422.298553,0,118.850038,11.259267,292.189249,0.000000,0.000000,0.938360,0.038246,0.000945,24.254,0
8,1664954585.450326,244,259,382,0,9.403593,11,18.218,19.113,434.255080,0,132.740213,17.600333,283.914534,0.000000,0.000000,1.002313,0.042317,0.000912,20.340,0
9,1664954585.650326,241,270,352,0,15.807922,11,17.481,22.780,450.957629,0,126.323225,17.132286,307.502118,0.000000,0.000000,1.119461,0.044491,0.000911,23.551,0
10,1664954585.850326,237,268,364,0,11.094804,11,17.789,18.550,456.966810,0,133.737268,23.530966,299.698577,0.000000,0.000000,1.125276,0.045320,0.000876,19.899,0
11,1664954586.050326,244,265,377,0,18.382838,11,17.962,24.211,458.539948,0,128.778194,22.399975,307.361778,0.000000,0.000000,0.996455,0.045319,0.000891,24.962,0
12,1664954586.250326,247,263,385,0,7.891158,11,18.406,19.242,478.050956,0,151.650778,29.821635,296.578543,0.000000,0.000000,1.150911,0.043305,0.000869,20.218,0
13,1664954586.450326,240,263,389,0,12.027023,11,18.872,18.873,493.021873,0,147.162337,29.369830,316.489705,0.000000,0.000000,1.459207,0.040127,0.000871,19.890,0
14,1664954586.650326,232,263,378,0,14.230989,11,17.254,25.205,523.771093,0,147.263401,29.873036,346.634656,0.000000,0.000000,1.545272,0.038685,0.000891,26.124,0
15,1664954586.850326,229,261,395,0,9.139444,11,19.951,21.084,571.303068,0,172.195398,33.334570,365.773099,0.000000,0.000000,1.056853,0.041195,0.000890,22.230,0
16,1664954587.050326,239,275,396,0,28.108230,11,17.502,25.708,572.377014,0,165.218441,33.715289,373.443284,0.000000,0.000000,0.937035,0.045170,0.000897,26.603,0
17,1664954587.250326,244,284,403,0,28.556319,11,20.384,34.107,632.001720,0,183.794780,36.205632,412.001308,0.000000,0.000000,1.108383,0.054998,0.000907,35.666,0
18,1664954587.450326,240,305,383,0,17.088652,11,21.032,31.777,670.704457,0,197.556202,40.899642,432.248612,0.000000,0.000000,1.265860,0.068597,0.000910,32.652,0
19,1664954587.650326,238,302,396,0,11.238950,11,26.463,28.227,683.007090,0,213.103798,46.741842,423.161450,0.000000,0.000000,1.196017,0.082042,0.000907,30.305,0
20,1664954587.850326,249,293,398,0,20.096039,11,23.582,41.462,710.987904,0,211.240368,45.766131,453.981405,0.000000,0.000000,1.119684,0.093876,0.000900,43.504,0
21,1664954588.050326,243,293,404,0,5.796869,11,19.652,20.587,740.674772,0,235.270880,45.632292,459.771601,0.000000,0.000000,1.138082,0.106135,0.000903,21.819,0
22,1664954588.250362,246,293,413,0,13.015905,11,20.179,20.180,781.769456,0,233.661904,43.827268,504.280285,0.000000,0.000000,1.207604,0.115536,0.000899,21.334,0
23,1664954588.450391,230,282,406,0,17.459163,11,25.233,41.722,823.315401,0,237.590055,44.593696,541.131650,0.000000,0.000000,1.409741,0.122750,0.000899,43.401,0
24,1664954588.650414,240,280,425,0,12.770587,11,19.693,20.539,908.756388,0,252.066119,48.046751,608.643518,0.000000,0.000000,1.454211,0.131334,0.000920,21.618,0
