frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664954586.250326,245,270,362,0,16.818223,11,19.767,34.403,288.849046,0,0.000000,0.583007,288.266039,0.000000,0.000000,1.284868,0.003493,0.001412,35.236,0
1,1664954586.450326,245,269,370,0,5.752906,11,19.310,19.991,307.606452,0,14.921435,1.647211,291.037806,0.000000,0.000000,1.623793,0.002658,0.001426,21.421,0
2,1664954586.650326,230,268,371,0,10.642320,11,20.008,20.008,318.940306,0,14.987217,1.907455,302.045634,0.000000,0.000000,1.679923,0.001905,0.001456,21.124,0
3,1664954586.850326,239,269,381,0,18.603147,11,20.228,33.610,335.806986,0,15.648314,2.280717,317.877956,0.000000,0.000000,1.151026,0.002203,0.001509,34.496,0
4,1664954587.050326,241,286,380,0,22.587985,11,20.171,31.748,358.464208,0,27.027420,4.578908,326.857881,0.000000,0.000000,0.983676,0.002773,0.001622,32.639,0
5,1664954587.250326,247,311,375,0,28.698151,11,20.002,32.342,382.183603,0,42.374959,8.542458,331.266186,0.000000,0.000000,1.129795,0.003705,0.001701,33.349,0
6,1664954587.450326,239,309,372,0,16.811261,11,20.455,38.909,414.331507,0,57.693938,11.676836,344.960732,0.000000,0.000000,1.294660,0.004550,0.001735,40.682,0
7,1664954587.650326,240,308,387,0,10.676099,11,25.886,27.560,449.538886,0,71.597108,13.391901,364.549876,0.000000,0.000000,1.202422,0.005631,0.001768,29.600,0
8,1664954587.850326,243,284,391,0,19.235378,11,27.103,47.258,487.467569,0,71.650166,13.125580,402.691823,0.000000,0.000000,1.116403,0.006789,0.001749,48.935,0
9,1664954588.050326,243,283,402,0,6.561914,11,26.118,27.516,572.472486,0,96.771636,12.494740,463.206111,0.000000,0.000000,1.114579,0.009253,0.001769,29.997,0
10,1664954588.250362,242,258,397,0,14.086054,11,25.310,42.093,605.862725,0,97.327106,12.631868,495.903751,0.000000,0.000000,1.173046,0.012590,0.001742,43.673,0
11,1664954588.450391,232,257,409,0,6.978664,11,24.860,26.608,677.273699,0,120.984911,15.675462,540.613325,0.000000,0.000000,1.375914,0.017584,0.001764,28.420,0
12,1664954588.650414,241,263,396,0,18.344515,11,25.194,38.708,720.682486,0,118.412940,15.588961,586.680586,0.000000,0.000000,1.413009,0.023788,0.001733,40.291,0
13,1664954588.850432,238,261,411,0,7.813410,11,19.491,20.571,803.818427,0,124.848660,20.761399,658.208368,0.000000,0.000000,1.331327,0.032361,0.001744,21.635,0
14,1664954589.050450,239,270,395,0,15.017723,11,24.221,37.539,836.244975,0,120.882170,20.074517,695.288288,0.000000,0.000000,1.363384,0.041701,0.001732,39.101,0
15,1664954589.250466,220,266,406,0,8.387632,11,19.786,20.674,814.843654,0,122.110854,14.442151,678.290649,0.000000,0.000000,1.312387,0.051662,0.001750,22.067,0
16,1664954589.450484,216,279,414,0,18.053271,11,24.228,39.859,773.872067,0,118.803977,12.995742,642.072349,0.000000,0.000000,1.290005,0.062641,0.001719,41.474,0
17,1664954589.650501,223,276,432,0,16.215467,11,23.363,42.883,690.643491,0,122.210900,11.089327,557.343264,0.000000,0.000000,1.379047,0.073977,0.001731,44.561,0
18,1664954589.850517,222,273,454,0,13.183632,11,24.726,26.464,719.350304,0,130.252323,11.080622,578.017360,0.000000,0.000000,1.304967,0.086796,0.001746,28.300,0
19,1664954590.050533,227,284,480,0,22.321366,11,18.580,29.252,709.008272,0,126.436741,10.085885,572.485646,0.000000,0.000000,1.158381,0.098455,0.001760,30.026,0
20,1664954590.250537,239,278,502,0,12.566794,11,17.294,18.245,759.176861,0,124.731724,6.471205,627.973933,0.000000,0.000000,1.142915,0.109400,0.001778,19.640,0
21,1664954590.450537,228,280,495,0,23.290357,11,22.488,37.582,737.754987,0,122.084984,6.455682,609.214321,0.000000,0.000000,1.049068,0.118826,0.001782,39.122,0
22,1664954590.650537,239,294,497,0,14.001789,11,22.401,35.597,786.992760,0,122.196016,6.842047,657.954697,0.000000,0.000000,0.963020,0.128349,0.001779,37.201,0
23,1664954590.850537,223,289,475,0,21.035002,11,22.543,34.621,751.678958,0,117.095651,7.653361,626.929946,0.000000,0.000000,1.032107,0.136838,0.001790,36.258,0
24,1664954591.050537,225,288,466,0,21.045554,11,22.677,32.893,746.362763,0,120.602901,8.693830,617.066032,0.000000,0.000000,1.100428,0.142771,0.001800,34.547,0
25,1664954591.250537,220,260,444,0,18.498970,11,22.380,32.124,725.476392,0,124.680466,9.473307,591.322620,0.000000,0.000000,1.191877,0.146461,0.001806,33.667,0
26,1664954591.450537,225,260,474,0,12.028136,11,20.033,21.570,718.859669,0,123.658688,11.636212,583.564769,0.000000,0.000000,1.171214,0.147383,0.001814,23.523,0
27,1664954591.650537,207,249,462,0,22.287433,11,17.031,21.416,751.078532,0,122.519938,11.945209,616.613385,0.000000,0.000000,1.267167,0.147767,0.001816,22.205,0
28,1664954591.850570,211,248,445,0,22.373388,11,15.794,20.812,705.733724,0,123.201032,5.405149,577.127542,0.000000,0.000000,0.976652,0.148250,0.001805,21.877,0
29,1664954592.050627,216,268,439,0,28.583503,11,17.013,22.849,754.085649,0,133.031456,6.752631,614.301561,0.000000,0.000000,1.134770,0.147522,0.001806,23.866,0
30,1664954592.250665,234,280,432,0,22.973508,11,18.630,26.417,762.317053,0,145.562571,8.079536,608.674946,0.000000,0.000000,1.221915,0.144992,0.001815,27.331,0
31,1664954592.450687,223,282,429,0,14.697171,11,18.233,27.395,731.419797,0,153.809083,10.759036,566.851678,0.000000,0.000000,1.211917,0.140275,0.001819,28.309,0
32,1664954592.650701,231,264,424,0,17.181212,11,23.277,37.280,758.574955,0,169.950772,18.144043,570.480140,0.000000,0.000000,1.127139,0.134417,0.001819,38.767,0
33,1664954592.850710,214,259,422,0,19.009613,11,23.579,34.481,801.655065,0,201.950809,21.024437,578.679819,0.000000,0.000000,1.107712,0.129121,0.001811,36.038,0
34,1664954593.050716,214,252,399,0,19.415690,11,22.831,32.664,859.330676,0,221.970256,27.828109,609.532311,0.000000,0.000000,1.009113,0.124628,0.001806,34.025,0
35,1664954593.250717,226,251,400,0,34.712362,11,20.186,29.448,837.953802,0,216.289544,35.780603,585.883654,0.000000,0.000000,0.732342,0.119219,0.001812,31.086,0
36,1664954593.450722,222,268,390,0,44.117711,11,20.580,31.378,745.052907,0,204.338171,50.724560,489.990176,0.000000,0.000000,0.415614,0.113753,0.001808,32.967,0
