frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609055136.476035,7,4,92,86,0.000000,11,2.814,3.709,0.036678,0,0.000000,0.000395,0.036282,0.000000,0.000000,0.014100,0.177098,0.008903,4.051,0
1,1609055136.676081,128,3,127,86,0.000000,11,2.402,3.058,0.056371,0,0.022601,0.000666,0.033105,0.000000,0.000000,0.033071,0.177052,0.008888,3.273,0
2,1609055136.876115,127,3,127,86,0.000000,11,3.528,4.179,0.077498,0,0.046288,0.000396,0.030814,0.000000,0.000000,0.021215,0.176965,0.008851,4.319,0
3,1609055137.076166,127,3,6,0,0.053173,11,8.896,9.273,71.044980,0,0.163854,0.362732,3.113025,19.669643,47.735725,0.011493,0.177451,0.009542,9.942,0
4,1609055137.276234,6,3,90,83,0.000000,11,2.326,2.925,0.161696,0,0.094593,0.001853,0.065250,0.000000,0.000000,0.061075,0.177381,0.009515,3.163,0
5,1609055137.476327,127,3,127,84,0.000000,11,3.492,4.116,0.249413,0,0.151440,0.006559,0.091414,0.000000,0.000000,0.061142,0.176903,0.009463,4.303,0
6,1609055137.676399,126,2,124,84,0.000000,11,2.195,2.748,0.350344,0,0.222504,0.014245,0.113595,0.000000,0.000000,0.066344,0.176757,0.009434,2.891,0
7,1609055137.876592,124,2,5,0,0.080180,11,12.681,13.357,62.277387,0,0.664992,0.213101,4.079767,18.883491,38.436036,0.017857,0.176983,0.009797,14.514,0
8,1609055138.076482,7,3,90,82,0.000000,11,3.378,4.297,0.489452,0,0.381162,0.013921,0.094368,0.000000,0.000000,0.133848,0.176076,0.009731,4.633,0
9,1609055138.276545,127,1,126,83,0.000000,11,3.359,3.872,2.323164,0,0.438704,0.012499,0.239617,0.000000,1.632343,0.166990,0.174778,0.009615,4.060,0
