frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609055134.175287,0,0,0,129,95,0,0,129,129,13.455000,0.000000,17.775000
1,1609055134.275341,129,129,0,128,94,0,0,0,128,13.216000,0.000000,15.452000
2,1609055134.375378,128,128,0,128,94,0,0,0,128,13.200000,0.000000,15.426000
3,1609055134.475432,128,128,0,128,94,0,0,0,128,13.199000,0.000000,15.473000
4,1609055134.575474,128,128,0,128,94,0,0,0,128,13.190000,0.000000,15.377000
5,1609055134.675467,128,128,0,129,95,0,0,1,129,13.188000,0.000000,15.496000
6,1609055134.775493,129,129,0,129,95,0,0,0,129,13.197000,0.000000,15.447000
7,1609055134.875517,129,129,0,129,95,0,0,0,129,13.182000,0.000000,15.460000
8,1609055134.975552,129,129,0,130,98,0,0,1,130,13.202000,0.000000,15.510000
9,1609055135.075556,130,130,0,129,96,0,0,0,129,13.215000,0.000000,15.505000
10,1609055135.175605,129,129,0,129,95,0,0,0,129,13.177000,0.000000,15.542000
11,1609055135.275650,129,129,0,129,93,0,0,0,129,13.175000,0.000000,15.433000
12,1609055135.375718,129,129,0,129,86,0,0,0,129,13.171000,0.000000,15.377000
13,1609055135.475742,129,129,0,129,86,0,0,0,129,13.187000,0.000000,15.547000
14,1609055135.575759,129,129,0,129,87,0,0,0,129,13.205000,0.000000,15.454000
15,1609055135.675785,129,129,0,129,87,0,0,0,129,13.179000,0.000000,15.519000
16,1609055135.775756,129,129,0,128,85,0,0,0,128,13.188000,0.000000,15.403000
17,1609055135.875791,128,128,0,128,84,0,0,0,128,13.191000,0.000000,15.436000
18,1609055135.975827,128,128,0,128,84,0,0,0,128,13.185000,0.000000,15.465000
19,1609055136.075861,128,128,0,128,85,0,0,1,128,13.199000,0.000000,15.574000
20,1609055136.175899,128,128,0,129,86,0,0,1,129,13.191000,0.000000,15.471000
21,1609055136.275956,129,129,0,129,86,0,0,0,129,13.206000,0.000000,15.498000
22,1609055136.375943,129,129,0,129,87,0,0,0,129,13.181000,0.000000,15.371000
23,1609055136.476035,129,129,0,129,86,0,0,0,129,13.187000,0.000000,15.574000
24,1609055136.576015,129,129,0,129,85,0,0,0,129,13.181000,0.000000,15.511000
25,1609055136.676081,129,129,0,129,84,0,0,0,129,13.205000,0.000000,15.487000
26,1609055136.776227,129,129,0,129,85,0,0,0,129,13.194000,0.000000,15.519000
27,1609055136.876115,129,129,0,128,85,0,0,0,128,13.216000,0.000000,15.444000
28,1609055136.976119,128,128,0,128,84,0,0,0,128,13.190000,0.000000,15.426000
29,1609055137.076166,128,128,0,128,84,0,0,0,128,13.203000,0.000000,15.448000
30,1609055137.176170,128,128,0,128,84,0,0,0,128,13.192000,0.000000,15.400000
31,1609055137.276234,128,128,0,127,83,0,0,0,127,13.205000,0.000000,15.357000
32,1609055137.376305,127,127,0,127,83,0,0,0,127,13.197000,0.000000,15.410000
33,1609055137.476327,127,127,0,127,82,0,0,0,127,13.200000,0.000000,15.524000
34,1609055137.576394,127,127,0,127,83,0,0,0,127,13.192000,0.000000,15.456000
35,1609055137.676399,127,127,0,127,83,0,0,0,127,13.206000,0.000000,15.538000
36,1609055137.776441,127,127,0,127,83,0,0,0,127,13.172000,0.000000,15.428000
37,1609055137.876592,127,127,0,127,84,0,0,0,127,13.202000,0.000000,15.567000
38,1609055137.976464,127,127,0,127,83,0,0,0,127,13.200000,0.000000,15.391000
39,1609055138.076482,127,127,0,127,82,0,0,0,127,13.189000,0.000000,15.442000
40,1609055138.176472,127,127,0,127,83,0,0,0,127,13.175000,0.000000,15.407000
41,1609055138.276545,127,127,0,127,82,0,0,0,127,13.190000,0.000000,15.503000
42,1609055138.376486,127,127,0,127,84,0,0,0,127,13.173000,0.000000,15.633000
43,1609055138.477059,127,127,0,127,83,0,0,0,127,13.189000,0.000000,15.450000
44,1609055138.576723,127,127,0,127,80,0,0,0,127,13.296000,0.000000,15.365000
45,1609055138.676783,127,127,0,127,81,0,0,0,127,13.170000,0.000000,15.452000
46,1609055138.777123,127,127,0,127,82,0,0,0,127,13.240000,0.000000,15.523000
47,1609055138.876853,127,127,0,127,82,0,0,0,127,13.303000,0.000000,15.525000
48,1609055138.976968,127,127,0,127,82,0,0,0,127,13.233000,0.000000,15.705000
49,1609055139.076830,127,127,0,127,80,0,0,0,127,13.186000,0.000000,15.440000
50,1609055139.176993,127,127,0,127,82,0,0,0,127,13.202000,0.000000,15.649000
51,1609055139.276811,127,127,0,127,81,0,0,0,127,13.196000,0.000000,15.674000
52,1609055139.376841,127,127,0,127,84,0,0,0,127,13.207000,0.000000,15.552000
53,1609055139.476851,127,127,0,127,84,0,0,0,127,13.192000,0.000000,15.572000
54,1609055139.576907,127,127,0,127,85,0,0,0,127,13.200000,0.000000,15.690000
55,1609055139.676968,127,127,0,127,81,0,0,0,127,13.205000,0.000000,15.459000
56,1609055139.776985,127,127,0,127,83,0,0,0,127,13.210000,0.000000,15.577000
57,1609055139.877058,127,127,0,127,82,0,0,0,127,13.188000,0.000000,15.566000
58,1609055139.977227,127,127,0,128,81,0,0,1,128,13.205000,0.000000,15.440000
59,1609055140.077013,128,128,0,128,83,0,0,1,128,13.187000,0.000000,15.466000
60,1609055140.177920,128,128,0,128,83,0,0,0,128,13.171000,0.000000,15.549000
61,1609055140.278596,128,128,0,128,82,0,0,1,128,13.201000,0.000000,15.550000
62,1609055140.377159,128,128,0,128,83,0,0,0,128,13.193000,0.000000,15.497000
63,1609055140.477235,128,128,0,128,83,0,0,0,128,13.211000,0.000000,15.569000
64,1609055140.577317,128,128,0,128,83,0,0,0,128,13.202000,0.000000,15.413000
65,1609055140.677254,128,128,0,128,82,0,0,0,128,13.191000,0.000000,15.479000
66,1609055140.777268,128,128,0,128,83,0,0,0,128,13.187000,0.000000,15.498000
67,1609055140.877356,128,128,0,129,84,0,0,1,129,13.192000,0.000000,15.474000
68,1609055140.977361,129,129,0,129,83,0,0,0,129,13.208000,0.000000,15.693000
69,1609055141.077457,129,129,0,129,83,0,0,0,129,13.204000,0.000000,15.517000
70,1609055141.177372,129,129,0,129,83,0,0,0,129,13.208000,0.000000,15.496000
71,1609055141.277576,129,129,0,128,82,0,0,0,128,13.214000,0.000000,15.511000
72,1609055141.377457,128,128,0,129,83,0,0,1,129,13.187000,0.000000,15.644000
73,1609055141.477453,129,129,0,130,82,0,0,1,130,13.206000,0.000000,15.503000
74,1609055141.577484,130,130,0,130,85,0,0,0,130,13.197000,0.000000,15.623000
75,1609055141.677558,130,130,0,130,85,0,0,0,130,13.192000,0.000000,15.603000
76,1609055141.777555,130,130,0,130,87,0,0,0,130,13.188000,0.000000,15.510000
77,1609055141.877644,130,130,0,130,86,0,0,0,130,13.210000,0.000000,15.579000
78,1609055141.977642,130,130,0,130,84,0,0,0,130,13.190000,0.000000,15.455000
79,1609055142.077738,130,130,0,130,82,0,0,0,130,13.216000,0.000000,15.560000
80,1609055142.178092,130,130,0,130,84,0,0,0,130,13.202000,0.000000,15.559000
81,1609055142.277686,130,130,0,130,84,0,0,0,130,13.203000,0.000000,15.878000
82,1609055142.377656,130,130,0,130,83,0,0,0,130,13.209000,0.000000,15.449000
83,1609055142.477752,130,130,0,130,84,0,0,0,130,13.192000,0.000000,15.520000
84,1609055142.577787,130,130,0,130,84,0,0,0,130,13.205000,0.000000,15.442000
85,1609055142.677816,130,130,0,130,84,0,0,0,130,13.184000,0.000000,15.413000
86,1609055142.777808,130,130,0,130,84,0,0,0,130,13.186000,0.000000,15.396000
87,1609055142.877923,130,130,0,130,83,0,0,0,130,13.204000,0.000000,15.428000
88,1609055142.977972,130,130,0,130,83,0,0,0,130,13.201000,0.000000,15.647000
89,1609055143.077991,130,130,0,130,86,0,0,0,130,13.204000,0.000000,15.576000
90,1609055143.178006,130,130,0,130,84,0,0,0,130,13.182000,0.000000,15.548000
91,1609055143.278221,130,130,0,130,84,0,0,0,130,13.185000,0.000000,15.506000
92,1609055143.378013,130,130,0,130,85,0,0,0,130,13.191000,0.000000,15.559000
93,1609055143.478091,130,130,0,130,84,0,0,0,130,13.207000,0.000000,15.525000
94,1609055143.578647,130,130,0,130,86,0,0,0,130,13.216000,0.000000,15.471000
95,1609055143.678232,130,130,0,130,84,0,0,0,130,13.163000,0.000000,15.082000
96,1609055143.778225,130,130,0,130,82,0,0,0,130,13.162000,0.000000,15.100000
97,1609055143.878172,130,130,0,130,86,0,0,0,130,13.161000,0.000000,15.292000
98,1609055143.978220,130,130,0,130,84,0,0,0,130,13.166000,0.000000,15.217000
99,1609055144.078374,130,130,0,130,84,0,0,0,130,13.171000,0.000000,15.230000
100,1609055144.178368,130,130,0,130,85,0,0,0,130,13.179000,0.000000,15.303000
101,1609055144.279033,130,130,0,130,85,0,0,0,130,13.168000,0.000000,15.232000
102,1609055144.378644,130,130,0,130,84,0,0,0,130,13.171000,0.000000,15.278000
103,1609055144.478470,130,130,0,130,82,0,0,0,130,13.159000,0.000000,15.110000
104,1609055144.578484,130,130,0,129,83,0,0,0,129,13.168000,0.000000,15.115000
105,1609055144.678435,129,129,0,129,84,0,0,0,129,13.158000,0.000000,15.130000
106,1609055144.778500,129,129,0,129,82,0,0,0,129,13.164000,0.000000,15.179000
107,1609055144.878490,129,129,0,129,84,0,0,0,129,13.167000,0.000000,15.125000
108,1609055144.978598,128,129,0,129,85,0,0,1,129,13.157000,0.000000,15.250000
109,1609055145.079150,129,129,0,129,82,0,0,0,129,13.130000,0.000000,14.962000
110,1609055145.178627,129,129,0,129,83,0,0,0,129,13.190000,0.000000,15.269000
111,1609055145.278775,129,129,0,129,85,0,0,0,129,13.174000,0.000000,15.199000
112,1609055145.378774,129,129,0,129,85,0,0,0,129,13.152000,0.000000,15.096000
113,1609055145.478741,129,129,0,129,83,0,0,0,129,13.166000,0.000000,15.144000
114,1609055145.578690,129,129,0,129,82,0,0,0,129,13.155000,0.000000,15.161000
115,1609055145.678725,129,129,0,129,82,0,0,0,129,13.175000,0.000000,15.216000
116,1609055145.778782,129,129,0,129,84,0,0,0,129,13.182000,0.000000,15.117000
117,1609055145.878779,129,129,0,129,84,0,0,0,129,13.173000,0.000000,15.200000
118,1609055145.978952,129,129,0,129,84,0,0,0,129,13.176000,0.000000,15.117000
119,1609055146.079402,129,129,0,129,84,0,0,0,129,13.172000,0.000000,15.189000
120,1609055146.179021,129,129,0,129,82,0,0,0,129,13.178000,0.000000,15.362000
121,1609055146.279059,129,129,0,129,82,0,0,0,129,13.164000,0.000000,15.043000
122,1609055146.378980,129,129,0,129,84,0,0,0,129,13.168000,0.000000,15.159000
123,1609055146.478965,129,129,0,129,84,0,0,0,129,13.150000,0.000000,15.109000
124,1609055146.579022,128,129,0,129,83,0,0,1,129,13.169000,0.000000,15.187000
125,1609055146.679034,129,129,0,129,84,0,0,0,129,13.175000,0.000000,15.117000
126,1609055146.779051,129,129,0,129,82,0,0,0,129,13.145000,0.000000,15.164000
127,1609055146.879306,129,129,0,129,82,0,0,0,129,13.186000,0.000000,15.257000
128,1609055146.979192,129,129,0,129,82,0,0,0,129,13.161000,0.000000,15.107000
129,1609055147.079273,129,129,0,129,84,0,0,0,129,13.158000,0.000000,15.083000
130,1609055147.179291,129,129,0,129,82,0,0,0,129,13.162000,0.000000,15.443000
131,1609055147.279275,129,129,0,129,83,0,0,0,129,13.183000,0.000000,15.320000
132,1609055147.379362,128,129,0,129,84,0,0,1,129,13.178000,0.000000,15.115000
133,1609055147.479340,128,129,0,129,83,0,0,1,129,13.155000,0.000000,15.062000
134,1609055147.579317,128,129,0,129,82,0,0,1,129,13.158000,0.000000,15.132000
135,1609055147.679490,128,129,0,129,82,0,0,1,129,13.195000,0.000000,15.182000
136,1609055147.780146,128,129,0,129,83,0,0,1,129,13.175000,0.000000,15.151000
137,1609055147.879354,128,129,0,129,83,0,0,1,129,13.175000,0.000000,15.150000
138,1609055147.979492,128,129,0,129,84,0,0,1,129,13.160000,0.000000,15.181000
139,1609055148.079462,128,129,0,129,82,0,0,1,129,13.156000,0.000000,15.354000
140,1609055148.179710,128,129,0,129,83,0,0,1,129,13.141000,0.000000,15.113000
141,1609055148.279509,128,129,0,129,82,0,0,1,129,13.162000,0.000000,15.186000
142,1609055148.380719,128,129,0,129,81,0,0,1,129,13.170000,0.000000,15.179000
143,1609055148.479834,128,129,0,129,82,0,0,1,129,13.168000,0.000000,15.183000
144,1609055148.582420,128,129,0,129,83,0,0,1,129,13.152000,0.000000,15.132000
145,1609055148.679662,128,129,0,129,82,0,0,1,129,13.164000,0.000000,15.079000
146,1609055148.779709,127,129,0,129,83,0,0,2,129,13.167000,0.000000,15.090000
147,1609055148.879725,128,129,0,129,82,0,0,1,129,13.169000,0.000000,15.125000
148,1609055148.980326,128,129,0,129,83,0,0,1,129,13.176000,0.000000,15.239000
149,1609055149.080260,128,129,0,129,83,0,0,1,129,13.201000,0.000000,15.628000
150,1609055149.179801,128,129,0,129,83,0,0,1,129,13.211000,0.000000,15.654000
151,1609055149.279864,128,129,0,129,83,0,0,1,129,13.194000,0.000000,15.502000
152,1609055149.379954,128,129,0,129,83,0,0,1,129,13.217000,0.000000,15.568000
153,1609055149.479986,128,129,0,129,82,0,0,1,129,13.192000,0.000000,15.413000
154,1609055149.580203,128,129,0,130,82,0,0,2,130,13.216000,0.000000,15.455000
155,1609055149.680352,129,130,0,130,83,0,0,2,130,13.176000,0.000000,15.448000
156,1609055149.780173,129,130,0,130,83,0,0,1,130,13.187000,0.000000,15.437000
157,1609055149.880216,129,130,0,130,82,0,0,1,130,13.246000,0.000000,15.560000
158,1609055149.980229,128,130,0,130,82,0,0,2,130,13.207000,0.000000,15.506000
159,1609055150.080407,128,130,0,130,82,0,0,2,130,13.196000,0.000000,15.682000
160,1609055150.180236,128,130,0,130,81,0,0,2,130,13.204000,0.000000,15.545000
161,1609055150.280275,128,130,0,130,81,0,0,2,130,13.215000,0.000000,15.506000
162,1609055150.380344,128,130,0,130,81,0,0,2,130,13.207000,0.000000,15.703000
163,1609055150.480375,128,130,0,130,80,0,0,2,130,13.193000,0.000000,15.695000
164,1609055150.580295,128,130,0,130,83,0,0,2,130,13.193000,0.000000,15.484000
165,1609055150.680381,128,130,0,130,82,0,0,2,130,13.189000,0.000000,15.308000
166,1609055150.780365,128,130,0,130,82,0,0,2,130,13.201000,0.000000,15.553000
167,1609055150.880439,128,130,0,130,81,0,0,2,130,13.206000,0.000000,15.668000
168,1609055150.980426,128,130,0,130,83,0,0,2,130,13.221000,0.000000,15.729000
169,1609055151.080429,128,130,0,130,81,0,0,2,130,13.194000,0.000000,15.601000
170,1609055151.180451,128,130,0,130,83,0,0,2,130,13.221000,0.000000,15.574000
171,1609055151.280562,128,130,0,130,81,0,0,2,130,13.209000,0.000000,15.490000
172,1609055151.380581,128,130,0,130,82,0,0,2,130,13.215000,0.000000,15.627000
173,1609055151.480565,128,130,0,131,84,0,0,3,131,13.221000,0.000000,15.598000
174,1609055151.580609,129,131,0,131,83,0,0,2,131,13.201000,0.000000,15.561000
175,1609055151.680648,129,131,0,131,81,0,0,2,131,13.221000,0.000000,15.579000
176,1609055151.780680,129,131,0,131,83,0,0,2,131,13.219000,0.000000,15.571000
177,1609055151.880709,129,131,0,131,83,0,0,2,131,13.205000,0.000000,15.591000
178,1609055151.980705,129,131,0,131,83,0,0,2,131,13.204000,0.000000,15.565000
179,1609055152.080764,129,131,0,131,83,0,0,2,131,13.197000,0.000000,15.349000
180,1609055152.180829,129,131,0,131,82,0,0,2,131,13.180000,0.000000,15.233000
181,1609055152.280824,129,131,0,131,82,0,0,2,131,13.172000,0.000000,15.285000
182,1609055152.380808,129,131,0,131,82,0,0,2,131,13.157000,0.000000,15.258000
183,1609055152.480883,129,131,0,131,83,0,0,2,131,13.231000,0.000000,15.586000
184,1609055152.580875,129,131,0,131,83,0,0,2,131,13.217000,0.000000,15.640000
185,1609055152.680965,129,131,0,131,82,0,0,2,131,13.188000,0.000000,15.667000
186,1609055152.780978,129,131,0,131,85,0,0,2,131,13.172000,0.000000,15.314000
187,1609055152.880937,129,131,0,131,83,0,0,2,131,13.183000,0.000000,15.241000
188,1609055152.981046,129,131,0,131,83,0,0,2,131,13.168000,0.000000,15.216000
189,1609055153.081030,129,131,0,131,84,0,0,2,131,13.178000,0.000000,15.181000
190,1609055153.181057,129,131,0,131,81,0,0,2,131,13.176000,0.000000,15.241000
191,1609055153.281028,129,131,0,131,82,0,0,2,131,13.186000,0.000000,15.144000
192,1609055153.381115,129,131,0,131,82,0,0,2,131,13.183000,0.000000,15.195000
193,1609055153.481117,129,131,0,131,82,0,0,2,131,13.170000,0.000000,15.103000
194,1609055153.581140,129,131,0,131,83,0,0,2,131,13.191000,0.000000,15.238000
195,1609055153.681132,129,131,0,131,83,0,0,2,131,13.164000,0.000000,15.119000
196,1609055153.781246,129,131,0,131,83,0,0,2,131,13.185000,0.000000,15.295000
197,1609055153.881294,129,131,0,131,83,0,0,2,131,13.162000,0.000000,15.122000
198,1609055153.981220,128,131,0,131,82,0,0,3,131,13.191000,0.000000,15.213000
199,1609055154.081338,128,131,0,131,82,0,0,3,131,13.164000,0.000000,15.237000
200,1609055154.181281,128,131,0,131,84,0,0,3,131,13.179000,0.000000,15.218000
201,1609055154.281394,128,131,0,131,84,0,0,3,131,13.198000,0.000000,15.320000
202,1609055154.381360,128,131,0,131,84,0,0,3,131,13.248000,0.000000,15.732000
203,1609055154.481406,128,131,0,131,82,0,0,3,131,13.204000,0.000000,15.657000
204,1609055154.581470,128,131,0,131,81,0,0,3,131,13.211000,0.000000,15.694000
205,1609055154.681519,128,131,0,131,83,0,0,3,131,13.198000,0.000000,15.596000
206,1609055154.781515,128,131,0,131,80,0,0,3,131,13.201000,0.000000,15.742000
207,1609055154.881563,128,131,0,131,82,0,0,3,131,13.227000,0.000000,15.452000
208,1609055154.981536,128,131,0,131,82,0,0,3,131,13.224000,0.000000,15.472000
209,1609055155.081636,128,131,0,131,83,0,0,3,131,13.212000,0.000000,15.429000
210,1609055155.181705,128,131,0,132,85,0,0,4,132,13.208000,0.000000,15.535000
211,1609055155.281680,129,132,0,132,84,0,0,3,132,13.195000,0.000000,15.583000
212,1609055155.381692,129,132,0,132,85,0,0,3,132,13.190000,0.000000,15.596000
213,1609055155.481681,129,132,0,132,85,0,0,3,132,13.184000,0.000000,15.541000
214,1609055155.581768,129,132,0,132,104,0,0,3,132,13.207000,0.000000,15.636000
215,1609055155.681779,129,132,0,132,105,0,0,3,132,13.203000,0.000000,15.583000
216,1609055155.781793,129,132,0,132,105,0,0,4,132,13.204000,0.000000,15.487000
217,1609055155.881845,129,132,0,132,105,0,0,3,132,13.223000,0.000000,15.497000
218,1609055155.981888,129,132,0,132,105,0,0,3,132,13.181000,0.000000,15.525000
219,1609055156.081879,129,132,0,132,95,0,0,3,132,13.200000,0.000000,15.641000
220,1609055156.181923,129,132,0,132,95,0,0,3,132,13.184000,0.000000,15.782000
221,1609055156.281980,129,132,0,132,94,0,0,3,132,13.205000,0.000000,15.603000
222,1609055156.382045,129,132,0,132,89,0,0,3,132,13.192000,0.000000,15.426000
223,1609055156.482012,129,132,0,131,71,0,0,3,131,13.207000,0.000000,15.550000
224,1609055156.582036,128,131,0,131,68,0,0,3,131,13.191000,0.000000,15.431000
225,1609055156.682072,128,131,0,131,69,0,0,3,131,13.189000,0.000000,15.782000
226,1609055156.782118,128,131,0,131,68,0,0,3,131,13.187000,0.000000,15.480000
227,1609055156.882120,128,131,0,131,70,0,0,3,131,13.196000,0.000000,15.510000
228,1609055156.982184,128,131,0,131,68,0,0,3,131,13.206000,0.000000,15.523000
229,1609055157.082206,128,131,0,131,71,0,0,3,131,13.183000,0.000000,15.589000
230,1609055157.182212,128,131,0,131,70,0,0,3,131,13.185000,0.000000,15.699000
231,1609055157.282343,128,131,0,131,70,0,0,3,131,13.200000,0.000000,15.488000
232,1609055157.382435,126,131,0,131,90,0,0,6,131,13.205000,0.000000,15.637000
233,1609055157.482376,128,131,0,131,90,0,0,3,131,13.187000,0.000000,15.493000
234,1609055157.582357,128,131,0,131,91,0,0,3,131,13.191000,0.000000,15.627000
235,1609055157.682424,128,131,0,131,92,0,0,3,131,13.189000,0.000000,15.589000
236,1609055157.782377,128,131,0,131,93,0,0,3,131,13.198000,0.000000,15.549000
237,1609055157.882492,128,131,0,131,92,0,0,3,131,13.196000,0.000000,15.449000
238,1609055157.982416,128,131,0,131,91,0,0,3,131,13.195000,0.000000,15.578000
239,1609055158.082509,128,131,0,131,92,0,0,3,131,13.194000,0.000000,15.436000
240,1609055158.182518,128,131,0,131,92,0,0,3,131,13.195000,0.000000,15.453000
241,1609055158.282591,126,131,0,131,67,0,0,5,131,13.193000,0.000000,15.564000
242,1609055158.382611,128,131,0,131,71,0,0,3,131,13.184000,0.000000,15.507000
243,1609055158.482624,128,131,0,131,69,0,0,3,131,13.207000,0.000000,15.700000
244,1609055158.582633,128,131,0,131,67,0,0,3,131,13.184000,0.000000,15.557000
245,1609055158.682638,128,131,0,131,67,0,0,3,131,13.193000,0.000000,15.534000
246,1609055158.782654,128,131,0,131,67,0,0,3,131,13.219000,0.000000,15.620000
247,1609055158.882735,128,131,0,131,72,0,0,3,131,13.172000,0.000000,15.457000
248,1609055158.982782,128,131,0,131,68,0,0,3,131,13.193000,0.000000,15.490000
249,1609055159.082766,128,131,0,131,69,0,0,3,131,13.214000,0.000000,15.632000
250,1609055159.182818,126,131,0,130,90,0,0,4,130,13.185000,0.000000,15.512000
251,1609055159.282891,127,130,0,130,93,0,0,3,130,13.204000,0.000000,15.454000
252,1609055159.382877,127,130,0,130,95,0,0,3,130,13.204000,0.000000,15.445000
253,1609055159.482952,127,130,0,130,95,0,0,3,130,13.186000,0.000000,15.425000
254,1609055159.582996,127,130,0,130,93,0,0,3,130,13.209000,0.000000,15.523000
255,1609055159.682961,127,130,0,130,92,0,0,3,130,13.209000,0.000000,15.520000
256,1609055159.782965,127,130,0,130,90,0,0,3,130,13.200000,0.000000,15.530000
257,1609055159.882993,127,130,0,130,93,0,0,3,130,13.200000,0.000000,15.610000
258,1609055159.983090,127,130,0,130,94,0,0,3,130,13.201000,0.000000,15.568000
259,1609055160.083081,126,130,0,131,72,0,0,5,131,13.207000,0.000000,15.637000
260,1609055160.183132,128,131,0,131,68,0,0,3,131,13.169000,0.000000,15.414000
261,1609055160.283144,128,131,0,131,69,0,0,3,131,13.216000,0.000000,15.614000
262,1609055160.383207,128,131,0,131,70,0,0,3,131,13.196000,0.000000,15.654000
263,1609055160.483222,128,131,0,131,71,0,0,3,131,13.180000,0.000000,15.411000
264,1609055160.583224,128,131,0,131,68,0,0,3,131,13.186000,0.000000,15.563000
265,1609055160.683374,128,131,0,131,69,0,0,3,131,13.195000,0.000000,15.614000
266,1609055160.783390,127,131,0,131,69,0,0,4,131,13.203000,0.000000,15.506000
267,1609055160.883252,128,131,0,131,67,0,0,3,131,13.217000,0.000000,15.772000
268,1609055160.983344,126,131,0,130,91,0,0,4,130,13.220000,0.000000,15.444000
269,1609055161.083380,127,130,0,130,91,0,0,3,130,13.215000,0.000000,15.618000
270,1609055161.183409,127,130,0,130,92,0,0,3,130,13.211000,0.000000,15.457000
271,1609055161.283437,127,130,0,130,90,0,0,3,130,13.190000,0.000000,15.428000
272,1609055161.383495,127,130,0,130,91,0,0,3,130,13.188000,0.000000,15.641000
273,1609055161.483491,127,130,0,131,95,0,0,4,131,13.214000,0.000000,15.727000
274,1609055161.583598,126,131,0,130,92,0,0,4,130,13.198000,0.000000,15.339000
275,1609055161.683612,126,130,0,130,91,0,0,4,130,13.188000,0.000000,15.464000
276,1609055161.783641,126,130,0,130,96,0,0,4,130,13.202000,0.000000,15.573000
277,1609055161.883737,125,130,0,131,70,0,0,6,131,13.221000,0.000000,15.808000
278,1609055161.983600,125,131,0,131,69,0,0,6,131,13.205000,0.000000,15.497000
279,1609055162.083659,126,131,0,132,69,0,0,6,132,13.200000,0.000000,15.573000
280,1609055162.183720,127,132,0,132,65,0,0,5,132,13.199000,0.000000,15.667000
281,1609055162.283732,126,132,0,133,70,0,0,7,133,13.173000,0.000000,15.485000
282,1609055162.383755,125,133,0,133,68,0,0,8,133,13.197000,0.000000,15.652000
283,1609055162.483791,128,133,0,132,70,0,0,4,132,13.204000,0.000000,15.618000
284,1609055162.583885,127,132,0,133,70,0,0,6,133,13.198000,0.000000,15.527000
285,1609055162.683842,126,133,0,133,68,0,0,7,133,13.195000,0.000000,15.620000
286,1609055162.783862,128,133,0,132,68,0,0,4,132,13.202000,0.000000,15.726000
287,1609055162.883961,126,132,0,133,69,0,0,7,133,13.192000,0.000000,15.560000
288,1609055162.983981,128,133,0,132,70,0,0,4,132,13.194000,0.000000,15.568000
289,1609055163.083995,128,132,0,132,67,0,0,4,132,13.192000,0.000000,15.453000
290,1609055163.183981,128,132,0,132,68,0,0,4,132,13.202000,0.000000,15.471000
291,1609055163.284032,128,132,0,132,68,0,0,4,132,13.188000,0.000000,15.406000
292,1609055163.384026,128,132,0,133,66,0,0,5,133,13.190000,0.000000,15.447000
293,1609055163.484051,129,133,0,133,70,0,0,4,133,13.166000,0.000000,15.667000
294,1609055163.584208,129,133,0,133,68,0,0,5,133,13.197000,0.000000,15.611000
295,1609055163.684209,128,133,0,132,96,0,0,5,132,13.187000,0.000000,15.501000
296,1609055163.784187,128,132,0,132,96,0,0,4,132,13.186000,0.000000,15.503000
297,1609055163.884249,128,132,0,132,92,0,0,4,132,13.203000,0.000000,15.585000
298,1609055163.984333,127,132,0,132,94,0,0,5,132,13.197000,0.000000,15.400000
299,1609055164.084351,128,132,0,134,99,0,0,7,134,13.219000,0.000000,15.468000
300,1609055164.184314,130,134,0,134,100,0,0,4,134,13.194000,0.000000,15.507000
301,1609055164.284325,128,134,0,133,98,0,0,5,133,13.206000,0.000000,15.578000
302,1609055164.384381,129,133,0,134,94,0,0,5,134,13.201000,0.000000,15.613000
303,1609055164.484424,130,134,0,134,98,0,0,4,134,13.207000,0.000000,15.625000
304,1609055164.584408,130,134,0,134,98,0,0,5,134,13.207000,0.000000,15.616000
305,1609055164.684422,130,134,0,134,98,0,0,6,134,13.204000,0.000000,15.519000
306,1609055164.784470,130,134,0,134,98,0,0,4,134,13.290000,0.000000,15.712000
307,1609055164.884488,130,134,0,137,98,0,0,7,137,13.227000,0.000000,16.038000
