frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1666059836.551682,0,0,0,247,101,0,0,247,247,18.227000,0.000000,41.714000
1,1666059836.651360,241,247,0,246,102,0,0,7,246,16.798000,0.000000,38.516000
2,1666059836.751109,242,246,0,245,107,0,0,4,245,16.729000,0.000000,38.442000
3,1666059836.850916,244,245,0,247,110,0,0,4,247,16.716000,0.000000,37.036000
4,1666059836.950767,246,247,0,248,117,0,0,4,248,16.729000,0.000000,37.578000
5,1666059837.050652,247,248,0,246,130,0,0,0,246,16.569000,0.000000,34.973000
6,1666059837.150564,246,246,0,249,130,0,0,4,249,16.671000,0.000000,37.699000
7,1666059837.250497,248,249,0,249,127,0,0,2,249,17.078000,0.000000,37.254000
8,1666059837.350450,248,249,0,249,133,0,0,2,249,16.818000,0.000000,36.969000
9,1666059837.450409,248,249,0,249,135,0,0,1,249,17.063000,0.000000,36.538000
10,1666059837.550378,248,249,0,250,135,0,0,2,250,17.077000,0.000000,37.558000
11,1666059837.650354,248,250,0,248,130,0,0,1,248,17.036000,0.000000,36.608000
12,1666059837.750336,247,248,0,249,135,0,0,4,249,17.034000,0.000000,35.863000
13,1666059837.850322,249,249,0,247,127,0,0,1,247,16.691000,0.000000,38.244000
14,1666059837.950311,246,247,0,247,126,0,0,1,247,17.075000,0.000000,38.290000
15,1666059838.050302,247,247,0,250,129,0,0,4,250,16.762000,0.000000,37.053000
16,1666059838.150296,250,250,0,251,132,0,0,4,251,17.052000,0.000000,37.880000
17,1666059838.250291,249,251,0,250,131,0,0,3,250,16.681000,0.000000,36.804000
18,1666059838.350286,250,250,0,250,129,0,0,0,250,16.587000,0.000000,36.157000
19,1666059838.450286,250,250,0,250,129,0,0,1,250,16.671000,0.000000,37.272000
20,1666059838.550286,250,250,0,250,132,0,0,0,250,17.092000,0.000000,51.595000
21,1666059838.650286,250,250,0,251,125,0,0,1,251,16.708000,0.000000,37.208000
22,1666059838.750286,251,251,0,251,130,0,0,0,251,16.599000,0.000000,39.623000
23,1666059838.850286,251,251,0,251,130,0,0,0,251,16.580000,0.000000,35.692000
24,1666059838.950286,251,251,0,250,125,0,0,1,250,16.782000,0.000000,35.710000
25,1666059839.050286,250,250,0,250,129,0,0,1,250,16.688000,0.000000,37.072000
26,1666059839.150286,250,250,0,250,131,0,0,2,250,17.064000,0.000000,36.925000
27,1666059839.250286,249,250,0,249,125,0,0,1,249,16.636000,0.000000,36.203000
28,1666059839.350286,248,249,0,249,121,0,0,2,249,16.766000,0.000000,34.812000
29,1666059839.450286,249,249,0,250,122,0,0,1,250,16.661000,0.000000,38.311000
30,1666059839.550286,250,250,0,251,119,0,0,2,251,16.693000,0.000000,37.101000
31,1666059839.650286,251,251,0,252,119,0,0,1,252,16.674000,0.000000,35.954000
32,1666059839.750286,252,252,0,252,121,0,0,0,252,16.568000,0.000000,36.316000
33,1666059839.850286,251,252,0,255,124,0,0,5,255,16.653000,0.000000,36.783000
34,1666059839.950286,255,255,0,254,122,0,0,0,254,17.009000,0.000000,37.177000
35,1666059840.050286,254,254,0,253,124,0,0,1,253,17.117000,0.000000,36.711000
36,1666059840.150286,252,253,0,254,130,0,0,3,254,16.675000,0.000000,41.411000
37,1666059840.250286,253,254,0,256,129,0,0,4,256,16.661000,0.000000,36.212000
38,1666059840.350286,251,256,0,256,128,0,0,5,256,16.698000,0.000000,36.680000
39,1666059840.450286,245,256,0,256,125,0,0,11,256,17.067000,0.000000,37.624000
40,1666059840.550286,250,256,0,256,134,0,0,6,256,16.698000,0.000000,36.268000
41,1666059840.650286,243,256,0,256,135,0,0,14,256,16.675000,0.000000,36.260000
42,1666059840.750286,234,256,0,256,131,0,0,22,256,17.081000,0.000000,38.807000
43,1666059840.850286,231,256,0,256,149,0,0,28,256,16.756000,0.000000,36.108000
44,1666059840.950286,224,256,0,256,142,0,0,33,256,16.718000,0.000000,36.331000
45,1666059841.050286,219,256,0,256,132,0,0,37,256,17.103000,0.000000,36.921000
46,1666059841.150286,225,256,0,256,138,0,0,34,256,16.686000,0.000000,36.642000
47,1666059841.250286,228,256,0,256,138,0,0,28,256,16.701000,0.000000,35.450000
48,1666059841.350286,234,256,0,256,139,0,0,23,256,16.721000,0.000000,37.679000
49,1666059841.450286,229,256,0,256,138,0,0,29,256,16.664000,0.000000,37.590000
50,1666059841.550286,233,256,0,256,138,0,0,24,256,16.794000,0.000000,38.130000
