frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1664949265.175136,0,0,0,0,0,0,0,143,143,18.705000,0.000000,19.123000
1,1664949265.275154,136,143,0,0,0,0,0,25,159,5.424000,0.000000,8.962000
2,1664949265.375172,150,159,0,0,0,0,0,15,164,5.413000,0.000000,7.002000
3,1664949265.475185,160,164,0,0,0,0,0,8,168,5.419000,0.000000,7.009000
4,1664949265.575196,167,168,0,0,0,0,0,4,171,5.397000,0.000000,6.861000
5,1664949265.675203,169,171,0,0,0,0,0,7,174,5.443000,0.000000,6.899000
6,1664949265.775209,174,174,0,0,0,0,0,2,176,5.401000,0.000000,6.794000
7,1664949265.875213,176,176,0,0,0,0,0,5,181,5.403000,0.000000,6.821000
8,1664949265.975215,181,181,0,0,0,0,0,2,183,5.406000,0.000000,6.770000
9,1664949266.075218,183,183,0,0,0,0,0,3,186,5.408000,0.000000,6.825000
10,1664949266.175220,186,186,0,0,0,0,0,3,189,5.409000,0.000000,6.849000
11,1664949266.275221,189,189,0,0,0,0,0,3,192,5.410000,0.000000,6.738000
12,1664949266.375221,192,192,0,0,0,0,0,1,192,5.408000,0.000000,6.790000
13,1664949266.475222,192,192,0,0,0,0,0,1,193,5.405000,0.000000,6.906000
14,1664949266.575223,193,193,0,0,0,0,0,0,193,5.411000,0.000000,6.806000
15,1664949266.675223,193,193,0,0,0,0,0,1,194,5.410000,0.000000,6.798000
16,1664949266.775223,194,194,0,0,0,0,0,1,195,5.432000,0.000000,6.896000
17,1664949266.875223,195,195,0,0,0,0,0,1,196,5.394000,0.000000,6.781000
18,1664949266.975223,196,196,0,0,0,0,0,1,197,5.424000,0.000000,6.850000
19,1664949267.075224,197,197,0,0,0,0,0,2,199,5.433000,0.000000,6.978000
20,1664949267.175224,199,199,0,0,0,0,0,0,199,5.414000,0.000000,6.785000
21,1664949267.275224,199,199,0,0,0,0,0,0,199,5.414000,0.000000,6.930000
22,1664949267.375224,199,199,0,0,0,0,0,1,200,5.404000,0.000000,6.734000
23,1664949267.475224,200,200,0,0,0,0,0,1,200,5.432000,0.000000,6.780000
24,1664949267.575224,200,200,0,0,0,0,0,0,199,5.411000,0.000000,6.756000
25,1664949267.675224,199,199,0,0,0,0,0,1,200,5.407000,0.000000,6.963000
26,1664949267.775224,200,200,0,0,0,0,0,1,201,5.411000,0.000000,6.954000
27,1664949267.875224,201,201,0,0,0,0,0,2,203,5.423000,0.000000,6.928000
28,1664949267.975224,203,203,0,0,0,0,0,1,204,5.416000,0.000000,6.938000
29,1664949268.075224,204,204,0,0,0,0,0,1,205,5.408000,0.000000,6.856000
30,1664949268.175224,205,205,0,0,0,0,0,0,205,5.424000,0.000000,6.795000
31,1664949268.275224,205,205,0,0,0,0,0,1,205,5.426000,0.000000,6.903000
