frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403638127.245097,0,0,0,0,0,0,0,256,256,10.093000,0.000000,10.497000
1,1403638127.295097,256,256,0,0,0,0,0,6,256,7.627000,0.000000,9.650000
2,1403638127.345097,256,256,0,0,0,0,0,2,256,6.129000,0.000000,7.779000
3,1403638127.395097,256,256,0,0,0,0,0,1,256,6.624000,0.000000,8.500000
4,1403638127.445097,256,256,0,0,0,0,0,2,256,3.560000,0.000000,4.871000
5,1403638127.495097,256,256,0,0,0,0,0,2,256,3.268000,0.000000,4.321000
6,1403638127.545097,256,256,0,0,0,0,0,1,256,3.020000,0.000000,4.196000
7,1403638127.595097,256,256,0,0,0,0,0,0,256,0.086000,0.000000,1.155000
8,1403638127.645097,256,256,0,0,0,0,0,1,256,3.129000,0.000000,4.228000
9,1403638127.695097,256,256,0,0,0,0,0,3,256,3.015000,0.000000,4.089000
10,1403638127.745097,256,256,0,0,0,0,0,1,256,3.615000,0.000000,4.833000
11,1403638127.795097,256,256,0,0,0,0,0,2,256,3.427000,0.000000,4.626000
12,1403638127.845097,256,256,0,0,0,0,0,0,256,0.119000,0.000000,1.595000
13,1403638127.895097,256,256,0,0,0,0,0,0,256,0.129000,0.000000,1.763000
14,1403638127.945097,256,256,0,0,0,0,0,0,256,0.130000,0.000000,1.561000
15,1403638127.995097,256,256,0,0,0,0,0,2,256,6.159000,0.000000,7.817000
16,1403638128.045097,256,256,0,0,0,0,0,1,256,6.449000,0.000000,8.135000
17,1403638128.095097,256,256,0,0,0,0,0,0,256,0.122000,0.000000,2.156000
18,1403638128.145097,255,256,0,0,0,0,0,1,256,6.112000,0.000000,7.639000
19,1403638128.195097,256,256,0,0,0,0,0,0,256,0.128000,0.000000,1.763000
20,1403638128.245097,256,256,0,0,0,0,0,0,256,0.123000,0.000000,1.765000
21,1403638128.295097,256,256,0,0,0,0,0,0,256,0.123000,0.000000,1.625000
22,1403638128.345097,256,256,0,0,0,0,0,1,256,7.084000,0.000000,8.531000
23,1403638128.395097,256,256,0,0,0,0,0,0,256,0.117000,0.000000,1.693000
