frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403715273.262143,0,0,0,149,85,0,0,149,149,5.610000,0.000000,9.547000
1,1403715273.312143,149,149,0,149,84,0,0,1,149,5.947000,0.000000,8.548000
2,1403715273.362143,149,149,0,149,84,0,0,1,149,5.921000,0.000000,8.434000
3,1403715273.412143,149,149,0,149,84,0,0,0,149,5.923000,0.000000,8.215000
4,1403715273.462143,149,149,0,149,84,0,0,0,149,5.482000,0.000000,8.163000
5,1403715273.512143,149,149,0,149,84,0,0,0,149,5.929000,0.000000,8.974000
6,1403715273.562143,149,149,0,149,84,0,0,0,149,5.706000,0.000000,8.117000
7,1403715273.612143,149,149,0,149,85,0,0,0,149,5.491000,0.000000,7.780000
8,1403715273.662143,149,149,0,149,84,0,0,0,149,5.477000,0.000000,7.766000
9,1403715273.712143,149,149,0,149,85,0,0,0,149,5.511000,0.000000,8.041000
10,1403715273.762143,149,149,0,149,84,0,0,0,149,6.138000,0.000000,8.524000
11,1403715273.812143,149,149,0,149,84,0,0,0,149,5.501000,0.000000,8.092000
12,1403715273.862143,149,149,0,149,84,0,0,0,149,5.502000,0.000000,7.971000
13,1403715273.912143,149,149,0,149,84,0,0,0,149,5.336000,0.000000,7.596000
14,1403715273.962143,149,149,0,149,84,0,0,0,149,6.284000,0.000000,8.735000
15,1403715274.012143,149,149,0,149,84,0,0,0,149,5.005000,0.000000,7.702000
16,1403715274.062143,149,149,0,149,84,0,0,0,149,5.496000,0.000000,8.230000
17,1403715274.112143,149,149,0,149,84,0,0,0,149,6.444000,0.000000,8.642000
18,1403715274.162143,149,149,0,149,85,0,0,1,149,6.091000,0.000000,8.914000
19,1403715274.212143,149,149,0,150,86,0,0,1,150,5.336000,0.000000,8.121000
20,1403715274.262143,150,150,0,150,86,0,0,1,150,5.324000,0.000000,7.920000
21,1403715274.312143,150,150,0,150,86,0,0,0,150,5.383000,0.000000,7.707000
22,1403715274.362143,150,150,0,150,86,0,0,0,150,5.692000,0.000000,8.296000
23,1403715274.412143,150,150,0,149,84,0,0,0,149,6.986000,0.000000,9.783000
24,1403715274.462143,149,149,0,149,84,0,0,0,149,5.344000,0.000000,8.234000
25,1403715274.512143,149,149,0,149,85,0,0,0,149,5.336000,0.000000,7.988000
26,1403715274.562143,149,149,0,149,85,0,0,0,149,5.143000,0.000000,7.917000
27,1403715274.612143,149,149,0,149,85,0,0,0,149,5.502000,0.000000,8.256000
28,1403715274.662143,149,149,0,149,84,0,0,0,149,5.351000,0.000000,8.138000
29,1403715274.712143,149,149,0,149,85,0,0,0,149,5.486000,0.000000,7.606000
30,1403715274.762143,149,149,0,149,85,0,0,0,149,5.491000,0.000000,7.825000
31,1403715274.812143,149,149,0,149,85,0,0,0,149,5.929000,0.000000,8.197000
32,1403715274.862143,149,149,0,149,84,0,0,0,149,5.324000,0.000000,7.759000
33,1403715274.912143,149,149,0,149,84,0,0,0,149,5.512000,0.000000,8.124000
34,1403715274.962143,149,149,0,149,84,0,0,0,149,4.944000,0.000000,7.525000
35,1403715275.012143,149,149,0,149,84,0,0,0,149,5.486000,0.000000,8.076000
36,1403715275.062143,149,149,0,149,84,0,0,0,149,5.334000,0.000000,7.902000
37,1403715275.112143,149,149,0,149,84,0,0,0,149,5.322000,0.000000,7.534000
38,1403715275.162143,149,149,0,149,84,0,0,0,149,5.914000,0.000000,8.060000
39,1403715275.212143,149,149,0,149,84,0,0,0,149,5.464000,0.000000,7.697000
40,1403715275.262143,149,149,0,149,84,0,0,0,149,5.918000,0.000000,8.042000
41,1403715275.312143,149,149,0,149,84,0,0,0,149,5.895000,0.000000,8.014000
42,1403715275.362143,149,149,0,149,84,0,0,0,149,5.911000,0.000000,8.146000
43,1403715275.412143,149,149,0,149,84,0,0,0,149,5.455000,0.000000,7.468000
44,1403715275.462143,149,149,0,149,84,0,0,0,149,5.736000,0.000000,7.931000
45,1403715275.512143,149,149,0,149,84,0,0,0,149,5.932000,0.000000,8.132000
46,1403715275.562143,149,149,0,149,84,0,0,0,149,5.473000,0.000000,7.484000
47,1403715275.612143,149,149,0,149,84,0,0,0,149,5.911000,0.000000,7.924000
48,1403715275.662143,149,149,0,149,84,0,0,0,149,5.462000,0.000000,7.570000
49,1403715275.712143,149,149,0,149,84,0,0,0,149,5.469000,0.000000,7.667000
50,1403715275.762143,149,149,0,149,84,0,0,0,149,5.464000,0.000000,7.520000
51,1403715275.812143,149,149,0,149,84,0,0,0,149,5.473000,0.000000,7.547000
52,1403715275.862143,149,149,0,149,84,0,0,0,149,5.915000,0.000000,8.066000
53,1403715275.912143,149,149,0,149,84,0,0,0,149,5.484000,0.000000,7.562000
54,1403715275.962143,149,149,0,149,84,0,0,0,149,5.472000,0.000000,7.589000
55,1403715276.012143,149,149,0,149,84,0,0,0,149,5.312000,0.000000,7.440000
56,1403715276.062143,149,149,0,149,84,0,0,0,149,5.473000,0.000000,7.763000
57,1403715276.112143,149,149,0,149,84,0,0,0,149,5.582000,0.000000,7.600000
58,1403715276.162143,149,149,0,149,84,0,0,0,149,5.474000,0.000000,7.561000
59,1403715276.212143,149,149,0,149,84,0,0,0,149,5.460000,0.000000,7.651000
60,1403715276.262143,149,149,0,149,84,0,0,0,149,5.495000,0.000000,7.540000
61,1403715276.312143,149,149,0,149,84,0,0,0,149,5.472000,0.000000,7.640000
62,1403715276.362143,149,149,0,149,84,0,0,0,149,5.310000,0.000000,7.905000
63,1403715276.412143,149,149,0,149,84,0,0,0,149,5.434000,0.000000,7.456000
64,1403715276.462143,149,149,0,149,84,0,0,0,149,5.319000,0.000000,7.351000
65,1403715276.512143,149,149,0,149,84,0,0,0,149,5.341000,0.000000,7.558000
66,1403715276.562143,149,149,0,149,84,0,0,0,149,5.337000,0.000000,7.641000
67,1403715276.612143,149,149,0,149,84,0,0,0,149,5.331000,0.000000,7.551000
68,1403715276.662143,149,149,0,149,86,0,0,0,149,4.898000,0.000000,7.333000
69,1403715276.712143,149,149,0,149,86,0,0,0,149,5.327000,0.000000,7.699000
70,1403715276.762143,149,149,0,149,86,0,0,0,149,5.320000,0.000000,7.767000
71,1403715276.812143,149,149,0,149,84,0,0,0,149,5.326000,0.000000,7.696000
72,1403715276.862143,149,149,0,149,84,0,0,0,149,5.327000,0.000000,7.838000
73,1403715276.912143,149,149,0,150,85,0,0,1,150,5.481000,0.000000,8.112000
74,1403715276.962143,150,150,0,151,88,0,0,1,151,5.325000,0.000000,7.653000
75,1403715277.012143,151,151,0,151,88,0,0,0,151,5.928000,0.000000,8.358000
76,1403715277.062143,151,151,0,151,88,0,0,0,151,5.478000,0.000000,7.941000
77,1403715277.112143,151,151,0,151,86,0,0,0,151,5.330000,0.000000,7.662000
78,1403715277.162143,151,151,0,151,86,0,0,0,151,5.335000,0.000000,7.751000
79,1403715277.212143,151,151,0,151,86,0,0,0,151,5.344000,0.000000,8.384000
80,1403715277.262143,151,151,0,151,86,0,0,0,151,5.329000,0.000000,7.662000
81,1403715277.312143,151,151,0,150,85,0,0,0,150,5.346000,0.000000,7.775000
82,1403715277.362143,150,150,0,149,83,0,0,0,149,5.322000,0.000000,7.645000
83,1403715277.412143,149,149,0,150,85,0,0,1,150,5.348000,0.000000,7.693000
84,1403715277.462143,150,150,0,150,85,0,0,0,150,5.500000,0.000000,7.816000
85,1403715277.512143,150,150,0,150,85,0,0,0,150,5.490000,0.000000,7.753000
86,1403715277.562143,150,150,0,150,85,0,0,0,150,5.320000,0.000000,7.968000
87,1403715277.612143,150,150,0,150,85,0,0,0,150,5.349000,0.000000,8.455000
88,1403715277.662143,150,150,0,150,86,0,0,0,150,4.913000,0.000000,7.503000
89,1403715277.712143,150,150,0,150,87,0,0,0,150,5.338000,0.000000,7.764000
90,1403715277.762143,150,150,0,150,88,0,0,0,150,5.326000,0.000000,7.739000
91,1403715277.812143,150,150,0,150,87,0,0,0,150,5.329000,0.000000,8.296000
92,1403715277.862143,150,150,0,150,87,0,0,0,150,5.341000,0.000000,7.949000
93,1403715277.912143,150,150,0,150,87,0,0,0,150,5.335000,0.000000,7.779000
94,1403715277.962143,150,150,0,150,88,0,0,0,150,5.337000,0.000000,7.698000
95,1403715278.012143,150,150,0,150,88,0,0,0,150,5.337000,0.000000,7.616000
96,1403715278.062143,150,150,0,150,88,0,0,0,150,5.424000,0.000000,7.761000
97,1403715278.112143,149,150,0,150,87,0,0,1,150,4.912000,0.000000,7.432000
98,1403715278.162143,150,150,0,150,88,0,0,0,150,4.905000,0.000000,7.508000
99,1403715278.212143,150,150,0,148,86,0,0,0,148,6.132000,0.000000,8.610000
100,1403715278.262143,148,148,0,148,85,0,0,0,148,5.928000,0.000000,8.334000
101,1403715278.312143,148,148,0,148,86,0,0,0,148,5.923000,0.000000,8.250000
102,1403715278.362143,147,148,0,149,86,0,0,2,149,5.497000,0.000000,7.936000
103,1403715278.412143,149,149,0,153,87,0,0,4,153,5.498000,0.000000,7.847000
104,1403715278.462143,146,153,0,153,95,0,0,7,153,5.931000,0.000000,8.377000
105,1403715278.512143,150,153,0,166,113,0,0,16,166,5.926000,0.000000,8.388000
106,1403715278.562143,163,166,0,223,142,0,0,61,223,5.530000,0.000000,8.261000
107,1403715278.612143,217,223,0,240,179,0,0,25,240,5.363000,0.000000,8.571000
108,1403715278.662143,230,240,0,253,194,0,0,24,253,5.525000,0.000000,8.392000
109,1403715278.712143,248,253,0,256,193,0,0,11,256,5.349000,0.000000,8.195000
110,1403715278.762143,244,256,0,256,210,0,0,12,256,5.486000,0.000000,8.257000
111,1403715278.812143,254,256,0,256,207,0,0,4,256,5.514000,0.000000,8.311000
112,1403715278.862143,240,256,0,256,210,0,0,16,256,5.518000,0.000000,8.351000
113,1403715278.912143,240,256,0,256,215,0,0,18,256,5.510000,0.000000,8.349000
114,1403715278.962143,248,256,0,256,221,0,0,10,256,5.358000,0.000000,8.321000
115,1403715279.012143,253,256,0,256,224,0,0,3,256,5.359000,0.000000,8.267000
116,1403715279.062143,244,256,0,256,61,0,0,15,256,5.375000,0.000000,8.954000
117,1403715279.112143,256,256,0,256,67,0,0,2,256,5.508000,0.000000,8.697000
118,1403715279.162143,256,256,0,256,69,0,0,0,256,5.512000,0.000000,8.505000
119,1403715279.212143,256,256,0,256,174,0,0,1,256,5.357000,0.000000,8.045000
120,1403715279.262143,256,256,0,256,183,0,0,1,256,5.945000,0.000000,8.498000
121,1403715279.312143,256,256,0,256,181,0,0,0,256,5.489000,0.000000,8.094000
122,1403715279.362143,255,256,0,256,196,0,0,2,256,5.493000,0.000000,8.069000
123,1403715279.412143,256,256,0,256,193,0,0,0,256,5.506000,0.000000,8.154000
124,1403715279.462143,256,256,0,256,196,0,0,0,256,5.343000,0.000000,8.377000
125,1403715279.512143,256,256,0,256,198,0,0,0,256,5.485000,0.000000,8.186000
126,1403715279.562143,256,256,0,256,199,0,0,0,256,5.367000,0.000000,8.767000
127,1403715279.612143,256,256,0,256,200,0,0,1,256,5.981000,0.000000,9.687000
128,1403715279.662143,256,256,0,256,197,0,0,0,256,5.541000,0.000000,9.145000
129,1403715279.712143,256,256,0,256,197,0,0,0,256,5.536000,0.000000,9.285000
130,1403715279.762143,256,256,0,256,197,0,0,0,256,5.523000,0.000000,9.148000
131,1403715279.812143,254,256,0,256,199,0,0,2,256,5.363000,0.000000,8.817000
132,1403715279.862143,255,256,0,256,205,0,0,1,256,5.811000,0.000000,9.354000
133,1403715279.912143,255,256,0,256,203,0,0,2,256,5.374000,0.000000,8.857000
134,1403715279.962143,255,256,0,256,175,0,0,2,256,5.525000,0.000000,8.881000
135,1403715280.012143,255,256,0,256,176,0,0,1,256,5.369000,0.000000,9.084000
136,1403715280.062143,256,256,0,256,179,0,0,0,256,5.363000,0.000000,8.813000
137,1403715280.112143,236,256,0,256,218,0,0,20,256,5.362000,0.000000,8.513000
138,1403715280.162143,255,256,0,256,218,0,0,2,256,5.973000,0.000000,9.289000
139,1403715280.212143,255,256,0,256,218,0,0,1,256,6.170000,0.000000,9.132000
140,1403715280.262143,256,256,0,256,219,0,0,0,256,5.517000,0.000000,8.457000
141,1403715280.312143,256,256,0,256,222,0,0,1,256,5.930000,0.000000,8.579000
142,1403715280.362143,253,256,0,256,219,0,0,3,256,5.347000,0.000000,8.297000
143,1403715280.412143,238,256,0,256,206,0,0,18,256,5.720000,0.000000,8.895000
144,1403715280.462143,254,256,0,256,201,0,0,3,256,5.988000,0.000000,9.672000
145,1403715280.512143,254,256,0,256,200,0,0,5,256,5.544000,0.000000,9.634000
146,1403715280.562143,75,256,0,197,127,0,0,124,197,5.001000,0.000000,9.128000
147,1403715280.612143,187,197,0,204,133,0,0,18,204,6.018000,0.000000,9.070000
148,1403715280.662143,199,204,0,242,143,0,0,46,242,5.363000,0.000000,8.761000
149,1403715280.712143,139,242,0,227,150,0,0,92,227,5.357000,0.000000,8.626000
150,1403715280.762143,218,227,0,250,158,0,0,36,250,4.941000,0.000000,8.552000
151,1403715280.812143,237,250,0,256,159,0,0,19,256,5.710000,0.000000,8.958000
152,1403715280.862143,71,256,0,194,100,0,0,123,194,5.365000,0.000000,9.070000
153,1403715280.912143,188,194,0,217,105,0,0,30,217,5.533000,0.000000,9.355000
154,1403715280.962143,210,217,0,256,123,0,0,48,256,5.504000,0.000000,8.475000
155,1403715281.012143,120,256,0,218,149,0,0,99,218,5.525000,0.000000,8.516000
156,1403715281.062143,212,218,0,228,154,0,0,17,228,5.530000,0.000000,8.607000
157,1403715281.112143,223,228,0,256,169,0,0,35,256,5.353000,0.000000,8.040000
158,1403715281.162143,171,256,0,250,176,0,0,80,250,5.522000,0.000000,8.482000
159,1403715281.212143,244,250,0,250,172,0,0,11,250,5.503000,0.000000,8.257000
160,1403715281.262143,245,250,0,256,171,0,0,12,256,5.507000,0.000000,8.470000
161,1403715281.312143,187,256,0,256,188,0,0,74,256,5.496000,0.000000,8.527000
162,1403715281.362143,251,256,0,256,197,0,0,8,256,5.352000,0.000000,8.320000
163,1403715281.412143,254,256,0,256,199,0,0,4,256,5.358000,0.000000,8.418000
164,1403715281.462143,246,256,0,256,193,0,0,10,256,5.360000,0.000000,8.507000
165,1403715281.512143,256,256,0,256,192,0,0,4,256,5.361000,0.000000,8.463000
166,1403715281.562143,254,256,0,256,188,0,0,4,256,5.357000,0.000000,8.594000
167,1403715281.612143,211,256,0,256,198,0,0,45,256,5.724000,0.000000,8.935000
168,1403715281.662143,250,256,0,256,200,0,0,7,256,5.371000,0.000000,8.481000
169,1403715281.712143,248,256,0,256,204,0,0,10,256,5.368000,0.000000,8.234000
170,1403715281.762143,195,256,0,256,64,0,0,61,256,5.357000,0.000000,8.623000
171,1403715281.812143,246,256,0,256,69,0,0,11,256,5.347000,0.000000,8.529000
172,1403715281.862143,248,256,0,256,74,0,0,9,256,5.519000,0.000000,8.778000
173,1403715281.912143,219,256,0,256,199,0,0,39,256,5.509000,0.000000,8.526000
174,1403715281.962143,250,256,0,256,205,0,0,7,256,5.502000,0.000000,8.295000
175,1403715282.012143,247,256,0,256,205,0,0,9,256,5.504000,0.000000,8.276000
176,1403715282.062143,161,256,0,256,233,0,0,98,256,5.381000,0.000000,8.756000
177,1403715282.112143,248,256,0,256,241,0,0,12,256,5.516000,0.000000,8.300000
178,1403715282.162143,249,256,0,256,235,0,0,10,256,5.954000,0.000000,9.092000
179,1403715282.212143,165,256,0,256,243,0,0,95,256,5.365000,0.000000,8.491000
180,1403715282.262143,247,256,0,256,243,0,0,9,256,5.947000,0.000000,8.449000
181,1403715282.312143,247,256,0,256,245,0,0,12,256,5.938000,0.000000,8.498000
182,1403715282.362143,172,256,0,256,224,0,0,85,256,5.519000,0.000000,8.254000
183,1403715282.412143,249,256,0,256,234,0,0,7,256,5.326000,0.000000,7.922000
184,1403715282.462143,253,256,0,256,235,0,0,3,256,5.524000,0.000000,8.585000
185,1403715282.512143,254,256,0,256,239,0,0,5,256,5.356000,0.000000,8.146000
186,1403715282.562143,255,256,0,256,237,0,0,3,256,5.525000,0.000000,8.676000
187,1403715282.612143,254,256,0,256,237,0,0,3,256,5.948000,0.000000,8.714000
188,1403715282.662143,254,256,0,256,234,0,0,3,256,5.371000,0.000000,8.231000
189,1403715282.712143,253,256,0,256,237,0,0,3,256,4.914000,0.000000,8.291000
190,1403715282.762143,255,256,0,256,239,0,0,4,256,5.364000,0.000000,9.173000
191,1403715282.812143,221,256,0,256,245,0,0,35,256,5.355000,0.000000,8.314000
192,1403715282.862143,256,256,0,256,244,0,0,1,256,4.931000,0.000000,7.940000
193,1403715282.912143,255,256,0,256,244,0,0,3,256,4.996000,0.000000,7.790000
194,1403715282.962143,243,256,0,256,250,0,0,18,256,5.348000,0.000000,8.242000
195,1403715283.012143,256,256,0,256,251,0,0,0,256,5.341000,0.000000,8.188000
196,1403715283.062143,256,256,0,256,247,0,0,3,256,5.499000,0.000000,8.416000
197,1403715283.112143,255,256,0,256,251,0,0,4,256,5.338000,0.000000,8.018000
198,1403715283.162143,255,256,0,256,252,0,0,3,256,5.942000,0.000000,9.024000
199,1403715283.212143,256,256,0,256,252,0,0,3,256,5.345000,0.000000,8.314000
200,1403715283.262143,247,256,0,256,252,0,0,10,256,5.494000,0.000000,8.606000
201,1403715283.312143,255,256,0,256,254,0,0,2,256,5.498000,0.000000,8.349000
202,1403715283.362143,256,256,0,256,252,0,0,0,256,5.373000,0.000000,8.272000
203,1403715283.412143,251,256,0,256,250,0,0,8,256,5.368000,0.000000,8.188000
204,1403715283.462143,255,256,0,256,251,0,0,3,256,5.374000,0.000000,8.675000
205,1403715283.512143,256,256,0,256,251,0,0,2,256,5.508000,0.000000,8.266000
206,1403715283.562143,256,256,0,256,249,0,0,2,256,5.964000,0.000000,9.959000
207,1403715283.612143,256,256,0,256,251,0,0,0,256,5.333000,0.000000,7.908000
208,1403715283.662143,256,256,0,256,251,0,0,0,256,5.356000,0.000000,8.561000
