frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609043645.694524,108,71,150,79,0.000000,11,19.251,24.139,9.856972,0,0.000000,0.067724,7.286446,0.000000,2.502803,0.011171,0.264828,0.007434,25.692,0
1,1609043645.894531,154,50,133,79,0.091354,11,8.673,10.023,8.643949,0,2.207728,0.082866,6.353355,0.000000,0.000000,0.011205,0.265292,0.007455,11.499,0
2,1609043646.094554,170,49,169,78,0.106810,11,6.543,6.544,7.121959,0,2.072948,0.105021,4.943990,0.000000,0.000000,0.005933,0.265151,0.007460,7.777,0
3,1609043646.294666,190,48,189,77,0.111063,11,7.324,7.324,6.402198,0,2.047547,0.259433,4.095218,0.000000,0.000000,0.005102,0.264522,0.007425,8.585,0
4,1609043646.494746,190,46,188,80,0.120388,11,13.538,13.539,6.474469,0,2.049657,0.254356,4.170456,0.000000,0.000000,0.005523,0.264093,0.007402,14.721,0
5,1609043646.694755,189,45,188,77,0.119907,11,10.205,10.205,6.525272,0,2.027141,0.300040,4.198091,0.000000,0.000000,0.004297,0.263895,0.007412,11.311,0
6,1609043646.894843,189,44,188,77,0.142124,11,8.751,8.751,6.484062,0,2.006220,0.309423,4.168419,0.000000,0.000000,0.004718,0.263738,0.007438,9.933,0
7,1609043647.094880,189,44,189,77,0.172017,11,8.033,8.034,6.656373,0,1.987876,0.315478,4.353019,0.000000,0.000000,0.004114,0.263690,0.007454,9.202,0
8,1609043647.294952,190,42,188,78,0.163877,11,9.201,9.202,6.781107,0,1.972039,0.335140,4.473928,0.000000,0.000000,0.003494,0.263559,0.007466,10.339,0
9,1609043647.495005,188,41,187,77,0.192317,11,9.074,9.075,6.626146,0,1.962380,0.364232,4.299534,0.000000,0.000000,0.003930,0.263475,0.007486,10.203,0
10,1609043647.695061,189,41,189,78,0.197945,11,8.682,8.683,6.760766,0,1.975229,0.299942,4.485595,0.000000,0.000000,0.003976,0.263450,0.007497,9.804,0
11,1609043647.895090,190,41,190,78,0.201252,11,8.242,8.243,6.675224,0,1.977018,0.272283,4.425923,0.000000,0.000000,0.003652,0.263486,0.007491,9.357,0
12,1609043648.095155,190,41,190,79,0.160427,11,11.924,11.925,6.394475,0,1.979374,0.224028,4.191073,0.000000,0.000000,0.002805,0.263290,0.007470,13.024,0
13,1609043648.295317,190,41,191,76,0.160810,11,10.229,10.230,6.412250,0,1.964681,0.244599,4.202970,0.000000,0.000000,0.003383,0.263224,0.007478,11.369,0
14,1609043648.495242,191,41,192,78,0.168795,11,12.178,12.179,6.501020,0,1.980666,0.215788,4.304566,0.000000,0.000000,0.002788,0.263047,0.007470,13.389,0
15,1609043648.695325,192,41,192,81,0.164592,11,10.573,10.573,6.409505,0,1.972009,0.229714,4.207782,0.000000,0.000000,0.002630,0.263182,0.007464,11.689,0
