frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609055134.175287,0,0,0,255,197,0,0,255,255,7.685000,0.000000,11.319000
1,1609055134.275341,255,255,0,168,122,0,0,0,168,7.485000,0.000000,10.067000
2,1609055134.375378,168,168,0,168,123,0,0,0,168,7.400000,0.000000,9.816000
3,1609055134.475432,168,168,0,168,122,0,0,0,168,7.469000,0.000000,9.884000
4,1609055134.575474,168,168,0,168,123,0,0,0,168,7.396000,0.000000,9.745000
5,1609055134.675467,168,168,0,168,122,0,0,0,168,7.459000,0.000000,9.831000
6,1609055134.775493,168,168,0,168,125,0,0,0,168,7.410000,0.000000,9.813000
7,1609055134.875517,168,168,0,169,127,0,0,2,169,7.462000,0.000000,9.842000
8,1609055134.975552,169,169,0,168,126,0,0,0,168,7.399000,0.000000,9.721000
9,1609055135.075556,168,168,0,168,125,0,0,0,168,7.465000,0.000000,9.849000
10,1609055135.175605,168,168,0,168,127,0,0,0,168,7.411000,0.000000,9.913000
11,1609055135.275650,168,168,0,168,124,0,0,0,168,7.472000,0.000000,10.019000
12,1609055135.375718,168,168,0,168,113,0,0,0,168,7.396000,0.000000,9.913000
13,1609055135.475742,168,168,0,168,113,0,0,0,168,7.480000,0.000000,9.929000
14,1609055135.575759,168,168,0,168,110,0,0,0,168,7.398000,0.000000,9.820000
15,1609055135.675785,168,168,0,168,107,0,0,0,168,7.469000,0.000000,9.807000
16,1609055135.775756,168,168,0,168,111,0,0,0,168,7.395000,0.000000,9.759000
17,1609055135.875791,168,168,0,168,106,0,0,0,168,7.457000,0.000000,9.792000
18,1609055135.975827,168,168,0,168,110,0,0,0,168,7.411000,0.000000,9.898000
19,1609055136.075861,168,168,0,168,111,0,0,0,168,7.464000,0.000000,9.873000
20,1609055136.175899,168,168,0,168,110,0,0,0,168,7.417000,0.000000,9.797000
21,1609055136.275956,168,168,0,168,112,0,0,0,168,7.468000,0.000000,9.898000
22,1609055136.375943,168,168,0,168,112,0,0,0,168,7.406000,0.000000,9.764000
23,1609055136.476035,168,168,0,168,113,0,0,0,168,7.464000,0.000000,9.865000
24,1609055136.576015,168,168,0,168,112,0,0,0,168,7.397000,0.000000,9.818000
25,1609055136.676081,168,168,0,168,113,0,0,0,168,7.471000,0.000000,9.944000
26,1609055136.776227,168,168,0,168,112,0,0,0,168,7.411000,0.000000,9.888000
27,1609055136.876115,168,168,0,168,112,0,0,1,168,7.486000,0.000000,10.210000
28,1609055136.976119,168,168,0,168,110,0,0,0,168,7.407000,0.000000,9.898000
29,1609055137.076166,168,168,0,168,112,0,0,0,168,7.470000,0.000000,9.839000
30,1609055137.176170,168,168,0,168,111,0,0,0,168,7.403000,0.000000,9.823000
31,1609055137.276234,168,168,0,168,109,0,0,0,168,7.461000,0.000000,9.709000
32,1609055137.376305,168,168,0,168,114,0,0,0,168,7.401000,0.000000,9.699000
33,1609055137.476327,168,168,0,168,110,0,0,0,168,7.454000,0.000000,9.823000
34,1609055137.576394,168,168,0,168,111,0,0,0,168,7.416000,0.000000,9.746000
35,1609055137.676399,168,168,0,169,114,0,0,1,169,7.462000,0.000000,9.797000
36,1609055137.776441,169,169,0,169,113,0,0,0,169,7.393000,0.000000,9.959000
37,1609055137.876592,169,169,0,169,112,0,0,0,169,7.458000,0.000000,9.882000
38,1609055137.976464,169,169,0,169,113,0,0,0,169,7.404000,0.000000,9.741000
39,1609055138.076482,169,169,0,169,113,0,0,0,169,7.465000,0.000000,9.856000
40,1609055138.176472,169,169,0,169,113,0,0,0,169,7.416000,0.000000,9.762000
41,1609055138.276545,169,169,0,169,112,0,0,0,169,7.455000,0.000000,9.905000
42,1609055138.376486,169,169,0,169,113,0,0,0,169,7.389000,0.000000,9.810000
43,1609055138.477059,169,169,0,169,111,0,0,0,169,7.459000,0.000000,9.890000
44,1609055138.576723,169,169,0,169,111,0,0,0,169,7.408000,0.000000,9.760000
45,1609055138.676783,169,169,0,169,109,0,0,0,169,7.454000,0.000000,9.817000
46,1609055138.777123,169,169,0,169,112,0,0,0,169,7.402000,0.000000,9.706000
47,1609055138.876853,169,169,0,169,111,0,0,0,169,7.460000,0.000000,9.924000
48,1609055138.976968,169,169,0,169,110,0,0,0,169,7.395000,0.000000,9.823000
49,1609055139.076830,169,169,0,169,112,0,0,0,169,7.470000,0.000000,9.760000
50,1609055139.176993,169,169,0,169,112,0,0,0,169,7.401000,0.000000,9.691000
51,1609055139.276811,169,169,0,169,114,0,0,0,169,7.466000,0.000000,9.855000
52,1609055139.376841,169,169,0,169,114,0,0,0,169,7.396000,0.000000,9.707000
53,1609055139.476851,169,169,0,169,112,0,0,0,169,7.455000,0.000000,9.876000
54,1609055139.576907,169,169,0,169,112,0,0,0,169,7.398000,0.000000,9.798000
55,1609055139.676968,169,169,0,169,113,0,0,0,169,7.455000,0.000000,9.951000
56,1609055139.776985,169,169,0,168,114,0,0,0,168,7.398000,0.000000,9.756000
57,1609055139.877058,168,168,0,168,113,0,0,0,168,7.464000,0.000000,9.767000
58,1609055139.977227,168,168,0,168,112,0,0,0,168,7.403000,0.000000,9.758000
59,1609055140.077013,168,168,0,168,112,0,0,0,168,7.466000,0.000000,9.832000
60,1609055140.177920,168,168,0,168,113,0,0,0,168,7.412000,0.000000,9.784000
61,1609055140.278596,168,168,0,168,112,0,0,0,168,7.458000,0.000000,10.027000
62,1609055140.377159,168,168,0,168,112,0,0,0,168,7.393000,0.000000,9.690000
63,1609055140.477235,168,168,0,168,111,0,0,0,168,7.468000,0.000000,9.870000
64,1609055140.577317,168,168,0,168,108,0,0,0,168,7.396000,0.000000,9.861000
65,1609055140.677254,168,168,0,168,111,0,0,0,168,7.453000,0.000000,9.791000
66,1609055140.777268,168,168,0,168,111,0,0,0,168,7.400000,0.000000,9.881000
67,1609055140.877356,168,168,0,168,110,0,0,0,168,7.463000,0.000000,9.884000
68,1609055140.977361,168,168,0,169,112,0,0,1,169,7.402000,0.000000,9.891000
69,1609055141.077457,169,169,0,169,112,0,0,0,169,7.457000,0.000000,9.862000
70,1609055141.177372,169,169,0,169,114,0,0,0,169,7.400000,0.000000,9.785000
71,1609055141.277576,169,169,0,169,115,0,0,0,169,7.488000,0.000000,9.834000
72,1609055141.377457,169,169,0,169,115,0,0,0,169,7.407000,0.000000,9.765000
73,1609055141.477453,169,169,0,169,114,0,0,0,169,7.474000,0.000000,9.844000
74,1609055141.577484,169,169,0,169,113,0,0,0,169,7.412000,0.000000,9.840000
75,1609055141.677558,169,169,0,168,112,0,0,0,168,7.478000,0.000000,9.901000
76,1609055141.777555,168,168,0,168,112,0,0,0,168,7.423000,0.000000,9.841000
77,1609055141.877644,168,168,0,168,114,0,0,0,168,7.467000,0.000000,9.794000
78,1609055141.977642,168,168,0,168,113,0,0,0,168,7.400000,0.000000,9.812000
79,1609055142.077738,168,168,0,168,112,0,0,0,168,7.465000,0.000000,9.872000
80,1609055142.178092,168,168,0,168,112,0,0,0,168,7.401000,0.000000,9.738000
81,1609055142.277686,168,168,0,168,111,0,0,0,168,7.466000,0.000000,9.984000
82,1609055142.377656,168,168,0,169,112,0,0,1,169,7.408000,0.000000,9.873000
83,1609055142.477752,169,169,0,169,114,0,0,0,169,7.474000,0.000000,10.153000
84,1609055142.577787,169,169,0,169,114,0,0,0,169,7.424000,0.000000,9.955000
85,1609055142.677816,169,169,0,169,112,0,0,0,169,7.457000,0.000000,9.648000
86,1609055142.777808,169,169,0,169,113,0,0,0,169,7.388000,0.000000,9.724000
87,1609055142.877923,169,169,0,169,113,0,0,0,169,7.436000,0.000000,9.615000
88,1609055142.977972,169,169,0,169,112,0,0,0,169,7.375000,0.000000,9.700000
89,1609055143.077991,169,169,0,169,113,0,0,0,169,7.454000,0.000000,9.525000
90,1609055143.178006,169,169,0,169,113,0,0,0,169,7.403000,0.000000,9.788000
91,1609055143.278221,169,169,0,169,114,0,0,0,169,7.455000,0.000000,9.863000
92,1609055143.378013,169,169,0,169,111,0,0,0,169,7.399000,0.000000,9.796000
93,1609055143.478091,169,169,0,168,112,0,0,0,168,7.459000,0.000000,9.967000
94,1609055143.578647,168,168,0,168,111,0,0,0,168,7.407000,0.000000,9.805000
95,1609055143.678232,168,168,0,168,111,0,0,0,168,7.461000,0.000000,9.795000
96,1609055143.778225,168,168,0,168,109,0,0,0,168,7.391000,0.000000,9.838000
97,1609055143.878172,167,168,0,167,111,0,0,1,167,7.454000,0.000000,9.963000
98,1609055143.978220,167,167,0,167,111,0,0,0,167,7.402000,0.000000,9.724000
