frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609055136.476035,0,0,115,115,0.000000,3,1.354,1.510,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.003928,0.177618,0.008597,1.853,0
1,1609055136.676081,168,0,169,117,0.000000,2,0.723,0.828,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.005819,0.177618,0.008597,1.057,0
2,1609055136.876115,167,0,170,119,0.000000,2,0.860,0.959,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.008327,0.177618,0.008597,1.065,0
3,1609055137.076166,168,0,19,3,0.058048,11,11.085,11.085,80.358006,0,0.000010,0.380197,4.328814,21.259757,54.389228,0.003733,0.178034,0.009433,11.789,0
4,1609055137.276234,17,15,125,110,0.000000,11,1.549,1.662,0.288410,0,0.000010,0.019487,0.268913,0.000000,0.000000,0.006668,0.178014,0.009433,1.930,0
5,1609055137.476327,167,15,168,113,0.000000,11,1.816,1.923,0.246910,0,0.000016,0.005701,0.241193,0.000000,0.000000,0.016458,0.178002,0.009431,2.126,0
6,1609055137.676399,168,15,169,116,0.000000,11,2.148,2.262,2.941324,0,0.000087,0.095394,1.579012,0.402903,0.863928,0.032699,0.177997,0.009414,2.435,0
7,1609055137.876592,168,15,20,3,0.085225,11,8.813,8.813,79.495737,0,0.000047,0.347321,5.950429,20.648610,52.549330,0.006484,0.180784,0.009505,9.662,0
8,1609055138.076482,19,16,131,114,0.000000,11,2.830,2.990,0.769462,0,0.000042,0.021472,0.747948,0.000000,0.000000,0.019671,0.180869,0.009443,3.393,0
9,1609055138.276545,169,17,170,116,0.000000,11,3.378,3.499,0.485560,0,0.000075,0.012462,0.473023,0.000000,0.000000,0.016735,0.180755,0.009189,3.703,0
10,1609055138.477059,169,17,168,114,0.000000,11,3.628,3.803,2.521264,0,0.000042,0.030841,0.721654,0.467996,1.300732,0.007021,0.179376,0.009053,4.068,0
11,1609055138.676783,167,17,34,3,0.071036,11,7.570,7.570,86.563589,0,0.000023,0.518980,7.376039,22.967406,55.701140,0.006956,0.178594,0.009019,8.272,0
12,1609055138.876853,33,31,143,112,0.000000,11,3.630,3.808,1.144025,0,0.000027,0.042377,1.101621,0.000000,0.000000,0.013634,0.177548,0.008928,4.250,0
13,1609055139.076830,169,31,169,114,0.000000,11,4.948,6.215,0.622341,0,0.000031,0.009886,0.612424,0.000000,0.000000,0.023245,0.175227,0.008473,6.573,0
14,1609055139.276811,169,30,166,113,0.000000,11,4.666,6.040,3.049391,0,0.123185,0.033035,0.875551,0.417920,1.599700,0.016786,0.176122,0.008353,6.447,0
15,1609055139.476851,166,0,3,3,0.070502,11,11.667,12.359,93.594860,0,0.510472,1.481189,10.462675,23.100022,58.040502,0.010830,0.179155,0.008408,13.614,0
