frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1665024634.400796,0,0,0,0,0,0,0,172,172,17.015000,0.000000,17.965000
1,1665024634.500772,172,172,0,0,0,0,0,6,176,5.643000,0.000000,12.588000
2,1665024634.600750,176,176,0,0,0,0,0,8,183,5.622000,0.000000,9.055000
3,1665024634.700735,183,183,0,0,0,0,0,3,185,5.617000,0.000000,8.803000
4,1665024634.800721,185,185,0,0,0,0,0,1,185,5.605000,0.000000,8.772000
5,1665024634.900711,185,185,0,0,0,0,0,3,188,5.629000,0.000000,8.963000
6,1665024635.000702,188,188,0,0,0,0,0,1,189,5.608000,0.000000,8.802000
7,1665024635.100695,189,189,0,0,0,0,0,2,191,5.613000,0.000000,8.726000
8,1665024635.200690,191,191,0,0,0,0,0,5,196,5.653000,0.000000,8.737000
9,1665024635.300686,196,196,0,0,0,0,0,0,196,5.620000,0.000000,8.579000
10,1665024635.400682,196,196,0,0,0,0,0,1,197,5.619000,0.000000,8.993000
11,1665024635.500679,197,197,0,0,0,0,0,2,199,5.619000,0.000000,8.825000
12,1665024635.600677,199,199,0,0,0,0,0,1,200,5.596000,0.000000,8.851000
13,1665024635.700675,200,200,0,0,0,0,0,0,200,5.628000,0.000000,9.281000
14,1665024635.800674,200,200,0,0,0,0,0,0,200,5.661000,0.000000,8.839000
15,1665024635.900673,200,200,0,0,0,0,0,0,200,5.606000,0.000000,8.908000
16,1665024636.000672,200,200,0,0,0,0,0,1,201,5.617000,0.000000,8.844000
17,1665024636.100671,201,201,0,0,0,0,0,2,203,5.605000,0.000000,8.774000
18,1665024636.200671,203,203,0,0,0,0,0,0,203,5.609000,0.000000,8.835000
19,1665024636.300671,203,203,0,0,0,0,0,0,203,5.622000,0.000000,8.449000
20,1665024636.400671,203,203,0,0,0,0,0,0,203,5.656000,0.000000,8.966000
21,1665024636.500670,203,203,0,0,0,0,0,1,204,5.617000,0.000000,8.772000
22,1665024636.600670,204,204,0,0,0,0,0,1,205,5.612000,0.000000,8.744000
23,1665024636.700670,205,205,0,0,0,0,0,2,207,5.617000,0.000000,8.724000
24,1665024636.800670,207,207,0,0,0,0,0,0,207,5.617000,0.000000,8.859000
25,1665024636.900670,207,207,0,0,0,0,0,0,207,5.621000,0.000000,8.679000
26,1665024637.000670,207,207,0,0,0,0,0,1,208,5.663000,0.000000,8.908000
27,1665024637.100670,208,208,0,0,0,0,0,1,209,5.618000,0.000000,8.914000
28,1665024637.200670,209,209,0,0,0,0,0,1,209,5.619000,0.000000,8.775000
29,1665024637.300670,209,209,0,0,0,0,0,0,208,5.636000,0.000000,8.989000
30,1665024637.400670,208,208,0,0,0,0,0,1,208,5.629000,0.000000,8.876000
31,1665024637.500670,208,208,0,0,0,0,0,2,210,5.612000,0.000000,8.613000
32,1665024637.600670,210,210,0,0,0,0,0,2,209,5.663000,0.000000,8.651000
33,1665024637.700670,209,209,0,0,0,0,0,1,210,5.613000,0.000000,8.856000
34,1665024637.800670,210,210,0,0,0,0,0,2,212,5.620000,0.000000,8.825000
35,1665024637.900670,212,212,0,0,0,0,0,2,214,5.627000,0.000000,8.856000
36,1665024638.000670,214,214,0,0,0,0,0,0,213,5.624000,0.000000,8.899000
37,1665024638.100670,213,213,0,0,0,0,0,2,215,5.617000,0.000000,8.722000
38,1665024638.200670,215,215,0,0,0,0,0,1,215,5.673000,0.000000,8.895000
39,1665024638.300670,215,215,0,0,0,0,0,1,216,5.624000,0.000000,8.700000
40,1665024638.400670,216,216,0,0,0,0,0,0,216,5.624000,0.000000,8.994000
41,1665024638.500670,216,216,0,0,0,0,0,1,217,5.607000,0.000000,8.700000
42,1665024638.600670,217,217,0,0,0,0,0,0,217,5.607000,0.000000,8.768000
43,1665024638.700670,217,217,0,0,0,0,0,0,217,5.625000,0.000000,8.804000
44,1665024638.800670,217,217,0,0,0,0,0,3,220,5.733000,0.000000,9.032000
45,1665024638.900670,220,220,0,0,0,0,0,2,221,5.615000,0.000000,8.921000
46,1665024639.000670,221,221,0,0,0,0,0,2,223,5.610000,0.000000,8.841000
47,1665024639.100670,223,223,0,0,0,0,0,1,223,5.615000,0.000000,8.893000
48,1665024639.200670,223,223,0,0,0,0,0,1,224,5.617000,0.000000,9.189000
49,1665024639.300670,224,224,0,0,0,0,0,0,224,5.574000,0.000000,8.471000
50,1665024639.400670,224,224,0,0,0,0,0,1,224,5.569000,0.000000,8.425000
51,1665024639.500670,224,224,0,0,0,0,0,0,224,5.532000,0.000000,8.497000
52,1665024639.600670,224,224,0,0,0,0,0,2,226,5.516000,0.000000,8.238000
53,1665024639.700670,226,226,0,0,0,0,0,1,226,5.533000,0.000000,8.406000
54,1665024639.800670,226,226,0,0,0,0,0,1,227,5.509000,0.000000,8.385000
55,1665024639.900670,227,227,0,0,0,0,0,0,227,5.517000,0.000000,8.302000
56,1665024640.000670,227,227,0,0,0,0,0,0,227,5.600000,0.000000,8.940000
57,1665024640.100670,227,227,0,0,0,0,0,0,227,5.529000,0.000000,8.495000
58,1665024640.200670,226,227,0,0,0,0,0,1,227,5.527000,0.000000,8.458000
59,1665024640.300670,227,227,0,0,0,0,0,0,226,5.521000,0.000000,8.405000
60,1665024640.400670,226,226,0,0,0,0,0,2,228,5.673000,0.000000,8.284000
61,1665024640.500670,228,228,0,0,0,0,0,2,230,5.536000,0.000000,8.416000
62,1665024640.600670,230,230,0,0,0,0,0,0,230,5.599000,0.000000,8.488000
63,1665024640.700670,230,230,0,0,0,0,0,0,230,5.524000,0.000000,8.494000
64,1665024640.800670,230,230,0,0,0,0,0,0,230,5.526000,0.000000,8.533000
65,1665024640.900670,230,230,0,0,0,0,0,0,230,5.529000,0.000000,8.640000
66,1665024641.000670,230,230,0,0,0,0,0,0,230,5.517000,0.000000,8.275000
67,1665024641.100670,230,230,0,0,0,0,0,1,230,5.525000,0.000000,8.405000
68,1665024641.200670,230,230,0,0,0,0,0,0,229,5.571000,0.000000,8.624000
69,1665024641.300670,229,229,0,0,0,0,0,0,229,5.523000,0.000000,8.532000
70,1665024641.400670,229,229,0,0,0,0,0,0,229,5.518000,0.000000,8.321000
71,1665024641.500670,229,229,0,0,0,0,0,1,230,5.526000,0.000000,8.483000
72,1665024641.600670,230,230,0,0,0,0,0,0,230,5.529000,0.000000,8.186000
73,1665024641.700670,230,230,0,0,0,0,0,0,230,5.550000,0.000000,8.673000
74,1665024641.800670,230,230,0,0,0,0,0,2,232,5.583000,0.000000,8.381000
75,1665024641.900670,232,232,0,0,0,0,0,3,234,5.530000,0.000000,8.485000
76,1665024642.000670,234,234,0,0,0,0,0,1,233,5.533000,0.000000,8.464000
77,1665024642.100670,233,233,0,0,0,0,0,3,234,5.628000,0.000000,8.835000
78,1665024642.200670,234,234,0,0,0,0,0,1,234,5.608000,0.000000,8.931000
79,1665024642.300670,234,234,0,0,0,0,0,0,234,5.633000,0.000000,9.162000
80,1665024642.400670,234,234,0,0,0,0,0,0,234,5.673000,0.000000,8.945000
81,1665024642.500670,234,234,0,0,0,0,0,1,235,5.614000,0.000000,9.041000
82,1665024642.600670,235,235,0,0,0,0,0,0,235,5.707000,0.000000,9.219000
83,1665024642.700670,235,235,0,0,0,0,0,0,235,5.631000,0.000000,9.075000
84,1665024642.800670,235,235,0,0,0,0,0,1,236,5.616000,0.000000,9.028000
85,1665024642.900670,236,236,0,0,0,0,0,0,236,5.633000,0.000000,9.289000
86,1665024643.000670,236,236,0,0,0,0,0,1,237,5.632000,0.000000,8.914000
87,1665024643.100670,237,237,0,0,0,0,0,0,237,5.632000,0.000000,8.730000
88,1665024643.200670,237,237,0,0,0,0,0,0,237,5.626000,0.000000,8.800000
89,1665024643.300670,237,237,0,0,0,0,0,0,237,5.642000,0.000000,9.131000
90,1665024643.400670,237,237,0,0,0,0,0,1,238,5.615000,0.000000,9.030000
91,1665024643.500670,238,238,0,0,0,0,0,0,237,5.626000,0.000000,8.750000
92,1665024643.600670,237,237,0,0,0,0,0,1,238,5.682000,0.000000,8.756000
93,1665024643.700670,238,238,0,0,0,0,0,1,239,5.659000,0.000000,9.046000
94,1665024643.800670,239,239,0,0,0,0,0,0,239,5.623000,0.000000,8.864000
95,1665024643.900670,239,239,0,0,0,0,0,1,239,5.643000,0.000000,9.053000
96,1665024644.000670,239,239,0,0,0,0,0,2,241,5.692000,0.000000,9.428000
97,1665024644.100670,241,241,0,0,0,0,0,2,242,5.669000,0.000000,9.162000
98,1665024644.200670,242,242,0,0,0,0,0,1,243,5.678000,0.000000,9.658000
99,1665024644.300670,243,243,0,0,0,0,0,0,243,5.631000,0.000000,8.893000
100,1665024644.400670,243,243,0,0,0,0,0,2,245,5.645000,0.000000,9.120000
101,1665024644.500670,245,245,0,0,0,0,0,0,245,5.621000,0.000000,8.597000
102,1665024644.600670,245,245,0,0,0,0,0,0,245,5.621000,0.000000,9.137000
103,1665024644.700670,245,245,0,0,0,0,0,0,245,5.625000,0.000000,9.159000
104,1665024644.800670,245,245,0,0,0,0,0,0,245,5.644000,0.000000,9.026000
105,1665024644.900670,245,245,0,0,0,0,0,0,244,5.627000,0.000000,9.143000
106,1665024645.000670,244,244,0,0,0,0,0,1,245,5.624000,0.000000,8.852000
107,1665024645.100670,245,245,0,0,0,0,0,2,245,5.640000,0.000000,9.121000
108,1665024645.200670,245,245,0,0,0,0,0,0,244,5.630000,0.000000,8.990000
109,1665024645.300670,244,244,0,0,0,0,0,0,244,5.639000,0.000000,9.103000
110,1665024645.400670,244,244,0,0,0,0,0,0,244,5.639000,0.000000,9.122000
111,1665024645.500670,244,244,0,0,0,0,0,0,244,5.639000,0.000000,8.728000
112,1665024645.600670,244,244,0,0,0,0,0,0,244,5.625000,0.000000,8.874000
113,1665024645.700670,244,244,0,0,0,0,0,0,244,5.650000,0.000000,9.167000
114,1665024645.800670,244,244,0,0,0,0,0,0,244,5.633000,0.000000,9.144000
115,1665024645.900670,244,244,0,0,0,0,0,0,244,5.634000,0.000000,9.005000
116,1665024646.000670,244,244,0,0,0,0,0,0,244,5.633000,0.000000,9.086000
117,1665024646.100670,244,244,0,0,0,0,0,2,245,5.630000,0.000000,8.908000
118,1665024646.200670,245,245,0,0,0,0,0,0,245,5.620000,0.000000,8.900000
119,1665024646.300670,245,245,0,0,0,0,0,0,245,5.630000,0.000000,8.852000
120,1665024646.400670,245,245,0,0,0,0,0,0,245,5.651000,0.000000,8.965000
121,1665024646.500670,245,245,0,0,0,0,0,0,245,5.619000,0.000000,8.666000
122,1665024646.600670,245,245,0,0,0,0,0,0,244,5.631000,0.000000,9.017000
123,1665024646.700670,244,244,0,0,0,0,0,0,244,5.628000,0.000000,9.046000
124,1665024646.800670,244,244,0,0,0,0,0,1,245,5.625000,0.000000,8.907000
125,1665024646.900670,245,245,0,0,0,0,0,1,246,5.625000,0.000000,8.795000
126,1665024647.000670,246,246,0,0,0,0,0,0,246,5.632000,0.000000,8.988000
127,1665024647.100670,246,246,0,0,0,0,0,0,246,5.621000,0.000000,8.951000
128,1665024647.200670,246,246,0,0,0,0,0,0,245,5.632000,0.000000,8.998000
129,1665024647.300670,245,245,0,0,0,0,0,0,245,5.629000,0.000000,9.067000
130,1665024647.400670,245,245,0,0,0,0,0,1,246,5.614000,0.000000,9.127000
131,1665024647.500670,246,246,0,0,0,0,0,0,245,5.620000,0.000000,8.801000
132,1665024647.600670,245,245,0,0,0,0,0,0,245,5.651000,0.000000,9.044000
133,1665024647.700670,245,245,0,0,0,0,0,1,246,5.703000,0.000000,9.289000
134,1665024647.800670,246,246,0,0,0,0,0,0,246,5.634000,0.000000,9.000000
135,1665024647.900670,246,246,0,0,0,0,0,0,246,5.620000,0.000000,8.937000
136,1665024648.000670,246,246,0,0,0,0,0,0,246,5.639000,0.000000,8.948000
137,1665024648.100670,246,246,0,0,0,0,0,0,246,5.636000,0.000000,9.146000
138,1665024648.200670,246,246,0,0,0,0,0,0,246,5.675000,0.000000,8.976000
139,1665024648.300670,246,246,0,0,0,0,0,0,246,5.634000,0.000000,8.862000
140,1665024648.400670,246,246,0,0,0,0,0,0,246,5.644000,0.000000,9.027000
141,1665024648.500670,246,246,0,0,0,0,0,0,246,5.640000,0.000000,8.830000
142,1665024648.600670,246,246,0,0,0,0,0,0,246,5.630000,0.000000,8.962000
143,1665024648.700670,246,246,0,0,0,0,0,0,246,5.635000,0.000000,9.021000
144,1665024648.800670,246,246,0,0,0,0,0,0,246,5.637000,0.000000,8.800000
145,1665024648.900670,246,246,0,0,0,0,0,0,246,5.626000,0.000000,9.156000
146,1665024649.000670,246,246,0,0,0,0,0,0,246,5.636000,0.000000,10.140000
147,1665024649.100670,246,246,0,0,0,0,0,0,246,5.650000,0.000000,8.694000
148,1665024649.200670,246,246,0,0,0,0,0,0,246,5.625000,0.000000,8.919000
149,1665024649.300670,246,246,0,0,0,0,0,0,246,5.621000,0.000000,9.148000
150,1665024649.400670,246,246,0,0,0,0,0,0,246,5.637000,0.000000,8.977000
151,1665024649.500670,246,246,0,0,0,0,0,0,246,5.626000,0.000000,8.665000
152,1665024649.600670,246,246,0,0,0,0,0,1,247,5.664000,0.000000,9.143000
153,1665024649.700670,247,247,0,0,0,0,0,1,248,5.640000,0.000000,9.046000
154,1665024649.800670,248,248,0,0,0,0,0,0,248,5.632000,0.000000,9.100000
155,1665024649.900670,248,248,0,0,0,0,0,0,248,5.639000,0.000000,8.938000
156,1665024650.000670,248,248,0,0,0,0,0,0,248,5.636000,0.000000,8.777000
157,1665024650.100670,248,248,0,0,0,0,0,1,249,5.646000,0.000000,9.044000
158,1665024650.200670,249,249,0,0,0,0,0,0,248,5.647000,0.000000,9.168000
159,1665024650.300670,248,248,0,0,0,0,0,1,249,5.630000,0.000000,9.056000
160,1665024650.400670,249,249,0,0,0,0,0,1,250,5.642000,0.000000,9.219000
161,1665024650.500670,250,250,0,0,0,0,0,1,251,5.623000,0.000000,8.782000
162,1665024650.600670,251,251,0,0,0,0,0,0,251,5.626000,0.000000,8.787000
163,1665024650.700670,251,251,0,0,0,0,0,0,251,5.633000,0.000000,9.056000
164,1665024650.800670,251,251,0,0,0,0,0,0,251,5.639000,0.000000,9.086000
165,1665024650.900670,251,251,0,0,0,0,0,0,251,5.618000,0.000000,9.321000
166,1665024651.000670,251,251,0,0,0,0,0,0,251,5.634000,0.000000,8.767000
167,1665024651.100670,251,251,0,0,0,0,0,0,251,5.627000,0.000000,8.971000
168,1665024651.200670,251,251,0,0,0,0,0,1,251,5.638000,0.000000,9.102000
169,1665024651.300670,251,251,0,0,0,0,0,1,252,5.645000,0.000000,9.045000
170,1665024651.400670,252,252,0,0,0,0,0,0,252,5.655000,0.000000,8.755000
171,1665024651.500670,252,252,0,0,0,0,0,0,251,5.621000,0.000000,8.685000
172,1665024651.600670,251,251,0,0,0,0,0,1,252,5.641000,0.000000,8.859000
173,1665024651.700670,252,252,0,0,0,0,0,1,252,5.637000,0.000000,8.979000
174,1665024651.800670,252,252,0,0,0,0,0,0,252,5.634000,0.000000,8.706000
175,1665024651.900670,252,252,0,0,0,0,0,0,252,5.622000,0.000000,8.876000
176,1665024652.000670,251,252,0,0,0,0,0,0,251,5.647000,0.000000,9.044000
177,1665024652.100670,251,251,0,0,0,0,0,4,255,5.634000,0.000000,9.007000
178,1665024652.200670,255,255,0,0,0,0,0,2,256,5.629000,0.000000,9.031000
179,1665024652.300670,255,256,0,0,0,0,0,1,255,5.635000,0.000000,9.142000
180,1665024652.400670,251,255,0,0,0,0,0,5,256,5.683000,0.000000,9.380000
181,1665024652.500670,250,256,0,0,0,0,0,6,252,5.642000,0.000000,9.011000
182,1665024652.600670,237,252,0,0,0,0,0,8,245,5.640000,0.000000,9.135000
183,1665024652.700670,236,245,0,0,0,0,0,8,244,5.619000,0.000000,9.234000
184,1665024652.800670,234,244,0,0,0,0,0,20,253,5.636000,0.000000,8.967000
185,1665024652.900670,224,253,0,0,0,0,0,23,246,5.645000,0.000000,9.094000
186,1665024653.000670,234,246,0,0,0,0,0,15,246,5.636000,0.000000,9.035000
187,1665024653.100670,241,246,0,0,0,0,0,15,253,5.673000,0.000000,9.189000
188,1665024653.200670,223,253,0,0,0,0,0,25,248,5.644000,0.000000,9.701000
189,1665024653.300670,220,248,0,0,0,0,0,33,253,5.639000,0.000000,9.413000
190,1665024653.400670,239,253,0,0,0,0,0,10,247,5.686000,0.000000,9.385000
191,1665024653.500670,223,247,0,0,0,0,0,21,241,5.749000,0.000000,9.423000
192,1665024653.600670,222,241,0,0,0,0,0,15,237,5.628000,0.000000,9.011000
193,1665024653.700670,217,237,0,0,0,0,0,21,237,5.676000,0.000000,9.463000
194,1665024653.800670,218,237,0,0,0,0,0,18,235,5.647000,0.000000,9.052000
195,1665024653.900670,206,235,0,0,0,0,0,20,225,5.629000,0.000000,8.939000
196,1665024654.000670,206,225,0,0,0,0,0,9,215,5.630000,0.000000,8.937000
197,1665024654.100714,196,215,0,0,0,0,0,28,224,5.626000,0.000000,9.160000
198,1665024654.200756,207,224,0,0,0,0,0,25,232,5.615000,0.000000,9.219000
199,1665024654.300794,200,232,0,0,0,0,0,21,220,5.624000,0.000000,9.307000
200,1665024654.400834,192,220,0,0,0,0,0,22,213,5.619000,0.000000,9.218000
201,1665024654.500871,197,213,0,0,0,0,0,20,216,5.611000,0.000000,8.887000
202,1665024654.600903,202,216,0,0,0,0,0,13,215,5.618000,0.000000,9.109000
203,1665024654.700926,202,215,0,0,0,0,0,23,224,5.626000,0.000000,9.084000
204,1665024654.800946,212,224,0,0,0,0,0,17,228,5.619000,0.000000,9.249000
205,1665024654.900963,216,228,0,0,0,0,0,20,236,5.646000,0.000000,8.951000
206,1665024655.000975,223,236,0,0,0,0,0,15,237,5.644000,0.000000,9.287000
207,1665024655.100985,226,237,0,0,0,0,0,16,241,5.619000,0.000000,8.848000
208,1665024655.200992,221,241,0,0,0,0,0,13,234,5.616000,0.000000,9.152000
209,1665024655.300997,223,234,0,0,0,0,0,25,247,5.634000,0.000000,9.099000
210,1665024655.401001,226,247,0,0,0,0,0,23,248,5.635000,0.000000,9.277000
211,1665024655.501003,228,248,0,0,0,0,0,22,250,5.628000,0.000000,9.154000
212,1665024655.601004,229,250,0,0,0,0,0,16,245,5.647000,0.000000,9.333000
213,1665024655.701008,223,245,0,0,0,0,0,20,242,5.655000,0.000000,9.280000
214,1665024655.801013,224,242,0,0,0,0,0,22,245,5.628000,0.000000,9.312000
215,1665024655.901022,205,245,0,0,0,0,0,21,225,5.641000,0.000000,9.665000
216,1665024656.001031,203,225,0,0,0,0,0,16,216,5.646000,0.000000,9.458000
217,1665024656.101032,202,216,0,0,0,0,0,20,221,5.673000,0.000000,9.447000
218,1665024656.201033,207,221,0,0,0,0,0,16,223,5.658000,0.000000,9.754000
219,1665024656.301033,207,223,0,0,0,0,0,12,218,5.644000,0.000000,9.231000
220,1665024656.401033,193,218,0,0,0,0,0,20,212,5.633000,0.000000,9.353000
221,1665024656.501033,193,212,0,0,0,0,0,15,208,5.632000,0.000000,9.153000
222,1665024656.601032,196,208,0,0,0,0,0,13,208,5.617000,0.000000,9.058000
223,1665024656.701033,187,208,0,0,0,0,0,22,209,5.636000,0.000000,8.841000
224,1665024656.801033,191,209,0,0,0,0,0,22,213,5.715000,0.000000,10.086000
225,1665024656.901033,197,213,0,0,0,0,0,20,217,5.637000,0.000000,9.041000
