frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664949267.975565,227,226,226,157,0.174572,11,22.372,22.372,468.129573,0,0.000000,3.150309,77.799342,42.840353,344.339570,0.001696,0.002152,0.001642,25.222,0
1,1664949268.175565,226,225,228,157,0.153933,11,15.642,15.643,345.638025,0,0.000000,3.717006,78.612086,27.441628,235.867305,0.005137,0.002116,0.001610,17.519,0
2,1664949268.375565,227,224,227,158,0.163636,11,15.715,15.715,328.930716,0,0.000000,4.593429,77.784153,27.403098,219.150036,0.002871,0.002063,0.001578,17.102,0
3,1664949268.575565,227,224,228,158,0.174320,10,15.563,15.563,319.946420,1,0.000000,5.638935,76.485730,27.398452,210.423303,0.002180,0.002049,0.001547,17.510,0
4,1664949268.775565,228,224,229,157,0.163805,11,20.338,20.339,329.338850,0,0.000000,6.447749,77.567246,27.480947,217.842907,0.002734,0.002006,0.001520,23.388,0
5,1664949268.975565,228,223,228,155,0.162242,11,17.779,17.779,342.992991,0,0.000000,7.354194,77.114571,27.488038,231.036188,0.003264,0.001968,0.001498,21.050,0
6,1664949269.175565,227,223,229,158,0.156853,11,14.599,14.599,324.352538,0,0.000000,8.127717,75.531228,27.431801,213.261793,0.003563,0.001934,0.001478,15.999,0
7,1664949269.375565,228,223,229,156,0.173315,11,15.067,15.068,326.956510,0,0.000000,8.597495,76.462571,27.392219,214.504225,0.003959,0.001870,0.001456,16.583,0
8,1664949269.575565,228,222,228,156,0.193913,11,12.689,12.689,328.454842,0,0.000000,8.910114,76.602170,27.382792,215.559766,0.003782,0.001816,0.001436,14.110,0
9,1664949269.775565,227,222,228,157,0.209332,11,14.287,14.287,324.243077,0,0.000000,8.922004,76.195045,27.375019,211.751008,0.004125,0.001729,0.001431,15.869,0
10,1664949269.975565,228,222,229,156,0.211855,11,15.965,15.965,319.183962,0,0.000000,8.909452,75.801205,27.341851,207.131453,0.004712,0.001638,0.001427,17.491,0
11,1664949270.175565,228,222,229,155,0.226924,11,13.863,13.863,319.344937,0,0.000000,9.106516,75.848292,27.295194,207.094935,0.004464,0.001566,0.001423,15.329,0
12,1664949270.375565,228,222,229,157,0.241640,10,16.929,16.929,322.655871,1,0.000000,9.345166,75.410854,27.274073,210.625779,0.004884,0.001507,0.001411,20.217,0
13,1664949270.575565,228,222,229,157,0.247345,11,18.918,18.918,324.498796,0,0.000000,9.885160,72.663732,27.263262,214.686642,0.005269,0.001416,0.001407,21.839,0
14,1664949270.775565,228,222,229,157,0.244920,3,13.758,13.758,314.528174,1,0.000000,10.183410,70.170677,27.261198,206.912888,0.005186,0.001346,0.001400,16.551,0
15,1664949270.975565,228,222,229,156,0.233666,11,20.699,20.700,310.198486,0,0.000000,10.621271,69.162363,27.267310,203.147542,0.005433,0.001305,0.001384,23.749,0
16,1664949271.175565,228,222,230,159,0.229561,11,14.739,14.739,318.397292,0,0.000000,10.902717,68.908331,27.288559,211.297684,0.005802,0.001247,0.001377,16.218,0
17,1664949271.375565,229,222,230,160,0.228948,11,15.586,15.587,325.388124,0,0.000000,10.802115,69.279227,27.352260,217.954522,0.006720,0.001211,0.001370,17.498,0
18,1664949271.575565,229,222,230,159,0.233615,11,15.946,15.947,329.917309,0,0.000000,11.535570,69.583963,27.478060,221.319714,0.006834,0.001148,0.001354,17.754,0
19,1664949271.775565,229,220,228,158,0.235272,11,18.397,18.397,330.801095,0,0.000000,11.919987,70.496737,27.493204,220.891168,0.006677,0.001108,0.001336,21.289,0
20,1664949271.975565,227,220,228,157,0.240907,11,20.101,20.101,327.904916,0,0.000000,12.448569,70.004591,27.430335,218.021421,0.006795,0.001061,0.001325,22.945,0
21,1664949272.175565,229,220,230,156,0.248866,11,15.692,15.692,330.731322,0,0.000000,13.153519,70.079976,27.436518,220.061308,0.006607,0.001018,0.001309,17.267,0
22,1664949272.375565,229,220,230,159,0.259616,11,22.216,22.217,330.622510,0,0.000000,12.902251,71.169102,27.495446,219.055711,0.007152,0.000974,0.001311,25.370,0
23,1664949272.575565,229,220,230,159,0.264033,11,15.768,15.768,327.856574,0,0.000000,12.421493,70.849888,27.593167,216.992026,0.007910,0.000941,0.001312,17.620,0
24,1664949272.775565,229,220,230,157,0.270321,11,18.409,18.409,322.075535,0,0.000000,12.772270,70.427222,27.631074,211.244969,0.008064,0.000871,0.001313,21.003,0
25,1664949272.975565,229,220,230,156,0.274847,11,25.558,25.558,320.479785,0,0.000000,12.779336,71.837418,27.622701,208.240330,0.008526,0.000836,0.001314,28.172,0
26,1664949273.175565,228,220,229,159,0.292677,11,18.182,18.182,329.834848,0,0.000000,12.584254,72.747999,27.565166,216.937429,0.009241,0.000800,0.001314,21.210,0
27,1664949273.375565,228,220,229,158,0.302187,11,19.752,19.752,336.051843,0,0.000000,12.339406,73.955342,27.573074,222.184021,0.009388,0.000775,0.001314,22.416,0
28,1664949273.575565,228,220,230,161,0.302665,11,23.144,23.144,341.391624,0,0.000000,12.359881,73.501779,27.589055,227.940909,0.016693,0.000718,0.001318,26.054,0
29,1664949273.775565,225,220,237,169,0.582326,10,37.950,37.950,347.256436,1,0.000000,7.065954,79.508372,27.555943,233.126166,0.341357,0.001107,0.001301,40.360,0
30,1664949273.975565,234,220,242,182,4.328396,7,22.423,22.423,396.235934,1,0.000000,7.058355,98.150640,27.561266,263.465673,0.448303,0.001126,0.001274,23.803,0
31,1664949274.175565,245,220,260,183,3.110064,11,31.949,31.950,451.463814,0,0.000000,7.334921,126.197541,27.703562,290.227790,0.421682,0.001095,0.001260,33.470,0
32,1664949274.375565,247,214,260,182,5.475836,11,33.230,33.231,498.805055,0,0.000000,6.859316,156.348246,28.012953,307.584540,0.378177,0.001092,0.001262,34.875,0
33,1664949274.575565,244,210,259,186,6.806750,11,35.042,35.043,532.158212,0,0.000000,7.026224,172.468048,28.627931,324.036008,0.708999,0.001098,0.001254,37.900,0
34,1664949274.775565,226,206,261,203,8.401464,7,21.755,21.756,527.072458,1,0.000000,6.857550,186.257838,29.533226,304.423844,0.695630,0.001237,0.001245,23.303,0
35,1664949274.975565,237,200,269,207,11.613691,7,19.836,19.836,550.684276,1,0.000000,7.113948,203.436818,30.965261,309.168249,0.697773,0.001270,0.001237,21.521,0
36,1664949275.175565,245,193,264,201,13.504892,9,26.957,26.957,592.109380,1,0.000000,7.242831,226.210580,32.120073,326.535895,0.743230,0.001335,0.001227,29.493,0
37,1664949275.375565,236,192,278,223,15.621564,11,27.039,41.745,638.806908,0,0.000000,8.266210,233.123682,35.670627,361.746389,0.878438,0.001348,0.001216,43.067,0
38,1664949275.575565,233,190,293,227,4.960848,11,33.406,35.311,937.354745,0,184.513742,16.094486,257.124874,49.479523,430.142121,0.849430,0.001193,0.001216,39.897,0
39,1664949275.775565,226,190,306,235,9.950392,11,32.377,32.377,862.636262,0,183.288550,16.421992,206.412003,48.782727,407.730990,0.794315,0.001151,0.001221,35.241,0
40,1664949275.975565,236,190,326,244,13.658338,11,25.831,25.831,857.176759,0,183.509029,17.210526,217.543531,49.318596,389.595077,0.891267,0.001104,0.001222,27.482,0
41,1664949276.175565,230,190,333,259,14.024965,11,24.735,37.593,867.900590,0,183.840119,18.618623,225.167775,50.344908,389.929164,0.999714,0.001081,0.001223,38.722,0
42,1664949276.375565,232,189,360,270,6.928592,11,34.579,36.459,1210.325035,0,377.675052,28.348703,277.715136,64.792017,461.794127,0.945781,0.000997,0.001235,40.828,0
43,1664949276.575565,229,188,370,274,11.451438,11,28.013,28.013,1172.134860,0,373.521229,28.504267,277.084094,60.059649,432.965620,0.953159,0.001416,0.001237,29.868,0
44,1664949276.775565,235,215,388,292,16.682893,11,30.358,48.478,1175.247301,0,374.121603,29.760931,283.722089,58.068569,429.574110,0.904217,0.002010,0.001236,50.755,0
45,1664949276.975565,230,209,404,298,5.227629,11,32.778,36.092,1498.746973,0,577.843776,35.035465,347.246084,71.120444,467.501204,0.978539,0.003105,0.001244,38.919,0
46,1664949277.175565,228,206,427,313,10.603297,11,33.410,33.411,1383.530763,0,576.209851,34.160560,285.112452,64.944500,423.103400,1.013344,0.004387,0.001243,35.833,0
47,1664949277.375565,229,228,446,332,14.102270,11,29.424,46.535,1368.465995,0,577.291795,34.791996,292.027080,61.425729,402.929394,1.069957,0.005913,0.001247,48.753,0
48,1664949277.575565,227,224,464,342,5.811721,11,29.415,31.207,1698.829001,0,764.452380,41.487550,369.164206,74.517268,449.207597,1.110062,0.008127,0.001253,35.009,0
49,1664949277.775565,218,220,483,353,10.114784,11,30.347,30.348,1634.056880,0,762.361006,40.638779,327.141606,61.246308,442.669182,1.208145,0.010465,0.001256,32.987,0
50,1664949277.975565,216,239,522,387,14.011686,11,23.539,34.473,1630.445183,0,762.746999,40.173175,322.240126,61.097745,444.187137,1.080412,0.012973,0.001257,35.681,0
51,1664949278.175565,229,237,540,394,9.827496,11,24.108,25.777,1895.906329,0,950.918481,43.055830,352.903223,76.361296,472.667499,0.830780,0.016581,0.001261,27.379,0
52,1664949278.375565,234,244,561,414,14.311550,11,22.715,33.172,1843.414542,0,949.570406,41.791815,324.932943,72.317591,454.801787,0.996294,0.020509,0.001260,34.348,0
53,1664949278.575565,225,249,574,426,14.969399,11,22.312,31.968,2082.857502,0,1116.259655,46.574000,371.468978,79.416735,469.138134,0.943962,0.025571,0.001264,33.460,0
54,1664949278.775565,235,241,587,435,13.807002,11,28.720,30.821,2220.464869,0,1259.297486,51.171124,374.845402,75.511852,459.639006,1.011772,0.031643,0.001271,33.743,0
55,1664949278.975565,231,258,598,448,16.751216,11,27.599,37.345,2206.011970,0,1257.199730,53.015150,360.721645,72.157565,462.917880,1.048155,0.038506,0.001275,39.821,0
56,1664949279.175565,243,255,606,456,6.056994,11,21.954,24.072,2390.433166,0,1382.785511,57.458072,394.481532,71.067362,484.640690,1.012706,0.040406,0.001280,26.658,0
57,1664949279.375565,242,255,610,454,10.471445,11,15.991,15.991,2388.741045,0,1381.823722,56.675276,393.610481,71.806592,484.824974,1.060722,0.042703,0.001284,17.605,0
58,1664949279.575565,239,257,594,448,14.113666,11,17.914,26.148,2418.148801,0,1381.487043,53.984153,411.533916,72.610190,498.533499,1.120104,0.044749,0.001282,28.420,0
59,1664949279.775565,239,251,601,449,4.126477,11,20.351,21.599,2568.054956,0,1531.050805,15.727581,419.665716,78.346134,523.264721,1.250875,0.049012,0.001284,23.469,0
60,1664949279.975565,231,247,624,468,8.814637,11,19.431,19.431,2496.813822,0,1522.526284,15.185724,394.614673,77.169143,487.317998,1.248787,0.053241,0.001280,21.068,0
61,1664949280.175565,244,247,628,464,13.421429,11,20.729,20.730,2480.642762,0,1520.514218,13.981900,387.805115,76.495173,481.846357,1.236062,0.056953,0.001276,23.952,0
62,1664949280.375565,236,256,582,454,17.504216,11,20.719,26.402,2502.044840,0,1518.871879,13.827689,410.251035,72.328989,486.765247,1.249065,0.061889,0.001277,27.626,0
63,1664949280.575565,242,252,590,456,4.897009,11,17.707,18.999,2626.576779,0,1601.086523,11.288251,429.593566,73.473510,511.134928,1.251558,0.064794,0.001275,20.538,0
64,1664949280.775565,238,248,601,469,10.242350,11,17.828,17.829,2568.393656,0,1598.716356,11.051732,396.243569,69.563441,492.818558,1.256180,0.068039,0.001275,19.584,0
65,1664949280.975565,233,249,569,453,15.435681,11,17.977,23.654,2536.897949,0,1597.671948,11.102662,377.641663,68.956822,481.524854,1.217159,0.071332,0.001274,24.872,0
66,1664949281.175565,242,248,582,458,5.499003,11,31.599,33.769,2675.570258,0,1683.916682,10.405184,400.765343,79.358002,501.125048,1.225940,0.076373,0.001279,36.564,0
67,1664949281.375565,244,247,591,469,9.457900,11,24.166,24.166,2665.731939,0,1682.797436,10.326143,405.745832,74.631940,492.230588,1.276815,0.081804,0.001281,25.901,0
68,1664949281.575565,230,266,550,450,14.178643,11,23.042,29.499,2667.910652,0,1682.609843,10.299459,408.898335,74.788813,491.314202,1.288458,0.087095,0.001283,30.826,0
69,1664949281.775565,240,265,566,458,6.099924,11,30.674,32.464,2824.013672,0,1780.739682,10.750604,435.203632,87.368600,509.951153,1.204695,0.092102,0.001285,35.706,0
70,1664949281.975565,244,263,577,462,11.664328,11,28.081,28.081,2851.660720,0,1780.848480,11.222537,457.266187,85.678516,516.645000,1.139839,0.097333,0.001290,31.237,0
71,1664949282.175565,243,262,583,470,13.716190,11,29.691,29.692,2860.839834,0,1782.064228,11.503715,462.220735,84.815174,520.235982,1.242373,0.102484,0.001289,32.688,0
72,1664949282.375565,233,264,548,455,17.534464,11,24.344,31.129,2882.838921,0,1781.983547,11.310056,477.976820,83.435591,528.132908,1.275925,0.107717,0.001291,32.468,0
73,1664949282.575565,235,256,563,462,6.383274,11,31.197,32.978,3035.317652,0,1894.416072,13.398081,499.021777,87.398767,541.082955,1.211811,0.112312,0.001296,36.305,0
74,1664949282.775565,244,251,573,465,10.125123,11,31.137,31.138,2988.914852,0,1894.784105,13.572875,473.867684,86.310992,520.379197,1.212283,0.117461,0.001293,34.104,0
75,1664949282.975565,233,249,583,477,13.725191,11,31.097,31.098,2925.674622,0,1895.365762,14.056277,446.633163,78.348568,491.270853,1.200063,0.123232,0.001291,34.380,0
76,1664949283.175565,229,246,568,471,15.533136,11,30.371,41.685,2930.503744,0,1894.723061,14.161856,448.386401,77.251246,495.981180,1.239504,0.128668,0.001289,43.919,0
77,1664949283.375565,222,244,589,484,5.109755,11,30.179,32.041,3119.006251,0,2000.580345,21.767625,479.699591,74.988336,541.970354,1.296037,0.133224,0.001294,34.791,0
78,1664949283.575565,227,242,609,494,10.933954,11,29.349,29.349,3108.564595,0,2000.779166,22.707298,464.015930,74.679623,546.382578,1.207134,0.138485,0.001296,32.391,0
79,1664949283.775565,229,243,586,483,16.246913,11,26.482,34.523,3095.721822,0,2001.267833,23.526279,464.683575,70.832487,535.411648,1.139241,0.144243,0.001297,35.748,0
80,1664949283.975565,230,237,603,489,4.675325,11,23.742,25.272,3327.590923,0,2131.147345,31.641667,512.677679,84.367479,567.756752,1.208739,0.150438,0.001312,26.578,0
81,1664949284.175565,223,236,624,497,7.848756,11,25.714,25.715,3291.560465,0,2129.264365,31.691142,511.433400,76.959197,542.212360,1.233280,0.156414,0.001312,27.886,0
82,1664949284.375565,230,234,636,502,12.290907,11,29.732,29.732,3300.051380,0,2129.634927,32.178179,522.146093,76.105145,539.987035,1.204682,0.161658,0.001311,32.918,0
83,1664949284.575565,224,234,637,502,15.984879,11,27.680,38.955,3284.749482,0,2129.558338,32.071093,500.468489,76.045462,546.606100,1.129721,0.166093,0.001308,41.214,0
84,1664949284.775565,227,231,647,506,5.581904,11,27.378,29.641,3470.759453,0,2251.195246,26.627533,543.713434,71.550001,577.673239,1.238710,0.170875,0.001315,32.317,0
85,1664949284.975565,215,228,675,526,8.242208,7,20.936,20.936,3465.901388,1,2251.491341,26.565714,536.125909,69.939171,581.779252,1.234415,0.173367,0.001315,23.526,0
86,1664949285.175565,238,230,652,510,14.296038,6,18.445,29.330,3436.812629,1,2251.190728,26.237381,535.419030,67.098779,556.866711,1.255552,0.175128,0.001312,31.470,0
87,1664949285.375565,230,228,678,534,4.658077,11,22.538,24.015,3587.118871,0,2366.053863,24.356291,538.364960,79.339925,579.003833,1.300061,0.180132,0.001319,25.518,0
88,1664949285.575565,239,225,688,541,10.011084,11,26.945,26.946,3629.968452,0,2364.929876,24.647817,559.825554,77.774792,602.790413,1.251845,0.186142,0.001319,29.795,0
89,1664949285.775565,237,223,701,551,13.605929,9,22.913,22.913,3588.797278,1,2364.716284,23.660432,547.503730,74.736888,578.179944,1.199512,0.189730,0.001318,26.007,0
90,1664949285.975565,234,233,673,544,17.497948,11,25.152,36.071,3595.973912,0,2365.519947,23.363371,549.746883,72.836049,584.507663,1.208765,0.194731,0.001314,38.313,0
91,1664949286.175565,233,227,689,549,5.543361,11,22.107,23.605,3730.222677,0,2475.511829,30.291013,537.884381,74.990231,611.545225,1.299485,0.201767,0.001318,24.934,0
92,1664949286.375565,235,225,705,561,10.917909,10,21.128,21.129,3655.340612,1,2474.326119,29.162186,508.281963,72.330481,571.239863,1.279534,0.206362,0.001318,22.595,0
93,1664949286.575565,233,232,677,547,16.078909,10,18.698,28.776,3670.831526,1,2474.560442,28.113317,525.242856,70.102973,572.811937,1.318256,0.207912,0.001317,30.928,0
94,1664949286.775565,233,228,693,558,4.599405,11,14.741,15.858,3829.820927,0,2588.995392,28.231122,545.299203,83.416579,583.878631,1.389987,0.209515,0.001322,17.270,0
95,1664949286.975565,224,222,712,566,10.478033,11,19.193,19.193,3775.835065,0,2587.855839,27.063137,517.342354,78.537714,565.036022,1.419520,0.210784,0.001320,21.754,0
96,1664949287.175565,234,221,690,547,15.511850,4,10.634,16.552,3777.741650,1,2588.699015,27.795409,514.568804,71.518003,575.160419,1.300268,0.211189,0.001322,17.734,0
97,1664949287.375565,240,217,695,545,6.553975,11,12.140,13.266,3942.046547,0,2687.029154,24.759879,566.135893,59.915858,604.205763,1.273879,0.211615,0.001328,14.655,0
98,1664949287.575565,230,216,713,559,11.075277,11,12.431,12.431,3808.990518,0,2687.899711,23.818967,513.402354,58.178746,525.690740,1.198682,0.211966,0.001326,13.752,0
99,1664949287.775565,236,219,673,524,15.900623,11,11.297,16.565,3820.811191,0,2688.412312,23.519769,522.541106,56.238967,530.099036,1.324122,0.211709,0.001325,17.783,0
100,1664949287.975565,229,217,693,541,6.819232,11,12.918,13.892,3919.979441,0,2773.731001,16.859720,524.787281,59.920986,544.680452,1.393210,0.211886,0.001337,15.237,0
101,1664949288.175565,235,213,702,542,13.804266,11,15.680,15.680,3945.058389,0,2775.707163,18.699161,529.571505,56.111852,564.968709,1.280055,0.212129,0.001340,18.226,0
102,1664949288.375565,235,224,663,516,20.661611,4,12.657,19.821,3935.306583,1,2776.156013,18.816592,539.068654,52.559354,548.705970,1.233483,0.212438,0.001339,21.723,0
103,1664949288.575565,235,220,672,524,5.492362,5,15.273,16.916,4068.569669,1,2847.934127,21.182049,564.945326,58.812749,575.695418,1.160568,0.212988,0.001347,19.456,0
104,1664949288.775565,238,217,688,524,10.256852,11,16.249,16.249,4040.719344,0,2847.714447,19.538260,560.615770,56.648496,556.202372,1.130684,0.213093,0.001346,18.844,0
105,1664949288.975565,226,214,693,529,13.231905,11,17.499,17.499,4051.695971,0,2848.327357,19.105400,577.412084,56.214986,550.636144,1.203572,0.212855,0.001347,19.890,0
106,1664949289.175565,221,222,654,504,16.834190,4,11.892,18.654,4035.587711,1,2848.063770,17.952403,567.725536,55.345230,546.500773,1.320199,0.212911,0.001339,20.722,0
107,1664949289.375565,226,217,671,512,6.791598,11,18.243,20.415,4165.723938,0,2909.595954,19.940464,608.826285,56.177627,571.183609,1.331034,0.213216,0.001343,22.810,0
108,1664949289.575565,218,216,695,536,12.764483,11,15.851,15.851,4105.321707,0,2910.439232,19.798098,574.993178,52.163115,547.928084,1.298128,0.213758,0.001340,18.326,0
109,1664949289.775565,228,227,657,511,16.785677,11,15.869,22.863,4122.572986,0,2911.776602,20.200589,582.801369,51.694592,556.099835,1.303158,0.214509,0.001336,25.013,0
110,1664949289.975565,234,222,674,522,7.152303,11,14.457,15.485,4274.516771,0,2979.221191,23.928743,615.258836,57.880785,598.227216,1.263972,0.216244,0.001334,16.852,0
111,1664949290.175565,225,220,698,542,12.555681,11,13.717,13.718,4203.869575,0,2976.585893,22.308183,587.742474,53.341444,563.891581,1.219446,0.217363,0.001330,16.274,0
112,1664949290.375565,241,229,653,526,17.379893,5,15.028,22.157,4230.924120,1,2977.678974,22.952158,612.792320,53.503966,563.996702,1.172019,0.218371,0.001329,24.343,0
113,1664949290.575565,241,222,659,526,6.069418,11,22.483,23.464,4437.982573,0,3037.478664,28.947489,662.049347,72.748445,636.758628,1.142443,0.222655,0.001327,24.879,0
114,1664949290.775565,233,222,676,538,10.636762,7,15.622,15.623,4334.633602,1,3037.991819,29.260198,615.023219,68.827043,583.531324,1.247669,0.224163,0.001326,17.115,0
115,1664949290.975565,235,242,639,512,15.630615,8,21.342,28.766,4353.106252,1,3038.780598,28.871987,626.549069,63.152418,595.752180,1.322529,0.225906,0.001328,30.627,0
116,1664949291.175565,232,235,655,518,5.096966,11,27.755,29.384,4468.032144,0,3089.812291,31.534323,656.276925,76.040794,614.367809,1.340310,0.227335,0.001329,31.769,0
117,1664949291.375565,221,230,681,535,10.464299,11,21.116,21.116,4386.694300,0,3090.735153,32.196811,602.432191,70.996924,590.333222,1.367688,0.228148,0.001327,22.556,0
118,1664949291.575565,223,249,645,513,15.245403,11,20.407,25.457,4350.441828,0,3091.017379,33.445548,584.426397,66.675230,574.877274,1.339510,0.228200,0.001327,26.649,0
119,1664949291.775565,227,243,665,522,6.791532,11,25.461,27.180,4427.120098,0,3143.627760,40.473327,595.406020,66.920173,580.692819,1.272625,0.228922,0.001328,29.800,0
120,1664949291.975565,212,238,691,541,12.554266,11,26.629,26.629,4358.515104,0,3144.757871,40.313225,552.824074,64.285608,556.334326,1.359313,0.230506,0.001326,29.192,0
121,1664949292.175565,216,226,678,537,14.244384,11,23.625,31.971,4334.424226,0,3144.966622,41.518061,545.057162,62.592482,540.289899,1.446128,0.232182,0.001327,34.256,0
122,1664949292.375565,210,222,704,552,9.236132,11,24.065,25.647,4386.782506,0,3213.782785,47.428955,527.455885,58.687290,539.427591,1.400784,0.234698,0.001325,28.216,0
123,1664949292.575565,224,213,691,544,16.974466,11,24.542,32.063,4341.696436,0,3211.286771,49.255723,501.727496,58.877361,520.549085,1.241738,0.236015,0.001327,33.952,0
124,1664949292.775565,231,211,705,545,7.056452,11,26.186,27.768,4456.205250,0,3279.802264,59.355094,515.555450,61.097463,540.394979,1.104827,0.239103,0.001331,30.365,0
125,1664949292.975565,224,208,725,557,12.631823,11,24.167,24.168,4465.947717,0,3277.459709,58.591599,512.462755,60.176797,557.256856,1.102239,0.240628,0.001333,26.685,0
126,1664949293.175565,227,207,739,565,13.355572,11,23.215,23.216,4435.102388,0,3277.614798,57.301060,507.168674,59.971467,533.046389,1.450371,0.241951,0.001335,25.893,0
127,1664949293.375565,218,202,707,552,16.189469,11,24.678,31.123,4454.403360,0,3279.390628,57.706229,506.292147,54.877814,556.136541,1.494743,0.242988,0.001337,33.187,0
128,1664949293.575565,234,197,721,557,10.685616,11,17.836,18.993,4497.365125,0,3331.147677,62.405753,505.549743,64.752913,533.509039,1.364487,0.246917,0.001335,20.281,0
129,1664949293.775565,236,216,680,522,16.812117,11,23.227,29.297,4466.596453,0,3329.790840,60.352466,498.904719,61.932299,515.616129,1.239737,0.249075,0.001335,31.217,0
