frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609043711.713735,283,276,345,0,3.479969,9,45.590,45.591,1645.947639,0,0.000000,100.442694,1527.083174,0.000000,0.000000,0.286780,0.302662,0.007909,49.119,0
1,1609043711.913755,265,276,365,0,3.284215,9,46.460,46.461,1148.456697,0,0.000000,93.535544,1037.506008,0.000000,0.000000,0.391857,0.341332,0.007711,49.698,0
2,1609043712.113804,281,276,367,0,3.138074,9,46.140,46.141,1156.077092,0,0.000000,91.913952,1046.002680,0.000000,0.000000,0.420535,0.360957,0.007802,49.856,0
3,1609043712.314045,279,275,371,0,3.692114,9,45.926,45.927,1170.763898,0,0.000000,91.100199,1061.192528,0.000000,0.000000,0.312912,0.369497,0.007892,49.229,0
4,1609043712.514377,282,274,378,0,4.145893,10,46.862,46.863,1177.197972,0,0.000000,89.649753,1069.289462,0.000000,0.000000,0.324836,0.369979,0.007983,50.654,0
5,1609043712.714042,276,262,370,0,4.587416,9,44.428,44.429,1442.162975,0,0.000000,106.011693,1307.805169,0.000000,0.000000,0.231965,0.355137,0.007884,48.129,0
6,1609043712.914049,261,251,358,0,17.115159,8,38.623,72.400,1152.695250,0,0.000000,86.543213,1050.229036,0.000000,0.000000,0.232764,0.344609,0.008159,75.108,0
7,1609043713.114149,271,237,360,0,23.866503,10,37.151,67.200,1608.829704,0,357.458580,248.248377,987.005604,0.000000,0.000000,0.127353,0.297642,0.008051,70.048,0
8,1609043713.314459,267,259,337,0,17.583944,8,37.989,65.434,2263.241857,0,820.389890,392.669670,1029.437163,0.000000,0.000000,0.105184,0.282160,0.008243,70.265,0
9,1609043713.514227,253,264,325,0,14.161998,8,38.142,65.772,2407.169313,0,1026.833361,561.486669,805.863238,0.000000,0.000000,0.155914,0.275333,0.008197,68.514,0
10,1609043713.714537,254,254,325,0,17.038496,8,37.582,64.533,2718.935934,0,1468.491715,409.007125,827.059014,0.000000,0.000000,0.177021,0.277888,0.008252,67.686,0
11,1609043713.914347,253,224,337,0,18.341637,8,35.916,61.643,2635.042725,0,1509.331238,491.574884,622.715199,0.000000,0.000000,0.253095,0.281759,0.008309,64.898,0
12,1609043714.114438,258,218,336,0,14.580352,9,37.532,56.171,2614.673774,0,1563.330897,424.770055,616.051542,0.000000,0.000000,0.359040,0.280701,0.008357,58.827,0
13,1609043714.314681,247,221,301,0,11.790117,9,37.479,55.480,2656.815022,0,1860.992583,158.206325,628.827871,0.000000,0.000000,0.421296,0.282463,0.008401,58.628,0
14,1609043714.514533,250,215,313,0,6.525897,11,45.518,47.950,2596.583288,0,1783.788809,185.434413,617.168927,0.000000,0.000000,0.483697,0.308020,0.008484,51.343,0
15,1609043714.714527,256,212,334,0,7.166164,11,44.031,44.032,2486.036412,0,1767.532616,174.150411,533.983666,0.000000,0.000000,0.505225,0.341703,0.008420,47.444,0
16,1609043714.914628,258,212,339,0,6.489799,11,43.712,43.713,2471.571513,0,1761.964964,172.179380,527.047288,0.000000,0.000000,0.582055,0.371359,0.008408,47.285,0
17,1609043715.114669,259,210,339,0,7.780685,11,40.617,40.617,2483.682311,0,1760.385267,184.538358,528.573524,0.000000,0.000000,0.627422,0.398586,0.008458,43.811,0
18,1609043715.314736,257,210,351,0,7.516595,11,39.851,39.852,2461.987134,0,1761.889411,183.531619,506.820803,0.000000,0.000000,0.625876,0.420975,0.008456,42.592,0
19,1609043715.514872,262,218,355,0,9.640866,9,35.519,49.660,2473.552701,0,1761.376130,177.803582,524.733227,0.000000,0.000000,0.659165,0.437279,0.008380,52.060,0
20,1609043715.715109,256,214,355,0,2.309345,11,44.275,46.361,2393.200968,0,1787.962127,115.748636,479.934884,0.000000,0.000000,0.732384,0.453739,0.008339,49.128,0
21,1609043715.914898,264,214,372,0,4.679568,11,43.135,43.136,2349.359474,0,1780.973699,114.556453,444.523553,0.000000,0.000000,0.771748,0.466260,0.008274,46.093,0
22,1609043716.114957,270,213,379,0,7.671357,11,41.524,41.525,2369.696521,0,1780.832283,115.709551,463.919098,0.000000,0.000000,0.808371,0.472148,0.008184,44.731,0
23,1609043716.315089,274,217,382,0,9.408159,10,24.557,40.644,2381.933124,1,1780.326773,116.960697,475.449229,0.000000,0.000000,0.846243,0.471010,0.008136,43.101,0
24,1609043716.515120,265,212,378,0,3.449212,11,45.751,47.904,2429.363257,0,1725.071989,121.178222,573.727187,0.000000,0.000000,0.893090,0.450286,0.007968,51.575,0
25,1609043716.715252,257,210,389,0,6.880954,11,44.632,44.633,2371.036295,0,1719.699343,120.729863,521.217649,0.000000,0.000000,0.941596,0.432907,0.007975,47.781,0
26,1609043716.915215,254,209,390,0,9.374442,11,45.325,45.326,2395.740559,0,1720.607935,122.506596,543.301711,0.000000,0.000000,0.995261,0.418121,0.007955,49.816,0
27,1609043717.115489,251,243,392,0,12.460270,9,36.430,52.760,2393.738634,0,1720.676190,123.829225,539.898314,0.000000,0.000000,1.056553,0.406659,0.007976,55.351,0
28,1609043717.315325,249,237,398,0,3.597791,11,45.576,47.939,2473.096897,0,1690.149471,138.318381,635.134280,0.000000,0.000000,1.096342,0.386713,0.007732,50.744,0
29,1609043717.515396,230,229,399,0,9.121082,11,41.063,41.064,2451.627020,0,1695.214411,140.500737,604.720054,0.000000,0.000000,1.099077,0.365383,0.007608,43.996,0
30,1609043717.715433,237,241,408,0,25.663210,10,36.536,52.136,2428.266630,0,1686.111359,142.449031,588.563722,0.000000,0.000000,1.131417,0.343639,0.007918,54.610,0
31,1609043717.915484,236,235,410,0,4.735821,11,42.933,45.078,2650.943123,0,1695.892903,166.003038,775.995844,0.000000,0.000000,1.154587,0.303969,0.008067,48.790,0
32,1609043718.115537,235,240,429,0,15.014578,9,35.406,50.472,2519.331585,0,1696.182916,172.966218,635.418588,0.000000,0.000000,1.106259,0.286033,0.008057,53.068,0
33,1609043718.315606,251,231,430,0,18.516281,9,36.053,52.765,2707.795209,0,1753.400055,172.663218,763.360600,0.000000,0.000000,1.000236,0.269981,0.008113,55.878,0
34,1609043718.515656,251,240,435,0,18.637302,9,35.372,50.851,3009.711902,0,1807.513760,164.632689,1018.588358,0.000000,0.000000,0.882942,0.264327,0.008093,53.538,0
35,1609043718.715735,254,230,436,0,8.623789,11,44.658,46.791,3384.784112,0,1882.011802,251.724140,1228.726953,0.000000,0.000000,0.817645,0.268267,0.007936,50.643,0
36,1609043718.915810,230,222,414,0,20.701170,10,36.658,48.502,3094.630331,0,1815.278120,203.594871,1052.759471,0.000000,0.000000,0.852702,0.268339,0.007893,50.952,0
37,1609043719.115801,236,210,416,0,17.254884,10,35.379,47.778,3301.022589,0,1953.138407,186.852039,1138.001937,0.000000,0.000000,0.904841,0.268784,0.007893,50.144,0
38,1609043719.315917,240,200,407,0,8.544370,11,39.167,40.887,3575.977097,0,2007.577340,258.442039,1285.733671,0.000000,0.000000,0.908158,0.264622,0.007967,43.781,0
39,1609043719.515953,233,202,406,0,25.164924,10,35.281,46.022,3380.066324,0,2027.770990,250.282369,1075.514351,0.000000,0.000000,0.857998,0.264014,0.007989,48.362,0
