frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609043643.393790,0,0,0,0,0,0,0,153,153,3.714000,0.000000,4.240000
1,1609043643.493873,153,153,0,0,0,0,0,21,169,3.512000,0.000000,9.318000
2,1609043643.593866,169,169,0,0,0,0,0,19,188,3.400000,0.000000,5.369000
3,1609043643.693898,187,188,0,0,0,0,0,15,202,3.409000,0.000000,5.345000
4,1609043643.794048,201,202,0,0,0,0,0,6,207,3.376000,0.000000,5.588000
5,1609043643.893951,207,207,0,0,0,0,0,9,215,3.386000,0.000000,5.563000
6,1609043643.994176,215,215,0,0,0,0,0,10,225,3.421000,0.000000,5.507000
7,1609043644.094033,225,225,0,0,0,0,0,3,228,3.426000,0.000000,5.589000
8,1609043644.194049,227,228,0,0,0,0,0,9,235,3.404000,0.000000,5.590000
9,1609043644.294093,235,235,0,0,0,0,0,3,238,3.394000,0.000000,5.554000
10,1609043644.394217,238,238,0,0,0,0,0,2,239,3.413000,0.000000,5.520000
11,1609043644.494162,239,239,0,0,0,0,0,3,242,3.408000,0.000000,5.879000
12,1609043644.594172,241,242,0,0,0,0,0,1,242,3.408000,0.000000,5.588000
13,1609043644.694203,242,242,0,0,0,0,0,2,244,3.406000,0.000000,5.558000
14,1609043644.794269,244,244,0,0,0,0,0,2,245,3.388000,0.000000,5.560000
15,1609043644.894285,245,245,0,0,0,0,0,4,249,3.396000,0.000000,5.783000
16,1609043644.994296,249,249,0,0,0,0,0,1,249,3.378000,0.000000,5.666000
17,1609043645.094309,249,249,0,0,0,0,0,2,251,3.383000,0.000000,5.619000
18,1609043645.194329,251,251,0,0,0,0,0,2,253,3.410000,0.000000,5.747000
19,1609043645.294371,253,253,0,0,0,0,0,1,254,3.373000,0.000000,5.971000
20,1609043645.394411,254,254,0,0,0,0,0,1,255,3.394000,0.000000,6.243000
21,1609043645.494588,255,255,0,0,0,0,0,2,256,3.404000,0.000000,5.686000
22,1609043645.594550,256,256,0,0,0,0,0,2,258,3.415000,0.000000,5.614000
23,1609043645.694524,258,258,0,0,0,0,0,0,258,3.334000,0.000000,5.525000
24,1609043645.794482,257,258,0,0,0,0,0,1,258,3.408000,0.000000,6.226000
25,1609043645.894531,258,258,0,0,0,0,0,2,260,3.409000,0.000000,5.921000
26,1609043645.994563,260,260,0,0,0,0,0,2,262,3.426000,0.000000,5.813000
27,1609043646.094554,262,262,0,0,0,0,0,0,262,3.325000,0.000000,5.649000
28,1609043646.194639,262,262,0,0,0,0,0,2,263,3.396000,0.000000,5.994000
29,1609043646.294666,263,263,0,0,0,0,0,0,263,3.325000,0.000000,5.565000
30,1609043646.394651,263,263,0,0,0,0,0,0,263,3.311000,0.000000,5.686000
31,1609043646.494746,263,263,0,0,0,0,0,2,265,3.380000,0.000000,5.685000
32,1609043646.594757,264,265,0,0,0,0,0,0,264,3.366000,0.000000,5.692000
33,1609043646.694755,264,264,0,0,0,0,0,0,264,3.341000,0.000000,5.986000
34,1609043646.794805,264,264,0,0,0,0,0,1,265,3.382000,0.000000,5.685000
35,1609043646.894843,265,265,0,0,0,0,0,1,266,3.373000,0.000000,5.983000
36,1609043646.994833,266,266,0,0,0,0,0,1,267,3.370000,0.000000,5.737000
37,1609043647.094880,267,267,0,0,0,0,0,1,268,3.381000,0.000000,5.957000
38,1609043647.194923,267,268,0,0,0,0,0,1,268,3.872000,0.000000,6.238000
39,1609043647.294952,268,268,0,0,0,0,0,0,267,3.320000,0.000000,5.530000
40,1609043647.394960,267,267,0,0,0,0,0,2,269,3.393000,0.000000,5.591000
