frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1413394889.405761,133,187,233,0,35.580071,11,9.545,17.748,594.308611,0,37.549631,4.716470,552.042510,0.000000,0.000000,0.394771,0.105776,0.087675,18.477,0
1,1413394889.505760,109,178,238,0,54.493064,11,13.383,19.871,433.692670,0,68.782121,5.661538,359.249011,0.000000,0.000000,0.274428,0.205183,0.087327,20.775,0
2,1413394889.605761,117,179,246,0,39.611726,11,14.328,20.537,397.828375,0,60.318941,5.565701,331.943733,0.000000,0.000000,0.331253,0.297745,0.087156,21.136,0
3,1413394889.705760,118,169,249,0,27.429262,11,12.552,18.708,371.342896,0,58.606930,7.131340,305.604626,0.000000,0.000000,0.460828,0.343830,0.087142,19.271,0
4,1413394889.805760,113,168,256,0,62.136876,11,11.980,17.860,411.620822,0,57.722763,9.623957,344.274102,0.000000,0.000000,0.483709,0.302676,0.087217,18.610,0
5,1413394889.905761,135,154,275,0,65.554892,11,14.916,23.873,358.680698,0,60.157264,9.717155,288.806279,0.000000,0.000000,0.391285,0.435306,0.087201,25.036,0
6,1413394890.005760,146,148,279,0,50.087462,11,15.066,21.955,372.915175,0,60.404577,13.767435,298.743163,0.000000,0.000000,0.212341,0.530645,0.087114,23.210,0
7,1413394890.105761,154,152,267,0,36.294351,11,9.960,16.329,422.346872,0,68.964877,20.081007,333.300987,0.000000,0.000000,0.183625,0.486713,0.086760,17.312,0
8,1413394890.205760,129,154,260,0,23.812167,6,9.232,14.434,374.155757,1,65.840340,24.833126,283.482291,0.000000,0.000000,0.436075,0.407220,0.086689,15.453,0
9,1413394890.305760,146,158,256,0,24.272311,11,14.495,18.998,370.914224,0,62.040152,27.560377,281.313695,0.000000,0.000000,0.634725,0.304942,0.086509,20.180,0
10,1413394890.405761,129,156,256,0,56.960746,11,14.817,19.136,461.861461,0,68.646456,28.971937,364.243069,0.000000,0.000000,0.713551,0.215531,0.086495,20.471,0
11,1413394890.505760,127,159,245,0,63.327614,11,15.446,19.807,548.568852,0,70.874191,34.158213,443.536447,0.000000,0.000000,0.668653,0.115210,0.086505,20.930,0
12,1413394890.605761,122,166,237,0,59.020358,11,9.357,14.013,485.066925,0,103.152147,43.862139,338.052639,0.000000,0.000000,0.516047,0.022032,0.086452,14.995,0
13,1413394890.705760,137,169,253,0,46.609183,11,9.444,14.526,560.248007,0,121.206918,59.590041,379.451047,0.000000,0.000000,0.326513,0.098711,0.086344,15.653,0
14,1413394890.805760,118,152,252,0,26.541912,11,9.252,15.631,536.197987,0,142.531169,72.348199,321.318619,0.000000,0.000000,0.277618,0.190923,0.086244,16.704,0
15,1413394890.905761,109,158,257,0,18.958097,11,8.278,13.930,536.824379,0,157.207599,83.286350,296.330430,0.000000,0.000000,0.366785,0.237606,0.086154,15.000,0
16,1413394891.005760,111,138,242,0,61.389216,11,8.037,14.085,589.557217,0,171.804641,93.170482,324.582094,0.000000,0.000000,0.388014,0.270757,0.086064,15.316,0
17,1413394891.105761,128,135,259,0,73.095347,11,8.093,13.294,690.419741,0,181.497286,99.132657,409.789798,0.000000,0.000000,0.318247,0.292745,0.086043,14.499,0
18,1413394891.205760,146,139,257,0,60.101054,4,7.055,12.428,647.729212,1,210.321625,90.257197,347.150391,0.000000,0.000000,0.244541,0.305321,0.085941,13.336,0
19,1413394891.305760,155,144,262,0,38.665058,11,9.134,14.411,743.652315,0,236.272629,67.393167,439.986519,0.000000,0.000000,0.337750,0.323095,0.085775,15.487,0
20,1413394891.405761,165,155,265,0,17.291961,11,10.429,15.339,705.064562,0,218.114275,55.878161,431.072126,0.000000,0.000000,0.566487,0.379263,0.085758,16.486,0
21,1413394891.505760,152,160,263,0,19.507937,10,8.681,13.272,637.748949,1,198.035947,34.895304,404.817698,0.000000,0.000000,0.746421,0.430251,0.085657,14.373,0
22,1413394891.605761,133,152,250,0,45.157228,11,10.648,15.526,628.913224,0,170.093397,16.943324,441.876504,0.000000,0.000000,0.843504,0.485733,0.085503,16.790,0
23,1413394891.705760,123,151,242,0,45.296519,11,15.359,19.650,679.311629,0,167.079741,13.512979,498.718909,0.000000,0.000000,0.880608,0.522179,0.085402,20.577,0
24,1413394891.805760,120,153,233,0,30.407353,11,14.950,19.055,634.861652,0,163.574067,12.326673,458.960911,0.000000,0.000000,0.890713,0.549641,0.085449,20.272,0
25,1413394891.905761,119,148,232,0,19.337024,11,14.886,19.148,731.526504,0,147.258965,11.769687,572.497853,0.000000,0.000000,0.920754,0.602163,0.085459,20.333,0
26,1413394892.005760,113,147,226,0,33.926756,11,14.264,18.806,586.430222,0,117.743959,12.451415,456.234848,0.000000,0.000000,0.888799,0.663747,0.085498,20.078,0
27,1413394892.105761,115,146,238,0,42.209872,11,13.071,18.706,429.234032,0,92.738462,13.517673,322.977897,0.000000,0.000000,0.790474,0.632874,0.085546,19.596,0
28,1413394892.205760,115,132,241,0,35.014410,11,14.462,20.391,463.230399,0,87.607040,14.550277,361.073082,0.000000,0.000000,0.711556,0.633473,0.085583,21.524,0
29,1413394892.305760,105,133,228,0,28.500619,11,13.768,18.764,474.962581,0,88.100382,12.796841,374.065358,0.000000,0.000000,0.584599,0.585433,0.085597,19.749,0
30,1413394892.405761,115,135,211,0,33.685357,11,9.578,13.877,546.954960,0,96.556539,13.476620,436.921801,0.000000,0.000000,0.455023,0.509153,0.085610,14.729,0
31,1413394892.505760,109,131,198,0,38.914450,11,9.672,13.997,568.266175,0,103.134580,11.477694,453.653901,0.000000,0.000000,0.399807,0.463271,0.085627,15.074,0
32,1413394892.605761,112,136,208,0,44.583868,11,7.766,11.994,464.662944,0,106.405068,10.872086,347.385790,0.000000,0.000000,0.389501,0.435895,0.085674,12.961,0
33,1413394892.705760,113,131,206,0,50.870613,11,9.660,12.188,479.521325,0,106.649900,10.143171,362.728254,0.000000,0.000000,0.411176,0.403566,0.085695,12.834,0
34,1413394892.805760,27,126,197,0,0.000000,11,9.129,11.574,420.455859,0,110.626726,8.698980,301.130154,0.000000,0.000000,0.449035,0.404200,0.085681,12.227,0
35,1413394892.905761,30,112,191,0,0.000000,8,7.036,9.333,408.375577,1,116.347974,9.689833,282.337770,0.000000,0.000000,0.459148,0.409576,0.085674,9.891,0
