frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1413394881.555760,0,0,0,0,0,0,0,97,97,2.096000,0.000000,2.413000
1,1413394881.605761,97,97,0,0,0,0,0,11,107,1.797000,0.000000,4.656000
2,1413394881.655761,107,107,0,0,0,0,0,8,115,1.751000,0.000000,2.632000
3,1413394881.705760,115,115,0,0,0,0,0,5,120,1.744000,0.000000,2.682000
4,1413394881.755760,120,120,0,0,0,0,0,3,123,1.760000,0.000000,2.733000
5,1413394881.805760,123,123,0,0,0,0,0,5,128,1.859000,0.000000,2.797000
6,1413394881.855761,128,128,0,0,0,0,0,1,129,1.836000,0.000000,2.780000
7,1413394881.905761,129,129,0,0,0,0,0,5,133,1.806000,0.000000,2.775000
8,1413394881.955760,133,133,0,0,0,0,0,0,133,1.758000,0.000000,2.708000
9,1413394882.005760,133,133,0,0,0,0,0,1,134,1.897000,0.000000,2.897000
10,1413394882.055760,134,134,0,0,0,0,0,1,135,1.814000,0.000000,2.816000
11,1413394882.105761,135,135,0,0,0,0,0,1,135,1.801000,0.000000,2.894000
12,1413394882.155761,135,135,0,0,0,0,0,3,138,1.805000,0.000000,2.858000
13,1413394882.205760,138,138,0,0,0,0,0,2,140,1.928000,0.000000,2.935000
14,1413394882.255760,140,140,0,0,0,0,0,2,142,1.835000,0.000000,2.828000
15,1413394882.305760,142,142,0,0,0,0,0,2,144,1.817000,0.000000,2.801000
16,1413394882.355761,144,144,0,0,0,0,0,1,145,1.821000,0.000000,2.742000
17,1413394882.405761,145,145,0,0,0,0,0,1,146,1.925000,0.000000,3.008000
18,1413394882.455760,146,146,0,0,0,0,0,2,148,1.824000,0.000000,2.862000
19,1413394882.505760,148,148,0,0,0,0,0,1,149,1.820000,0.000000,2.926000
20,1413394882.555760,149,149,0,0,0,0,0,3,152,1.830000,0.000000,2.776000
