frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1413393886.005760,0,0,0,0,0,0,0,110,110,1.947000,0.000000,2.157000
1,1413393886.055760,106,110,0,0,0,0,0,19,122,1.744000,0.000000,3.983000
2,1413393886.105761,113,122,0,0,0,0,0,17,130,1.702000,0.000000,2.613000
3,1413393886.155761,129,130,0,0,0,0,0,7,136,1.845000,0.000000,2.731000
4,1413393886.205760,136,136,0,0,0,0,0,5,140,1.735000,0.000000,2.593000
5,1413393886.255760,140,140,0,0,0,0,0,7,145,1.767000,0.000000,2.713000
6,1413393886.305760,145,145,0,0,0,0,0,5,150,1.716000,0.000000,2.623000
7,1413393886.355761,146,150,0,0,0,0,0,5,149,1.874000,0.000000,2.793000
8,1413393886.405761,137,149,0,0,0,0,0,9,146,1.771000,0.000000,2.700000
9,1413393886.455760,139,146,0,0,0,0,0,8,146,1.751000,0.000000,2.691000
10,1413393886.505760,146,146,0,0,0,0,0,3,148,1.724000,0.000000,2.596000
11,1413393886.555760,148,148,0,0,0,0,0,3,151,2.749000,0.000000,3.579000
12,1413393886.605761,146,151,0,0,0,0,0,2,148,1.765000,0.000000,2.677000
13,1413393886.655761,145,148,0,0,0,0,0,3,147,1.771000,0.000000,2.627000
14,1413393886.705760,145,147,0,0,0,0,0,3,148,1.735000,0.000000,2.648000
15,1413393886.755760,148,148,0,0,0,0,0,3,150,1.843000,0.000000,2.770000
16,1413393886.805760,150,150,0,0,0,0,0,2,151,1.869000,0.000000,2.770000
17,1413393886.855761,150,151,0,0,0,0,0,6,156,1.780000,0.000000,2.705000
18,1413393886.905761,150,156,0,0,0,0,0,7,155,1.789000,0.000000,2.897000
19,1413393886.955760,155,155,0,0,0,0,0,4,157,1.856000,0.000000,2.828000
20,1413393887.005760,154,157,0,0,0,0,0,8,162,1.870000,0.000000,2.810000
