frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1413393890.555760,140,164,280,0,9.492820,11,11.228,11.754,457.367553,0,58.915862,5.350582,393.101108,0.000000,0.000000,0.322859,0.378309,0.083084,12.336,0
1,1413393890.655761,140,167,255,0,29.529035,11,10.319,13.228,271.590043,0,57.119952,2.809865,211.660226,0.000000,0.000000,0.273181,0.390543,0.083090,13.761,0
2,1413393890.755760,147,128,231,0,12.060036,7,7.448,10.204,300.901478,1,53.078529,5.625997,242.196952,0.000000,0.000000,0.249680,0.359802,0.083030,10.810,0
3,1413393890.855761,150,126,235,0,9.788057,11,10.327,11.019,304.734754,0,48.425553,10.032608,246.276593,0.000000,0.000000,0.245837,0.279013,0.082993,11.728,0
4,1413393890.955760,149,141,231,0,20.888058,8,5.227,6.762,289.624471,1,48.953930,11.347266,229.323275,0.000000,0.000000,0.269132,0.248984,0.082983,7.330,0
5,1413393891.055760,148,139,236,0,6.005601,11,7.718,8.271,331.490891,0,50.665926,13.593553,267.231412,0.000000,0.000000,0.301548,0.206948,0.082963,8.877,0
6,1413393891.155761,150,139,242,0,9.741423,11,10.687,10.687,309.717911,0,51.170658,14.364906,244.182347,0.000000,0.000000,0.325668,0.183831,0.082997,11.221,0
7,1413393891.255760,152,147,190,0,13.580444,11,10.836,12.521,321.696098,0,51.047571,14.236472,256.412054,0.000000,0.000000,0.282849,0.210398,0.083054,13.012,0
8,1413393891.355761,149,147,194,0,8.214486,11,12.049,12.984,411.889722,0,61.449255,19.981333,330.459135,0.000000,0.000000,0.282188,0.301820,0.083135,14.103,0
9,1413393891.455760,134,150,196,0,38.161398,11,13.874,16.596,425.706888,0,60.614254,25.954475,339.138159,0.000000,0.000000,0.350040,0.432006,0.083144,17.397,0
10,1413393891.555760,114,158,197,0,58.155174,11,15.593,20.534,426.576379,0,73.297397,37.423136,315.855846,0.000000,0.000000,0.483148,0.585598,0.083145,21.604,0
11,1413393891.655761,143,159,226,0,34.576273,11,15.728,21.303,363.132316,0,66.716975,46.787533,249.627808,0.000000,0.000000,0.724035,0.629022,0.083157,22.233,0
12,1413393891.755760,158,159,249,0,6.917598,11,9.527,10.722,325.138596,0,58.510292,55.025547,211.602757,0.000000,0.000000,0.968288,0.578441,0.083228,11.908,0
13,1413393891.855761,162,163,255,0,13.003114,11,16.259,21.790,335.044049,0,60.431166,58.293439,216.319445,0.000000,0.000000,1.223210,0.483965,0.083247,22.868,0
14,1413393891.955760,131,169,263,0,13.832806,11,15.814,22.215,353.100326,0,63.351457,67.524417,222.224452,0.000000,0.000000,1.428694,0.354911,0.083301,23.426,0
15,1413393892.055760,119,171,267,0,37.640292,11,16.690,23.758,374.012478,0,72.388184,64.697312,236.926982,0.000000,0.000000,1.564170,0.243683,0.083317,24.915,0
16,1413393892.155761,25,153,260,0,0.000000,11,15.404,22.338,384.349623,0,79.628958,58.883169,245.837496,0.000000,0.000000,1.604475,0.245692,0.083292,23.604,0
17,1413393892.255760,69,130,298,0,0.000000,11,13.744,19.708,342.120999,0,90.060574,43.635075,208.425350,0.000000,0.000000,1.574096,0.268574,0.083275,20.773,0
18,1413393892.355761,102,121,317,0,0.000000,11,12.513,17.640,341.189717,0,95.169765,29.586345,216.433607,0.000000,0.000000,1.511388,0.271833,0.083268,18.621,0
19,1413393892.455760,101,155,306,0,0.000000,11,7.393,11.934,290.642748,0,93.062681,19.751615,177.828453,0.000000,0.000000,1.453612,0.266892,0.083280,13.002,0
20,1413393892.555760,117,170,330,0,17.782795,11,6.554,10.821,277.392368,0,104.258399,14.287435,158.846534,0.000000,0.000000,1.414564,0.255927,0.083282,11.829,0
21,1413393892.655761,125,173,347,0,23.646369,11,6.736,11.540,264.179626,0,101.483270,12.125648,150.570707,0.000000,0.000000,1.356587,0.253099,0.083249,12.568,0
22,1413393892.755760,116,108,322,0,29.048241,11,13.271,17.892,231.430138,0,76.906252,10.707470,143.816416,0.000000,0.000000,1.280774,0.249369,0.083249,18.686,0
23,1413393892.855761,124,114,331,0,39.469652,5,6.326,8.237,248.601673,1,76.870568,10.175905,161.555200,0.000000,0.000000,1.111516,0.245894,0.083290,9.062,0
24,1413393892.955760,149,121,272,0,41.195591,4,5.650,7.390,365.870110,1,78.765075,9.679700,277.425336,0.000000,0.000000,0.907599,0.243936,0.083329,8.236,0
25,1413393893.055760,162,139,307,0,35.956903,11,8.185,9.848,446.200917,0,84.497773,11.283672,350.419471,0.000000,0.000000,0.702296,0.228922,0.083367,10.827,0
26,1413393893.155761,208,156,356,0,22.762486,10,13.597,16.282,428.991827,1,85.193399,14.664774,329.133654,0.000000,0.000000,0.535898,0.217566,0.083331,17.363,0
27,1413393893.255760,220,191,359,0,10.804629,11,14.402,17.750,427.398227,0,92.464602,18.805954,316.127671,0.000000,0.000000,0.486598,0.208840,0.083271,18.883,0
28,1413393893.355761,208,222,356,0,17.291896,11,15.440,19.019,466.502065,0,94.020066,20.557446,351.924553,0.000000,0.000000,0.547500,0.207632,0.083240,20.326,0
29,1413393893.455760,206,226,357,0,19.541469,8,14.412,18.515,498.529267,1,92.044075,18.473785,388.011407,0.000000,0.000000,0.642621,0.208252,0.083196,19.829,0
30,1413393893.555760,202,220,342,0,22.098833,11,16.899,20.703,572.994639,0,88.285694,18.126033,466.582912,0.000000,0.000000,0.742551,0.219906,0.083182,22.122,0
31,1413393893.655761,183,217,332,0,22.581862,11,17.869,21.731,591.531309,0,93.050958,14.440740,484.039612,0.000000,0.000000,0.856834,0.280571,0.083124,23.132,0
32,1413393893.755760,171,224,332,0,23.655091,11,17.096,21.325,613.732142,0,92.991802,11.302828,509.437513,0.000000,0.000000,0.995966,0.355273,0.083095,22.637,0
33,1413393893.855761,158,226,318,0,26.280174,11,18.258,23.840,582.301020,0,82.433041,12.548057,487.319922,0.000000,0.000000,1.119565,0.412619,0.083073,25.367,0
34,1413393893.955760,144,219,325,0,33.716439,11,20.080,28.107,607.991224,0,77.667640,13.442181,516.881403,0.000000,0.000000,1.200158,0.428371,0.083018,29.623,0
35,1413393894.055760,129,214,328,0,43.823910,11,19.105,30.403,574.353316,0,76.426460,17.007939,480.918917,0.000000,0.000000,1.244405,0.392400,0.083022,31.839,0
36,1413393894.155761,128,203,319,0,36.163502,11,17.373,27.510,620.365480,0,75.086528,21.668907,523.610045,0.000000,0.000000,1.275785,0.360768,0.083002,28.698,0
37,1413393894.255760,128,188,324,0,25.840008,11,17.623,26.531,530.747573,0,78.342820,23.357352,429.047401,0.000000,0.000000,1.297353,0.316513,0.083018,27.804,0
38,1413393894.355761,125,175,308,0,17.655322,11,14.748,22.924,503.983839,0,80.978274,24.284699,398.720867,0.000000,0.000000,1.298218,0.285570,0.083019,23.995,0
39,1413393894.455760,122,168,293,0,15.066346,11,16.318,22.942,444.599472,0,78.810735,23.416615,342.372122,0.000000,0.000000,1.320028,0.248711,0.083019,23.987,0
40,1413393894.555760,121,158,274,0,11.250600,11,14.814,20.361,393.971070,0,76.527530,22.128599,295.314941,0.000000,0.000000,1.352498,0.216951,0.083036,21.456,0
41,1413393894.655761,137,146,265,0,13.102636,11,14.201,19.195,378.875063,0,76.233027,15.494821,287.147216,0.000000,0.000000,1.378358,0.193790,0.083040,20.263,0
42,1413393894.755760,140,140,254,0,12.463614,11,14.244,18.981,397.976475,0,80.787753,13.857027,303.331695,0.000000,0.000000,1.372964,0.158848,0.083077,20.023,0
