frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403715273.262143,0,0,0,0,0,0,0,0,247,31.060000,0.000000,32.915000
1,1403715273.312143,57,247,18,201,199,0,0,0,247,30.784000,12.327000,44.438000
2,1403715273.362143,237,247,0,204,202,0,0,0,247,30.856000,9.433000,41.472000
3,1403715273.412143,236,247,0,201,199,0,0,0,247,30.764000,9.187000,40.920000
4,1403715273.462143,234,247,0,202,200,0,0,0,246,30.707000,10.061000,41.729000
5,1403715273.512143,236,246,0,204,202,0,0,0,246,30.643000,9.056000,40.651000
6,1403715273.562143,237,246,0,200,198,0,0,0,246,30.683000,9.541000,41.170000
7,1403715273.612143,233,246,0,204,202,0,0,0,247,30.651000,10.023000,41.626000
8,1403715273.662143,234,247,1,199,197,0,0,0,247,30.877000,9.568000,41.413000
9,1403715273.712143,236,247,0,206,204,0,0,0,247,30.691000,9.474000,41.121000
10,1403715273.762143,237,247,0,208,206,0,0,0,246,30.622000,9.292000,40.858000
11,1403715273.812143,237,246,0,202,199,0,0,0,247,31.661000,10.089000,42.728000
12,1403715273.862143,237,247,0,203,201,0,0,0,246,31.053000,9.549000,41.594000
13,1403715273.912143,236,246,0,207,204,0,0,0,247,30.985000,9.505000,41.500000
14,1403715273.962143,236,247,0,202,200,0,0,0,247,30.856000,9.938000,41.813000
15,1403715274.012143,229,247,0,204,202,0,0,0,247,32.118000,9.170000,42.266000
16,1403715274.062143,232,247,0,203,201,0,0,0,247,31.293000,10.089000,42.418000
17,1403715274.112143,234,247,0,197,195,0,0,0,247,31.120000,9.516000,41.674000
18,1403715274.162143,230,247,0,200,198,0,0,0,247,31.141000,9.651000,41.854000
19,1403715274.212143,229,247,1,202,200,0,0,0,247,31.119000,9.044000,41.215000
20,1403715274.262143,236,247,0,206,204,0,0,0,247,31.194000,9.502000,41.877000
21,1403715274.312143,237,247,0,202,200,0,0,0,248,31.116000,9.290000,41.537000
