frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609055136.476035,7,4,92,86,0.000000,11,2.610,3.497,0.036678,0,0.000000,0.000395,0.036282,0.000000,0.000000,0.014100,0.177098,0.008903,3.856,0
1,1609055136.676081,128,3,127,86,0.000000,11,2.213,2.834,0.056384,0,0.022610,0.000665,0.033109,0.000000,0.000000,0.033021,0.177052,0.008888,3.015,0
2,1609055136.876115,127,3,127,86,0.000000,11,4.694,5.676,0.077302,0,0.046112,0.000397,0.030792,0.000000,0.000000,0.021148,0.176966,0.008851,5.899,0
3,1609055137.076166,127,3,6,0,0.053173,11,10.077,10.748,71.044304,0,0.163326,0.362695,3.113144,19.669646,47.735493,0.011497,0.177455,0.009542,11.824,0
4,1609055137.276234,6,3,90,83,0.000000,11,2.156,2.751,0.161124,0,0.094002,0.001856,0.065266,0.000000,0.000000,0.060964,0.177386,0.009515,2.973,0
5,1609055137.476327,127,3,127,84,0.000000,11,3.568,4.201,0.249316,0,0.151348,0.006562,0.091406,0.000000,0.000000,0.060993,0.176908,0.009463,4.399,0
6,1609055137.676399,126,2,124,84,0.000000,11,2.135,2.784,0.350428,0,0.222592,0.014258,0.113578,0.000000,0.000000,0.066173,0.176763,0.009434,2.921,0
7,1609055137.876592,124,2,5,0,0.080180,11,12.218,12.983,62.277612,0,0.665280,0.213049,4.079979,18.883495,38.435809,0.017861,0.176997,0.009797,14.248,0
8,1609055138.076482,7,3,90,82,0.000000,11,3.589,4.506,0.490194,0,0.382073,0.013948,0.094173,0.000000,0.000000,0.133657,0.176082,0.009731,4.880,0
9,1609055138.276545,127,1,126,83,0.000000,11,3.305,3.881,2.323679,0,0.438776,0.012521,0.239666,0.000000,1.632717,0.166855,0.174770,0.009614,4.082,0
10,1609055138.477059,125,1,123,84,0.000000,11,5.113,6.006,0.601063,0,0.404209,0.011056,0.185798,0.000000,0.000000,0.132523,0.173663,0.009499,6.239,0
11,1609055138.676783,123,0,3,0,0.060646,11,9.436,9.792,59.572049,0,0.902294,0.309839,4.479155,16.347394,37.533366,0.020892,0.180895,0.009687,10.463,0
12,1609055138.876853,6,0,89,82,0.000000,11,4.199,4.766,0.471411,0,0.466591,0.004820,0.000000,0.000000,0.000000,0.140221,0.179265,0.009579,5.096,0
13,1609055139.076830,127,0,127,82,0.000000,11,4.408,4.878,0.434174,0,0.430492,0.003682,0.000000,0.000000,0.000000,0.145658,0.177990,0.009487,5.119,0
14,1609055139.276811,127,0,121,82,0.000000,11,4.069,4.471,0.451274,0,0.404192,0.003341,0.043741,0.000000,0.000000,0.144045,0.178070,0.009392,4.655,0
15,1609055139.476851,121,0,2,1,0.060939,11,7.599,7.600,62.841017,0,0.799567,0.233215,5.785699,17.819375,38.203162,0.024828,0.180440,0.009576,8.760,0
16,1609055139.676968,7,0,86,81,0.000000,11,2.837,3.165,0.440216,0,0.431861,0.002549,0.005807,0.000000,0.000000,0.179784,0.179906,0.009505,3.483,0
17,1609055139.877058,126,0,126,84,0.000000,11,3.587,3.856,0.391603,0,0.390485,0.001118,0.000000,0.000000,0.000000,0.186741,0.178610,0.009379,4.086,0
18,1609055140.077013,127,0,121,83,0.000000,11,3.864,4.105,7.896493,0,0.396899,0.006843,0.033437,1.943011,5.516303,0.221058,0.179969,0.009318,4.298,0
19,1609055140.278596,121,0,2,0,0.069287,11,10.702,10.703,59.751883,0,1.111161,0.333135,3.986467,16.293262,38.027858,0.023128,0.179874,0.009658,11.882,0
20,1609055140.477235,9,0,91,83,0.000000,11,2.605,2.798,0.470492,0,0.465086,0.000396,0.005010,0.000000,0.000000,0.250932,0.179731,0.009602,3.170,0
21,1609055140.677254,127,0,126,83,0.000000,11,3.660,3.852,0.408603,0,0.407576,0.000039,0.000987,0.000000,0.000000,0.276728,0.178981,0.009468,4.099,0
22,1609055140.877356,127,0,121,84,0.000000,11,3.552,3.734,0.437613,0,0.382141,0.000090,0.055382,0.000000,0.000000,0.268043,0.180409,0.009372,3.931,0
23,1609055141.077457,122,0,3,1,0.057841,11,7.931,7.932,61.260661,0,1.095959,0.395087,3.655601,16.306826,39.807188,0.025129,0.181276,0.009514,8.984,0
24,1609055141.277576,9,0,92,83,0.000000,11,3.196,3.315,0.369530,0,0.369530,0.000000,0.000000,0.000000,0.000000,0.296032,0.180194,0.009347,3.608,0
25,1609055141.477453,128,0,130,86,0.000000,11,2.358,2.473,0.341918,0,0.340708,0.000001,0.001208,0.000000,0.000000,0.296347,0.179259,0.009252,2.642,0
26,1609055141.677558,129,1,123,86,0.000000,11,4.255,4.438,0.422507,0,0.322808,0.001362,0.098336,0.000000,0.000000,0.280616,0.179621,0.009174,4.626,0
27,1609055141.877644,123,0,4,3,0.078087,11,5.626,5.627,64.598366,0,1.032776,0.487630,5.344738,15.269306,42.463916,0.025289,0.180813,0.009370,6.171,0
28,1609055142.077738,10,0,91,83,0.000000,11,2.261,2.371,0.324268,0,0.324268,0.000000,0.000000,0.000000,0.000000,0.327063,0.180039,0.009195,2.598,0
29,1609055142.277686,130,0,129,84,0.000000,11,2.624,2.750,2.964805,0,0.405413,0.002754,0.701644,0.881489,0.973506,0.126303,0.175946,0.008960,2.932,0
30,1609055142.477752,128,1,124,87,0.000000,11,2.172,2.302,0.323937,0,0.261055,0.000588,0.062294,0.000000,0.000000,0.250407,0.175853,0.008877,2.441,0
31,1609055142.677816,123,0,3,3,0.097845,11,8.157,8.157,61.892845,0,0.924402,0.443634,4.249973,15.578814,40.696022,0.024092,0.180548,0.009210,8.737,0
32,1609055142.877923,9,0,91,84,0.000000,11,3.332,3.514,0.280596,0,0.280596,0.000000,0.000000,0.000000,0.000000,0.339885,0.179781,0.009033,3.858,0
33,1609055143.077991,130,0,131,87,0.000000,11,2.392,2.535,0.263005,0,0.263005,0.000000,0.000000,0.000000,0.000000,0.340762,0.178991,0.008956,2.717,0
34,1609055143.278221,130,0,122,86,0.000000,11,2.712,2.832,3.378550,0,0.317883,0.001438,0.793279,0.935614,1.330336,0.133942,0.174495,0.008775,2.969,0
35,1609055143.478091,121,0,3,3,0.060825,11,8.717,8.717,63.057162,0,1.011407,0.598282,2.955281,15.525380,42.966813,0.021747,0.180409,0.009149,9.338,0
36,1609055143.678232,9,0,91,84,0.000000,11,3.831,4.017,0.278570,0,0.278570,0.000000,0.000000,0.000000,0.000000,0.380109,0.180142,0.008992,4.350,0
37,1609055143.878172,130,0,130,86,0.000000,11,3.500,3.690,0.258682,0,0.258682,0.000000,0.000000,0.000000,0.000000,0.381033,0.179681,0.008919,3.941,0
38,1609055144.078374,130,0,121,84,0.000000,11,4.232,4.430,0.618784,0,0.242622,0.002464,0.254513,0.049123,0.049811,0.348154,0.179840,0.008851,4.625,0
