frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609055134.175287,0,0,0,129,95,0,0,129,129,5.116000,0.000000,8.485000
1,1609055134.275341,129,129,0,128,94,0,0,0,128,4.830000,0.000000,7.163000
2,1609055134.375378,128,128,0,128,94,0,0,0,128,4.879000,0.000000,7.052000
3,1609055134.475432,128,128,0,128,94,0,0,0,128,4.799000,0.000000,7.067000
4,1609055134.575474,128,128,0,128,94,0,0,0,128,4.888000,0.000000,7.050000
5,1609055134.675467,128,128,0,129,95,0,0,1,129,4.806000,0.000000,7.076000
6,1609055134.775493,129,129,0,129,95,0,0,0,129,4.891000,0.000000,7.044000
7,1609055134.875517,129,129,0,129,95,0,0,0,129,4.804000,0.000000,7.043000
8,1609055134.975552,129,129,0,130,98,0,0,1,130,4.884000,0.000000,7.220000
9,1609055135.075556,130,130,0,129,96,0,0,0,129,4.829000,0.000000,7.022000
10,1609055135.175605,129,129,0,129,95,0,0,0,129,4.889000,0.000000,7.149000
11,1609055135.275650,129,129,0,129,93,0,0,0,129,4.798000,0.000000,7.023000
12,1609055135.375718,129,129,0,129,86,0,0,0,129,4.899000,0.000000,7.160000
13,1609055135.475742,129,129,0,129,86,0,0,0,129,4.812000,0.000000,7.065000
14,1609055135.575759,129,129,0,129,87,0,0,0,129,4.885000,0.000000,7.116000
15,1609055135.675785,129,129,0,129,87,0,0,0,129,4.819000,0.000000,7.066000
16,1609055135.775756,129,129,0,128,85,0,0,0,128,4.886000,0.000000,7.073000
17,1609055135.875791,128,128,0,128,84,0,0,0,128,4.805000,0.000000,7.014000
18,1609055135.975827,128,128,0,128,84,0,0,0,128,4.881000,0.000000,7.111000
19,1609055136.075861,128,128,0,128,85,0,0,1,128,4.811000,0.000000,7.033000
20,1609055136.175899,128,128,0,129,86,0,0,1,129,4.877000,0.000000,7.201000
21,1609055136.275956,129,129,0,129,86,0,0,0,129,4.805000,0.000000,6.936000
22,1609055136.375943,129,129,0,129,87,0,0,0,129,4.882000,0.000000,7.203000
23,1609055136.476035,129,129,0,129,86,0,0,0,129,4.804000,0.000000,7.176000
24,1609055136.576015,129,129,0,129,85,0,0,0,129,4.894000,0.000000,7.088000
25,1609055136.676081,129,129,0,129,84,0,0,0,129,4.814000,0.000000,7.081000
26,1609055136.776227,129,129,0,129,85,0,0,0,129,4.885000,0.000000,7.202000
27,1609055136.876115,129,129,0,128,85,0,0,0,128,4.805000,0.000000,7.162000
28,1609055136.976119,128,128,0,128,84,0,0,0,128,4.890000,0.000000,7.209000
29,1609055137.076166,128,128,0,128,84,0,0,0,128,4.817000,0.000000,7.022000
30,1609055137.176170,128,128,0,128,84,0,0,0,128,4.887000,0.000000,7.310000
31,1609055137.276234,128,128,0,127,83,0,0,0,127,4.811000,0.000000,7.068000
32,1609055137.376305,127,127,0,127,83,0,0,0,127,4.889000,0.000000,7.118000
33,1609055137.476327,127,127,0,127,82,0,0,0,127,4.818000,0.000000,7.102000
34,1609055137.576394,127,127,0,127,83,0,0,0,127,4.889000,0.000000,7.183000
35,1609055137.676399,127,127,0,127,83,0,0,0,127,4.809000,0.000000,7.030000
36,1609055137.776441,127,127,0,127,83,0,0,0,127,4.877000,0.000000,6.933000
37,1609055137.876592,127,127,0,127,84,0,0,0,127,4.791000,0.000000,6.688000
38,1609055137.976464,127,127,0,127,83,0,0,0,127,4.881000,0.000000,6.747000
39,1609055138.076482,127,127,0,127,82,0,0,0,127,4.792000,0.000000,6.755000
