frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664954588.650414,238,271,327,0,16.736899,9,24.310,48.282,467.894720,1,0.000000,0.249724,467.644995,0.000000,0.000000,1.415896,0.001717,0.002287,49.784,0
1,1664954588.850432,233,271,343,0,7.734866,11,21.780,23.093,445.563660,0,9.227390,1.069019,435.267251,0.000000,0.000000,1.324541,0.000584,0.002277,24.527,0
2,1664954589.050450,245,274,355,0,15.313944,10,25.179,46.872,487.051024,1,9.370332,1.187074,476.493619,0.000000,0.000000,1.342054,0.000319,0.002303,48.519,0
3,1664954589.250466,236,271,364,0,8.423253,11,26.245,27.934,540.346660,0,18.714985,2.357402,519.274273,0.000000,0.000000,1.268636,0.000818,0.002253,30.132,0
4,1664954589.450484,228,276,371,0,18.394999,11,23.852,45.265,557.773559,0,19.101942,2.529833,536.141784,0.000000,0.000000,1.244574,0.001689,0.002240,46.937,0
5,1664954589.650501,220,300,386,0,16.594476,11,24.545,47.395,612.637116,0,30.473659,3.786133,578.377324,0.000000,0.000000,1.339416,0.002196,0.002176,49.343,0
6,1664954589.850517,228,295,416,0,12.796883,11,25.962,27.680,656.172589,0,42.150699,5.738708,608.283183,0.000000,0.000000,1.262776,0.002884,0.002125,29.890,0
7,1664954590.050533,227,293,424,0,21.746391,11,22.663,43.520,694.693024,0,41.456524,5.734551,647.501950,0.000000,0.000000,1.115887,0.003328,0.002124,45.542,0
8,1664954590.250537,235,290,447,0,12.485477,11,18.537,19.303,703.992629,0,50.793670,6.244335,646.954624,0.000000,0.000000,1.122283,0.003775,0.002099,20.484,0
9,1664954590.450537,233,283,459,0,24.849587,9,16.499,28.520,723.896881,1,50.201064,6.021085,667.674731,0.000000,0.000000,1.026809,0.003745,0.002109,29.328,0
10,1664954590.650537,235,281,477,0,13.796608,11,18.527,19.704,761.241050,0,57.414601,7.620244,696.206206,0.000000,0.000000,0.928547,0.004607,0.002087,20.924,0
11,1664954590.850537,231,286,480,0,33.470914,11,17.457,27.924,754.117713,0,56.579861,8.151594,689.386259,0.000000,0.000000,0.985994,0.006036,0.002081,28.720,0
12,1664954591.050537,235,283,476,0,20.928467,11,17.670,26.302,785.927270,0,59.185869,9.640755,717.100646,0.000000,0.000000,1.063949,0.007160,0.002072,27.328,0
13,1664954591.250537,225,297,458,0,18.368363,11,18.127,25.141,727.833443,0,61.739042,5.778598,660.315804,0.000000,0.000000,1.138487,0.008981,0.002060,26.097,0
14,1664954591.450537,230,291,480,0,11.037448,11,16.175,17.009,632.933333,0,60.987343,7.296099,564.649891,0.000000,0.000000,1.122403,0.010484,0.002071,18.342,0
15,1664954591.650537,220,265,470,0,20.965330,11,16.472,22.619,609.002543,0,59.296270,7.132707,542.573566,0.000000,0.000000,1.214306,0.013794,0.002037,23.472,0
