frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403715273.812143,131,131,133,87,0.115710,6,22.269,22.270,66.412537,1,0.000000,0.036436,1.174305,7.353736,57.848061,0.012509,0.029840,0.080987,25.229,0
1,1403715273.862143,148,131,150,87,0.110222,3,14.197,14.197,66.521943,1,0.000000,0.032330,1.198105,7.349644,57.941864,0.004920,0.032038,0.080932,16.973,0
2,1403715273.912143,148,131,150,87,0.298550,3,13.791,13.792,66.467273,1,0.000000,0.029927,1.164661,7.347510,57.925175,0.004255,0.032301,0.080937,16.241,0
3,1403715273.962143,148,131,150,87,0.289042,3,13.573,13.574,66.401547,1,0.000000,0.049005,1.190061,7.351174,57.811308,0.007725,0.032879,0.080983,16.246,0
4,1403715274.012143,148,131,150,87,0.077893,4,16.949,16.949,67.122032,1,0.000000,0.152964,1.657760,7.349565,57.961742,0.003551,0.031753,0.081062,19.809,0
5,1403715274.062143,148,131,150,87,1.063930,4,17.253,17.253,67.078701,1,0.000000,0.154043,1.623802,7.351594,57.949261,0.004005,0.032651,0.081070,20.105,0
6,1403715274.112143,148,131,150,87,0.254921,4,16.668,16.668,66.343225,1,0.000000,0.049476,1.216170,7.353669,57.723909,0.003825,0.033508,0.081093,19.514,0
7,1403715274.162143,147,131,151,88,0.187603,4,17.193,17.194,67.821871,1,0.000000,0.095816,1.400522,7.351726,58.973808,0.001631,0.033738,0.081141,19.867,0
8,1403715274.212143,148,131,152,90,0.369511,3,13.918,13.919,72.084918,1,0.000000,0.106904,1.567300,7.353025,63.057690,0.001026,0.033387,0.081169,16.725,0
9,1403715274.262143,148,131,153,91,1.003956,3,14.307,14.308,70.917308,1,0.000000,0.085209,1.418088,7.350820,62.063191,0.003894,0.033385,0.081088,17.199,0
10,1403715274.312143,149,131,153,91,0.816209,3,13.269,13.270,66.659623,1,0.000000,0.042984,1.278990,7.349149,57.988501,0.003662,0.033131,0.080981,15.985,0
