frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403715886.584058,0,0,0,161,21,0,0,161,161,2.571000,0.000000,6.365000
1,1403715886.634058,161,161,0,161,20,0,0,1,161,2.091000,0.000000,4.833000
2,1403715886.684058,161,161,0,161,20,0,0,0,161,2.037000,0.000000,4.667000
3,1403715886.734058,161,161,0,161,21,0,0,0,161,2.046000,0.000000,4.890000
4,1403715886.784058,161,161,0,161,21,0,0,0,161,2.040000,0.000000,4.729000
5,1403715886.834058,161,161,0,161,21,0,0,0,161,2.040000,0.000000,4.894000
6,1403715886.884058,161,161,0,161,21,0,0,0,161,2.034000,0.000000,4.849000
7,1403715886.934058,161,161,0,161,21,0,0,0,161,2.033000,0.000000,4.669000
8,1403715886.984058,161,161,0,161,21,0,0,0,161,2.035000,0.000000,4.702000
9,1403715887.034058,161,161,0,161,22,0,0,0,161,2.038000,0.000000,4.731000
10,1403715887.084058,161,161,0,161,21,0,0,0,161,2.034000,0.000000,4.798000
11,1403715887.134058,161,161,0,161,21,0,0,0,161,2.038000,0.000000,4.679000
12,1403715887.184058,161,161,0,161,21,0,0,0,161,2.040000,0.000000,4.693000
13,1403715887.234058,161,161,0,161,21,0,0,0,161,2.031000,0.000000,5.287000
14,1403715887.284058,161,161,0,161,21,0,0,0,161,2.041000,0.000000,4.729000
15,1403715887.334058,161,161,0,161,20,0,0,0,161,2.038000,0.000000,4.976000
16,1403715887.384058,161,161,0,161,20,0,0,0,161,2.034000,0.000000,4.628000
17,1403715887.434058,161,161,0,161,21,0,0,0,161,2.035000,0.000000,4.675000
18,1403715887.484058,161,161,0,161,21,0,0,0,161,2.033000,0.000000,4.681000
19,1403715887.534058,161,161,0,161,21,0,0,0,161,2.037000,0.000000,4.735000
20,1403715887.584058,160,161,0,161,21,0,0,1,161,2.084000,0.000000,4.652000
21,1403715887.634058,161,161,0,161,21,0,0,0,161,2.043000,0.000000,4.632000
22,1403715887.684058,161,161,0,161,21,0,0,0,161,2.037000,0.000000,4.815000
23,1403715887.734058,161,161,0,161,21,0,0,0,161,2.033000,0.000000,4.612000
24,1403715887.784058,161,161,0,161,22,0,0,0,161,2.052000,0.000000,4.658000
25,1403715887.834058,161,161,0,161,22,0,0,0,161,2.041000,0.000000,4.672000
26,1403715887.884058,161,161,0,161,22,0,0,0,161,2.036000,0.000000,4.902000
27,1403715887.934058,161,161,0,161,21,0,0,0,161,2.043000,0.000000,4.774000
28,1403715887.984058,161,161,0,161,20,0,0,0,161,2.030000,0.000000,4.657000
29,1403715888.034058,161,161,0,161,22,0,0,0,161,2.035000,0.000000,4.755000
30,1403715888.084058,161,161,0,161,20,0,0,0,161,2.048000,0.000000,4.986000
31,1403715888.134058,161,161,0,161,21,0,0,0,161,2.033000,0.000000,4.754000
32,1403715888.184058,161,161,0,161,22,0,0,0,161,2.041000,0.000000,4.736000
33,1403715888.234058,161,161,0,161,21,0,0,0,161,2.042000,0.000000,4.764000
34,1403715888.284058,161,161,0,161,22,0,0,0,161,2.037000,0.000000,4.422000
35,1403715888.334058,161,161,0,161,22,0,0,0,161,2.022000,0.000000,4.345000
36,1403715888.384058,161,161,0,161,21,0,0,0,161,2.021000,0.000000,4.684000
37,1403715888.434058,161,161,0,161,19,0,0,0,161,2.037000,0.000000,4.783000
38,1403715888.484058,161,161,0,161,21,0,0,0,161,2.165000,0.000000,4.852000
39,1403715888.534058,161,161,0,161,22,0,0,0,161,2.111000,0.000000,4.883000
40,1403715888.584058,161,161,0,161,22,0,0,0,161,2.035000,0.000000,4.748000
41,1403715888.634058,160,161,0,161,20,0,0,1,161,2.082000,0.000000,4.625000
42,1403715888.684058,161,161,0,161,20,0,0,0,161,2.036000,0.000000,4.784000
43,1403715888.734058,161,161,0,161,21,0,0,0,161,2.035000,0.000000,4.684000
44,1403715888.784058,161,161,0,161,22,0,0,0,161,2.035000,0.000000,4.647000
45,1403715888.834058,161,161,0,161,21,0,0,0,161,2.032000,0.000000,4.814000
46,1403715888.884058,161,161,0,161,21,0,0,0,161,2.044000,0.000000,5.192000
47,1403715888.934058,161,161,0,161,21,0,0,0,161,2.040000,0.000000,4.737000
48,1403715888.984058,161,161,0,161,22,0,0,0,161,2.088000,0.000000,4.778000
49,1403715889.034058,161,161,0,161,21,0,0,0,161,2.221000,0.000000,4.957000
50,1403715889.084058,161,161,0,161,22,0,0,0,161,2.050000,0.000000,4.811000
51,1403715889.134058,161,161,0,161,21,0,0,0,161,2.041000,0.000000,4.787000
52,1403715889.184058,161,161,0,161,22,0,0,0,161,2.028000,0.000000,4.523000
