frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1665205252.175388,0,0,0,0,0,0,0,256,256,13.506000,0.000000,13.977000
1,1665205252.275369,256,256,0,0,0,0,0,6,256,10.469000,0.000000,12.178000
2,1665205252.375354,256,256,0,0,0,0,0,0,256,0.113000,0.000000,1.516000
3,1665205252.475341,256,256,0,0,0,0,0,0,256,0.117000,0.000000,1.538000
4,1665205252.575331,256,256,0,0,0,0,0,0,256,0.113000,0.000000,1.572000
5,1665205252.675324,256,256,0,0,0,0,0,0,256,0.114000,0.000000,1.585000
6,1665205252.775318,256,256,0,0,0,0,0,0,256,0.111000,0.000000,1.650000
7,1665205252.875314,256,256,0,0,0,0,0,0,256,0.111000,0.000000,1.570000
8,1665205252.975311,256,256,0,0,0,0,0,0,256,0.113000,0.000000,1.555000
9,1665205253.075309,256,256,0,0,0,0,0,0,256,0.112000,0.000000,1.492000
10,1665205253.175307,256,256,0,0,0,0,0,1,256,8.969000,0.000000,10.429000
11,1665205253.275305,256,256,0,0,0,0,0,0,256,0.116000,0.000000,1.522000
12,1665205253.375304,256,256,0,0,0,0,0,0,256,0.112000,0.000000,1.503000
13,1665205253.475303,256,256,0,0,0,0,0,0,256,0.113000,0.000000,1.501000
14,1665205253.575303,256,256,0,0,0,0,0,0,256,0.112000,0.000000,1.544000
15,1665205253.675302,256,256,0,0,0,0,0,0,256,0.113000,0.000000,1.621000
16,1665205253.775302,256,256,0,0,0,0,0,0,256,0.114000,0.000000,1.632000
17,1665205253.875302,256,256,0,0,0,0,0,0,256,0.112000,0.000000,1.478000
18,1665205253.975301,256,256,0,0,0,0,0,0,256,0.117000,0.000000,1.609000
19,1665205254.075301,256,256,0,0,0,0,0,0,256,0.112000,0.000000,1.527000
20,1665205254.175301,256,256,0,0,0,0,0,0,256,0.121000,0.000000,1.608000
21,1665205254.275301,256,256,0,0,0,0,0,1,256,8.344000,0.000000,9.754000
22,1665205254.375301,256,256,0,0,0,0,0,0,256,0.113000,0.000000,1.614000
23,1665205254.475301,256,256,0,0,0,0,0,0,256,0.128000,0.000000,1.620000
24,1665205254.575301,256,256,0,0,0,0,0,0,256,0.112000,0.000000,1.534000
25,1665205254.675301,256,256,0,0,0,0,0,0,256,0.114000,0.000000,1.608000
26,1665205254.775301,256,256,0,0,0,0,0,0,256,0.117000,0.000000,1.448000
27,1665205254.875301,256,256,0,0,0,0,0,0,256,0.112000,0.000000,1.693000
28,1665205254.975301,256,256,0,0,0,0,0,0,256,0.117000,0.000000,1.598000
29,1665205255.075301,256,256,0,0,0,0,0,1,256,8.233000,0.000000,9.633000
30,1665205255.175301,256,256,0,0,0,0,0,0,256,0.116000,0.000000,1.682000
31,1665205255.275301,256,256,0,0,0,0,0,0,256,0.113000,0.000000,1.542000
32,1665205255.375301,256,256,0,0,0,0,0,0,256,0.113000,0.000000,1.579000
33,1665205255.475301,256,256,0,0,0,0,0,0,256,0.115000,0.000000,1.549000
34,1665205255.575301,256,256,0,0,0,0,0,1,256,8.101000,0.000000,9.514000
35,1665205255.675301,256,256,0,0,0,0,0,0,256,0.118000,0.000000,1.585000
36,1665205255.775301,256,256,0,0,0,0,0,0,256,0.116000,0.000000,1.764000
37,1665205255.875301,256,256,0,0,0,0,0,0,256,0.111000,0.000000,1.629000
38,1665205255.975301,256,256,0,0,0,0,0,0,256,0.114000,0.000000,1.568000
39,1665205256.075301,256,256,0,0,0,0,0,0,256,0.113000,0.000000,1.540000
40,1665205256.175301,256,256,0,0,0,0,0,0,256,0.114000,0.000000,1.653000
41,1665205256.275301,256,256,0,0,0,0,0,0,256,0.111000,0.000000,1.553000
42,1665205256.375301,256,256,0,0,0,0,0,0,256,0.114000,0.000000,1.646000
43,1665205256.475301,256,256,0,0,0,0,0,0,256,0.114000,0.000000,1.520000
44,1665205256.575301,256,256,0,0,0,0,0,0,256,0.112000,0.000000,1.505000
45,1665205256.675301,256,256,0,0,0,0,0,1,256,8.179000,0.000000,9.744000
46,1665205256.775301,256,256,0,0,0,0,0,0,256,0.094000,0.000000,1.282000
47,1665205256.875301,256,256,0,0,0,0,0,0,256,0.093000,0.000000,1.393000
48,1665205256.975301,256,256,0,0,0,0,0,0,256,0.098000,0.000000,1.272000
49,1665205257.075301,256,256,0,0,0,0,0,0,256,0.094000,0.000000,1.321000
50,1665205257.175301,256,256,0,0,0,0,0,0,256,0.102000,0.000000,1.322000
51,1665205257.275301,256,256,0,0,0,0,0,0,256,0.094000,0.000000,1.259000
52,1665205257.375301,256,256,0,0,0,0,0,0,256,0.098000,0.000000,1.296000
53,1665205257.475301,256,256,0,0,0,0,0,1,256,4.968000,0.000000,6.201000
54,1665205257.575301,256,256,0,0,0,0,0,0,256,0.099000,0.000000,1.373000
55,1665205257.675301,256,256,0,0,0,0,0,0,256,0.090000,0.000000,1.290000
56,1665205257.775301,256,256,0,0,0,0,0,0,256,0.104000,0.000000,1.295000
57,1665205257.875301,256,256,0,0,0,0,0,0,256,0.123000,0.000000,1.450000
58,1665205257.975301,256,256,0,0,0,0,0,0,256,0.117000,0.000000,1.393000
59,1665205258.075301,256,256,0,0,0,0,0,1,256,8.372000,0.000000,9.704000
60,1665205258.175301,256,256,0,0,0,0,0,0,256,0.120000,0.000000,1.411000
61,1665205258.275301,256,256,0,0,0,0,0,0,256,0.118000,0.000000,1.537000
62,1665205258.375301,256,256,0,0,0,0,0,0,256,0.122000,0.000000,1.555000
63,1665205258.475301,256,256,0,0,0,0,0,0,256,0.118000,0.000000,1.538000
64,1665205258.575301,256,256,0,0,0,0,0,0,256,0.113000,0.000000,1.553000
65,1665205258.675301,256,256,0,0,0,0,0,0,256,0.113000,0.000000,1.674000
66,1665205258.775301,256,256,0,0,0,0,0,0,256,0.117000,0.000000,1.548000
67,1665205258.875301,256,256,0,0,0,0,0,0,256,0.120000,0.000000,1.547000
68,1665205258.975301,256,256,0,0,0,0,0,0,256,0.116000,0.000000,1.680000
69,1665205259.075301,256,256,0,0,0,0,0,0,256,0.115000,0.000000,1.622000
70,1665205259.175301,256,256,0,0,0,0,0,0,256,0.112000,0.000000,1.514000
71,1665205259.275301,256,256,0,0,0,0,0,0,256,0.114000,0.000000,1.794000
72,1665205259.375301,256,256,0,0,0,0,0,0,256,0.115000,0.000000,1.546000
73,1665205259.475301,256,256,0,0,0,0,0,0,256,0.114000,0.000000,1.754000
74,1665205259.575301,256,256,0,0,0,0,0,0,256,0.113000,0.000000,1.578000
75,1665205259.675301,256,256,0,0,0,0,0,0,256,0.113000,0.000000,1.575000
76,1665205259.775301,256,256,0,0,0,0,0,0,256,0.114000,0.000000,1.454000
77,1665205259.875301,256,256,0,0,0,0,0,0,256,0.112000,0.000000,1.482000
