frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1665205273.075364,216,269,417,0,17.237966,11,23.003,40.808,428.209370,0,0.000000,0.314688,427.894682,0.000000,0.000000,1.436024,0.006739,0.001549,42.586,0
1,1665205273.275384,230,272,427,0,18.234485,11,23.857,37.908,344.098906,0,9.796441,0.763823,333.538642,0.000000,0.000000,1.272923,0.005297,0.001814,39.377,0
2,1665205273.475398,216,267,446,0,12.080920,11,24.677,26.050,380.740966,0,17.324683,1.381577,362.034706,0.000000,0.000000,1.600184,0.006018,0.002010,27.994,0
3,1665205273.675410,195,285,438,0,17.504193,11,22.542,35.568,409.915648,0,17.129983,1.244331,391.541334,0.000000,0.000000,1.683117,0.007011,0.002033,37.019,0
4,1665205273.875419,198,278,477,0,13.782615,11,16.872,17.776,445.882208,0,24.876924,1.828523,419.176761,0.000000,0.000000,1.461490,0.008038,0.002172,18.825,0
5,1665205274.075426,197,272,495,0,29.231504,11,16.180,24.231,451.030248,0,23.778573,1.739030,425.512645,0.000000,0.000000,1.448979,0.008893,0.002119,25.028,0
6,1665205274.275433,220,260,526,0,15.195676,11,15.749,25.255,489.018995,0,30.033024,1.570296,457.415675,0.000000,0.000000,1.443000,0.010635,0.002178,26.300,0
7,1665205274.475440,190,254,540,0,9.808750,11,16.541,17.423,471.093064,0,32.078659,1.726216,437.288190,0.000000,0.000000,1.483931,0.013183,0.002183,18.552,0
8,1665205274.675447,192,253,554,0,20.221323,11,20.062,33.557,434.314862,0,31.500942,1.605617,401.208303,0.000000,0.000000,1.326711,0.015652,0.002112,34.958,0
9,1665205274.875447,200,251,555,0,18.253350,11,18.977,29.445,470.951534,0,35.476854,2.442099,433.032581,0.000000,0.000000,1.530165,0.019488,0.002069,30.990,0
10,1665205275.075447,194,246,580,0,8.668405,11,13.900,14.759,504.188078,0,36.789732,2.436325,464.962020,0.000000,0.000000,1.608182,0.023764,0.002028,15.761,0
