frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1666066366.825254,0,0,0,255,0,0,0,255,255,35.180000,0.000000,43.640000
1,1666066366.925293,251,255,0,227,0,0,0,6,227,33.559000,0.000000,41.080000
2,1666066367.025330,223,227,0,227,0,0,0,4,227,33.429000,0.000000,40.633000
3,1666066367.125358,227,227,0,227,0,0,0,0,227,33.474000,0.000000,39.991000
4,1666066367.225378,227,227,0,227,0,0,0,0,227,33.459000,0.000000,40.829000
5,1666066367.325396,227,227,0,227,0,0,0,0,227,33.631000,0.000000,40.924000
6,1666066367.425410,227,227,0,227,2,0,0,0,227,33.591000,0.000000,47.542000
7,1666066367.525420,227,227,0,227,18,0,0,0,227,33.639000,0.000000,40.931000
8,1666066367.625429,227,227,0,227,30,0,0,0,227,33.581000,0.000000,41.575000
9,1666066367.725435,227,227,0,227,51,0,0,0,227,33.551000,0.000000,40.811000
10,1666066367.825440,227,227,0,228,68,0,0,2,228,33.341000,0.000000,40.150000
11,1666066367.925444,228,228,0,227,81,0,0,0,227,33.357000,0.000000,39.764000
12,1666066368.025447,227,227,0,227,94,0,0,0,227,33.388000,0.000000,39.949000
13,1666066368.125449,227,227,0,227,102,0,0,0,227,33.442000,0.000000,39.980000
14,1666066368.225451,227,227,0,227,111,0,0,0,227,33.506000,0.000000,39.982000
15,1666066368.325452,227,227,0,229,117,0,0,2,229,33.352000,0.000000,39.884000
16,1666066368.425452,229,229,0,228,117,0,0,0,228,33.457000,0.000000,39.714000
17,1666066368.525454,228,228,0,229,122,0,0,1,229,33.400000,0.000000,39.623000
18,1666066368.625454,229,229,0,236,116,0,0,8,236,33.371000,0.000000,39.874000
19,1666066368.725455,232,236,0,251,120,0,0,19,251,33.383000,0.000000,40.655000
20,1666066368.825456,240,251,0,256,129,0,0,17,256,33.468000,0.000000,40.419000
21,1666066368.925456,239,256,0,256,132,0,0,18,256,33.710000,0.000000,42.266000
22,1666066369.025456,241,256,0,256,136,0,0,16,256,33.394000,0.000000,41.851000
23,1666066369.125456,234,256,0,256,129,0,0,24,256,33.377000,0.000000,39.902000
24,1666066369.225456,234,256,0,256,138,0,0,23,256,33.441000,0.000000,40.252000
25,1666066369.325456,236,256,0,256,130,0,0,23,256,33.408000,0.000000,40.364000
26,1666066369.425456,236,256,0,256,141,0,0,22,256,33.357000,0.000000,42.240000
27,1666066369.525456,228,256,0,256,139,0,0,30,256,33.563000,0.000000,40.429000
28,1666066369.625456,229,256,0,256,153,0,0,29,256,33.588000,0.000000,40.637000
29,1666066369.725456,229,256,0,256,143,0,0,29,256,33.366000,0.000000,39.865000
30,1666066369.825456,215,256,0,256,138,0,0,41,256,33.445000,0.000000,40.258000
31,1666066369.925456,223,256,0,256,140,0,0,36,256,33.400000,0.000000,40.599000
32,1666066370.025456,218,256,0,256,136,0,0,40,256,33.536000,0.000000,40.231000
33,1666066370.125456,217,256,0,256,142,0,0,43,256,33.394000,0.000000,40.622000
34,1666066370.225456,227,256,0,256,138,0,0,30,256,33.469000,0.000000,40.381000
35,1666066370.325456,225,256,0,256,123,0,0,32,256,33.401000,0.000000,40.105000
36,1666066370.425456,237,256,0,256,133,0,0,21,256,33.456000,0.000000,40.345000
37,1666066370.525456,242,256,0,256,130,0,0,17,256,33.375000,0.000000,40.476000
38,1666066370.625456,240,256,0,256,128,0,0,17,256,33.347000,0.000000,40.276000
