frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1666066369.125456,224,214,263,166,5.977971,10,44.323,44.324,2157.033924,0,0.000000,0.926418,619.196565,1.926904,1534.984037,0.695964,0.002923,0.002074,48.232,0
1,1666066369.325456,204,208,277,179,7.884269,11,45.931,45.931,1658.870921,0,0.000000,1.243419,391.544599,1.930381,1264.152522,0.877008,0.002582,0.002032,49.661,0
2,1666066369.525456,212,206,283,192,10.536005,11,43.817,43.818,1621.761497,0,0.000000,1.325586,400.097389,1.936527,1218.401995,1.131687,0.001506,0.002041,47.391,0
3,1666066369.725456,207,208,308,221,14.463316,9,36.902,63.037,1667.600448,0,0.000000,1.799975,434.470383,1.943475,1229.386615,1.276614,0.000772,0.002036,66.024,0
4,1666066369.925456,198,202,333,237,12.144940,11,44.299,46.603,2626.806822,0,716.898331,6.241163,446.367561,1.970047,1455.329719,1.351143,0.000446,0.002047,51.400,0
5,1666066370.125456,184,201,375,269,19.942622,9,35.412,58.800,2429.301939,0,712.575080,4.150317,363.522254,1.972465,1347.081823,1.222117,0.000384,0.002048,61.837,0
6,1666066370.325456,202,212,399,283,15.093090,9,35.667,59.508,3572.010914,0,1458.657895,9.392032,422.428853,67.761829,1613.770305,0.752752,0.000490,0.001981,63.969,0
7,1666066370.525456,208,230,431,307,31.882716,10,35.479,56.639,4458.399250,0,2244.377530,15.349972,471.837038,103.606299,1623.228411,0.965510,0.000521,0.001991,61.270,0
8,1666066370.725456,211,252,456,322,45.119972,9,44.637,67.074,5346.628589,0,3013.895292,19.828808,486.959579,202.057531,1623.887379,1.001076,0.000456,0.002010,72.644,0
9,1666066370.925456,211,221,482,344,34.373555,11,37.852,56.880,6145.360382,0,3783.933712,17.705807,502.818207,277.056757,1563.845899,0.890294,0.000778,0.001998,60.929,0
10,1666066371.125456,220,215,507,364,60.195222,11,25.977,38.048,6857.488480,0,4486.742680,18.371255,521.713881,326.627736,1504.032929,1.074625,0.000891,0.002036,42.516,0
11,1666066371.325456,223,209,464,360,23.009599,11,25.776,34.971,7448.379923,0,5086.215873,14.042635,574.070269,325.463254,1448.587893,1.084940,0.001354,0.002055,39.006,0
12,1666066371.525456,223,195,471,355,11.882864,11,22.837,25.063,7991.062916,0,5575.362431,14.058576,630.534843,342.533385,1428.573681,0.993649,0.002131,0.002074,28.754,0
13,1666066371.725456,224,208,467,351,17.753108,11,25.654,31.627,7750.898681,0,5577.198052,13.717953,549.375573,317.972723,1292.634380,0.816207,0.002459,0.002066,34.543,0
14,1666066372.125456,178,202,489,373,8.180346,11,22.208,24.195,8241.967749,0,5967.344484,10.527903,568.595743,318.996666,1376.502953,1.028044,0.003070,0.002072,28.297,0
15,1666066372.325456,192,202,474,360,28.212904,11,28.133,34.772,8083.033575,0,5964.151342,10.720688,536.738176,301.291636,1270.131733,0.829215,0.008312,0.002054,37.751,0
16,1666066372.525456,220,205,465,348,61.277610,11,21.857,30.130,8544.219498,0,6373.646605,12.218973,538.542351,302.688258,1317.123311,0.814205,0.011869,0.002076,33.051,0
17,1666066372.725456,221,227,463,334,57.790382,11,31.503,40.304,9035.746787,0,6736.430790,10.745387,546.141304,343.666905,1398.762401,0.901357,0.020841,0.002065,43.850,0
18,1666066372.925456,220,246,463,325,28.455247,11,33.996,43.926,9453.253702,0,7146.995065,12.900012,582.816367,338.525463,1372.016795,0.891323,0.033268,0.002103,47.630,0
19,1666066373.125456,204,242,471,332,16.331742,11,32.200,43.148,9827.369439,0,7528.388742,16.175048,574.164970,319.098203,1389.542477,0.818928,0.043053,0.002138,46.495,0
20,1666066373.325456,202,214,483,333,53.154948,11,23.485,33.679,10193.889063,0,7880.278106,21.881747,636.836410,316.080498,1338.812302,0.802017,0.047528,0.002138,38.011,0
21,1666066373.525456,192,213,500,361,53.892646,11,27.997,36.252,10248.210000,0,8232.740773,17.229508,551.344919,285.011633,1161.883167,0.819968,0.056359,0.002142,39.770,0
22,1666066373.725456,215,223,480,344,49.983975,11,28.395,36.893,10719.192806,0,8614.807376,14.951507,598.556719,290.384966,1200.492238,1.011559,0.063776,0.002166,39.884,0
23,1666066373.925456,218,239,463,322,24.244598,11,29.461,37.878,11076.324990,0,8953.140777,19.975736,519.311001,336.868562,1247.028913,1.007879,0.072498,0.002170,41.579,0
24,1666066374.125456,217,232,473,325,6.275661,11,31.378,33.920,11551.641822,0,9294.770699,21.058724,509.604653,361.238781,1364.968965,0.836392,0.078986,0.002193,37.713,0
25,1666066374.325456,171,244,480,324,26.291200,11,29.217,38.119,11330.272304,0,9287.799937,18.844353,431.966306,335.651420,1256.010288,0.698862,0.084087,0.002207,41.363,0
26,1666066374.525456,211,239,509,332,61.777118,11,29.091,41.371,11769.400203,0,9658.181791,21.190899,481.622920,339.125172,1269.279422,0.695934,0.088342,0.002233,44.406,0
27,1666066374.725456,222,240,517,332,51.870177,11,29.025,38.872,12100.246837,0,10027.572450,18.692844,418.701124,351.722921,1283.557497,0.915998,0.091830,0.002267,42.494,0
28,1666066374.925456,220,254,504,332,25.583562,11,29.590,38.581,12559.894836,0,10372.678952,19.718834,441.304308,366.134318,1360.058423,0.944180,0.095332,0.002297,41.743,0
29,1666066375.125456,172,262,520,348,37.607972,11,29.749,37.160,12856.981867,0,10653.982461,25.094222,414.639393,388.082323,1375.183468,0.769797,0.098557,0.002333,40.432,0
30,1666066375.325456,193,255,523,371,78.828937,11,27.849,36.304,13261.466644,0,10921.966373,34.015841,436.284769,399.587035,1469.612625,0.883397,0.100553,0.002364,40.083,0
31,1666066375.525456,232,236,529,373,63.025904,11,31.642,41.302,13628.245263,0,11252.251373,47.901962,446.379477,408.730091,1472.982360,1.114208,0.102125,0.002400,44.650,0
32,1666066375.725456,238,267,506,364,15.188596,10,33.137,42.443,14338.836312,1,11696.714530,73.331784,521.193544,450.983494,1596.612960,1.074087,0.101871,0.002452,45.876,0
33,1666066375.925456,238,261,514,369,7.666769,11,30.019,32.836,15041.553935,0,12144.266498,106.561029,484.973186,509.213850,1796.539372,1.059317,0.100354,0.002499,37.147,0
34,1666066376.125456,232,255,530,370,12.748444,11,28.902,28.904,14928.170985,0,12139.895122,102.155521,463.880129,482.320222,1739.919991,1.212360,0.097983,0.002496,32.973,0
35,1666066376.325456,226,283,495,359,17.308212,10,27.731,35.950,14828.514442,1,12138.481708,97.728289,440.917131,471.483924,1679.903391,1.363858,0.098592,0.002495,39.574,0
36,1666066376.525456,219,280,510,369,10.018271,11,23.360,26.249,15345.308794,0,12588.692952,116.162144,450.180293,475.403472,1714.869933,1.491416,0.099442,0.002531,30.194,0
37,1666066376.725456,226,278,533,375,9.294347,10,34.730,34.731,15331.817821,1,12586.326142,102.874101,468.733775,454.596670,1719.287133,1.595307,0.099045,0.002541,38.824,0
38,1666066376.925456,212,275,538,369,10.627786,9,30.894,30.895,15270.442236,1,12585.790524,100.832245,477.165378,450.820769,1655.833320,1.562519,0.099543,0.002539,35.511,0
39,1666066377.125456,214,269,551,385,12.268357,10,34.225,34.226,15191.619247,1,12584.410529,98.818080,465.158060,442.438632,1600.793946,1.458425,0.100209,0.002538,38.276,0
40,1666066377.325456,230,263,553,395,18.504505,11,27.270,37.464,15140.632584,0,12584.518985,97.381767,456.326165,426.781498,1575.624169,1.314233,0.101100,0.002539,41.243,0
41,1666066377.525456,233,260,564,393,6.355140,11,39.974,42.918,15588.923699,0,13022.805238,95.837398,513.319758,418.671316,1538.289990,1.215753,0.098440,0.002567,47.591,0
42,1666066377.725456,222,259,589,411,8.856933,11,34.856,34.857,15500.939828,0,13018.299472,94.537671,483.930031,411.926387,1492.246268,1.250085,0.098642,0.002561,38.812,0
43,1666066377.925456,235,258,599,415,11.152810,11,30.695,30.697,15499.268060,0,13017.748498,94.055444,495.286989,411.895107,1480.282021,0.949066,0.098515,0.002559,35.141,0
44,1666066378.125456,232,220,593,417,34.145937,11,34.287,46.789,15524.797907,0,13017.705741,94.255864,506.681152,411.493710,1494.661440,0.872415,0.097882,0.002560,50.329,0
45,1666066378.325456,232,234,584,414,42.718024,11,24.811,36.425,16012.690916,0,13532.294893,88.688375,540.991294,376.744887,1473.971467,0.965176,0.097751,0.002561,39.811,0
46,1666066378.525456,241,266,539,374,34.900310,11,32.908,43.206,16801.660942,0,14062.579099,95.693159,614.498881,391.090412,1637.799391,1.136217,0.094809,0.002541,48.122,0
47,1666066378.725456,231,260,513,363,29.856622,11,30.183,41.875,17705.241550,0,14649.456085,99.334361,732.792807,407.283399,1816.374898,0.993572,0.093004,0.002534,45.515,0
48,1666066378.925456,222,225,510,363,31.463625,11,32.788,45.713,18327.022372,0,15270.652024,80.730752,853.615182,376.016054,1746.008359,0.885321,0.091302,0.002522,49.756,0
49,1666066379.125456,213,219,493,354,44.875194,11,33.072,45.419,19039.119909,0,16037.083014,55.492251,861.045023,354.067820,1731.431801,0.964302,0.086674,0.002468,49.145,0
50,1666066379.325456,188,221,477,347,42.553143,11,38.290,49.942,20068.171161,0,16882.069970,53.433685,933.972039,350.100146,1848.595321,0.882539,0.079368,0.002440,54.024,0
51,1666066379.525456,231,227,459,342,54.178983,11,29.445,41.708,20932.785584,0,17718.269981,54.910719,877.234913,366.485707,1915.884263,1.019971,0.080035,0.002409,45.532,0
52,1666066379.725456,213,235,433,346,34.487562,11,34.935,49.688,21965.547935,0,18670.357147,61.393699,758.700355,381.539543,2093.557192,0.876687,0.077282,0.002364,53.823,0
53,1666066379.925456,190,266,445,358,47.399251,8,33.546,54.132,23347.537198,1,19921.220872,72.321200,591.527819,412.858970,2349.608337,0.881374,0.077637,0.002300,58.446,0
54,1666066380.125456,226,263,478,374,48.312289,11,33.462,53.090,24776.967394,0,21307.194631,88.859917,620.772739,432.808646,2327.331462,0.833836,0.076024,0.002267,57.319,0
55,1666066380.325456,233,271,470,367,45.668186,11,32.593,51.121,26188.206585,0,22686.593700,97.880520,625.604737,434.790072,2343.337555,0.976288,0.073472,0.002233,55.528,0
56,1666066380.525456,235,276,453,350,33.627783,11,34.616,52.150,27747.528717,0,24056.115372,86.801935,688.137425,481.698312,2434.775674,0.945332,0.071800,0.002199,56.844,0
57,1666066380.725456,220,287,450,349,35.123031,11,35.640,50.241,29024.476029,0,25389.187963,92.745772,785.391240,430.996961,2326.154094,0.821201,0.075617,0.002148,55.173,0
