frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609059015.471046,15,14,131,118,0.000000,11,5.344,6.773,2.571243,0,0.000000,0.016312,0.848160,0.286619,1.420152,0.022861,0.188558,0.008452,7.247,0
1,1609059015.671188,163,14,163,118,0.000000,11,4.936,5.826,4.875655,0,2.411737,0.036253,0.649353,0.285928,1.492385,0.017185,0.189042,0.008399,6.057,0
2,1609059015.871119,164,14,164,118,0.000000,11,4.916,5.874,7.279605,0,4.807728,0.049936,0.641833,0.279232,1.500876,0.017655,0.189256,0.008344,6.074,0
3,1609059016.071208,164,14,43,1,0.070947,11,11.388,11.868,288.682606,0,9.995577,3.895778,29.272403,78.170848,167.348000,0.016568,0.187475,0.008891,12.707,0
4,1609059016.271441,43,26,146,120,0.000000,11,5.672,6.671,10.717834,0,7.453584,0.217954,1.055060,0.282088,1.709148,0.006944,0.189922,0.008379,7.038,0
5,1609059016.471521,148,22,146,121,0.000000,11,5.529,6.629,13.035183,0,9.923053,0.205455,0.923202,0.297358,1.686116,0.011476,0.189441,0.008173,6.916,0
6,1609059016.671477,160,22,163,123,0.000000,11,7.047,8.934,15.477737,0,12.360512,0.242212,0.965352,0.295211,1.614450,0.012686,0.189574,0.008185,9.342,0
7,1609059016.871460,166,22,47,6,0.051887,11,12.831,13.750,300.549437,0,16.524092,6.366124,23.135997,79.471227,175.051997,0.016492,0.189692,0.008649,15.050,0
8,1609059017.071474,44,22,163,123,0.000000,11,6.598,8.106,18.511774,0,15.003163,0.418534,1.235316,0.280682,1.574079,0.008371,0.190541,0.008312,8.653,0
9,1609059017.271555,166,33,163,121,0.000000,10,7.696,9.364,28.314968,1,17.666173,0.517450,1.422760,1.399778,7.308807,0.008492,0.190769,0.008279,9.797,0
10,1609059017.471593,160,36,162,122,0.000000,7,3.926,4.902,26.026374,1,20.375800,0.467982,1.498197,0.788197,2.896198,0.010281,0.190831,0.008261,5.143,0
11,1609059017.671736,163,33,45,6,0.086156,11,15.576,16.441,311.624454,0,23.870974,7.083067,26.579686,79.408701,174.682026,0.015668,0.190071,0.008497,17.982,0
12,1609059017.871767,44,35,161,121,0.000000,11,7.744,9.237,26.688823,0,22.734494,0.481199,1.297490,0.286926,1.888715,0.014732,0.191003,0.008254,9.801,0
13,1609059018.071711,165,34,167,123,0.000000,9,5.128,6.279,29.487352,1,25.158937,0.442509,1.552115,0.288724,2.045067,0.016183,0.191088,0.008248,6.583,0
14,1609059018.271771,165,31,158,120,0.065599,11,6.112,6.648,42.051244,0,27.936510,0.552879,1.838731,3.391995,8.331130,0.013323,0.191309,0.008216,7.161,0
15,1609059018.471908,156,32,161,123,0.000000,11,5.836,6.914,32.569425,0,27.924570,0.481032,1.697453,0.281022,2.185348,0.016677,0.191172,0.008220,7.148,0
16,1609059018.671940,165,30,45,5,0.075477,9,13.472,14.420,312.500997,1,32.324963,6.993362,32.632353,79.026499,161.523820,0.020072,0.191083,0.008375,15.697,0
17,1609059018.872047,43,26,157,120,0.000000,11,7.435,9.068,35.900481,0,31.225750,0.339934,1.567640,0.281400,2.485758,0.020045,0.191243,0.008200,9.624,0
18,1609059019.072096,162,25,160,119,0.000000,11,6.725,8.488,39.337390,0,34.386476,0.375375,1.694809,0.287064,2.593666,0.022509,0.191273,0.008191,8.965,0
19,1609059019.272130,163,24,151,117,0.000000,11,5.743,7.564,45.520650,0,37.517416,0.457363,2.073426,1.033423,4.439022,0.022318,0.191334,0.008184,7.977,0
20,1609059019.472157,154,24,35,3,0.084100,11,12.266,13.268,331.884540,0,41.512935,9.253866,24.013360,78.468303,178.636076,0.021659,0.190961,0.008254,14.703,0
21,1609059019.672304,45,25,159,119,0.000000,11,6.947,8.689,46.825969,0,40.751124,0.555265,2.678290,0.277706,2.563583,0.021794,0.191462,0.008152,9.306,0
