frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1413393212.255760,0,0,0,0,0,0,0,0,125,125,6.660000,0.000000,7.137000
1,1413393212.305760,121,125,0,0,0,0,0,0,8,128,6.370000,0.000000,13.029000
2,1413393212.355761,128,128,0,0,0,0,0,0,4,132,6.255000,0.000000,7.989000
3,1413393212.405761,131,132,0,0,0,0,0,0,1,132,6.257000,0.000000,8.016000
4,1413393212.455760,132,132,0,0,0,0,0,0,2,134,6.281000,0.000000,7.868000
5,1413393212.505760,134,134,0,0,0,0,0,0,6,140,6.245000,0.000000,7.868000
6,1413393212.555760,139,140,0,0,0,0,0,0,4,143,6.103000,0.000000,7.761000
7,1413393212.605761,143,143,0,0,0,0,0,0,4,147,6.153000,0.000000,7.873000
8,1413393212.655761,146,147,0,0,0,0,0,0,0,146,6.180000,0.000000,7.878000
9,1413393212.705760,146,146,0,0,0,0,0,0,1,147,6.264000,0.000000,8.025000
10,1413393212.755760,147,147,0,0,0,0,0,0,1,148,6.145000,0.000000,7.851000
11,1413393212.805760,148,148,0,0,0,0,0,0,0,148,6.109000,0.000000,7.838000
12,1413393212.855761,148,148,0,0,0,0,0,0,1,149,6.160000,0.000000,7.783000
13,1413393212.905761,148,149,0,0,0,0,0,0,1,149,6.173000,0.000000,7.855000
14,1413393212.955760,148,149,0,0,0,0,0,0,2,150,6.127000,0.000000,7.815000
15,1413393213.005760,149,150,0,0,0,0,0,0,0,149,6.109000,0.000000,7.855000
16,1413393213.055760,149,149,0,0,0,0,0,0,1,150,6.229000,0.000000,7.993000
17,1413393213.105761,149,150,0,0,0,0,0,0,1,150,6.204000,0.000000,7.935000
18,1413393213.155761,149,150,0,0,0,0,0,0,1,150,6.134000,0.000000,7.813000
19,1413393213.205760,150,150,0,0,0,0,0,0,0,149,6.100000,0.000000,7.770000
20,1413393213.255760,149,149,0,0,0,0,0,0,0,149,6.062000,0.000000,7.740000
21,1413393213.305760,149,149,0,0,0,0,0,0,0,149,6.053000,0.000000,8.387000
22,1413393213.355761,149,149,0,0,0,0,0,0,1,150,6.180000,0.000000,8.472000
23,1413393213.405761,149,150,0,0,0,0,0,0,1,150,6.111000,0.000000,7.845000
24,1413393213.455760,150,150,0,0,0,0,0,0,1,151,6.164000,0.000000,7.851000
25,1413393213.505760,150,151,0,0,0,0,0,0,0,150,6.051000,0.000000,7.824000
26,1413393213.555760,149,150,0,0,0,0,0,0,0,149,6.128000,0.000000,7.846000
27,1413393213.605761,149,149,0,0,0,0,0,0,2,151,6.184000,0.000000,7.930000
28,1413393213.655761,150,151,0,0,0,0,0,0,1,151,6.195000,0.000000,7.902000
29,1413393213.705760,151,151,0,0,0,0,0,0,1,152,6.106000,0.000000,7.738000
30,1413393213.755760,152,152,0,0,0,0,0,0,3,155,6.132000,0.000000,7.809000
31,1413393213.805760,154,155,0,0,0,0,0,0,0,154,6.037000,0.000000,7.754000
32,1413393213.855761,154,154,0,0,0,0,0,0,0,154,6.091000,0.000000,7.902000
33,1413393213.905761,154,154,0,0,0,0,0,0,0,154,6.062000,0.000000,7.796000
34,1413393213.955760,153,154,0,0,0,0,0,0,1,154,6.118000,0.000000,7.833000
35,1413393214.005760,154,154,0,0,0,0,0,0,1,154,6.080000,0.000000,7.785000
36,1413393214.055760,154,154,0,0,0,0,0,0,1,155,6.141000,0.000000,8.384000
37,1413393214.105761,154,155,0,0,0,0,0,0,1,155,6.169000,0.000000,7.984000
38,1413393214.155761,154,155,0,0,0,0,0,0,1,155,6.138000,0.000000,7.860000
39,1413393214.205760,154,155,0,0,0,0,0,0,1,155,6.044000,0.000000,7.906000
40,1413393214.255760,155,155,0,0,0,0,0,0,0,154,6.056000,0.000000,7.834000
41,1413393214.305760,154,154,0,0,0,0,0,0,2,155,6.098000,0.000000,7.780000
42,1413393214.355761,155,155,0,0,0,0,0,0,0,155,6.098000,0.000000,7.829000
43,1413393214.405761,155,155,0,0,0,0,0,0,1,156,6.098000,0.000000,7.810000
44,1413393214.455760,156,156,0,0,0,0,0,0,0,156,6.052000,0.000000,7.796000
45,1413393214.505760,156,156,0,0,0,0,0,0,0,156,6.096000,0.000000,7.915000
46,1413393214.555760,156,156,0,0,0,0,0,0,0,156,6.012000,0.000000,7.794000
47,1413393214.605761,156,156,0,0,0,0,0,0,1,157,6.123000,0.000000,7.826000
48,1413393214.655761,156,157,0,0,0,0,0,0,0,156,6.055000,0.000000,7.861000
49,1413393214.705760,156,156,0,0,0,0,0,0,2,158,6.106000,0.000000,7.741000
50,1413393214.755760,158,158,0,0,0,0,0,0,0,158,6.016000,0.000000,7.979000
51,1413393214.805760,158,158,0,0,0,0,0,0,1,159,6.172000,0.000000,7.915000
52,1413393214.855761,158,159,0,0,0,0,0,0,0,158,6.073000,0.000000,7.805000
53,1413393214.905761,158,158,0,0,0,0,0,0,0,158,6.086000,0.000000,7.775000
54,1413393214.955760,158,158,0,0,0,0,0,0,1,159,6.124000,0.000000,7.849000
55,1413393215.005760,159,159,0,0,0,0,0,0,0,159,6.038000,0.000000,7.739000
56,1413393215.055760,159,159,0,0,0,0,0,0,3,162,6.116000,0.000000,7.845000
57,1413393215.105761,160,162,0,0,0,0,0,0,0,160,6.061000,0.000000,7.826000
58,1413393215.155761,158,160,0,0,0,0,0,0,2,160,6.139000,0.000000,7.959000
59,1413393215.205760,158,160,0,0,0,0,0,0,2,160,6.094000,0.000000,7.767000
60,1413393215.255760,159,160,0,0,0,0,0,0,2,161,6.099000,0.000000,7.820000
61,1413393215.305760,159,161,0,0,0,0,0,0,0,159,6.032000,0.000000,7.730000
62,1413393215.355761,159,159,0,0,0,0,0,0,1,160,6.141000,0.000000,7.874000
63,1413393215.405761,159,160,0,0,0,0,0,0,0,159,6.081000,0.000000,7.881000
64,1413393215.455760,158,159,0,0,0,0,0,0,3,160,6.148000,0.000000,7.950000
65,1413393215.505760,159,160,0,0,0,0,0,0,0,159,6.056000,0.000000,7.783000
66,1413393215.555760,159,159,0,0,0,0,0,0,0,159,6.028000,0.000000,7.988000
67,1413393215.605761,159,159,0,0,0,0,0,0,1,160,6.061000,0.000000,7.701000
