frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403636579.763556,0,0,0,0,0,0,0,175,175,3.735000,0.000000,4.095000
1,1403636579.813555,170,175,0,0,0,0,0,20,189,3.553000,0.000000,6.399000
2,1403636579.863555,183,189,0,0,0,0,0,22,204,3.671000,0.000000,4.948000
3,1403636579.913555,188,204,0,0,0,0,0,23,211,3.561000,0.000000,4.777000
4,1403636579.963556,200,211,0,0,0,0,0,18,217,3.575000,0.000000,4.689000
5,1403636580.013556,198,217,0,0,0,0,0,22,215,3.530000,0.000000,4.698000
6,1403636580.063555,201,215,0,0,0,0,0,19,216,3.667000,0.000000,4.812000
7,1403636580.113555,197,216,0,0,0,0,0,21,216,3.560000,0.000000,4.704000
8,1403636580.163555,203,216,0,0,0,0,0,16,216,3.570000,0.000000,4.681000
9,1403636580.213556,193,216,0,0,0,0,0,19,209,3.541000,0.000000,4.747000
10,1403636580.263556,194,209,0,0,0,0,0,22,212,3.675000,0.000000,4.881000
11,1403636580.313555,185,212,0,0,0,0,0,27,208,3.558000,0.000000,4.806000
12,1403636580.363555,179,208,0,0,0,0,0,27,205,3.552000,0.000000,4.752000
13,1403636580.413555,188,205,0,0,0,0,0,21,206,3.556000,0.000000,4.726000
14,1403636580.463556,172,206,0,0,0,0,0,28,196,3.670000,0.000000,4.766000
15,1403636580.513556,181,196,0,0,0,0,0,26,200,3.567000,0.000000,4.775000
16,1403636580.563555,196,200,0,0,0,0,0,13,208,3.567000,0.000000,4.682000
17,1403636580.613555,188,208,0,0,0,0,0,18,205,3.532000,0.000000,4.707000
18,1403636580.663555,180,205,0,0,0,0,0,28,207,3.672000,0.000000,4.898000
19,1403636580.713556,179,207,0,0,0,0,0,34,212,3.555000,0.000000,4.823000
20,1403636580.763556,180,212,0,0,0,0,0,49,224,3.557000,0.000000,4.782000
21,1403636580.813555,179,224,0,0,0,0,0,59,238,3.527000,0.000000,4.854000
22,1403636580.863555,207,238,0,0,0,0,0,38,241,3.684000,0.000000,5.145000
23,1403636580.913555,214,241,0,0,0,0,0,39,250,3.561000,0.000000,4.885000
