frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403715282.112143,83,113,145,0,24.367291,13,22.348,29.099,318.509597,0,11.569636,2.553455,304.386505,0.000000,0.000000,0.397288,0.335053,0.079695,30.620,0
1,1403715282.212143,89,114,152,0,22.951072,13,21.974,28.234,230.564465,0,20.541534,2.376380,207.646551,0.000000,0.000000,0.427579,0.465880,0.079140,29.946,0
2,1403715282.312143,105,109,171,0,21.220643,13,21.113,27.073,200.199524,0,27.467291,2.854097,169.878136,0.000000,0.000000,0.481632,0.548608,0.078729,28.651,0
3,1403715282.412143,94,110,172,0,21.393056,9,12.236,18.383,225.268320,1,31.000795,3.845041,190.422485,0.000000,0.000000,0.504983,0.541716,0.078434,19.649,0
4,1403715282.512143,114,112,188,0,22.249708,13,14.393,20.470,250.175111,0,35.297833,5.065877,209.811401,0.000000,0.000000,0.530566,0.475224,0.078128,21.794,0
5,1403715282.612143,126,114,192,0,20.650177,10,17.309,22.829,263.017284,1,41.704748,7.064497,214.248038,0.000000,0.000000,0.542927,0.410983,0.077946,24.643,0
6,1403715282.712143,122,118,188,0,19.212509,6,11.786,17.018,252.908598,1,46.412119,10.965051,195.531428,0.000000,0.000000,0.551400,0.374698,0.077914,18.762,0
7,1403715282.812143,130,127,195,0,16.527138,8,15.480,20.238,285.220133,1,51.722057,14.576302,218.921774,0.000000,0.000000,0.538115,0.333524,0.077795,21.812,0
8,1403715282.912143,133,125,178,0,15.586562,5,10.908,15.753,308.325818,1,59.826724,16.006859,232.492235,0.000000,0.000000,0.528798,0.307249,0.077474,17.158,0
9,1403715283.012143,135,131,183,0,16.921580,8,15.966,20.825,334.307706,1,73.100777,15.473876,245.733053,0.000000,0.000000,0.521063,0.284061,0.077240,22.609,0
10,1403715283.112143,136,135,187,0,17.005484,7,14.563,19.395,321.466515,1,83.707067,13.411487,224.347962,0.000000,0.000000,0.503729,0.266584,0.077279,20.903,0
11,1403715283.212143,140,143,176,0,16.077020,8,18.048,23.402,319.717432,1,90.265553,9.909083,219.542797,0.000000,0.000000,0.467509,0.257208,0.077228,25.244,0
12,1403715283.312143,146,144,184,0,14.774229,5,13.036,19.035,375.269083,1,98.000306,10.073169,267.195608,0.000000,0.000000,0.439688,0.246524,0.077214,21.186,0
13,1403715283.412143,145,149,191,0,15.497304,6,16.015,23.713,388.341926,1,100.390921,12.105748,275.845257,0.000000,0.000000,0.391015,0.234103,0.077164,25.896,0
14,1403715283.512143,153,156,200,0,15.930802,9,21.932,30.710,399.399635,1,90.975882,15.611129,292.812625,0.000000,0.000000,0.347646,0.226210,0.077146,32.729,0
15,1403715283.612143,158,160,204,0,17.455298,8,20.060,28.428,408.459183,1,75.637694,18.788990,314.032500,0.000000,0.000000,0.307522,0.228007,0.077100,30.565,0
16,1403715283.712143,166,166,212,0,17.787155,7,18.548,28.174,446.117186,1,70.452407,20.011950,355.652829,0.000000,0.000000,0.291276,0.231271,0.077031,30.412,0
17,1403715283.812143,168,167,211,0,10.999725,7,18.921,27.757,409.029427,1,68.130603,20.669242,320.229583,0.000000,0.000000,0.278777,0.244965,0.076983,29.985,0
18,1403715283.912143,171,165,216,0,4.143606,7,19.567,21.632,403.855582,1,68.190365,18.404273,317.260944,0.000000,0.000000,0.272143,0.256780,0.076963,23.968,0
19,1403715284.012143,172,165,226,0,6.178822,5,14.964,14.965,381.363704,1,68.373602,17.983852,295.006250,0.000000,0.000000,0.283009,0.258162,0.077012,17.063,0
20,1403715284.112143,173,164,229,0,8.554509,12,29.459,29.460,389.185257,1,68.242660,17.799147,303.143450,0.000000,0.000000,0.277336,0.255549,0.077013,31.626,0
21,1403715284.212143,172,171,229,0,15.295645,13,30.276,38.990,397.173023,0,68.414827,17.569407,311.188789,0.000000,0.000000,0.259043,0.253473,0.077033,40.762,0
22,1403715284.312143,175,165,230,0,12.345229,7,18.843,28.632,371.192472,1,70.531731,17.781258,282.879483,0.000000,0.000000,0.238368,0.253357,0.077000,30.396,0
23,1403715284.412143,171,183,227,0,13.397981,5,15.586,25.166,394.103651,1,73.281213,18.300299,302.522139,0.000000,0.000000,0.208903,0.250346,0.077014,27.565,0
24,1403715284.512143,170,180,229,0,7.973169,6,16.876,19.045,404.232883,1,77.307430,17.160810,309.764643,0.000000,0.000000,0.208245,0.251022,0.077098,21.055,0
25,1403715284.612143,165,182,222,0,12.446080,5,15.608,24.488,389.699203,1,77.038434,16.865222,295.795547,0.000000,0.000000,0.212536,0.251887,0.077129,26.394,0
26,1403715284.712143,164,182,223,0,7.683401,4,12.850,15.117,366.147002,1,78.719025,14.004311,273.423667,0.000000,0.000000,0.219978,0.246901,0.077252,17.250,0
27,1403715284.812143,163,183,222,0,14.096644,4,13.608,23.607,380.866788,1,78.489352,14.457036,287.920400,0.000000,0.000000,0.205788,0.246209,0.077313,25.874,0
28,1403715284.912143,165,183,227,0,5.484856,4,13.345,15.588,362.495934,1,74.184165,15.676311,272.635458,0.000000,0.000000,0.194056,0.243539,0.077511,17.670,0
29,1403715285.012143,164,176,225,0,12.861958,5,16.916,28.075,387.162045,1,74.496572,17.675477,294.989996,0.000000,0.000000,0.171962,0.245107,0.077585,30.161,0
30,1403715285.112143,165,178,225,0,15.839173,5,15.884,27.408,438.653196,1,69.329120,20.277624,349.046452,0.000000,0.000000,0.132504,0.239669,0.077764,29.374,0
31,1403715285.212143,166,176,215,0,21.673474,6,18.421,30.255,460.523259,1,59.282428,23.037280,378.203552,0.000000,0.000000,0.084933,0.235139,0.077872,32.869,0
32,1403715285.312143,167,170,216,0,23.122502,8,23.686,35.898,438.548556,1,53.240084,24.226271,361.082201,0.000000,0.000000,0.121924,0.229952,0.077971,37.944,0
33,1403715285.412143,168,166,218,0,18.580965,6,17.553,30.786,356.718269,1,55.342766,17.863642,283.511861,0.000000,0.000000,0.258110,0.226372,0.078006,32.769,0
34,1403715285.512143,178,169,223,0,13.947263,7,21.329,34.650,341.474770,1,59.371764,15.984565,266.118441,0.000000,0.000000,0.364724,0.226417,0.078060,36.798,0
35,1403715285.612143,174,168,226,0,8.220522,10,27.871,29.912,354.964259,1,62.363887,15.589991,277.010381,0.000000,0.000000,0.402905,0.222701,0.078161,32.395,0
36,1403715285.712143,172,171,227,0,15.224089,5,15.899,27.299,316.658274,1,65.300839,16.345698,235.011737,0.000000,0.000000,0.401262,0.222996,0.078176,29.244,0
37,1403715285.812143,172,170,228,0,8.741222,5,15.407,17.997,373.310787,1,61.722834,17.155559,294.432395,0.000000,0.000000,0.403712,0.219816,0.078258,19.979,0
38,1403715285.912143,171,174,235,0,21.183237,6,18.970,30.387,355.865057,1,61.337910,17.376787,277.150360,0.000000,0.000000,0.401563,0.218565,0.078229,32.415,0
39,1403715286.012143,176,182,238,0,13.989772,8,23.249,36.006,354.254674,1,71.220435,12.280543,270.753696,0.000000,0.000000,0.388915,0.217561,0.078247,38.277,0
40,1403715286.112143,180,194,241,0,12.301045,8,23.567,35.630,355.361023,1,55.313108,11.820506,288.227409,0.000000,0.000000,0.357269,0.217347,0.078241,37.726,0
41,1403715286.212143,179,200,243,0,10.132297,7,21.202,34.009,340.751218,1,47.926527,11.988854,280.835837,0.000000,0.000000,0.351503,0.217493,0.078230,36.442,0
42,1403715286.312143,185,198,250,0,5.374816,4,15.015,16.935,331.773789,1,47.586196,11.498083,272.689509,0.000000,0.000000,0.362874,0.217452,0.078235,19.334,0
43,1403715286.412143,181,196,254,0,11.479260,4,14.935,26.532,323.784287,1,46.008709,12.393509,265.382070,0.000000,0.000000,0.364845,0.218397,0.078234,28.665,0
44,1403715286.512143,179,196,258,0,9.525137,4,14.002,16.577,325.975238,1,42.704716,13.731087,269.539435,0.000000,0.000000,0.371224,0.218899,0.078261,18.727,0
45,1403715286.612143,171,194,251,0,19.473328,4,14.898,26.337,334.920743,1,41.667035,15.238624,278.015084,0.000000,0.000000,0.369512,0.220133,0.078295,28.577,0
46,1403715286.712143,166,195,243,0,11.573961,4,14.367,26.850,377.017640,1,35.890683,17.534512,323.592444,0.000000,0.000000,0.366965,0.221273,0.078320,29.251,0
47,1403715286.812143,158,194,237,0,19.044911,4,14.040,25.961,302.852176,1,37.680257,15.339298,249.832622,0.000000,0.000000,0.327191,0.221714,0.078359,28.154,0
48,1403715286.912143,160,194,238,0,18.483351,5,15.714,28.871,280.420727,1,29.506807,14.188541,236.725380,0.000000,0.000000,0.313975,0.222751,0.078394,31.305,0
49,1403715287.012143,163,190,242,0,14.774740,5,16.922,30.634,207.724381,1,28.163325,13.843412,165.717644,0.000000,0.000000,0.326359,0.224399,0.078411,32.871,0
50,1403715287.112143,169,190,243,0,11.798240,7,21.152,35.676,238.077548,1,29.039454,18.839119,190.198975,0.000000,0.000000,0.338993,0.226904,0.078441,37.793,0
51,1403715287.212143,169,189,251,0,9.623688,5,17.312,19.842,258.261653,1,32.734036,22.979873,202.547743,0.000000,0.000000,0.349802,0.228423,0.078488,22.105,0
52,1403715287.312143,168,189,249,0,21.013059,4,13.986,26.371,254.084801,1,34.135015,24.814575,195.135211,0.000000,0.000000,0.347481,0.229393,0.078512,28.440,0
53,1403715287.412143,169,185,241,0,12.307024,6,17.814,31.155,274.655155,1,37.948803,27.187460,209.518892,0.000000,0.000000,0.341419,0.229055,0.078564,33.116,0
54,1403715287.512143,178,184,251,0,7.628756,7,21.752,23.883,298.254621,1,42.745046,25.027199,230.482376,0.000000,0.000000,0.316181,0.228872,0.078604,26.109,0
55,1403715287.612143,178,189,246,0,13.183182,4,13.998,25.030,289.679406,1,43.168335,25.741621,220.769450,0.000000,0.000000,0.290263,0.229273,0.078628,27.161,0
56,1403715287.712143,180,188,252,0,7.281617,12,32.192,34.461,294.857270,1,45.797289,26.677237,222.382744,0.000000,0.000000,0.291848,0.229019,0.078698,36.579,0
57,1403715287.812143,179,185,246,0,19.609920,6,18.013,28.752,312.903549,1,47.832727,28.697113,236.373709,0.000000,0.000000,0.297271,0.229956,0.078724,30.847,0
58,1403715287.912143,183,197,251,0,21.383970,7,20.483,32.576,353.681033,1,55.111757,31.196237,267.373038,0.000000,0.000000,0.309800,0.229531,0.078815,34.654,0
59,1403715288.012143,187,200,253,0,28.142168,6,19.069,30.792,373.283260,1,62.203118,33.072441,278.007701,0.000000,0.000000,0.294006,0.229140,0.078881,33.012,0
60,1403715288.112143,187,197,258,0,32.517286,6,18.372,31.370,432.535841,1,68.445091,31.450071,332.640679,0.000000,0.000000,0.259867,0.228289,0.078945,33.546,0
61,1403715288.212143,192,201,265,0,29.392351,5,16.309,28.558,378.726939,1,63.855115,33.034258,281.837565,0.000000,0.000000,0.200988,0.228225,0.078982,30.772,0
62,1403715288.312143,200,206,266,0,22.163718,6,19.138,32.547,409.456682,1,58.703738,41.094436,309.658508,0.000000,0.000000,0.216233,0.226769,0.079003,34.705,0
63,1403715288.412143,207,213,262,0,16.291016,12,35.096,48.405,469.017313,1,59.380103,52.700436,356.936774,0.000000,0.000000,0.261416,0.224485,0.079067,50.942,0
64,1403715288.512143,207,213,266,0,9.545092,6,19.335,22.457,472.253188,1,73.329304,61.002173,337.921711,0.000000,0.000000,0.196305,0.221000,0.079123,24.777,0
65,1403715288.612143,213,219,262,0,14.263948,5,17.954,29.855,492.548556,1,75.223945,69.434905,347.889706,0.000000,0.000000,0.185760,0.219504,0.079127,32.299,0
66,1403715288.712143,217,218,266,0,2.134490,5,18.391,21.276,498.095894,1,88.206457,74.701237,335.188200,0.000000,0.000000,0.248636,0.214129,0.079176,24.029,0
67,1403715288.812143,214,217,268,0,4.414438,5,18.049,18.050,493.063282,1,85.916361,78.822375,328.324545,0.000000,0.000000,0.209245,0.212107,0.079157,20.523,0
68,1403715288.912143,218,216,270,0,7.869896,6,21.434,21.435,509.296352,1,86.842025,83.152268,339.302059,0.000000,0.000000,0.187633,0.210234,0.079137,24.287,0
69,1403715289.012143,217,214,263,0,15.122464,7,24.186,37.183,516.359108,1,89.194978,88.520263,338.643867,0.000000,0.000000,0.240593,0.208272,0.079139,39.562,0
70,1403715289.112143,219,215,258,0,11.512864,6,21.332,35.966,484.241393,1,88.041506,91.178331,305.021556,0.000000,0.000000,0.317986,0.202329,0.079163,38.282,0
71,1403715289.212143,220,220,253,0,15.437108,5,19.055,33.469,492.512721,1,84.856831,95.029960,312.625930,0.000000,0.000000,0.320383,0.197061,0.079213,35.997,0
72,1403715289.312143,223,222,246,0,16.139542,4,16.269,32.430,497.769997,1,89.280581,96.756597,311.732818,0.000000,0.000000,0.326347,0.191906,0.079294,34.869,0
73,1403715289.412143,223,226,248,0,16.055646,8,29.055,46.901,559.391395,1,100.399147,94.145252,364.846995,0.000000,0.000000,0.349279,0.188449,0.079370,49.762,0
74,1403715289.512143,222,225,249,0,19.525079,9,32.516,52.859,515.159100,1,115.712452,83.861831,315.584817,0.000000,0.000000,0.379824,0.185651,0.079417,55.963,0
75,1403715289.612143,219,228,252,0,21.488025,6,23.475,44.455,494.400663,1,123.500323,76.146123,294.754217,0.000000,0.000000,0.418249,0.184061,0.079443,47.312,0
76,1403715289.712143,218,227,251,0,21.728060,8,30.112,53.878,466.495628,1,108.815414,67.493378,290.186836,0.000000,0.000000,0.417687,0.183271,0.079444,57.083,0
77,1403715289.812143,222,229,254,0,17.652775,7,27.526,51.720,421.227257,1,74.971093,56.388915,289.867249,0.000000,0.000000,0.345113,0.183370,0.079431,54.897,0
78,1403715289.912143,229,228,263,0,9.843919,4,18.624,22.217,330.982526,1,55.103314,33.813033,242.066180,0.000000,0.000000,0.286956,0.183465,0.079390,25.235,0
79,1403715290.012143,233,232,266,0,11.902102,3,15.979,39.802,327.902011,1,55.273729,36.474027,236.154255,0.000000,0.000000,0.252292,0.183942,0.079369,42.610,0
80,1403715290.112143,234,231,267,0,4.590512,4,18.390,21.314,361.253193,1,50.619450,39.762581,270.871162,0.000000,0.000000,0.271790,0.183491,0.079319,23.900,0
81,1403715290.212143,235,231,273,0,11.984928,8,31.999,55.875,360.618892,1,52.107088,44.043649,264.468155,0.000000,0.000000,0.333758,0.182017,0.079315,59.524,0
82,1403715290.312143,233,228,274,0,9.854168,5,20.379,23.327,369.613667,1,47.337222,45.241209,277.035236,0.000000,0.000000,0.374786,0.181169,0.079295,25.952,0
83,1403715290.412143,236,233,281,0,20.258129,7,27.850,51.336,354.465436,1,45.974582,44.620161,263.870692,0.000000,0.000000,0.393000,0.178728,0.079314,54.797,0
84,1403715290.512143,227,234,276,0,11.197657,10,35.934,60.520,378.165251,0,43.036983,45.547092,289.581176,0.000000,0.000000,0.423862,0.177010,0.079337,63.195,0
85,1403715290.612143,221,236,277,0,10.016124,11,36.990,61.046,402.421339,0,46.992654,51.419779,304.008906,0.000000,0.000000,0.446869,0.174873,0.079372,65.220,0
86,1403715290.712143,217,234,281,0,12.915265,7,27.155,51.088,395.937991,1,52.519757,54.449630,288.968604,0.000000,0.000000,0.474705,0.173337,0.079392,53.751,0
87,1403715290.812143,220,235,286,0,11.666688,9,33.514,57.949,410.097492,1,51.066222,60.807111,298.224159,0.000000,0.000000,0.472944,0.173156,0.079418,60.916,0
88,1403715290.912143,220,240,291,0,13.457598,10,35.386,60.823,372.494212,1,51.115915,65.439158,255.939139,0.000000,0.000000,0.469103,0.172958,0.079425,63.568,0
89,1403715291.012143,209,235,290,0,8.049218,9,33.726,36.094,405.447165,1,52.008563,69.410609,284.027993,0.000000,0.000000,0.458260,0.172613,0.079422,39.144,0
90,1403715291.112143,203,239,301,0,17.212587,9,34.096,57.942,359.532919,1,51.764695,69.246482,238.521742,0.000000,0.000000,0.449531,0.173009,0.079417,61.310,0
91,1403715291.212143,203,237,293,0,10.388639,10,34.415,60.375,428.361730,0,61.409987,66.315600,300.636142,0.000000,0.000000,0.414803,0.172410,0.079416,63.006,0
92,1403715291.312143,202,235,302,0,9.363527,9,31.930,34.526,352.999527,1,57.435814,59.559488,236.004225,0.000000,0.000000,0.387558,0.172618,0.079411,37.531,0
