frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403715273.262143,0,0,0,0,0,0,0,0,98,98,6.640000,0.000000,7.102000
1,1403715273.312143,97,98,0,0,0,0,0,0,10,106,6.406000,0.000000,10.899000
2,1403715273.362143,106,106,0,0,0,0,0,0,2,108,6.231000,0.000000,7.791000
3,1403715273.412143,107,108,0,0,0,0,0,0,2,109,6.221000,0.000000,7.769000
4,1403715273.462143,109,109,0,0,0,0,0,0,1,110,6.257000,0.000000,7.837000
5,1403715273.512143,110,110,0,0,0,0,0,0,1,111,6.266000,0.000000,7.887000
6,1403715273.562143,111,111,0,0,0,0,0,0,2,113,6.220000,0.000000,7.812000
7,1403715273.612143,113,113,0,0,0,0,0,0,5,118,6.229000,0.000000,7.855000
8,1403715273.662143,117,118,0,0,0,0,0,0,1,118,6.243000,0.000000,7.978000
9,1403715273.712143,118,118,0,0,0,0,0,0,1,119,6.285000,0.000000,7.871000
10,1403715273.762143,119,119,0,0,0,0,0,0,1,120,6.126000,0.000000,7.949000
11,1403715273.812143,120,120,0,0,0,0,0,0,0,120,6.161000,0.000000,7.822000
12,1403715273.862143,120,120,0,0,0,0,0,0,1,121,6.340000,0.000000,8.001000
13,1403715273.912143,121,121,0,0,0,0,0,0,2,123,6.121000,0.000000,7.724000
14,1403715273.962143,123,123,0,0,0,0,0,0,2,125,6.104000,0.000000,7.786000
15,1403715274.012143,125,125,0,0,0,0,0,0,0,125,6.129000,0.000000,7.764000
16,1403715274.062143,125,125,0,0,0,0,0,0,0,125,6.042000,0.000000,7.761000
17,1403715274.112143,125,125,0,0,0,0,0,0,1,126,6.293000,0.000000,8.103000
18,1403715274.162143,126,126,0,0,0,0,0,0,0,126,6.040000,0.000000,7.720000
19,1403715274.212143,126,126,0,0,0,0,0,0,3,127,6.115000,0.000000,7.903000
20,1403715274.262143,127,127,0,0,0,0,0,0,2,129,6.127000,0.000000,7.872000
21,1403715274.312143,129,129,0,0,0,0,0,0,0,129,6.088000,0.000000,7.733000
22,1403715274.362143,129,129,0,0,0,0,0,0,0,129,6.009000,0.000000,7.666000
23,1403715274.412143,129,129,0,0,0,0,0,0,0,129,6.047000,0.000000,7.748000
24,1403715274.462143,129,129,0,0,0,0,0,0,0,129,6.025000,0.000000,7.622000
25,1403715274.512143,129,129,0,0,0,0,0,0,0,129,5.975000,0.000000,7.625000
26,1403715274.562143,129,129,0,0,0,0,0,0,0,129,6.032000,0.000000,7.763000
27,1403715274.612143,129,129,0,0,0,0,0,0,0,129,6.022000,0.000000,7.707000
28,1403715274.662143,129,129,0,0,0,0,0,0,0,129,5.995000,0.000000,7.700000
29,1403715274.712143,129,129,0,0,0,0,0,0,0,129,6.035000,0.000000,7.698000
30,1403715274.762143,129,129,0,0,0,0,0,0,0,129,5.975000,0.000000,7.629000
31,1403715274.812143,129,129,0,0,0,0,0,0,0,129,5.995000,0.000000,7.625000
32,1403715274.862143,129,129,0,0,0,0,0,0,0,129,5.998000,0.000000,7.714000
33,1403715274.912143,129,129,0,0,0,0,0,0,0,129,5.990000,0.000000,7.573000
34,1403715274.962143,129,129,0,0,0,0,0,0,0,129,6.022000,0.000000,7.677000
35,1403715275.012143,129,129,0,0,0,0,0,0,0,129,6.007000,0.000000,7.639000
36,1403715275.062143,129,129,0,0,0,0,0,0,0,129,6.023000,0.000000,7.701000
37,1403715275.112143,129,129,0,0,0,0,0,0,1,130,6.102000,0.000000,7.889000
38,1403715275.162143,129,130,0,0,0,0,0,0,0,129,6.016000,0.000000,7.710000
39,1403715275.212143,129,129,0,0,0,0,0,0,0,129,5.997000,0.000000,7.604000
40,1403715275.262143,129,129,0,0,0,0,0,0,0,129,6.011000,0.000000,7.602000
41,1403715275.312143,129,129,0,0,0,0,0,0,0,129,5.994000,0.000000,7.643000
42,1403715275.362143,129,129,0,0,0,0,0,0,0,129,6.036000,0.000000,7.645000
43,1403715275.412143,129,129,0,0,0,0,0,0,1,130,6.104000,0.000000,7.804000
44,1403715275.462143,129,130,0,0,0,0,0,0,0,129,5.982000,0.000000,7.605000
45,1403715275.512143,129,129,0,0,0,0,0,0,0,129,6.017000,0.000000,7.639000
46,1403715275.562143,129,129,0,0,0,0,0,0,1,130,6.058000,0.000000,7.654000
47,1403715275.612143,129,130,0,0,0,0,0,0,0,129,6.024000,0.000000,7.702000
48,1403715275.662143,129,129,0,0,0,0,0,0,0,129,5.969000,0.000000,7.675000
49,1403715275.712143,129,129,0,0,0,0,0,0,0,129,5.984000,0.000000,7.879000
50,1403715275.762143,129,129,0,0,0,0,0,0,0,129,6.011000,0.000000,7.642000
51,1403715275.812143,129,129,0,0,0,0,0,0,0,129,6.011000,0.000000,7.622000
52,1403715275.862143,129,129,0,0,0,0,0,0,0,129,6.019000,0.000000,7.701000
53,1403715275.912143,129,129,0,0,0,0,0,0,0,129,5.998000,0.000000,7.665000
54,1403715275.962143,129,129,0,0,0,0,0,0,0,129,5.984000,0.000000,7.681000
55,1403715276.012143,129,129,0,0,0,0,0,0,1,130,6.069000,0.000000,7.787000
56,1403715276.062143,130,130,0,0,0,0,0,0,0,130,6.010000,0.000000,7.629000
57,1403715276.112143,130,130,0,0,0,0,0,0,0,130,6.019000,0.000000,7.737000
58,1403715276.162143,130,130,0,0,0,0,0,0,1,130,6.104000,0.000000,7.874000
59,1403715276.212143,130,130,0,0,0,0,0,0,0,130,6.007000,0.000000,7.813000
60,1403715276.262143,130,130,0,0,0,0,0,0,1,131,6.065000,0.000000,7.822000
61,1403715276.312143,131,131,0,0,0,0,0,0,0,131,5.995000,0.000000,7.850000
62,1403715276.362143,131,131,0,0,0,0,0,0,0,131,5.985000,0.000000,7.687000
63,1403715276.412143,131,131,0,0,0,0,0,0,0,131,5.987000,0.000000,7.631000
64,1403715276.462143,131,131,0,0,0,0,0,0,0,131,6.015000,0.000000,7.696000
65,1403715276.512143,131,131,0,0,0,0,0,0,0,131,5.999000,0.000000,7.943000
66,1403715276.562143,131,131,0,0,0,0,0,0,0,131,5.990000,0.000000,7.690000
67,1403715276.612143,131,131,0,0,0,0,0,0,0,131,5.948000,0.000000,7.693000
68,1403715276.662143,131,131,0,0,0,0,0,0,0,131,5.987000,0.000000,7.829000
69,1403715276.712143,131,131,0,0,0,0,0,0,1,131,6.079000,0.000000,7.856000
70,1403715276.762143,131,131,0,0,0,0,0,0,2,133,6.058000,0.000000,7.830000
