frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403638518.077830,0,0,0,0,0,0,0,0,192,10.747000,0.000000,12.653000
1,1403638518.127830,165,192,1,111,101,2,8,0,192,10.248000,7.638000,19.076000
2,1403638518.177830,163,192,2,111,99,1,11,0,192,10.253000,6.691000,17.877000
3,1403638518.227829,168,192,1,118,106,1,11,0,192,10.235000,6.921000,18.079000
4,1403638518.277829,173,192,1,115,102,1,12,0,192,10.343000,7.219000,18.495000
5,1403638518.327830,173,192,0,109,98,3,8,0,192,10.394000,7.455000,18.803000
6,1403638518.377830,169,192,0,109,97,1,11,0,192,10.302000,6.946000,18.227000
7,1403638518.427830,166,192,1,107,100,2,5,0,192,10.350000,7.886000,19.197000
8,1403638518.477829,170,192,1,112,101,2,9,0,192,10.325000,7.823000,19.085000
9,1403638518.527829,172,192,0,114,101,3,10,0,192,10.288000,7.361000,18.619000
10,1403638518.577830,166,192,5,103,97,0,6,0,192,10.259000,7.259000,18.483000
11,1403638518.627830,165,192,2,111,102,1,8,0,192,10.346000,7.323000,18.712000
12,1403638518.677830,169,192,0,109,97,2,10,0,192,10.310000,7.396000,18.658000
13,1403638518.727829,173,192,1,111,102,2,7,0,192,10.299000,7.255000,18.499000
14,1403638518.777829,177,192,0,114,102,2,10,0,192,10.276000,7.324000,18.571000
15,1403638518.827830,173,192,2,112,101,1,10,0,192,10.357000,7.389000,18.695000
16,1403638518.877830,171,192,2,111,98,3,10,0,192,10.336000,10.010000,21.078000
17,1403638518.927830,174,192,0,110,100,1,9,0,192,10.348000,7.042000,18.282000
18,1403638518.977829,169,192,2,112,102,2,8,0,192,10.262000,7.250000,18.526000
19,1403638519.027829,173,192,1,110,98,2,10,0,192,10.298000,7.296000,18.550000
20,1403638519.077830,173,192,1,107,96,2,9,0,192,10.280000,7.372000,18.549000
21,1403638519.127830,175,192,1,113,101,2,10,0,192,10.291000,7.450000,18.715000
22,1403638519.177830,173,192,3,113,100,1,12,0,192,10.269000,7.094000,18.075000
23,1403638519.227829,172,192,0,108,99,0,9,0,192,10.337000,7.404000,18.454000
24,1403638519.277829,172,192,1,117,106,1,10,0,192,10.184000,7.014000,17.849000
25,1403638519.327830,175,192,0,112,101,1,10,0,192,10.269000,7.679000,18.948000
26,1403638519.377830,164,192,1,110,100,2,8,0,192,10.291000,7.227000,18.221000
27,1403638519.427830,171,192,1,109,97,2,10,0,192,10.337000,7.054000,18.120000
