frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1666066370.525456,219,203,309,0,31.565670,11,19.936,31.494,22286.842425,0,575.056774,18.275827,21693.509824,0.000000,0.000000,1.816962,0.013914,0.000677,33.139,0
1,1666066370.725456,194,179,305,0,45.348539,11,19.474,28.466,21333.409826,0,746.385487,112.914005,20474.110334,0.000000,0.000000,0.835566,0.035295,0.001281,30.104,0
2,1666066370.925456,194,209,345,0,34.639752,11,16.875,24.759,447.201185,0,113.348063,1.985310,331.867812,0.000000,0.000000,0.930112,0.009316,0.001323,25.917,0
3,1666066371.125456,219,202,368,0,60.313309,11,17.773,25.599,586.466031,0,158.513309,2.501150,425.451572,0.000000,0.000000,1.134051,0.009247,0.001368,27.043,0
4,1666066371.325456,223,196,376,0,23.186803,11,16.293,22.107,6027.026355,0,493.442341,42.391189,5491.192825,0.000000,0.000000,0.891039,0.014854,0.001347,23.397,0
5,1666066371.525456,218,192,394,0,11.878407,11,17.102,17.763,13950.176637,0,391.918972,23.402330,13534.855334,0.000000,0.000000,1.177576,0.027772,0.001509,19.307,0
6,1666066371.725456,220,198,390,0,16.908536,11,12.683,16.133,714.841612,0,227.870148,3.410204,483.561259,0.000000,0.000000,0.874570,0.027699,0.001397,16.808,0
7,1666066371.925456,226,194,408,0,8.532709,11,17.387,18.437,645.712419,0,189.841061,4.147879,451.723479,0.000000,0.000000,0.974486,0.029245,0.001388,20.219,0
8,1666066372.125456,215,189,419,0,12.462105,11,17.100,17.101,632.885524,0,188.032630,4.431053,440.421840,0.000000,0.000000,1.094233,0.029983,0.001389,18.742,0
9,1666066372.325456,197,191,418,0,29.798704,11,16.133,19.887,636.774899,0,189.771464,4.721802,442.281633,0.000000,0.000000,0.892141,0.029517,0.001367,21.035,0
10,1666066372.525456,211,193,429,0,61.736183,11,12.805,15.464,608.187886,0,149.097767,5.351658,453.738460,0.000000,0.000000,0.882503,0.029086,0.001370,16.028,0
11,1666066372.725456,219,226,448,0,57.733484,11,13.301,16.201,2801.089975,0,120.279744,10.107175,2670.703055,0.000000,0.000000,0.962729,0.028608,0.001284,17.005,0
12,1666066372.925456,228,240,453,0,28.600978,11,13.349,17.254,705.192566,0,127.359886,8.525683,569.306997,0.000000,0.000000,0.950344,0.032417,0.001427,18.137,0
13,1666066373.125456,199,250,451,0,16.891935,11,15.161,19.287,743.034701,0,151.376721,8.531990,583.125990,0.000000,0.000000,0.875841,0.037170,0.001481,20.295,0
14,1666066373.325456,207,247,465,0,52.975928,11,15.224,19.277,822.033819,0,170.305988,10.505541,641.222290,0.000000,0.000000,0.857338,0.042231,0.001550,20.318,0
15,1666066373.525456,190,238,476,0,54.584046,11,14.512,18.723,749.502924,0,184.081953,8.891548,556.529423,0.000000,0.000000,0.867601,0.046293,0.001597,19.667,0
16,1666066373.725456,216,251,484,0,50.660815,11,14.470,18.037,833.339469,0,189.775410,9.516537,634.047522,0.000000,0.000000,1.055902,0.048819,0.001637,19.064,0
17,1666066373.925456,223,264,465,0,24.659667,11,14.767,18.319,753.094666,0,172.100585,13.033211,567.960870,0.000000,0.000000,1.046403,0.051724,0.001655,19.277,0
18,1666066374.125456,207,253,472,0,6.687538,11,20.193,21.485,674.066293,0,165.737053,12.039375,496.289865,0.000000,0.000000,0.873116,0.053980,0.001666,23.148,0
19,1666066374.325456,172,273,455,0,26.410568,11,19.436,25.696,679.560404,0,164.073467,10.944885,504.542052,0.000000,0.000000,0.731105,0.055352,0.001683,27.028,0
20,1666066374.525456,202,262,479,0,62.367626,11,17.970,26.016,674.740004,0,166.552222,12.352945,495.834836,0.000000,0.000000,0.714457,0.057000,0.001708,27.615,0
21,1666066374.725456,222,252,500,0,51.503741,11,18.364,26.694,627.001951,0,178.266200,11.109061,437.626690,0.000000,0.000000,0.927539,0.058449,0.001743,28.391,0
22,1666066374.925456,219,260,486,0,25.942341,11,18.581,25.812,574.941699,0,188.104727,13.372146,373.464827,0.000000,0.000000,0.947201,0.059854,0.001781,27.317,0
23,1666066375.125456,165,266,471,0,0.000000,11,18.587,23.551,620.274367,0,204.486965,18.356883,397.430519,0.000000,0.000000,0.759317,0.061593,0.001824,24.939,0
24,1666066375.325456,197,253,471,0,79.976070,11,16.858,22.226,618.197845,0,207.281798,19.304248,391.611799,0.000000,0.000000,0.868602,0.064689,0.001852,23.810,0
25,1666066375.525456,225,245,498,0,64.342372,11,19.089,25.130,631.038141,0,221.401526,23.258615,386.378000,0.000000,0.000000,1.097704,0.068206,0.001877,26.629,0
26,1666066375.725456,234,277,481,0,16.073859,11,19.237,25.871,668.477397,0,244.575719,35.432811,388.468866,0.000000,0.000000,1.065165,0.072700,0.001919,27.512,0
27,1666066375.925456,237,274,499,0,8.402794,11,20.874,21.963,696.876732,0,266.198397,48.912392,381.765943,0.000000,0.000000,1.062172,0.075609,0.001954,24.323,0
28,1666066376.125456,231,269,509,0,13.525095,11,15.667,15.667,707.002806,0,263.664436,45.678966,397.659403,0.000000,0.000000,1.219794,0.075288,0.001957,16.671,0
