frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1665024636.700245,166,163,333,42,0.000000,11,13.922,25.211,192.283795,0,0.000000,0.193970,23.737124,17.346103,151.006598,0.002333,0.003992,0.001347,27.269,0
1,1665024636.900245,202,160,385,38,0.121317,11,16.193,17.895,197.076253,0,61.239123,0.477939,25.484986,14.420264,95.453940,0.003000,0.004312,0.001483,20.753,0
2,1665024637.100245,208,160,407,41,0.143463,11,25.942,25.943,174.111546,0,61.717122,0.547155,23.523695,12.030911,76.292662,0.002813,0.004322,0.001442,28.559,0
3,1665024637.300245,212,159,421,42,0.173575,11,26.280,26.280,176.370327,0,62.256602,0.763759,25.184584,12.031303,76.134079,0.002280,0.004422,0.001390,28.786,0
4,1665024637.500245,208,158,426,43,0.182209,11,25.571,25.571,179.374398,0,62.487038,0.916734,27.471010,12.027255,76.472361,0.002251,0.004481,0.001360,28.031,0
5,1665024637.700245,201,158,427,45,0.205332,11,13.300,13.301,178.216724,0,62.872108,1.109086,25.460508,12.030410,76.744612,0.002591,0.004535,0.001323,15.745,0
6,1665024637.900245,200,157,431,52,0.178411,11,24.488,24.489,177.183260,0,63.060414,1.259501,22.922019,12.029941,77.911385,0.001993,0.004569,0.001296,27.149,0
7,1665024638.100245,189,157,419,45,0.209077,11,24.042,24.042,178.835016,0,63.111907,1.406773,22.423720,12.025626,79.866991,0.003842,0.004595,0.001326,26.477,0
8,1665024638.300245,194,157,433,56,0.157127,11,17.793,17.794,176.509669,0,63.325851,1.491931,19.018408,12.025998,80.647482,0.003011,0.004580,0.001310,20.211,0
9,1665024638.500245,186,157,424,42,0.125269,11,24.548,24.549,179.617389,0,63.539891,1.637796,21.633200,12.028437,80.778064,0.003583,0.004579,0.001293,27.047,0
10,1665024638.700245,187,155,425,44,0.216429,11,25.065,25.066,180.847760,0,63.840913,1.636335,21.066663,12.031391,82.272458,0.003619,0.004555,0.001267,27.574,0
11,1665024638.900245,191,155,430,41,0.123046,11,24.251,24.252,174.902501,0,63.904434,1.825882,15.162174,12.029644,81.980367,0.003729,0.004560,0.001259,26.774,0
12,1665024639.100245,193,155,430,39,0.117013,11,23.519,23.520,174.857265,0,64.027237,2.009632,15.231069,12.028988,81.560340,0.004382,0.004573,0.001281,25.950,0
13,1665024639.300245,192,155,431,41,0.123453,11,23.927,23.927,174.918355,0,64.137359,2.029469,15.298229,12.030840,81.422458,0.004309,0.004572,0.001264,26.430,0
14,1665024639.500245,193,154,434,38,0.126849,11,24.282,24.283,175.361768,0,64.190033,2.099788,15.083053,12.029378,81.959515,0.005075,0.004586,0.001270,26.666,0
15,1665024639.700245,203,154,450,44,0.118301,11,24.587,24.588,176.649528,0,64.409429,2.220480,14.622238,12.044122,83.353259,0.005811,0.004604,0.001266,27.038,0
16,1665024639.900245,186,153,430,38,0.103123,11,26.758,26.759,176.301243,0,64.558759,2.270843,14.651635,12.043588,82.776418,0.006054,0.004610,0.001260,29.111,0
17,1665024640.100245,186,153,434,46,0.106758,11,25.639,25.640,175.991276,0,64.628707,2.378325,14.547204,12.030482,82.406558,0.006721,0.004628,0.001257,28.269,0
18,1665024640.300245,196,153,448,47,0.100663,11,25.827,25.827,176.924002,0,64.784697,2.575005,14.135402,12.030569,83.398329,0.007346,0.004653,0.001259,28.082,0
19,1665024640.500245,197,153,446,43,0.097907,11,24.089,24.090,176.110526,0,64.939066,2.576537,13.695102,12.029416,82.870406,0.008040,0.004673,0.001255,26.453,0
20,1665024640.700245,198,153,450,50,0.105090,11,26.030,26.030,177.403500,0,65.095527,2.639297,13.747531,12.035231,83.885913,0.008246,0.004693,0.001246,28.438,0
21,1665024640.900245,197,152,450,44,0.112923,11,25.164,25.165,180.792191,0,65.169336,2.643143,13.804834,12.035272,87.139606,0.008725,0.004711,0.001242,27.349,0
22,1665024641.100245,197,152,448,40,0.103584,11,24.095,24.096,180.035019,0,65.189256,2.756859,12.718188,12.029106,87.341609,0.008473,0.004737,0.001243,26.448,0
23,1665024641.300245,203,151,454,41,0.107998,11,24.275,24.276,177.438103,0,65.352092,2.701891,12.924070,12.034675,84.425375,0.008977,0.004754,0.001236,27.070,0
24,1665024641.500245,194,151,445,42,0.111843,11,23.937,23.938,176.889044,0,65.538273,2.763886,13.327591,12.044084,83.215211,0.009113,0.004779,0.001234,26.354,0
25,1665024641.700245,196,151,450,44,0.121290,11,24.796,24.796,178.192557,0,65.628925,2.930383,13.409098,12.039088,84.185063,0.009376,0.004812,0.001240,27.479,0
26,1665024641.900245,203,151,461,53,0.112453,11,25.406,25.407,181.009854,0,65.876452,3.025293,13.684246,12.051157,86.372707,0.009295,0.004843,0.001227,27.741,0
27,1665024642.100245,191,149,444,52,0.130045,11,24.381,24.382,184.881926,0,66.117181,3.047623,14.128621,12.092701,89.495799,0.010206,0.004863,0.001213,26.843,0
28,1665024642.300245,207,146,458,46,0.119200,11,23.062,23.062,174.716711,0,65.822257,2.631474,11.645316,11.054164,83.563500,0.008896,0.004879,0.001253,25.417,0
29,1665024642.500245,204,146,454,43,0.112596,11,23.711,23.712,173.041915,0,65.846085,2.902537,10.764457,11.052262,82.476573,0.008327,0.004912,0.001262,25.825,0
30,1665024642.700245,199,146,450,43,0.108257,11,22.499,22.499,174.177169,0,65.930790,2.877287,11.208414,11.054685,83.105993,0.009058,0.004933,0.001249,24.830,0
31,1665024642.900245,199,146,454,49,0.110256,11,20.704,20.705,173.269357,0,66.060283,3.107192,11.059196,11.054695,81.987991,0.009115,0.004970,0.001258,23.014,0
32,1665024643.100245,210,146,464,52,0.113514,11,18.455,18.456,174.255278,0,66.116005,3.244425,11.380291,11.055176,82.459381,0.009735,0.004989,0.001261,20.783,0
33,1665024643.300245,191,146,444,47,0.144654,11,23.862,23.863,173.879526,0,66.085315,3.181838,10.939732,11.053368,82.619273,0.006039,0.005015,0.001256,26.134,0
34,1665024643.500245,197,146,452,45,0.124134,11,18.191,18.191,174.366002,0,66.165250,3.210277,11.042545,11.052394,82.895536,0.008676,0.005037,0.001263,20.311,0
35,1665024643.700245,200,146,453,45,0.132264,11,20.740,20.740,174.443014,0,66.273033,3.364960,11.010722,11.052303,82.741996,0.009066,0.005069,0.001270,23.094,0
36,1665024643.900245,203,146,455,38,0.141873,11,19.250,19.251,173.599121,0,66.408899,3.268139,11.005394,11.052873,81.863817,0.008614,0.005093,0.001265,21.570,0
37,1665024644.100245,187,146,446,49,0.149659,11,20.877,20.878,173.757684,0,66.387343,3.177316,11.518680,11.055562,81.618783,0.009573,0.005113,0.001252,23.193,0
38,1665024644.300245,195,142,447,44,0.157479,11,21.002,21.002,185.982218,0,66.526702,2.896013,11.757131,11.055427,93.746944,0.009087,0.005137,0.001238,23.191,0
39,1665024644.500245,194,142,451,57,0.154011,11,20.712,20.712,178.043233,0,66.582362,3.171099,11.338923,11.054354,85.896496,0.008922,0.005174,0.001245,23.040,0
40,1665024644.700245,201,141,455,55,0.165913,11,18.305,18.306,189.530933,0,66.734605,3.038974,12.328676,11.057988,96.370690,0.010248,0.005188,0.001232,20.654,0
41,1665024644.900245,204,141,460,53,0.171976,11,18.584,18.585,178.348978,0,66.709298,3.136401,11.760010,11.054953,85.688317,0.011048,0.005234,0.001243,20.835,0
42,1665024645.100245,206,140,460,45,0.164911,11,15.857,15.857,174.486229,0,66.943336,2.851754,11.951311,11.053011,81.686817,0.010077,0.005272,0.001230,18.101,0
43,1665024645.300245,203,114,432,43,0.166227,11,14.518,14.519,171.804745,0,67.576819,2.560953,14.313096,11.057702,76.296174,0.008841,0.005345,0.001211,16.749,0
44,1665024645.500245,191,105,429,46,0.000000,11,12.461,18.947,170.448157,0,67.342274,2.580440,13.591410,11.061775,75.872258,0.008716,0.005351,0.001216,20.449,0
45,1665024645.700245,209,88,439,45,0.000000,11,17.736,23.107,220.203507,0,117.262814,3.143262,12.486227,13.840351,73.470852,0.008398,0.005414,0.001207,24.748,0
46,1665024645.900245,198,82,366,45,0.126532,11,20.729,22.174,316.374836,0,170.802267,4.264906,14.352582,19.221511,107.733570,0.005938,0.005541,0.001219,24.368,0
47,1665024646.100245,119,98,386,55,0.000000,11,14.318,18.704,293.785492,0,170.259140,4.828648,12.244369,15.925166,90.528169,0.005155,0.005667,0.001226,19.997,0
48,1665024646.300245,210,87,468,52,0.183238,11,15.807,17.435,352.113808,0,219.065808,5.685939,13.772398,14.520019,99.069645,0.004444,0.005871,0.001226,19.319,0
49,1665024646.500245,205,84,470,52,0.123889,11,14.359,14.360,362.557284,0,219.057408,6.564057,12.058700,14.521119,110.356000,0.004572,0.006132,0.001229,16.039,0
50,1665024646.700245,205,81,474,46,0.127024,11,14.488,14.488,350.366505,0,219.088756,7.384428,12.367406,13.561714,97.964200,0.005565,0.006488,0.001228,16.196,0
51,1665024646.900245,202,81,478,47,0.124967,11,14.580,14.580,347.435941,0,219.136279,7.671993,12.444980,13.563696,94.618993,0.005919,0.006884,0.001227,16.198,0
52,1665024647.100245,204,81,485,48,0.125376,11,13.270,13.270,348.857085,0,219.138254,8.477582,12.863004,13.563371,94.814874,0.006381,0.007366,0.001227,14.885,0
53,1665024647.300245,211,80,493,46,0.236494,11,14.321,14.322,350.876047,0,219.306072,10.034609,13.467256,13.566704,94.501407,0.006515,0.007956,0.001227,16.026,0
54,1665024647.500245,204,79,489,46,0.225930,11,13.771,13.772,348.785932,0,219.538072,10.063098,13.535288,13.567296,92.082179,0.006809,0.008554,0.001225,15.338,0
55,1665024647.700245,218,78,504,49,0.219517,11,13.864,13.865,349.054065,0,219.764462,11.325228,13.806277,13.565441,90.592657,0.006908,0.009238,0.001224,15.480,0
