frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1665024634.400292,0,0,0,256,181,0,0,256,256,14.554000,0.000000,17.129000
1,1665024634.500283,256,256,0,256,172,0,0,5,256,10.988000,0.000000,14.177000
2,1665024634.600275,256,256,0,256,178,0,0,0,256,0.090000,0.000000,2.732000
3,1665024634.700270,256,256,0,256,173,0,0,0,256,0.086000,0.000000,2.740000
4,1665024634.800265,256,256,0,256,171,0,0,0,256,0.088000,0.000000,2.786000
5,1665024634.900261,256,256,0,256,177,0,0,0,256,0.086000,0.000000,2.841000
6,1665024635.000257,256,256,0,256,173,0,0,0,256,0.089000,0.000000,2.689000
7,1665024635.100255,256,256,0,256,172,0,0,0,256,0.087000,0.000000,2.829000
8,1665024635.200253,256,256,0,256,171,0,0,0,256,0.091000,0.000000,2.789000
9,1665024635.300251,256,256,0,256,169,0,0,0,256,0.081000,0.000000,2.678000
10,1665024635.400250,256,256,0,256,172,0,0,0,256,0.084000,0.000000,2.755000
11,1665024635.500249,256,256,0,256,168,0,0,0,256,0.106000,0.000000,3.107000
12,1665024635.600248,256,256,0,256,170,0,0,0,256,0.104000,0.000000,3.247000
13,1665024635.700248,256,256,0,256,171,0,0,0,256,0.113000,0.000000,3.473000
14,1665024635.800246,256,256,0,256,172,0,0,0,256,0.105000,0.000000,3.395000
15,1665024635.900246,256,256,0,256,167,0,0,0,256,0.113000,0.000000,3.341000
16,1665024636.000246,256,256,0,256,173,0,0,0,256,0.113000,0.000000,3.404000
17,1665024636.100245,256,256,0,256,165,0,0,0,256,0.114000,0.000000,3.372000
18,1665024636.200246,256,256,0,256,165,0,0,1,256,8.077000,0.000000,11.541000
19,1665024636.300245,256,256,0,256,164,0,0,0,256,0.112000,0.000000,3.359000
20,1665024636.400245,256,256,0,256,173,0,0,0,256,0.111000,0.000000,3.851000
21,1665024636.500245,256,256,0,256,173,0,0,0,256,0.112000,0.000000,3.278000
22,1665024636.600245,256,256,0,256,175,0,0,0,256,0.110000,0.000000,3.447000
23,1665024636.700245,256,256,0,256,178,0,0,0,256,0.118000,0.000000,3.498000
24,1665024636.800245,256,256,0,256,181,0,0,1,256,8.262000,0.000000,11.542000
25,1665024636.900245,256,256,0,256,175,0,0,0,256,0.107000,0.000000,3.166000
26,1665024637.000245,256,256,0,256,178,0,0,2,256,8.267000,0.000000,11.689000
27,1665024637.100245,256,256,0,256,181,0,0,1,256,8.235000,0.000000,11.650000
28,1665024637.200245,256,256,0,256,177,0,0,1,256,8.236000,0.000000,11.647000
29,1665024637.300245,256,256,0,256,172,0,0,0,256,0.106000,0.000000,3.363000
30,1665024637.400245,256,256,0,256,178,0,0,0,256,0.107000,0.000000,3.375000
