frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609043643.393790,0,0,0,122,49,0,0,122,122,2.554000,0.000000,6.400000
1,1609043643.493873,122,122,0,120,44,0,0,2,120,2.036000,0.000000,4.512000
2,1609043643.593866,120,120,0,120,45,0,0,0,120,2.032000,0.000000,4.370000
3,1609043643.693898,120,120,0,120,46,0,0,0,120,1.970000,0.000000,4.361000
4,1609043643.794048,120,120,0,120,46,0,0,0,120,2.030000,0.000000,4.362000
5,1609043643.893951,120,120,0,120,46,0,0,1,120,2.016000,0.000000,4.276000
6,1609043643.994176,120,120,0,120,45,0,0,0,120,2.039000,0.000000,4.330000
7,1609043644.094033,120,120,0,120,46,0,0,0,120,1.967000,0.000000,4.329000
8,1609043644.194049,120,120,0,120,45,0,0,0,120,2.025000,0.000000,4.376000
9,1609043644.294093,120,120,0,120,47,0,0,0,120,1.969000,0.000000,4.383000
10,1609043644.394217,120,120,0,120,47,0,0,0,120,2.031000,0.000000,4.518000
11,1609043644.494162,120,120,0,120,45,0,0,0,120,1.967000,0.000000,4.311000
12,1609043644.594172,120,120,0,120,45,0,0,0,120,2.028000,0.000000,4.264000
13,1609043644.694203,120,120,0,120,45,0,0,0,120,1.975000,0.000000,4.250000
14,1609043644.794269,120,120,0,120,45,0,0,0,120,2.038000,0.000000,4.326000
15,1609043644.894285,120,120,0,120,46,0,0,0,120,1.970000,0.000000,4.189000
16,1609043644.994296,120,120,0,120,45,0,0,0,120,2.029000,0.000000,4.385000
17,1609043645.094309,120,120,0,120,47,0,0,0,120,1.972000,0.000000,4.358000
18,1609043645.194329,120,120,0,120,48,0,0,0,120,2.032000,0.000000,4.339000
19,1609043645.294371,120,120,0,120,45,0,0,0,120,1.971000,0.000000,4.350000
20,1609043645.394411,120,120,0,120,46,0,0,0,120,2.028000,0.000000,4.388000
21,1609043645.494588,120,120,0,120,45,0,0,0,120,1.974000,0.000000,4.202000
22,1609043645.594550,120,120,0,120,45,0,0,0,120,2.033000,0.000000,4.424000
23,1609043645.694524,120,120,0,120,46,0,0,0,120,1.986000,0.000000,4.309000
24,1609043645.794482,119,120,0,120,45,0,0,1,120,2.072000,0.000000,4.399000
25,1609043645.894531,120,120,0,120,46,0,0,0,120,2.042000,0.000000,4.402000
26,1609043645.994563,120,120,0,120,45,0,0,0,120,2.037000,0.000000,4.534000
27,1609043646.094554,120,120,0,120,44,0,0,0,120,1.973000,0.000000,4.330000
28,1609043646.194639,120,120,0,120,46,0,0,0,120,2.056000,0.000000,4.485000
29,1609043646.294666,120,120,0,120,44,0,0,0,120,1.969000,0.000000,4.313000
30,1609043646.394651,120,120,0,120,45,0,0,0,120,2.035000,0.000000,4.421000
31,1609043646.494746,119,120,0,120,46,0,0,1,120,2.023000,0.000000,4.304000
32,1609043646.594757,120,120,0,120,45,0,0,0,120,2.046000,0.000000,4.642000
33,1609043646.694755,120,120,0,120,47,0,0,0,120,1.973000,0.000000,4.176000
34,1609043646.794805,120,120,0,120,45,0,0,0,120,2.056000,0.000000,4.293000
35,1609043646.894843,120,120,0,120,45,0,0,0,120,1.986000,0.000000,4.293000
36,1609043646.994833,120,120,0,120,46,0,0,0,120,2.034000,0.000000,4.145000
37,1609043647.094880,120,120,0,120,47,0,0,0,120,1.972000,0.000000,4.434000
38,1609043647.194923,120,120,0,120,45,0,0,0,120,2.056000,0.000000,4.520000
39,1609043647.294952,120,120,0,120,46,0,0,0,120,1.976000,0.000000,4.228000
40,1609043647.394960,120,120,0,120,47,0,0,0,120,2.042000,0.000000,4.298000
41,1609043647.495005,120,120,0,120,45,0,0,0,120,1.971000,0.000000,4.314000
42,1609043647.595022,120,120,0,120,46,0,0,0,120,2.036000,0.000000,4.340000
43,1609043647.695061,120,120,0,120,46,0,0,0,120,1.978000,0.000000,4.180000
44,1609043647.795074,120,120,0,120,46,0,0,0,120,2.035000,0.000000,4.459000
45,1609043647.895090,120,120,0,120,47,0,0,0,120,1.975000,0.000000,4.309000
46,1609043647.995162,120,120,0,120,46,0,0,0,120,2.048000,0.000000,4.290000
47,1609043648.095155,120,120,0,120,47,0,0,0,120,1.972000,0.000000,4.338000
48,1609043648.195182,120,120,0,120,48,0,0,0,120,2.029000,0.000000,4.343000
49,1609043648.295317,120,120,0,120,46,0,0,0,120,1.981000,0.000000,4.355000
50,1609043648.395237,120,120,0,120,45,0,0,0,120,2.030000,0.000000,4.340000
51,1609043648.495242,120,120,0,120,48,0,0,0,120,1.964000,0.000000,4.351000
52,1609043648.595314,120,120,0,120,46,0,0,0,120,2.031000,0.000000,4.378000
53,1609043648.695325,120,120,0,120,46,0,0,0,120,1.996000,0.000000,4.448000
54,1609043648.795386,120,120,0,120,47,0,0,0,120,2.032000,0.000000,4.434000
55,1609043648.895385,120,120,0,120,45,0,0,0,120,1.971000,0.000000,4.307000
56,1609043648.995444,120,120,0,120,47,0,0,0,120,2.036000,0.000000,4.262000
57,1609043649.095497,120,120,0,120,46,0,0,0,120,1.974000,0.000000,4.405000
58,1609043649.195518,120,120,0,120,47,0,0,0,120,2.033000,0.000000,4.295000
