frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609046841.729550,0,0,0,110,84,0,0,110,110,5.980000,0.000000,11.707000
1,1609046841.829482,110,110,0,106,82,0,0,0,106,4.764000,0.000000,9.013000
2,1609046841.929388,106,106,0,106,80,0,0,0,106,4.509000,0.000000,8.745000
3,1609046842.029439,106,106,0,106,80,0,0,0,106,4.632000,0.000000,8.730000
4,1609046842.130301,106,106,0,106,80,0,0,0,106,5.464000,0.000000,9.385000
5,1609046842.229621,106,106,0,106,79,0,0,0,106,4.631000,0.000000,8.711000
6,1609046842.330324,106,106,0,106,79,0,0,0,106,5.009000,0.000000,9.207000
7,1609046842.429835,106,106,0,106,81,0,0,0,106,4.501000,0.000000,8.543000
8,1609046842.529954,106,106,0,106,80,0,0,0,106,5.015000,0.000000,9.065000
9,1609046842.629638,106,106,0,106,77,0,0,0,106,4.593000,0.000000,8.428000
10,1609046842.729640,106,106,0,106,78,0,0,0,106,5.422000,0.000000,9.735000
11,1609046842.829747,106,106,0,106,79,0,0,0,106,4.619000,0.000000,8.463000
12,1609046842.929673,106,106,0,106,82,0,0,0,106,5.026000,0.000000,9.073000
13,1609046843.029743,106,106,0,106,81,0,0,0,106,4.759000,0.000000,8.748000
14,1609046843.129724,106,106,0,106,81,0,0,0,106,5.008000,0.000000,9.031000
15,1609046843.229802,106,106,0,106,82,0,0,0,106,5.458000,0.000000,9.676000
16,1609046843.329827,106,106,0,106,81,0,0,0,106,5.015000,0.000000,9.185000
17,1609046843.429854,106,106,0,106,80,0,0,0,106,4.506000,0.000000,8.776000
18,1609046843.530639,106,106,0,106,79,0,0,0,106,4.862000,0.000000,9.245000
19,1609046843.629863,106,106,0,106,80,0,0,0,106,4.523000,0.000000,8.984000
20,1609046843.730019,106,106,0,106,80,0,0,0,106,5.450000,0.000000,9.670000
21,1609046843.829863,106,106,0,106,81,0,0,0,106,5.438000,0.000000,9.505000
22,1609046843.929947,106,106,0,106,82,0,0,0,106,4.873000,0.000000,9.322000
23,1609046844.030033,106,106,0,106,81,0,0,0,106,4.596000,0.000000,8.629000
24,1609046844.130546,106,106,0,106,80,0,0,0,106,4.881000,0.000000,9.636000
