frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403638127.845097,179,175,177,32,0.388463,3,13.696,13.697,77.075354,1,0.000000,0.668683,1.447424,7.912890,67.046357,0.000805,0.039634,0.080638,16.299,0
1,1403638127.895097,189,175,191,32,0.729694,3,13.532,13.533,32.487485,1,0.000000,0.629339,1.438218,0.460945,29.958982,0.001072,0.039343,0.080632,16.161,0
2,1403638127.945097,192,174,192,31,0.789757,3,13.138,13.139,44.858404,1,0.000000,0.728569,1.558052,0.461869,42.109915,0.002158,0.038098,0.080635,15.693,0
3,1403638127.995097,191,174,193,32,0.742348,3,13.362,13.363,20.153079,1,0.000000,0.552812,1.390291,0.463344,17.746632,0.001332,0.038285,0.080564,15.967,0
4,1403638128.045097,192,174,193,32,0.706734,4,15.798,15.799,20.254310,1,0.000000,0.558227,1.479215,0.464331,17.752537,0.002773,0.038036,0.080511,18.307,0
5,1403638128.095097,192,174,193,32,0.533874,4,16.974,16.974,20.438736,1,0.000000,0.614934,1.611706,0.462553,17.749543,0.000761,0.037411,0.080569,19.536,0
6,1403638128.145097,192,173,192,32,0.664096,3,13.219,13.219,20.319714,1,0.000000,0.529420,1.585013,0.462458,17.742823,0.003098,0.037623,0.080579,15.691,0
7,1403638128.195097,191,172,191,32,0.986141,4,16.163,16.163,29.262634,1,0.000000,0.515557,1.969742,0.466365,26.310971,0.001420,0.037343,0.080599,18.856,0
8,1403638128.245097,191,172,192,33,1.293771,3,12.900,12.901,20.261889,1,0.000000,0.537637,1.527193,0.465604,17.731455,0.001041,0.037264,0.080622,15.348,0
9,1403638128.295097,192,172,193,33,1.015958,3,13.666,13.667,20.265961,1,0.000000,0.526250,1.525228,0.463343,17.751139,0.001479,0.037648,0.080598,16.190,0
10,1403638128.345097,192,172,193,33,1.031139,4,16.677,16.678,20.276836,1,0.000000,0.552528,1.495986,0.463520,17.764802,0.002734,0.037926,0.080574,19.167,0
11,1403638128.445097,192,172,193,32,0.940177,4,15.927,15.927,20.321973,1,0.000000,0.572037,1.522750,0.463377,17.763809,0.001586,0.038699,0.080560,18.518,0
12,1403638128.545097,191,172,193,31,0.916215,4,16.542,16.543,20.615690,1,0.000000,0.761207,1.616444,0.465909,17.772130,0.000668,0.039785,0.080530,19.050,0
