frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1665205254.475115,192,189,204,181,0.093203,7,19.681,19.681,2940.324137,1,0.000000,8.598207,659.174062,325.097239,1947.454629,0.018486,0.004842,0.002947,21.417,0
1,1665205254.675115,188,188,206,181,0.098402,7,19.604,19.604,2850.041743,1,0.000000,10.427456,626.419952,317.152803,1896.041531,0.019080,0.003543,0.002808,21.257,0
2,1665205254.875115,190,187,206,181,0.094538,8,26.225,26.226,2828.380819,1,0.000000,12.108797,606.669912,317.129743,1892.472366,0.019112,0.003002,0.002674,29.204,0
3,1665205255.075115,190,187,207,181,0.099921,8,27.036,27.036,2804.078939,1,0.000000,13.794323,595.045306,313.781150,1881.458161,0.019970,0.002538,0.002580,29.645,0
4,1665205255.275115,189,187,207,181,0.117526,7,20.154,20.155,2809.319575,1,0.000000,15.491311,589.711458,313.798301,1890.318505,0.021858,0.002197,0.002515,21.832,0
5,1665205255.475115,190,187,208,182,0.112670,7,24.733,24.733,2812.012765,1,0.000000,16.842250,580.359060,313.768654,1901.042801,0.023473,0.002023,0.002438,27.102,0
6,1665205255.675115,191,187,208,183,0.113609,7,24.797,24.798,2822.301428,1,0.000000,18.436823,572.484518,313.746482,1917.633604,0.025016,0.001784,0.002347,27.276,0
7,1665205255.875115,191,187,208,183,0.124113,7,25.231,25.231,2835.837024,1,0.000000,19.879920,563.639729,313.771903,1938.545472,0.026512,0.001556,0.002272,27.685,0
8,1665205256.075115,191,187,208,182,0.135367,7,26.706,26.706,2840.615589,1,0.000000,21.087719,554.805049,313.756533,1950.966287,0.027455,0.001333,0.002209,29.028,0
9,1665205256.275115,191,187,208,183,0.135419,7,25.791,25.792,2847.132646,1,0.000000,22.296479,548.800382,313.742191,1962.293594,0.028632,0.001167,0.002145,27.974,0
10,1665205256.475115,189,187,207,183,0.134092,7,25.534,25.534,2856.478380,1,0.000000,22.922878,544.415509,313.726029,1975.413964,0.030204,0.001068,0.002082,28.190,0
11,1665205256.675115,190,187,207,181,0.136923,5,19.407,19.408,2858.655908,1,0.000000,24.630422,542.871211,313.731624,1977.422652,0.032154,0.000779,0.002036,22.032,0
12,1665205256.875115,190,187,208,183,0.156897,6,23.349,23.349,2866.491461,1,0.000000,26.383874,539.891382,313.728233,1986.487972,0.033689,0.000571,0.001987,25.760,0
13,1665205257.075115,192,187,209,186,0.168419,8,28.540,28.540,2875.357314,1,0.000000,26.394150,535.357959,313.666083,1999.939122,0.034547,0.000555,0.001928,31.237,0
14,1665205257.275115,192,187,209,184,0.149835,5,17.806,17.806,2882.052326,1,0.000000,26.925450,536.854232,313.662158,2004.610486,0.035889,0.000446,0.001907,20.768,0
15,1665205257.475115,191,187,208,183,0.156669,7,19.069,19.069,2879.503296,1,0.000000,27.528672,530.632539,313.674241,2007.667845,0.037753,0.000429,0.001880,20.274,0
16,1665205257.675115,191,187,208,183,0.157997,6,16.976,16.976,2876.023571,1,0.000000,28.873608,525.351049,313.672931,2008.125983,0.039396,0.000444,0.001847,18.195,0
17,1665205257.875115,191,187,208,183,0.161281,7,19.979,19.979,2889.207176,1,0.000000,30.231206,522.557096,313.652859,2022.766015,0.039886,0.000519,0.001809,21.143,0
18,1665205258.075115,191,187,208,183,0.162238,6,17.166,17.166,2893.742079,1,0.000000,31.575227,520.702818,313.675273,2027.788761,0.042070,0.000632,0.001788,18.744,0
19,1665205258.275115,191,187,209,185,0.168933,11,33.308,33.312,2893.780133,0,0.000000,30.284638,513.360576,313.657438,2036.477481,0.042076,0.000631,0.001739,35.912,0
20,1665205258.475115,192,187,209,184,0.171627,11,33.842,33.842,2893.557363,0,0.000000,30.159353,501.579487,313.649879,2048.168644,0.042237,0.000665,0.001696,36.508,0
21,1665205258.675115,191,187,208,183,0.160875,11,26.590,26.590,2889.785311,0,0.000000,30.503172,489.931461,313.644181,2055.706498,0.042678,0.000719,0.001661,28.280,0
22,1665205258.875115,191,187,208,183,0.163887,11,33.801,33.801,2894.964665,0,0.000000,30.793101,487.182349,313.641565,2063.347650,0.042694,0.000787,0.001629,36.513,0
23,1665205259.075115,191,187,208,184,0.171385,11,34.582,34.582,2901.421124,0,0.000000,30.276103,479.742397,313.626343,2077.776280,0.041847,0.000809,0.001578,37.426,0
24,1665205259.275115,191,187,208,184,0.181629,11,32.099,32.099,2898.705317,0,0.000000,27.899901,474.817876,313.592938,2082.394602,0.040249,0.000781,0.001517,35.212,0
25,1665205259.475115,191,162,183,182,0.188878,11,33.819,33.819,2825.546832,0,0.000000,19.051853,511.722195,313.695287,1981.077498,0.018654,0.001570,0.001182,36.621,0
26,1665205259.675115,167,162,183,182,0.175513,11,30.881,30.882,2769.009388,0,0.000000,13.786551,638.119730,309.166906,1807.936201,0.034222,0.002113,0.001373,33.333,0
