frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609055171.286661,246,330,402,0,9.425706,11,26.670,33.497,1142.749207,0,0.000000,78.102812,1048.999401,0.000000,0.000000,0.400655,0.166759,0.009294,34.240,0
1,1609055171.486494,245,232,408,0,10.754012,11,29.891,44.391,1212.999010,0,156.395123,162.741101,878.207233,0.000000,0.000000,0.353286,0.152412,0.009542,45.985,0
2,1609055171.686580,246,236,403,0,10.547103,11,27.350,33.159,1564.261610,0,369.627506,240.526773,938.796194,0.000000,0.000000,0.284179,0.162303,0.009920,34.589,0
3,1609055171.886716,78,226,258,0,0.000000,8,17.389,21.134,2003.328052,1,479.102704,366.569220,1141.799794,0.000000,0.000000,0.206578,0.169988,0.009877,22.128,0
4,1609055172.086638,197,225,386,0,3.734035,11,20.321,20.952,1966.660246,0,794.688122,319.982528,838.573413,0.000000,0.000000,0.220376,0.180449,0.009680,22.176,0
5,1609055172.286689,242,225,434,0,10.217695,11,25.485,30.569,1976.764653,0,791.300075,327.284421,844.711935,0.000000,0.000000,0.261462,0.181713,0.009630,31.991,0
6,1609055172.486777,254,223,445,0,5.702611,11,26.076,27.154,2034.591354,0,966.235988,290.128387,766.909843,0.000000,0.000000,0.363445,0.183594,0.009435,29.126,0
7,1609055172.686912,84,216,441,0,0.000000,11,27.664,40.015,2001.336056,0,949.522690,281.690091,759.316869,0.000000,0.000000,0.379870,0.182957,0.009579,41.497,0
8,1609055172.886943,172,231,517,0,15.937113,11,22.143,34.010,2540.236308,0,1138.414267,413.391999,979.751486,0.000000,0.000000,0.368079,0.183401,0.009448,35.337,0
9,1609055173.086973,209,230,574,0,5.467185,11,19.293,20.182,2630.756115,0,1579.162394,268.569347,775.069426,0.000000,0.000000,0.386656,0.183880,0.009247,21.176,0
10,1609055173.287034,246,229,606,0,4.552735,11,18.786,18.786,2322.970530,0,1577.741524,262.295439,475.716212,0.000000,0.000000,0.400717,0.186114,0.009338,19.800,0
11,1609055173.487106,252,228,611,0,5.870787,11,19.531,19.531,2358.118282,0,1596.852098,264.470009,489.757047,0.000000,0.000000,0.311969,0.187283,0.009382,20.428,0
12,1609055173.687149,191,228,581,0,8.130702,11,19.059,19.059,2383.264214,0,1610.830384,267.015193,498.521967,0.000000,0.000000,0.319454,0.188989,0.009488,19.985,0
13,1609055173.887258,239,228,629,0,9.317642,11,19.480,19.480,2410.185182,0,1631.452033,273.086639,498.948401,0.000000,0.000000,0.306482,0.190492,0.009619,20.523,0
14,1609055174.087318,253,228,637,0,11.136143,11,19.551,30.359,2440.475404,0,1649.584683,277.857621,506.351689,0.000000,0.000000,0.323240,0.192650,0.009714,31.009,0
15,1609055174.287338,252,227,634,0,3.150133,11,11.610,12.349,2696.524150,0,1888.077689,308.491719,493.705209,0.000000,0.000000,0.380682,0.190447,0.009674,13.510,0
16,1609055174.487425,251,227,642,0,4.362094,10,10.206,10.206,2671.485833,1,1885.753569,306.669440,472.890946,0.000000,0.000000,0.349461,0.191215,0.009662,11.785,0
17,1609055174.687455,252,227,643,0,7.055303,10,8.003,8.003,2676.021780,1,1891.111122,306.236490,472.465604,0.000000,0.000000,0.359882,0.190953,0.009635,8.983,0
18,1609055174.887565,255,278,643,0,9.467731,6,13.520,29.019,2685.760570,1,1898.205942,305.122469,476.199797,0.000000,0.000000,0.402698,0.189646,0.009653,30.299,0
19,1609055175.087563,255,276,639,0,2.509119,11,23.405,24.198,2821.362798,0,2064.266522,293.829835,457.982853,0.000000,0.000000,0.415024,0.190157,0.009392,25.462,0
20,1609055175.287702,251,275,642,0,5.965588,11,27.925,27.925,2791.618738,0,2058.068966,292.825307,435.353889,0.000000,0.000000,0.416230,0.194607,0.009310,29.934,0
21,1609055175.487688,225,226,639,0,13.946228,11,26.619,41.255,2800.376525,0,2058.089160,293.224395,443.535108,0.000000,0.000000,0.362520,0.199230,0.009161,42.508,0
22,1609055175.687733,249,224,669,0,2.333476,11,11.774,13.034,2865.620385,0,2175.737084,292.784667,391.710119,0.000000,0.000000,0.294266,0.200782,0.008946,14.593,0
23,1609055175.887804,253,224,675,0,3.238948,8,7.473,7.473,2869.924802,1,2179.314057,301.097113,384.163731,0.000000,0.000000,0.285201,0.201842,0.008776,9.212,0
24,1609055176.087902,253,221,674,0,4.690974,11,8.989,8.989,2909.153739,0,2189.636359,312.823332,401.393203,0.000000,0.000000,0.309881,0.202931,0.008631,9.858,0
25,1609055176.287952,137,219,666,0,0.000000,11,8.762,10.656,3002.375819,0,2200.231968,321.613483,475.507264,0.000000,0.000000,0.328843,0.203307,0.008592,11.293,0
26,1609055176.487968,213,218,754,0,2.927592,11,8.140,8.734,2844.486204,0,2079.232428,302.696118,457.862945,0.000000,0.000000,0.352776,0.202685,0.008474,9.728,0
27,1609055176.688051,254,218,790,0,6.618479,10,6.925,6.925,2839.291605,1,2078.777852,307.305840,448.941262,0.000000,0.000000,0.378138,0.202435,0.008422,7.812,0
28,1609055176.888081,254,208,628,0,9.828448,11,8.016,9.885,2862.457788,0,2085.185178,318.226139,455.032001,0.000000,0.000000,0.395955,0.202274,0.008353,10.466,0
29,1609055177.088174,253,206,627,0,8.118650,10,11.032,12.099,2635.306961,1,2038.395617,172.364568,420.911554,0.000000,0.000000,0.416486,0.201442,0.008311,13.552,0
30,1609055177.288273,229,206,630,0,19.197268,11,8.568,10.219,2628.181359,0,2036.840825,175.847457,411.900468,0.000000,0.000000,0.426376,0.200196,0.008222,10.738,0
31,1609055177.488379,249,294,486,0,10.514264,11,15.156,18.362,2708.852958,0,2039.730517,185.363069,480.684338,0.000000,0.000000,0.412709,0.199041,0.008084,19.595,0
32,1609055177.688338,245,294,470,0,16.787875,11,15.274,17.391,2773.666149,0,2111.296851,139.839115,519.299844,0.000000,0.000000,0.361894,0.195617,0.008165,18.191,0
33,1609055177.888363,249,307,445,0,17.367429,11,30.399,36.268,2891.606987,0,2151.423219,160.453398,576.920352,0.000000,0.000000,0.301318,0.192250,0.008303,37.800,0
34,1609055178.088495,78,225,433,0,0.000000,11,30.667,44.751,2791.869696,0,2082.001070,134.154438,573.339043,0.000000,0.000000,0.242419,0.205439,0.008380,46.112,0
35,1609055178.288522,162,222,524,0,5.232861,11,23.618,24.695,2655.613636,0,2091.548858,150.011865,411.797995,0.000000,0.000000,0.188291,0.239241,0.008479,25.833,0
36,1609055178.488627,216,222,579,0,6.652359,11,20.989,20.990,2566.570862,0,2077.846187,138.905941,347.425386,0.000000,0.000000,0.173940,0.287065,0.008498,22.079,0
37,1609055178.688628,246,222,577,0,10.486346,11,24.294,30.446,2550.106141,0,2076.569594,125.434575,345.672630,0.000000,0.000000,0.208871,0.332145,0.008449,31.923,0
38,1609055178.888686,250,221,493,0,10.096453,11,24.216,30.935,2583.041667,0,2140.813098,123.637679,316.219965,0.000000,0.000000,0.260855,0.369925,0.008400,32.121,0
39,1609055179.088805,243,356,440,0,16.402708,11,29.703,36.546,2719.447111,0,2189.956825,123.288372,404.067001,0.000000,0.000000,0.308707,0.388043,0.008355,38.211,0
40,1609055179.288789,227,359,422,0,17.664075,11,30.282,47.058,2663.314339,0,2193.186612,140.002800,328.071445,0.000000,0.000000,0.345303,0.388047,0.008307,48.960,0
41,1609055179.488950,249,361,442,0,16.156087,11,32.679,49.415,2723.433884,0,2289.559212,131.804396,299.656657,0.000000,0.000000,0.323689,0.376984,0.008271,50.877,0
42,1609055179.689094,243,212,435,0,17.304231,11,32.635,50.173,2888.470959,0,2326.013127,151.164774,408.603686,0.000000,0.000000,0.270008,0.356992,0.008232,51.683,0
43,1609055179.889054,231,215,431,0,18.024165,11,23.205,25.860,3040.445857,0,2411.398004,154.655988,471.741356,0.000000,0.000000,0.226034,0.330592,0.008193,26.639,0
44,1609055180.089117,236,208,278,0,18.856888,11,22.294,25.668,2977.302499,0,2410.070268,125.148968,439.576721,0.000000,0.000000,0.175924,0.306624,0.008161,26.529,0
45,1609055180.289163,241,213,293,0,18.031094,10,25.272,29.103,2935.410947,1,2452.724215,90.752582,389.525231,0.000000,0.000000,0.131804,0.294057,0.008172,30.643,0
46,1609055180.489257,238,222,286,0,12.936576,11,29.711,43.444,2902.880761,0,2502.558687,72.427354,325.472730,0.000000,0.000000,0.099284,0.277261,0.008165,44.900,0
47,1609055180.689362,243,221,279,0,13.688657,11,27.932,37.757,3067.679193,0,2550.688678,75.490757,439.029335,0.000000,0.000000,0.064313,0.251330,0.008115,38.749,0
48,1609055180.889323,241,217,279,0,18.725265,11,25.063,34.040,3155.522132,0,2567.937871,97.382157,487.731211,0.000000,0.000000,0.066200,0.227929,0.008088,34.852,0
49,1609055181.089349,241,210,278,0,24.278899,11,30.484,44.466,3212.228564,0,2578.104520,121.287100,510.429367,0.000000,0.000000,0.169122,0.205157,0.008067,46.223,0
50,1609055181.289447,235,203,267,0,21.655416,11,30.328,44.447,3214.864148,0,2560.303880,128.774121,523.622633,0.000000,0.000000,0.225884,0.196643,0.008067,45.959,0
51,1609055181.489489,235,202,264,0,19.868622,11,30.659,42.967,3096.687156,0,2560.834256,132.975896,400.843058,0.000000,0.000000,0.261530,0.194785,0.008062,44.746,0
52,1609055181.689548,233,196,263,0,19.418052,11,31.062,43.733,3199.576692,0,2554.873035,122.164725,520.500796,0.000000,0.000000,0.325491,0.194983,0.008058,45.162,0
53,1609055181.889735,233,192,269,0,19.914604,7,21.953,33.864,3008.845043,1,2517.722738,130.144695,359.056542,0.000000,0.000000,0.367693,0.193996,0.008051,35.263,0
