frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609055134.175287,0,0,0,0,0,0,0,127,127,2.090000,0.000000,2.447000
1,1609055134.275341,127,127,0,0,0,0,0,26,153,1.906000,0.000000,4.217000
2,1609055134.375378,153,153,0,0,0,0,0,11,164,1.883000,0.000000,2.738000
3,1609055134.475432,164,164,0,0,0,0,0,10,174,1.883000,0.000000,2.840000
4,1609055134.575474,174,174,0,0,0,0,0,7,181,1.902000,0.000000,2.728000
5,1609055134.675467,181,181,0,0,0,0,0,6,187,1.900000,0.000000,2.904000
6,1609055134.775493,187,187,0,0,0,0,0,3,190,1.882000,0.000000,2.838000
7,1609055134.875517,190,190,0,0,0,0,0,5,195,1.883000,0.000000,2.862000
8,1609055134.975552,195,195,0,0,0,0,0,7,202,1.905000,0.000000,2.841000
9,1609055135.075556,202,202,0,0,0,0,0,1,202,1.882000,0.000000,2.865000
10,1609055135.175605,202,202,0,0,0,0,0,3,204,1.882000,0.000000,2.883000
11,1609055135.275650,204,204,0,0,0,0,0,2,206,1.903000,0.000000,2.991000
12,1609055135.375718,206,206,0,0,0,0,0,4,210,1.896000,0.000000,2.840000
13,1609055135.475742,210,210,0,0,0,0,0,4,214,1.916000,0.000000,2.842000
14,1609055135.575759,214,214,0,0,0,0,0,2,216,1.896000,0.000000,2.862000
15,1609055135.675785,216,216,0,0,0,0,0,0,216,1.864000,0.000000,2.814000
16,1609055135.775756,216,216,0,0,0,0,0,2,218,1.885000,0.000000,2.851000
17,1609055135.875791,218,218,0,0,0,0,0,1,219,1.888000,0.000000,2.928000
18,1609055135.975827,219,219,0,0,0,0,0,5,221,1.906000,0.000000,2.908000
19,1609055136.075861,221,221,0,0,0,0,0,1,222,1.903000,0.000000,2.871000
20,1609055136.175899,222,222,0,0,0,0,0,2,224,1.891000,0.000000,2.895000
21,1609055136.275956,224,224,0,0,0,0,0,0,224,1.876000,0.000000,2.881000
22,1609055136.375943,224,224,0,0,0,0,0,0,224,1.875000,0.000000,2.863000
23,1609055136.476035,224,224,0,0,0,0,0,2,226,1.906000,0.000000,2.892000
24,1609055136.576015,226,226,0,0,0,0,0,3,229,1.890000,0.000000,2.840000
25,1609055136.676081,229,229,0,0,0,0,0,1,230,1.878000,0.000000,2.777000
26,1609055136.776227,230,230,0,0,0,0,0,1,231,1.912000,0.000000,2.864000
27,1609055136.876115,231,231,0,0,0,0,0,1,232,1.897000,0.000000,2.889000
28,1609055136.976119,232,232,0,0,0,0,0,1,233,1.902000,0.000000,2.825000
29,1609055137.076166,233,233,0,0,0,0,0,1,234,1.905000,0.000000,2.888000
30,1609055137.176170,234,234,0,0,0,0,0,2,236,1.903000,0.000000,2.844000
31,1609055137.276234,236,236,0,0,0,0,0,0,236,1.868000,0.000000,2.838000
32,1609055137.376305,236,236,0,0,0,0,0,0,236,1.878000,0.000000,2.826000
33,1609055137.476327,236,236,0,0,0,0,0,1,237,1.919000,0.000000,2.892000
34,1609055137.576394,237,237,0,0,0,0,0,1,237,1.901000,0.000000,2.843000
