frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1666066369.125456,227,190,249,192,4.610184,9,20.071,20.071,1941.863438,1,0.000000,0.859448,487.843475,2.649088,1450.511427,0.681486,0.002848,0.001971,21.423,0
1,1666066369.325456,228,189,272,201,6.165348,10,21.593,21.593,1718.053913,1,0.000000,0.875831,417.441101,2.651084,1297.085898,0.857492,0.002834,0.002032,22.812,0
2,1666066369.525456,233,188,279,212,9.012134,11,27.697,27.697,1708.998845,0,0.000000,0.929060,427.058085,2.655110,1278.356590,1.102634,0.001507,0.002094,29.951,0
3,1666066369.725456,232,187,289,220,11.109493,9,19.451,19.451,1745.556371,1,0.000000,1.039691,448.605826,2.668139,1293.242715,1.241453,0.000118,0.002136,21.840,0
4,1666066369.925456,236,185,306,245,15.637401,11,20.713,31.423,1801.386559,0,0.000000,1.040151,483.991174,2.677573,1313.677661,1.310342,0.001292,0.002196,32.388,0
5,1666066370.125456,222,183,324,261,8.466700,11,20.608,21.507,2780.186037,0,805.786135,2.966817,473.656044,10.843881,1486.933160,1.174389,0.001515,0.002244,22.962,0
6,1666066370.325456,219,184,355,294,16.976860,11,24.238,40.525,2810.534173,0,802.868540,2.788629,555.584109,10.825159,1438.467736,0.702714,0.000767,0.002196,42.331,0
7,1666066370.525456,234,219,364,304,31.197770,11,29.125,44.898,6568.736675,0,1648.800885,19.544612,1468.848315,536.073440,2895.469424,0.946225,0.002491,0.002381,47.728,0
8,1666066370.725456,233,238,378,313,43.579375,11,23.303,37.804,5287.607504,0,2557.095417,23.754876,615.797697,166.152108,1924.807406,0.950482,0.002000,0.002302,40.486,0
9,1666066370.925456,229,250,383,311,32.839140,11,24.527,38.395,6559.309553,0,3500.483931,33.972268,658.399498,241.875968,2124.577888,0.833863,0.002633,0.002333,41.715,0
10,1666066371.125456,237,227,397,319,59.108796,11,16.229,24.754,7681.120383,0,4511.316681,39.383467,660.196187,341.920316,2128.303732,1.012966,0.003636,0.002388,26.013,0
11,1666066371.325456,235,219,407,329,22.078484,11,21.504,28.428,11398.131849,0,5470.218514,30.444382,2218.535139,391.774461,3287.159352,1.057494,0.007813,0.002417,29.507,0
12,1666066371.525456,240,214,411,324,9.392395,11,17.887,19.067,9619.655540,0,6361.356048,33.041226,761.859464,380.206251,2083.192551,0.940392,0.009190,0.002408,20.923,0
13,1666066371.725456,238,210,419,325,13.291431,11,21.732,21.733,9551.773104,0,6360.432218,33.891371,771.137881,364.534848,2021.776785,0.759284,0.009867,0.002368,24.275,0
