frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1666059836.352508,0,0,0,0,0,0,0,122,122,100.747000,0.000000,101.893000
1,1666059836.452097,120,122,0,0,0,0,0,30,150,75.767000,0.000000,79.581000
2,1666059836.551682,148,150,0,0,0,0,0,23,169,76.539000,0.000000,80.370000
3,1666059836.651360,168,169,0,0,0,0,0,19,187,77.205000,0.000000,81.047000
4,1666059836.751109,186,187,0,0,0,0,0,24,209,77.648000,0.000000,81.823000
5,1666059836.850916,208,209,0,0,0,0,0,16,224,78.797000,0.000000,82.824000
6,1666059836.950767,222,224,0,0,0,0,0,17,239,79.262000,0.000000,83.319000
7,1666059837.050652,237,239,0,0,0,0,0,19,256,79.636000,0.000000,83.368000
8,1666059837.150564,255,256,0,0,0,0,0,4,256,78.851000,0.000000,83.074000
9,1666059837.250497,254,256,0,0,0,0,0,4,256,79.937000,0.000000,84.092000
10,1666059837.350450,256,256,0,0,0,0,0,1,256,80.175000,0.000000,84.277000
11,1666059837.450409,255,256,0,0,0,0,0,3,256,78.371000,0.000000,82.615000
12,1666059837.550378,256,256,0,0,0,0,0,0,256,78.410000,0.000000,82.262000
13,1666059837.650354,256,256,0,0,0,0,0,1,256,78.710000,0.000000,82.798000
14,1666059837.750336,256,256,0,0,0,0,0,0,256,78.427000,0.000000,82.498000
15,1666059837.850322,253,256,0,0,0,0,0,3,256,79.367000,0.000000,83.676000
16,1666059837.950311,256,256,0,0,0,0,0,0,256,78.624000,0.000000,82.607000
17,1666059838.050302,256,256,0,0,0,0,0,0,256,82.507000,0.000000,86.359000
18,1666059838.150296,255,256,0,0,0,0,0,2,256,78.282000,0.000000,82.207000
19,1666059838.250291,256,256,0,0,0,0,0,0,256,79.278000,0.000000,83.057000
20,1666059838.350286,256,256,0,0,0,0,0,0,256,78.185000,0.000000,82.030000
21,1666059838.450286,256,256,0,0,0,0,0,0,256,78.306000,0.000000,81.871000
22,1666059838.550286,256,256,0,0,0,0,0,0,256,77.315000,0.000000,81.138000
23,1666059838.650286,256,256,0,0,0,0,0,1,256,78.765000,0.000000,83.314000
24,1666059838.750286,256,256,0,0,0,0,0,0,256,79.336000,0.000000,83.162000
25,1666059838.850286,256,256,0,0,0,0,0,0,256,78.026000,0.000000,81.970000
26,1666059838.950286,256,256,0,0,0,0,0,0,256,78.361000,0.000000,82.452000
27,1666059839.050286,256,256,0,0,0,0,0,0,256,78.129000,0.000000,82.029000
28,1666059839.150286,256,256,0,0,0,0,0,0,256,77.507000,0.000000,81.528000
29,1666059839.250286,256,256,0,0,0,0,0,0,256,78.351000,0.000000,82.180000
30,1666059839.350286,256,256,0,0,0,0,0,0,256,80.078000,0.000000,84.218000
31,1666059839.450286,256,256,0,0,0,0,0,2,256,79.201000,0.000000,83.208000
32,1666059839.550286,256,256,0,0,0,0,0,0,256,79.158000,0.000000,83.018000
33,1666059839.650286,256,256,0,0,0,0,0,0,256,78.504000,0.000000,82.241000
34,1666059839.750286,256,256,0,0,0,0,0,0,256,78.859000,0.000000,82.647000
35,1666059839.850286,256,256,0,0,0,0,0,1,256,78.956000,0.000000,82.860000
36,1666059839.950286,255,256,0,0,0,0,0,2,256,78.629000,0.000000,82.372000
37,1666059840.050286,256,256,0,0,0,0,0,0,256,79.373000,0.000000,83.273000
38,1666059840.150286,255,256,0,0,0,0,0,3,256,80.447000,0.000000,84.058000
39,1666059840.250286,249,256,0,0,0,0,0,8,256,79.621000,0.000000,83.867000
40,1666059840.350286,245,256,0,0,0,0,0,11,256,78.090000,0.000000,82.005000
41,1666059840.450286,241,256,0,0,0,0,0,15,256,78.314000,0.000000,82.207000
42,1666059840.550286,244,256,0,0,0,0,0,13,256,78.260000,0.000000,82.171000
43,1666059840.650286,242,256,0,0,0,0,0,14,256,79.460000,0.000000,83.604000
44,1666059840.750286,230,256,0,0,0,0,0,26,256,77.661000,0.000000,81.774000
45,1666059840.850286,237,256,0,0,0,0,0,20,256,78.058000,0.000000,82.128000
46,1666059840.950286,235,256,0,0,0,0,0,23,256,77.720000,0.000000,81.799000
47,1666059841.050286,226,256,0,0,0,0,0,28,254,78.124000,0.000000,82.235000
48,1666059841.150286,233,254,0,0,0,0,0,18,250,79.132000,0.000000,82.985000
49,1666059841.250286,227,250,0,0,0,0,0,27,253,78.907000,0.000000,82.854000
50,1666059841.350286,235,253,0,0,0,0,0,22,256,79.111000,0.000000,83.230000
51,1666059841.450286,238,256,0,0,0,0,0,21,255,79.179000,0.000000,83.256000
52,1666059841.550286,239,255,0,0,0,0,0,18,256,77.961000,0.000000,81.948000
53,1666059841.650286,243,256,0,0,0,0,0,13,256,78.820000,0.000000,82.899000
54,1666059841.750276,229,256,0,0,0,0,0,26,252,78.896000,0.000000,83.132000
55,1666059841.850264,224,252,0,0,0,0,0,32,255,78.181000,0.000000,82.402000
56,1666059841.950254,224,255,0,0,0,0,0,26,249,77.480000,0.000000,81.518000
57,1666059842.050246,208,249,0,0,0,0,0,35,237,78.205000,0.000000,82.566000
58,1666059842.150240,214,237,0,0,0,0,0,29,240,80.686000,0.000000,84.664000
59,1666059842.250237,221,240,0,0,0,0,0,29,247,79.029000,0.000000,83.145000
60,1666059842.350234,223,247,0,0,0,0,0,27,247,77.580000,0.000000,81.438000
61,1666059842.450234,221,247,0,0,0,0,0,36,256,72.647000,0.000000,76.430000
62,1666059842.550236,235,256,0,0,0,0,0,20,255,34.402000,0.000000,37.752000
63,1666059842.650241,237,255,0,0,0,0,0,21,256,34.690000,0.000000,38.134000
64,1666059842.750245,229,256,0,0,0,0,0,24,250,36.953000,0.000000,40.701000
65,1666059842.850250,233,250,0,0,0,0,0,28,256,77.240000,0.000000,81.132000
66,1666059842.950257,229,256,0,0,0,0,0,24,251,78.371000,0.000000,82.483000
67,1666059843.050263,214,251,0,0,0,0,0,33,246,77.814000,0.000000,81.709000
