frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403715273.262143,0,0,0,0,0,0,0,0,384,10.816000,0.000000,12.619000
1,1403715273.312143,367,384,0,302,298,0,4,0,384,10.178000,10.209000,22.174000
2,1403715273.362143,366,384,1,303,300,0,3,0,384,10.115000,10.009000,21.306000
3,1403715273.412143,360,384,3,302,299,0,3,0,384,10.100000,9.968000,21.236000
4,1403715273.462143,364,384,0,297,291,0,6,0,384,10.139000,10.027000,22.006000
5,1403715273.512143,366,384,2,302,298,0,4,0,384,10.103000,9.243000,20.483000
6,1403715273.562143,362,384,1,299,296,0,3,0,384,10.140000,9.258000,20.569000
7,1403715273.612143,356,384,2,306,302,0,4,0,384,10.836000,9.694000,21.675000
8,1403715273.662143,357,384,4,303,301,0,2,0,384,10.112000,9.707000,21.072000
9,1403715273.712143,358,384,3,305,302,0,3,0,384,10.120000,9.631000,20.879000
10,1403715273.762143,366,384,3,308,305,0,3,0,384,10.100000,9.957000,21.183000
11,1403715273.812143,353,384,2,304,301,0,3,0,384,10.116000,9.960000,21.209000
12,1403715273.862143,366,384,1,304,300,0,4,0,384,10.114000,9.990000,21.795000
13,1403715273.912143,361,384,4,303,299,0,4,0,384,10.102000,10.572000,21.809000
14,1403715273.962143,359,384,2,305,301,0,4,0,384,10.100000,9.561000,20.808000
15,1403715274.012143,354,384,6,300,298,0,2,0,384,10.110000,9.967000,21.212000
16,1403715274.062143,356,384,3,308,304,0,4,0,384,10.106000,10.153000,22.410000
17,1403715274.112143,364,384,3,301,298,0,3,0,384,10.131000,9.932000,21.188000
18,1403715274.162143,355,384,5,298,295,0,3,0,384,10.111000,10.406000,21.666000
19,1403715274.212143,354,384,3,299,296,0,3,0,384,12.223000,10.004000,23.372000
20,1403715274.262143,361,384,3,301,297,0,4,0,384,10.112000,12.675000,23.800000
21,1403715274.312143,352,384,7,307,303,0,4,0,384,10.119000,10.255000,21.533000
22,1403715274.362143,361,384,1,301,298,0,3,0,384,10.226000,9.796000,21.218000
23,1403715274.412143,363,384,0,307,304,0,3,0,384,10.125000,9.277000,20.604000
24,1403715274.462143,361,384,1,300,297,0,3,0,384,10.192000,9.952000,23.307000
25,1403715274.512143,362,384,3,301,297,0,4,0,384,10.142000,10.439000,21.749000
26,1403715274.562143,360,384,2,303,299,0,4,0,384,10.201000,9.582000,20.978000
27,1403715274.612143,365,384,0,304,301,0,3,0,384,10.180000,9.331000,20.501000
28,1403715274.662143,364,384,1,301,297,0,4,0,384,10.197000,9.378000,20.906000
29,1403715274.712143,363,384,4,304,301,0,3,0,384,10.123000,9.447000,20.777000
30,1403715274.762143,361,384,1,304,301,0,3,0,384,10.188000,9.191000,20.384000
31,1403715274.812143,361,384,1,309,306,0,3,0,384,12.402000,8.975000,22.357000
32,1403715274.862143,363,384,0,300,298,0,2,0,384,10.213000,10.232000,23.258000
33,1403715274.912143,366,384,0,303,300,0,3,0,384,10.116000,9.965000,21.320000
34,1403715274.962143,360,384,1,304,299,0,5,0,384,10.171000,9.683000,21.177000
35,1403715275.012143,362,384,1,308,306,0,2,0,384,10.112000,9.024000,20.115000
36,1403715275.062143,364,384,2,303,301,0,2,0,384,10.191000,9.479000,20.890000
37,1403715275.112143,363,384,2,307,304,0,3,0,384,10.107000,9.836000,21.132000
38,1403715275.162143,361,384,2,304,301,0,3,0,384,10.186000,9.881000,21.355000
39,1403715275.212143,363,384,2,307,302,0,5,0,384,10.174000,10.943000,22.293000
40,1403715275.262143,366,384,0,303,301,0,2,0,384,10.188000,9.169000,20.701000
41,1403715275.312143,364,384,2,301,298,0,3,0,384,10.160000,9.096000,20.231000
42,1403715275.362143,364,384,1,307,304,0,3,0,384,10.246000,10.962000,22.469000
43,1403715275.412143,368,384,0,305,301,0,4,0,384,12.255000,9.425000,22.876000
44,1403715275.462143,360,384,1,303,300,0,3,0,384,10.190000,9.600000,21.222000
45,1403715275.512143,364,384,1,308,305,0,3,0,384,10.142000,9.733000,21.098000
46,1403715275.562143,365,384,1,301,297,0,4,0,384,10.181000,10.482000,22.005000
47,1403715275.612143,355,384,11,305,302,0,3,0,384,10.112000,9.360000,20.684000
48,1403715275.662143,368,384,0,306,303,0,3,0,384,10.202000,9.314000,21.121000
49,1403715275.712143,363,384,3,302,298,0,4,0,384,10.103000,9.863000,21.176000
50,1403715275.762143,364,384,3,299,295,0,4,0,384,10.211000,9.210000,20.665000
51,1403715275.812143,366,384,2,304,300,0,4,0,384,10.125000,9.172000,20.543000
52,1403715275.862143,364,384,2,300,297,0,3,0,384,10.175000,11.878000,23.191000
53,1403715275.912143,362,384,2,302,301,0,1,0,384,10.181000,9.640000,21.038000
54,1403715275.962143,346,384,6,305,301,0,4,0,384,10.197000,10.842000,22.316000
55,1403715276.012143,360,384,3,306,299,0,7,0,384,12.207000,9.508000,22.910000
56,1403715276.062143,358,384,5,307,305,0,2,0,384,10.191000,9.414000,21.502000
57,1403715276.112143,360,384,1,309,308,0,1,0,384,10.111000,9.808000,21.087000
58,1403715276.162143,364,384,3,304,300,0,4,0,384,10.180000,10.184000,21.620000
59,1403715276.212143,366,384,2,306,304,0,2,0,384,10.133000,9.480000,20.834000
60,1403715276.262143,362,384,1,306,305,0,1,0,384,10.206000,12.845000,24.223000
61,1403715276.312143,358,384,0,303,301,0,2,0,384,10.150000,10.582000,22.343000
62,1403715276.362143,366,384,0,304,303,0,1,0,384,10.196000,9.607000,21.065000
63,1403715276.412143,367,384,1,305,303,0,2,0,384,10.090000,9.627000,20.906000
64,1403715276.462143,361,384,6,303,301,0,2,0,384,10.220000,10.574000,22.083000
65,1403715276.512143,355,384,4,304,301,0,3,0,384,10.111000,10.415000,21.714000
66,1403715276.562143,365,384,0,303,300,0,3,0,384,10.602000,9.675000,21.519000
67,1403715276.612143,365,384,2,310,307,0,3,0,384,12.355000,9.267000,22.817000
68,1403715276.662143,363,384,0,308,306,0,2,0,384,10.216000,9.545000,21.929000
69,1403715276.712143,362,384,1,305,303,0,2,0,384,10.139000,9.620000,20.969000
70,1403715276.762143,360,384,1,303,298,0,5,0,384,10.225000,11.286000,22.786000
71,1403715276.812143,366,384,1,310,306,0,4,0,384,10.107000,9.428000,20.709000
72,1403715276.862143,368,384,2,301,299,0,2,0,384,10.221000,9.713000,21.667000
73,1403715276.912143,349,384,6,304,301,0,3,0,384,10.131000,9.974000,21.311000
74,1403715276.962143,355,384,4,303,301,0,2,0,384,10.197000,10.452000,22.103000
75,1403715277.012143,363,384,1,297,296,0,1,0,384,10.656000,12.000000,23.760000
76,1403715277.062143,357,384,2,301,300,0,1,0,384,10.210000,10.902000,22.270000
77,1403715277.112143,343,384,16,305,301,0,4,0,384,10.282000,9.807000,21.340000
78,1403715277.162143,357,384,4,305,303,0,2,0,384,10.316000,13.646000,25.700000
79,1403715277.212143,358,384,4,303,301,0,2,0,384,14.131000,9.997000,25.365000
80,1403715277.262143,358,384,3,305,300,0,5,0,384,10.220000,10.359000,21.950000
81,1403715277.312143,347,384,11,303,301,0,2,0,384,10.120000,9.491000,20.851000
82,1403715277.362143,355,384,4,303,301,0,2,0,384,10.189000,9.508000,20.950000
83,1403715277.412143,367,384,0,300,297,0,3,0,384,10.132000,9.874000,21.198000
84,1403715277.462143,359,384,3,307,304,0,3,0,384,10.200000,11.523000,22.996000
85,1403715277.512143,360,384,0,300,298,0,2,0,384,10.143000,9.887000,21.661000
86,1403715277.562143,362,384,1,305,303,0,2,0,384,10.629000,9.960000,21.850000
87,1403715277.612143,362,384,2,303,302,0,1,0,384,10.106000,9.425000,20.715000
88,1403715277.662143,360,384,5,299,297,0,2,0,384,10.206000,10.212000,21.718000
89,1403715277.712143,365,384,2,306,303,0,3,0,384,10.157000,9.588000,20.929000
90,1403715277.762143,358,384,6,306,304,0,2,0,384,10.191000,9.014000,20.505000
91,1403715277.812143,363,384,4,301,300,0,1,0,384,12.101000,10.265000,23.569000
92,1403715277.862143,347,384,9,296,295,0,1,0,384,10.252000,13.606000,25.037000
93,1403715277.912143,351,384,2,301,300,0,1,0,384,10.117000,10.167000,21.675000
94,1403715277.962143,351,384,3,310,307,0,3,0,384,10.213000,10.638000,22.214000
95,1403715278.012143,357,384,5,304,301,0,3,0,384,11.036000,11.015000,23.060000
96,1403715278.062143,356,384,9,304,302,0,2,0,384,10.657000,10.008000,21.905000
97,1403715278.112143,354,384,8,314,312,0,2,0,384,10.139000,10.096000,21.499000
98,1403715278.162143,354,384,8,311,307,0,4,0,384,10.185000,9.811000,21.260000
99,1403715278.212143,361,384,3,311,309,0,2,0,384,10.850000,11.104000,23.166000
100,1403715278.262143,357,384,0,308,307,0,1,0,384,10.628000,10.445000,22.382000
101,1403715278.312143,347,384,5,303,301,0,2,0,384,10.143000,9.644000,20.940000
102,1403715278.362143,339,384,6,304,303,0,1,0,384,10.217000,10.031000,21.560000
103,1403715278.412143,340,384,12,304,303,0,1,0,384,11.052000,11.503000,23.789000
104,1403715278.462143,337,384,13,315,314,0,1,0,384,10.650000,11.079000,23.078000
105,1403715278.512143,336,384,13,319,315,0,4,0,384,10.160000,10.991000,22.414000
106,1403715278.562143,346,384,6,326,325,0,1,0,384,10.202000,11.558000,23.001000
107,1403715278.612143,331,384,14,325,321,0,4,0,384,10.113000,9.779000,21.064000
108,1403715278.662143,313,384,27,325,323,0,2,0,384,10.197000,10.322000,22.587000
109,1403715278.712143,313,384,27,321,319,0,2,0,384,10.202000,11.076000,22.469000
110,1403715278.762143,296,384,33,332,329,0,3,0,384,10.240000,11.766000,23.302000
111,1403715278.812143,323,384,17,338,332,0,6,0,384,10.118000,11.541000,22.922000
112,1403715278.862143,305,384,40,338,328,0,10,0,384,10.193000,15.317000,26.690000
113,1403715278.912143,311,384,29,339,336,0,3,0,384,10.140000,12.111000,24.397000
114,1403715278.962143,321,384,32,335,332,0,3,0,384,10.199000,10.900000,22.353000
115,1403715279.012143,321,384,28,332,327,0,5,0,384,13.082000,12.491000,26.693000
116,1403715279.062143,327,384,20,319,314,0,5,0,384,10.236000,10.877000,22.475000
117,1403715279.112143,334,384,13,328,323,0,5,0,384,12.153000,10.267000,23.810000
118,1403715279.162143,350,384,7,326,323,0,3,0,384,10.053000,10.971000,22.280000
119,1403715279.212143,345,384,5,330,329,0,1,0,384,10.153000,9.493000,20.963000
120,1403715279.262143,339,384,6,330,327,0,3,0,384,10.229000,11.032000,24.988000
121,1403715279.312143,337,384,12,330,324,0,6,0,384,14.337000,11.489000,27.186000
122,1403715279.362143,337,384,12,329,321,0,8,0,384,10.183000,10.489000,22.042000
123,1403715279.412143,350,384,6,329,323,0,6,0,384,10.116000,9.924000,21.353000
124,1403715279.462143,342,384,8,324,322,0,2,0,384,10.611000,10.133000,24.957000
125,1403715279.512143,349,384,7,335,330,0,5,0,384,10.167000,10.658000,22.109000
126,1403715279.562143,353,384,6,336,332,0,4,0,384,10.219000,9.774000,21.412000
127,1403715279.612143,358,384,9,339,334,0,5,0,384,11.094000,14.646000,26.941000
128,1403715279.662143,351,384,11,339,334,0,5,0,384,10.216000,10.994000,24.551000
129,1403715279.712143,336,384,13,337,335,0,2,0,384,10.149000,10.232000,21.662000
130,1403715279.762143,339,384,19,333,330,0,3,0,384,10.230000,11.242000,22.831000
131,1403715279.812143,341,384,16,329,327,0,2,0,384,10.129000,9.856000,21.388000
132,1403715279.862143,339,384,13,333,332,0,1,0,384,10.225000,9.945000,21.546000
133,1403715279.912143,348,384,7,323,322,0,1,0,384,10.128000,10.878000,22.330000
134,1403715279.962143,342,384,5,329,327,0,2,0,384,10.225000,11.125000,22.656000
135,1403715280.012143,337,384,11,331,326,0,5,0,384,10.162000,11.208000,22.536000
136,1403715280.062143,335,384,8,328,322,0,6,0,384,10.238000,10.098000,21.658000
137,1403715280.112143,326,384,15,338,334,0,4,0,384,10.154000,9.678000,21.126000
138,1403715280.162143,337,384,14,341,336,0,5,0,384,10.199000,10.927000,22.403000
139,1403715280.212143,326,384,19,331,325,0,6,0,384,12.080000,11.471000,24.568000
140,1403715280.262143,328,384,20,334,331,0,3,0,384,10.225000,11.020000,23.222000
141,1403715280.312143,317,384,33,331,327,0,4,0,384,10.249000,10.938000,22.489000
142,1403715280.362143,316,384,24,336,330,0,6,0,384,10.218000,9.910000,21.510000
143,1403715280.412143,316,384,27,335,329,0,6,0,384,10.113000,11.235000,22.436000
144,1403715280.462143,318,384,29,334,327,0,7,0,384,10.258000,12.612000,24.509000
145,1403715280.512143,337,384,12,334,327,0,7,0,384,10.148000,10.234000,21.644000
146,1403715280.562143,304,384,18,331,329,0,2,0,384,10.193000,11.086000,22.710000
147,1403715280.612143,324,384,16,338,336,0,2,0,384,10.161000,10.161000,22.786000
148,1403715280.662143,337,384,13,330,329,0,1,0,384,10.199000,11.752000,23.295000
149,1403715280.712143,336,384,13,329,327,0,2,0,384,10.179000,11.037000,22.519000
150,1403715280.762143,328,384,18,337,334,0,3,0,384,10.236000,10.506000,22.092000
151,1403715280.812143,329,384,19,329,326,0,3,0,384,10.224000,11.315000,24.243000
152,1403715280.862143,323,384,16,332,330,0,2,0,384,10.269000,10.329000,21.945000
153,1403715280.912143,334,384,17,326,324,0,2,0,384,10.253000,10.274000,21.790000
154,1403715280.962143,336,384,8,332,327,0,5,0,384,10.235000,11.179000,22.695000
155,1403715281.012143,336,384,10,341,336,0,5,0,384,10.154000,9.721000,21.183000
156,1403715281.062143,343,384,11,339,335,0,4,0,384,10.157000,13.276000,24.462000
157,1403715281.112143,340,384,7,337,334,0,3,0,384,10.314000,10.768000,22.312000
158,1403715281.162143,328,384,16,337,332,0,5,0,384,10.207000,11.534000,23.071000
159,1403715281.212143,344,384,9,344,341,0,3,0,384,10.126000,12.661000,23.968000
160,1403715281.262143,348,384,7,332,328,0,4,0,384,10.160000,10.412000,21.846000
161,1403715281.312143,339,384,14,336,333,0,3,0,384,10.121000,11.952000,23.349000
162,1403715281.362143,341,384,14,338,332,0,6,0,384,10.210000,10.021000,21.593000
163,1403715281.412143,338,384,15,334,331,0,3,0,384,10.189000,10.750000,23.471000
164,1403715281.462143,340,384,12,332,327,0,5,0,384,10.204000,11.135000,22.701000
165,1403715281.512143,336,384,10,334,328,0,6,0,384,10.153000,9.802000,21.241000
166,1403715281.562143,352,384,4,338,336,0,2,0,384,10.273000,10.594000,22.191000
167,1403715281.612143,339,384,13,335,332,0,3,0,384,10.206000,14.989000,26.265000
168,1403715281.662143,340,384,13,337,333,0,4,0,384,10.264000,10.723000,22.265000
169,1403715281.712143,336,384,12,333,328,0,5,0,384,10.298000,9.685000,21.312000
170,1403715281.762143,333,384,10,332,328,0,4,0,384,10.310000,11.348000,23.131000
171,1403715281.812143,336,384,13,329,329,0,0,0,384,10.247000,14.389000,25.835000
172,1403715281.862143,339,384,7,326,325,0,1,0,384,10.303000,10.584000,22.607000
173,1403715281.912143,334,384,15,335,332,0,3,0,384,10.194000,9.883000,21.527000
174,1403715281.962143,347,384,4,336,335,0,1,0,384,10.322000,10.466000,22.229000
