frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403715274.412143,345,337,607,534,1.139373,5,46.139,46.140,799.580111,0,0.000000,3.594671,341.410159,45.103912,409.471369,0.011637,0.031738,0.080940,53.136,0
1,1403715274.512143,333,334,604,526,0.962029,6,50.580,50.581,762.105158,0,0.000000,3.733474,311.995841,44.561470,401.814373,0.004464,0.030802,0.080888,57.391,0
2,1403715274.612143,351,333,630,537,0.848090,6,51.544,51.545,750.993621,0,0.000000,3.847735,306.092846,44.803272,396.249768,0.008983,0.031364,0.080968,58.373,0
3,1403715274.712143,353,333,637,541,0.982634,6,51.816,51.817,733.090993,0,0.000000,4.678452,292.881476,44.429490,391.101576,0.008030,0.030334,0.080977,58.130,0
4,1403715274.812143,349,332,636,544,0.662415,6,51.648,51.649,705.062397,0,0.000000,3.843804,274.576325,43.735989,382.906279,0.005503,0.031121,0.080956,57.525,0
5,1403715274.912143,354,329,636,541,0.500946,6,47.233,47.233,700.896251,0,0.000000,3.756138,272.971497,43.994950,380.173666,0.005769,0.031200,0.080956,53.475,0
6,1403715275.012143,351,329,639,547,0.466737,6,49.824,49.825,694.728664,0,0.000000,3.989291,268.017611,43.802939,378.918823,0.003786,0.031198,0.080945,55.992,0
7,1403715275.112143,354,329,644,547,0.451823,4,41.137,41.137,691.238727,1,0.000000,3.979849,263.295433,43.395558,380.567888,0.003011,0.031078,0.080962,47.577,0
8,1403715275.212143,350,329,648,549,0.569567,6,50.318,50.319,687.776731,0,0.000000,3.748089,262.059470,43.375757,378.593415,0.002820,0.031263,0.080950,56.032,0
9,1403715275.312143,354,328,645,546,0.464971,6,50.315,50.316,684.114819,0,0.000000,3.656751,258.806816,43.574810,378.076441,0.002202,0.031550,0.080930,57.478,0
10,1403715275.412143,356,328,649,550,0.486556,6,46.767,46.768,681.684910,0,0.000000,3.873118,257.254045,43.515613,377.042135,0.003730,0.031498,0.080942,52.818,0
11,1403715275.512143,352,328,653,556,0.562506,6,48.822,48.823,678.891515,0,0.000000,3.843496,258.353616,43.402619,373.291783,0.002778,0.032171,0.080943,55.057,0
12,1403715275.612143,348,327,652,556,0.547575,5,48.572,48.572,675.471946,1,0.000000,3.566287,255.657170,43.511623,372.736865,0.001508,0.032830,0.080924,54.763,0
13,1403715275.712143,356,327,652,552,0.499197,5,45.757,45.758,675.931187,1,0.000000,3.720262,255.264871,43.252321,373.693734,0.002197,0.033813,0.080899,51.728,0
14,1403715275.812143,353,327,661,558,0.505939,5,48.622,48.623,682.076737,1,0.000000,3.663885,258.368996,43.108398,376.935457,0.002476,0.034189,0.080906,54.965,0
15,1403715275.912143,349,327,659,560,0.566876,6,50.297,50.298,693.009445,0,0.000000,3.664219,268.920956,43.135263,377.289007,0.003041,0.034617,0.080952,56.254,0
16,1403715276.012143,340,327,661,565,0.547328,6,51.091,51.092,708.814227,0,0.000000,3.699143,286.593747,43.492189,375.029148,0.001903,0.035387,0.080954,56.831,0
17,1403715276.112143,347,327,676,574,1.020191,5,49.285,49.286,709.098224,1,0.000000,4.052162,289.178417,43.504660,372.362986,0.003115,0.036701,0.080878,55.561,0
18,1403715276.212143,356,327,673,573,0.671262,5,48.333,48.334,706.896654,1,0.000000,4.161083,288.242124,43.367596,371.125851,0.000796,0.037268,0.080829,54.895,0
19,1403715276.312143,347,326,672,573,0.694217,4,40.291,40.292,707.729558,1,0.000000,3.808687,285.517551,43.369953,375.033366,0.002382,0.037370,0.080871,46.756,0
20,1403715276.412143,357,325,681,576,0.639500,6,49.584,49.585,694.542920,0,0.000000,3.675135,273.314110,43.234310,374.319365,0.001641,0.038343,0.080869,55.719,0
21,1403715276.512143,342,325,676,575,0.490181,6,50.159,50.160,696.892819,0,0.000000,3.233193,277.950653,43.296053,372.412921,0.008341,0.039638,0.080839,55.853,0
22,1403715276.612143,354,324,680,583,0.911461,6,46.364,46.365,702.470173,0,0.000000,3.257032,286.909398,43.496053,368.807689,0.005292,0.040747,0.080835,52.021,0
23,1403715276.712143,353,324,674,577,0.661063,5,48.979,48.980,701.866734,1,0.000000,3.230972,285.698990,43.502778,369.433994,0.002452,0.041351,0.080822,55.417,0
24,1403715276.812143,351,324,687,583,0.763680,3,33.224,33.225,707.934287,1,0.000000,3.268781,286.516024,43.543650,374.605831,0.007036,0.041929,0.080797,39.598,0
25,1403715276.912143,342,323,684,581,0.904478,4,41.325,41.326,708.777631,1,0.000000,3.613098,284.313546,43.586369,377.264619,0.007118,0.042635,0.080806,47.534,0
26,1403715277.012143,345,323,686,583,1.260676,6,47.209,47.210,704.451216,0,0.000000,3.775694,283.504272,43.575541,373.595710,0.006516,0.044332,0.080811,53.662,0
27,1403715277.112143,335,323,693,596,1.603922,5,52.511,52.512,695.155557,0,0.000000,3.456887,278.641185,43.491332,369.566154,0.005313,0.044939,0.080835,59.211,0
28,1403715277.212143,345,323,701,597,1.468309,6,49.968,49.969,697.489247,0,0.000000,3.704692,278.495490,43.374055,371.915010,0.013806,0.045085,0.080866,56.038,0
29,1403715277.312143,338,323,701,601,1.436206,6,49.282,49.283,699.776179,0,0.000000,6.300911,278.854587,43.373437,371.247244,0.010720,0.043999,0.080898,55.447,0
30,1403715277.412143,350,322,702,598,1.161561,6,48.183,48.184,694.806629,0,0.000000,6.273621,275.804215,43.542659,369.186134,0.012078,0.044342,0.080899,54.532,0
31,1403715277.512143,346,322,706,601,1.373298,6,48.860,48.862,697.144334,0,0.000000,5.564159,276.686755,43.636853,371.256567,0.004386,0.045983,0.080859,54.958,0
32,1403715277.612143,349,322,710,605,1.373529,5,43.358,43.358,696.177138,1,0.000000,3.811511,278.927761,43.667578,369.770289,0.012575,0.046545,0.080805,49.640,0
33,1403715277.712143,351,322,715,608,1.485242,6,48.133,48.134,699.156003,0,0.000000,4.238697,283.419634,43.809237,367.688434,0.004873,0.048139,0.080772,54.438,0
34,1403715277.812143,346,322,713,608,1.603870,7,51.401,51.402,698.286198,0,0.000000,6.064699,280.796060,43.787554,367.637885,0.011271,0.054791,0.080784,57.908,0
35,1403715277.912143,335,322,711,609,1.873412,6,48.597,48.598,694.207679,0,0.000000,4.929853,277.928388,43.842563,367.506876,0.006478,0.057700,0.080797,55.035,0
36,1403715278.012143,338,322,712,612,1.551864,6,47.828,47.829,701.183025,0,0.000000,4.701652,283.720111,44.002533,368.758730,0.011063,0.062139,0.080752,54.023,0
37,1403715278.112143,331,322,717,626,1.665285,6,48.245,48.246,701.523295,0,0.000000,4.224053,286.147817,44.030107,367.121317,0.004740,0.064870,0.080717,54.182,0
38,1403715278.212143,343,322,721,623,2.114476,6,48.050,48.050,697.759748,0,0.000000,3.660174,281.586017,44.135985,368.377572,0.011519,0.065172,0.080692,54.210,0
39,1403715278.312143,335,322,711,618,1.993283,6,48.238,48.239,699.011727,0,0.000000,4.516338,279.751367,44.389020,370.355002,0.016042,0.066089,0.080661,54.638,0
40,1403715278.412143,316,322,713,623,2.641445,4,39.823,39.824,701.495696,1,0.000000,6.712243,281.817655,44.015866,368.949933,0.023441,0.064611,0.080642,46.061,0
41,1403715278.512143,310,322,723,639,4.954709,4,39.699,39.700,694.548130,1,0.000000,5.722634,277.236891,43.985130,367.603475,0.092952,0.065019,0.080644,45.846,0
42,1403715278.612143,314,322,727,652,8.915184,6,48.371,48.372,691.624893,0,0.000000,6.064079,279.376450,43.677191,362.507173,0.181980,0.060216,0.080555,54.559,0
43,1403715278.712143,274,314,770,699,20.027484,5,41.277,102.891,692.773685,0,0.000000,8.089348,282.654811,43.248353,358.781173,0.282939,0.063498,0.080522,109.083,0
44,1403715278.812143,265,313,829,750,9.802160,6,46.073,50.453,861.062117,0,170.577491,12.185506,293.962829,44.021163,340.315128,0.382242,0.116505,0.080499,56.100,0
45,1403715278.912143,270,312,885,807,24.717106,5,38.084,94.971,867.829918,0,170.086907,11.829923,293.090228,44.885082,347.937778,0.407595,0.187673,0.080493,101.930,0
46,1403715279.012143,287,373,926,847,14.084016,5,36.222,94.602,1091.776806,1,326.106614,13.994210,326.269953,57.691651,367.714379,0.269224,0.186326,0.080491,99.868,0
47,1403715279.112143,301,417,960,877,10.774468,6,41.616,96.436,1285.380087,0,475.827412,19.810495,332.510008,73.045400,384.186772,0.127380,0.043735,0.080449,103.340,0
48,1403715279.212143,324,408,986,896,5.075342,7,45.799,49.996,1528.623545,0,641.926065,22.418370,391.188016,78.279976,394.811117,0.142307,0.259890,0.080415,57.271,0
49,1403715279.312143,316,405,1004,908,5.523136,7,46.365,46.366,1504.821527,0,641.516522,22.417325,386.254045,76.171653,378.461983,0.121989,0.407032,0.080400,53.214,0
50,1403715279.412143,321,399,1019,918,5.806946,7,47.542,47.543,1472.993569,0,641.449298,22.291900,370.519441,74.814821,363.918109,0.078622,0.467387,0.080385,54.771,0
51,1403715279.512143,323,398,1035,934,7.667451,8,48.527,48.529,1460.297654,0,641.248570,22.107631,357.386369,73.115136,366.439949,0.062997,0.474751,0.080391,55.659,0
52,1403715279.612143,336,397,1048,943,9.423105,8,49.634,49.635,1457.809633,0,641.090897,22.399714,353.054597,73.519387,367.745038,0.077257,0.463390,0.080388,56.444,0
53,1403715279.712143,323,395,1052,952,9.601716,8,49.452,49.454,1451.016555,0,641.135715,21.530520,351.485303,73.651211,363.213807,0.099974,0.476590,0.080403,56.508,0
54,1403715279.812143,306,405,1076,982,10.251796,6,40.960,89.507,1440.888856,0,640.809528,22.632451,343.789149,72.335749,361.321979,0.125585,0.468952,0.080394,96.320,0
55,1403715279.912143,314,400,1111,1007,1.934473,9,32.520,36.766,1616.416097,1,807.485223,25.968355,334.784539,71.995185,376.182795,0.143257,0.470503,0.080413,43.256,0
56,1403715280.012143,312,398,1139,1029,3.675966,9,33.650,33.652,1586.697956,1,807.210459,25.297237,323.655351,70.533400,360.001508,0.124672,0.462612,0.080434,40.739,0
57,1403715280.112143,300,396,1151,1047,3.789611,8,31.470,31.471,1574.435437,1,807.327188,24.768915,323.488698,69.448994,349.401641,0.132748,0.471645,0.080437,38.159,0
58,1403715280.212143,300,287,1181,1078,14.697881,8,31.238,74.810,1557.600030,1,807.455102,25.365423,313.291376,68.233478,343.254651,0.174309,0.491156,0.080448,81.603,0
59,1403715280.312143,289,286,1218,1110,6.627830,7,38.835,43.269,1647.989129,1,931.418851,32.971323,303.414269,58.623710,321.560976,0.202549,0.495423,0.080425,48.277,0
60,1403715280.412143,281,288,1272,1158,15.440989,4,24.355,42.573,1624.236615,1,930.945365,37.945904,287.615955,57.997231,309.732161,0.224014,0.501503,0.080444,49.020,0
61,1403715280.512143,291,319,1180,1078,12.583562,11,25.070,39.953,1784.905608,0,1009.874336,46.893689,327.290388,64.462486,336.384710,0.243834,0.480861,0.080403,45.637,0
62,1403715280.612143,273,311,1231,1122,8.151806,8,23.734,25.617,1959.380773,1,1111.516183,51.504311,358.888177,71.513550,365.958551,0.251126,0.463350,0.080353,33.902,0
63,1403715280.712143,309,329,1224,1117,17.860018,9,26.317,37.673,1943.933589,1,1111.456484,53.607537,348.365226,69.792609,360.711732,0.240432,0.445959,0.080346,44.417,0
64,1403715280.812143,299,312,1155,1072,18.098614,7,24.639,46.139,2059.431605,1,1220.499460,43.343262,350.393643,74.120265,371.074976,0.234707,0.438395,0.080315,52.348,0
65,1403715280.912143,295,334,1122,1042,21.980853,11,37.301,58.866,2221.433736,0,1287.793946,44.673391,409.776054,76.241974,402.948371,0.230726,0.390618,0.080284,65.972,0
66,1403715281.012143,308,328,1056,975,22.179308,5,33.407,52.854,2223.327921,1,1290.704160,43.179012,410.225152,72.533211,406.686385,0.230707,0.321255,0.080284,60.620,0
67,1403715281.112143,319,339,1008,930,15.714542,6,38.291,56.554,2368.047804,0,1344.876059,42.926185,458.169183,77.661000,444.415376,0.240269,0.329088,0.080284,65.185,0
68,1403715281.212143,305,336,940,875,11.416486,7,41.968,65.716,2615.558399,0,1427.546180,44.798965,527.216336,85.164839,530.832079,0.244722,0.319433,0.080279,74.100,0
69,1403715281.312143,317,331,963,892,7.807743,6,44.839,48.259,2625.724511,1,1458.832971,33.036369,518.691402,86.219376,528.944393,0.227309,0.238891,0.080273,55.989,0
70,1403715281.412143,315,339,907,849,15.184706,6,40.649,64.686,2593.861925,0,1459.483537,32.407461,515.010433,83.011183,503.949311,0.224249,0.186983,0.080268,72.406,0
71,1403715281.512143,315,334,852,797,11.421459,5,38.335,68.026,2619.302135,1,1543.160754,23.488574,494.214187,78.792086,479.646534,0.215702,0.130429,0.080296,76.346,0
72,1403715281.612143,322,349,830,777,16.399794,6,43.450,73.184,2783.810102,0,1537.128132,22.636016,559.664180,98.716865,565.664909,0.212654,0.085016,0.080298,83.824,0
73,1403715281.712143,310,345,790,743,21.064516,6,42.296,83.902,2775.604652,0,1496.965578,19.688914,569.007035,91.991823,597.951302,0.218891,0.062525,0.080311,91.510,0
74,1403715281.812143,306,345,780,733,23.312431,5,40.901,83.308,2840.166302,0,1589.401297,20.697729,538.869536,88.025070,603.172669,0.225499,0.051760,0.080297,92.834,0
75,1403715281.912143,304,335,793,742,25.002312,6,43.754,89.021,2985.338482,0,1694.947646,22.978075,561.761536,87.739968,617.911257,0.238006,0.046442,0.080312,97.131,0
