frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403638518.077830,0,0,0,384,42,0,0,384,384,11.842000,0.000000,18.791000
1,1403638518.127830,384,384,0,384,44,0,0,7,384,8.019000,0.000000,16.484000
2,1403638518.177830,384,384,0,384,43,0,0,0,384,0.129000,0.000000,8.919000
3,1403638518.227829,384,384,0,384,43,0,0,0,384,0.123000,0.000000,7.697000
4,1403638518.277829,384,384,0,384,42,0,0,0,384,0.179000,0.000000,7.976000
5,1403638518.327830,384,384,0,384,44,0,0,0,384,0.127000,0.000000,8.437000
6,1403638518.377830,384,384,0,384,42,0,0,0,384,0.133000,0.000000,8.244000
7,1403638518.427830,384,384,0,384,43,0,0,0,384,0.126000,0.000000,7.289000
8,1403638518.477829,384,384,0,384,43,0,0,0,384,0.126000,0.000000,7.563000
9,1403638518.527829,384,384,0,384,44,0,0,0,384,0.128000,0.000000,8.562000
10,1403638518.577830,384,384,0,384,42,0,0,0,384,0.127000,0.000000,8.188000
11,1403638518.627830,384,384,0,384,41,0,0,0,384,0.127000,0.000000,7.440000
12,1403638518.677830,384,384,0,384,45,0,0,0,384,0.125000,0.000000,7.245000
13,1403638518.727829,384,384,0,384,42,0,0,0,384,0.131000,0.000000,8.409000
14,1403638518.777829,384,384,0,384,42,0,0,0,384,0.129000,0.000000,9.079000
15,1403638518.827830,384,384,0,384,44,0,0,0,384,0.122000,0.000000,7.561000
16,1403638518.877830,384,384,0,384,42,0,0,0,384,0.129000,0.000000,8.245000
17,1403638518.927830,384,384,0,384,44,0,0,0,384,0.124000,0.000000,7.808000
18,1403638518.977829,384,384,0,384,44,0,0,0,384,0.128000,0.000000,8.584000
19,1403638519.027829,384,384,0,384,43,0,0,0,384,0.126000,0.000000,7.614000
20,1403638519.077830,384,384,0,384,42,0,0,0,384,0.128000,0.000000,7.420000
21,1403638519.127830,384,384,0,384,43,0,0,0,384,0.123000,0.000000,8.865000
22,1403638519.177830,384,384,0,384,42,0,0,0,384,0.128000,0.000000,8.429000
23,1403638519.227829,384,384,0,384,44,0,0,0,384,0.125000,0.000000,7.673000
24,1403638519.277829,384,384,0,384,44,0,0,0,384,0.126000,0.000000,7.336000
25,1403638519.327830,384,384,0,384,42,0,0,0,384,0.126000,0.000000,7.952000
26,1403638519.377830,384,384,0,384,43,0,0,0,384,0.134000,0.000000,8.566000
27,1403638519.427830,384,384,0,384,43,0,0,0,384,0.132000,0.000000,7.835000
28,1403638519.477829,384,384,0,384,45,0,0,0,384,0.126000,0.000000,7.253000
29,1403638519.527829,384,384,0,384,44,0,0,0,384,0.126000,0.000000,7.520000
30,1403638519.577830,384,384,0,384,43,0,0,0,384,0.126000,0.000000,7.441000
31,1403638519.627830,384,384,0,384,43,0,0,0,384,0.124000,0.000000,7.567000
32,1403638519.677830,384,384,0,384,43,0,0,0,384,0.130000,0.000000,7.306000
33,1403638519.727829,384,384,0,384,44,0,0,0,384,0.127000,0.000000,7.420000
34,1403638519.777829,384,384,0,384,43,0,0,0,384,0.126000,0.000000,10.482000
35,1403638519.827830,384,384,0,384,44,0,0,0,384,0.130000,0.000000,8.860000
36,1403638519.877830,384,384,0,384,43,0,0,0,384,0.132000,0.000000,7.618000
37,1403638519.927830,384,384,0,384,43,0,0,0,384,0.124000,0.000000,7.661000
38,1403638519.977829,384,384,0,384,44,0,0,0,384,0.135000,0.000000,9.724000
39,1403638520.027829,384,384,0,384,42,0,0,0,384,0.129000,0.000000,7.787000
40,1403638520.077830,384,384,0,384,42,0,0,0,384,0.125000,0.000000,7.883000
41,1403638520.127830,384,384,0,384,43,0,0,0,384,0.124000,0.000000,8.372000
42,1403638520.177830,384,384,0,384,44,0,0,0,384,0.127000,0.000000,9.270000
43,1403638520.227829,384,384,0,384,42,0,0,0,384,0.124000,0.000000,7.648000
44,1403638520.277829,384,384,0,384,43,0,0,0,384,0.136000,0.000000,7.808000
45,1403638520.327830,384,384,0,384,42,0,0,0,384,0.125000,0.000000,7.808000
46,1403638520.377830,384,384,0,384,42,0,0,0,384,0.132000,0.000000,9.768000
47,1403638520.427830,384,384,0,384,44,0,0,0,384,0.131000,0.000000,7.702000
48,1403638520.477829,384,384,0,384,42,0,0,0,384,0.130000,0.000000,7.787000
49,1403638520.527829,384,384,0,384,43,0,0,0,384,0.127000,0.000000,7.592000
50,1403638520.577830,384,384,0,384,44,0,0,0,384,0.149000,0.000000,8.747000
51,1403638520.627830,384,384,0,384,42,0,0,0,384,0.127000,0.000000,7.865000
52,1403638520.677830,384,384,0,384,42,0,0,0,384,0.132000,0.000000,7.448000
53,1403638520.727829,384,384,0,384,44,0,0,0,384,0.126000,0.000000,7.944000
54,1403638520.777829,384,384,0,384,43,0,0,0,384,0.127000,0.000000,7.766000
55,1403638520.827830,384,384,0,384,43,0,0,0,384,0.131000,0.000000,7.390000
56,1403638520.877830,384,384,0,384,42,0,0,0,384,0.128000,0.000000,7.412000
57,1403638520.927830,384,384,0,384,44,0,0,0,384,0.127000,0.000000,7.783000
58,1403638520.977829,384,384,0,384,42,0,0,0,384,0.130000,0.000000,12.374000
59,1403638521.027829,384,384,0,384,43,0,0,0,384,0.128000,0.000000,7.374000
60,1403638521.077830,384,384,0,384,43,0,0,0,384,0.130000,0.000000,8.125000
61,1403638521.127830,384,384,0,384,43,0,0,0,384,0.130000,0.000000,8.915000
62,1403638521.177830,384,384,0,384,44,0,0,0,384,0.126000,0.000000,7.908000
63,1403638521.227829,384,384,0,384,43,0,0,0,384,0.127000,0.000000,8.729000
64,1403638521.277829,384,384,0,384,44,0,0,0,384,0.128000,0.000000,7.572000
65,1403638521.327830,384,384,0,384,43,0,0,0,384,0.125000,0.000000,8.706000
66,1403638521.377830,384,384,0,384,43,0,0,0,384,0.145000,0.000000,9.463000
67,1403638521.427830,384,384,0,384,43,0,0,0,384,0.133000,0.000000,7.396000
68,1403638521.477829,384,384,0,384,42,0,0,0,384,0.127000,0.000000,7.449000
69,1403638521.527829,384,384,0,384,44,0,0,1,384,5.912000,0.000000,13.596000
70,1403638521.577830,383,384,0,384,44,0,0,1,384,6.063000,0.000000,13.714000
71,1403638521.627830,384,384,0,384,42,0,0,1,384,5.871000,0.000000,15.060000
72,1403638521.677830,384,384,0,384,42,0,0,0,384,0.128000,0.000000,7.840000
73,1403638521.727829,384,384,0,384,43,0,0,0,384,0.126000,0.000000,8.695000
74,1403638521.777829,384,384,0,384,41,0,0,0,384,0.125000,0.000000,11.971000
75,1403638521.827830,384,384,0,384,43,0,0,0,384,0.129000,0.000000,8.693000
76,1403638521.877830,384,384,0,384,43,0,0,0,384,0.133000,0.000000,7.906000
77,1403638521.927830,384,384,0,384,44,0,0,0,384,0.135000,0.000000,9.007000
78,1403638521.977829,383,384,0,384,45,0,0,3,384,5.800000,0.000000,13.658000
79,1403638522.027829,381,384,0,384,44,0,0,3,384,5.870000,0.000000,14.947000
80,1403638522.077830,377,384,0,384,46,0,0,9,384,6.431000,0.000000,14.119000
81,1403638522.127830,365,384,0,384,44,0,0,25,384,6.399000,0.000000,15.758000
82,1403638522.177830,349,384,0,384,57,0,0,40,384,6.153000,0.000000,14.196000
83,1403638522.227829,343,384,0,384,67,0,0,47,384,5.419000,0.000000,14.480000
84,1403638522.277829,320,384,0,384,80,0,0,72,384,5.457000,0.000000,12.997000
85,1403638522.327830,246,384,0,384,121,0,0,144,384,5.682000,0.000000,13.929000
86,1403638522.377830,271,384,0,384,137,0,0,118,384,5.634000,0.000000,14.085000
87,1403638522.427830,270,384,0,381,154,0,0,119,381,5.405000,0.000000,14.622000
88,1403638522.477829,280,381,0,384,184,0,0,108,384,5.421000,0.000000,12.903000
89,1403638522.527829,296,384,0,384,208,0,0,89,384,5.700000,0.000000,14.320000
90,1403638522.577830,302,384,0,384,239,0,0,82,384,5.675000,0.000000,13.143000
91,1403638522.627830,288,384,0,384,257,0,0,98,384,5.490000,0.000000,13.453000
92,1403638522.677830,308,384,0,384,272,0,0,76,384,5.460000,0.000000,12.868000
93,1403638522.727829,324,384,0,384,296,0,0,67,384,5.636000,0.000000,12.594000
94,1403638522.777829,342,384,0,384,302,0,0,45,384,5.474000,0.000000,13.547000
95,1403638522.827830,336,384,0,384,314,0,0,49,384,5.466000,0.000000,12.643000
96,1403638522.877830,350,384,0,384,322,0,0,39,384,5.465000,0.000000,13.735000
97,1403638522.927830,350,384,0,384,319,0,0,42,384,5.539000,0.000000,11.983000
98,1403638522.977829,364,384,0,384,333,0,0,29,384,5.504000,0.000000,14.905000
99,1403638523.027829,367,384,0,384,336,0,0,21,384,5.549000,0.000000,13.637000
100,1403638523.077830,369,384,0,384,336,0,0,20,384,5.488000,0.000000,12.479000
101,1403638523.127830,374,384,0,384,334,0,0,12,384,5.784000,0.000000,12.205000
102,1403638523.177830,378,384,0,384,202,0,0,7,384,5.581000,0.000000,15.713000
103,1403638523.227829,372,384,0,384,302,0,0,16,384,5.522000,0.000000,12.774000
104,1403638523.277829,370,384,0,384,298,0,0,14,384,5.528000,0.000000,15.948000
105,1403638523.327830,369,384,0,384,271,0,0,19,384,5.475000,0.000000,12.817000
106,1403638523.377830,358,384,0,384,237,0,0,29,384,5.600000,0.000000,14.178000
107,1403638523.427830,359,384,0,384,243,0,0,27,384,5.451000,0.000000,12.991000
108,1403638523.477829,360,384,0,384,338,0,0,28,384,5.702000,0.000000,12.718000
109,1403638523.527829,289,384,0,384,235,0,0,99,384,5.573000,0.000000,13.305000
110,1403638523.577830,351,384,0,384,215,0,0,35,384,5.734000,0.000000,13.781000
111,1403638523.627830,331,384,0,384,297,0,0,57,384,5.390000,0.000000,12.173000
112,1403638523.677830,332,384,0,384,293,0,0,62,384,5.615000,0.000000,15.559000
113,1403638523.727829,323,384,0,384,270,0,0,67,384,5.443000,0.000000,12.771000
114,1403638523.777829,315,384,0,384,252,0,0,75,384,5.461000,0.000000,13.695000
115,1403638523.827830,293,384,0,384,226,0,0,96,384,5.393000,0.000000,12.980000
116,1403638523.877830,282,384,0,384,206,0,0,107,384,5.570000,0.000000,14.811000
117,1403638523.927830,282,384,0,384,192,0,0,113,384,5.486000,0.000000,14.019000
118,1403638523.977829,292,384,0,384,162,0,0,100,384,5.535000,0.000000,16.348000
119,1403638524.027829,295,384,0,384,127,0,0,95,384,5.367000,0.000000,14.392000
120,1403638524.077830,340,384,0,384,94,0,0,52,384,6.034000,0.000000,15.917000
121,1403638524.127830,373,384,0,384,95,0,0,15,384,5.775000,0.000000,14.170000
122,1403638524.177830,326,384,0,384,114,0,0,64,384,5.536000,0.000000,16.400000
123,1403638524.227829,304,384,0,384,142,0,0,84,384,5.481000,0.000000,16.195000
124,1403638524.277829,303,384,0,384,180,0,0,85,384,5.536000,0.000000,17.772000
125,1403638524.327830,293,384,0,384,221,0,0,96,384,5.508000,0.000000,14.341000
126,1403638524.377830,277,384,0,384,241,0,0,108,384,5.599000,0.000000,19.603000
127,1403638524.427830,304,384,0,384,276,0,0,86,384,5.485000,0.000000,12.453000
128,1403638524.477829,340,384,0,384,290,0,0,50,384,5.781000,0.000000,17.051000
129,1403638524.527829,335,384,0,384,310,0,0,53,384,5.476000,0.000000,12.229000
130,1403638524.577830,341,384,0,384,312,0,0,48,384,5.575000,0.000000,12.551000
131,1403638524.627830,352,384,0,384,330,0,0,33,384,5.541000,0.000000,13.142000
132,1403638524.677830,345,384,0,384,339,0,0,41,384,5.510000,0.000000,13.491000
133,1403638524.727829,347,384,0,384,329,0,0,39,384,5.616000,0.000000,12.090000
134,1403638524.777829,352,384,0,384,343,0,0,35,384,5.631000,0.000000,13.101000
135,1403638524.827830,364,384,0,384,220,0,0,26,384,5.448000,0.000000,13.427000
136,1403638524.877830,325,384,0,384,329,0,0,63,384,5.674000,0.000000,13.755000
137,1403638524.927830,373,384,0,384,326,0,0,18,384,5.650000,0.000000,12.001000
138,1403638524.977829,370,384,0,384,300,0,0,17,384,5.834000,0.000000,14.881000
139,1403638525.027829,363,384,0,384,335,0,0,26,384,5.755000,0.000000,12.225000
140,1403638525.077830,378,384,0,384,320,0,0,9,384,5.891000,0.000000,12.599000
141,1403638525.127830,378,384,0,384,316,0,0,7,384,5.697000,0.000000,12.615000
142,1403638525.177830,356,384,0,384,253,0,0,35,384,5.593000,0.000000,14.437000
143,1403638525.227829,359,384,0,384,250,0,0,30,384,5.498000,0.000000,12.620000
144,1403638525.277829,341,384,0,384,331,0,0,48,384,5.716000,0.000000,15.561000
145,1403638525.327830,298,384,0,384,184,0,0,91,384,5.795000,0.000000,13.668000
146,1403638525.377830,346,384,0,384,178,0,0,40,384,5.669000,0.000000,16.701000
147,1403638525.427830,337,384,0,384,300,0,0,50,384,5.484000,0.000000,12.650000
148,1403638525.477829,330,384,0,384,295,0,0,57,384,5.525000,0.000000,12.780000
149,1403638525.527829,325,384,0,384,274,0,0,64,384,5.787000,0.000000,13.577000
150,1403638525.577830,321,384,0,384,257,0,0,69,384,5.749000,0.000000,13.888000
151,1403638525.627830,316,384,0,384,250,0,0,74,384,5.647000,0.000000,15.859000
152,1403638525.677830,318,384,0,384,235,0,0,70,384,5.552000,0.000000,15.054000
153,1403638525.727829,322,384,0,384,230,0,0,67,384,5.568000,0.000000,13.368000
154,1403638525.777829,323,384,0,384,212,0,0,67,384,6.074000,0.000000,15.955000
155,1403638525.827830,332,384,0,384,193,0,0,55,384,5.761000,0.000000,14.353000
156,1403638525.877830,337,384,0,384,180,0,0,54,384,5.951000,0.000000,18.840000
157,1403638525.927830,349,384,0,384,165,0,0,41,384,5.640000,0.000000,13.966000
158,1403638525.977829,358,384,0,384,153,0,0,31,384,6.330000,0.000000,22.112000
159,1403638526.027829,368,384,0,384,147,0,0,28,384,5.460000,0.000000,15.952000
160,1403638526.077830,364,384,0,384,149,0,0,28,384,5.743000,0.000000,15.715000
161,1403638526.127830,348,384,0,384,166,0,0,40,384,5.547000,0.000000,13.388000
162,1403638526.177830,346,384,0,384,171,0,0,41,384,5.772000,0.000000,15.682000
163,1403638526.227829,333,384,0,384,170,0,0,59,384,5.484000,0.000000,14.980000
164,1403638526.277829,313,384,0,384,179,0,0,78,384,5.565000,0.000000,15.024000
165,1403638526.327830,310,384,0,384,188,0,0,79,384,5.599000,0.000000,14.105000
166,1403638526.377830,315,384,0,384,199,0,0,80,384,5.527000,0.000000,13.872000
167,1403638526.427830,323,384,0,384,209,0,0,65,384,5.424000,0.000000,12.524000
168,1403638526.477829,336,384,0,384,214,0,0,53,384,5.633000,0.000000,13.624000
169,1403638526.527829,335,384,0,384,219,0,0,53,384,5.623000,0.000000,13.573000
170,1403638526.577830,351,384,0,384,234,0,0,42,384,5.602000,0.000000,14.638000
171,1403638526.627830,352,384,0,384,246,0,0,40,384,5.415000,0.000000,12.410000
172,1403638526.677830,350,384,0,384,265,0,0,44,384,5.523000,0.000000,20.197000
173,1403638526.727829,344,384,0,384,264,0,0,47,384,5.545000,0.000000,13.121000
174,1403638526.777829,346,384,0,384,262,0,0,48,384,5.540000,0.000000,15.352000
175,1403638526.827830,337,384,0,384,269,0,0,54,384,5.558000,0.000000,12.598000
176,1403638526.877830,338,384,0,384,257,0,0,56,384,6.627000,0.000000,26.874000
177,1403638526.927830,336,384,0,384,247,0,0,50,384,6.008000,0.000000,13.798000
178,1403638526.977829,340,384,0,384,260,0,0,48,384,6.051000,0.000000,15.670000
179,1403638527.027829,344,384,0,384,253,0,0,52,384,5.538000,0.000000,12.862000
180,1403638527.077830,344,384,0,384,241,0,0,45,384,5.542000,0.000000,13.676000
181,1403638527.127830,346,384,0,384,243,0,0,45,384,5.467000,0.000000,12.487000
182,1403638527.177830,344,384,0,384,253,0,0,43,384,5.563000,0.000000,15.940000
183,1403638527.227829,349,384,0,384,229,0,0,43,384,5.441000,0.000000,16.013000
184,1403638527.277829,346,384,0,384,257,0,0,42,384,5.414000,0.000000,20.875000
185,1403638527.327830,360,384,0,384,268,0,0,28,384,5.474000,0.000000,13.037000
186,1403638527.377830,355,384,0,384,193,0,0,29,384,5.633000,0.000000,14.263000
187,1403638527.427830,341,384,0,384,274,0,0,44,384,5.567000,0.000000,12.610000
188,1403638527.477829,372,384,0,384,273,0,0,18,384,5.554000,0.000000,13.527000
189,1403638527.527829,375,384,0,384,118,0,0,14,384,5.671000,0.000000,14.314000
190,1403638527.577830,360,384,0,384,200,0,0,30,384,5.753000,0.000000,24.616000
191,1403638527.627830,364,384,0,384,204,0,0,29,384,5.644000,0.000000,14.526000
192,1403638527.677830,368,384,0,384,236,0,0,22,384,5.639000,0.000000,20.183000
193,1403638527.727829,283,384,0,384,75,0,0,104,384,5.493000,0.000000,14.752000
194,1403638527.777829,355,384,0,384,67,0,0,35,384,5.441000,0.000000,18.133000
195,1403638527.827830,362,384,0,384,221,0,0,28,384,5.716000,0.000000,12.956000
196,1403638527.877830,346,384,0,384,272,0,0,40,384,5.615000,0.000000,14.218000
197,1403638527.927830,358,384,0,384,259,0,0,33,384,5.627000,0.000000,12.814000
198,1403638527.977829,356,384,0,384,275,0,0,33,384,5.558000,0.000000,14.322000
199,1403638528.027829,348,384,0,384,294,0,0,40,384,5.408000,0.000000,13.797000
200,1403638528.077830,361,384,0,384,301,0,0,29,384,5.646000,0.000000,14.226000
201,1403638528.127830,364,384,0,384,307,0,0,25,384,5.680000,0.000000,12.692000
202,1403638528.177830,360,384,0,384,303,0,0,31,384,5.725000,0.000000,17.584000
203,1403638528.227829,363,384,0,384,303,0,0,24,384,5.609000,0.000000,14.629000
204,1403638528.277829,370,384,0,384,305,0,0,18,384,5.489000,0.000000,20.513000
205,1403638528.327830,353,384,0,384,301,0,0,35,384,5.633000,0.000000,12.700000
206,1403638528.377830,370,384,0,384,302,0,0,16,384,5.668000,0.000000,14.435000
207,1403638528.427830,369,384,0,384,310,0,0,16,384,5.597000,0.000000,12.913000
208,1403638528.477829,368,384,0,384,306,0,0,19,384,5.503000,0.000000,12.997000
209,1403638528.527829,365,384,0,384,303,0,0,22,384,5.589000,0.000000,12.465000
210,1403638528.577830,356,384,0,384,306,0,0,28,384,5.555000,0.000000,14.287000
211,1403638528.627830,360,384,0,384,310,0,0,28,384,5.566000,0.000000,12.133000
212,1403638528.677830,359,384,0,384,310,0,0,30,384,5.651000,0.000000,17.988000
213,1403638528.727829,360,384,0,384,306,0,0,28,384,5.667000,0.000000,13.097000
214,1403638528.777829,351,384,0,384,321,0,0,35,384,5.617000,0.000000,16.296000
215,1403638528.827830,362,384,0,384,319,0,0,23,384,5.463000,0.000000,12.352000
216,1403638528.877830,372,384,0,384,214,0,0,17,384,5.776000,0.000000,16.051000
217,1403638528.927830,369,384,0,384,283,0,0,21,384,5.527000,0.000000,12.778000
218,1403638528.977829,375,384,0,384,285,0,0,11,384,5.750000,0.000000,17.616000
219,1403638529.027829,381,384,0,384,183,0,0,5,384,5.688000,0.000000,14.446000
220,1403638529.077830,371,384,0,384,212,0,0,18,384,5.920000,0.000000,21.325000
221,1403638529.127830,363,384,0,384,212,0,0,23,384,5.550000,0.000000,13.240000
222,1403638529.177830,344,384,0,384,322,0,0,43,384,6.180000,0.000000,15.268000
223,1403638529.227829,256,384,0,384,150,0,0,131,384,5.475000,0.000000,15.145000
224,1403638529.277829,339,384,0,384,160,0,0,50,384,5.534000,0.000000,16.530000
225,1403638529.327830,335,384,0,384,299,0,0,53,384,5.530000,0.000000,13.813000
226,1403638529.377830,288,384,0,384,282,0,0,97,384,5.763000,0.000000,21.166000
227,1403638529.427830,309,384,0,384,265,0,0,79,384,5.751000,0.000000,14.507000
228,1403638529.477829,316,384,0,384,253,0,0,74,384,5.744000,0.000000,13.732000
229,1403638529.527829,320,384,0,384,247,0,0,75,384,5.705000,0.000000,13.652000
230,1403638529.577830,309,384,0,384,234,0,0,85,384,5.868000,0.000000,20.042000
231,1403638529.627830,295,384,0,384,208,0,0,99,384,5.500000,0.000000,13.704000
232,1403638529.677830,286,384,0,384,191,0,0,104,384,5.537000,0.000000,15.457000
233,1403638529.727829,295,384,0,384,180,0,0,101,384,5.547000,0.000000,13.703000
234,1403638529.777829,288,384,0,384,167,0,0,100,384,5.638000,0.000000,15.749000
235,1403638529.827830,312,384,0,384,155,0,0,82,384,5.634000,0.000000,16.262000
236,1403638529.877830,330,384,0,384,142,0,0,60,384,5.663000,0.000000,14.668000
237,1403638529.927830,322,384,0,384,113,0,0,67,384,5.550000,0.000000,14.356000
238,1403638529.977829,316,384,0,384,103,0,0,74,384,5.761000,0.000000,18.795000
239,1403638530.027829,345,384,0,384,99,0,0,43,384,5.484000,0.000000,20.813000
240,1403638530.077830,369,384,0,384,96,0,0,20,384,5.745000,0.000000,15.754000
241,1403638530.127830,368,384,0,384,95,0,0,20,384,6.028000,0.000000,20.426000
242,1403638530.177830,359,384,0,384,93,0,0,31,384,5.938000,0.000000,15.872000
243,1403638530.227829,353,384,0,384,97,0,0,36,384,5.572000,0.000000,14.642000
244,1403638530.277829,336,384,0,363,87,0,0,27,363,5.706000,0.000000,26.795000
245,1403638530.327830,343,363,0,366,88,0,0,26,366,5.320000,0.000000,14.316000
246,1403638530.377830,341,366,0,369,84,0,0,32,369,5.390000,0.000000,16.935000
247,1403638530.427830,348,369,0,384,85,0,0,39,384,5.503000,0.000000,14.529000
248,1403638530.477829,366,384,0,384,87,0,0,21,384,5.932000,0.000000,19.947000
249,1403638530.527829,373,384,0,384,81,0,0,18,384,6.159000,0.000000,14.734000
250,1403638530.577830,371,384,0,384,77,0,0,17,384,6.060000,0.000000,17.675000
251,1403638530.627830,375,384,0,384,72,0,0,10,384,5.535000,0.000000,14.536000
252,1403638530.677830,370,384,0,384,63,0,0,18,384,6.110000,0.000000,20.621000
253,1403638530.727829,364,384,0,384,63,0,0,24,384,5.914000,0.000000,14.817000
254,1403638530.777829,369,384,0,384,56,0,0,20,384,6.132000,0.000000,15.808000
255,1403638530.827830,367,384,0,384,54,0,0,19,384,6.110000,0.000000,16.456000
256,1403638530.877830,382,384,0,384,52,0,0,9,384,6.156000,0.000000,24.158000
