frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1676767892.316846,159,124,333,0,0.000000,11,15.240,20.857,1494.830370,0,348.420649,35.907477,1110.502244,0.000000,0.000000,0.427028,0.017333,0.043368,22.082,0
1,1676767892.398322,143,127,341,0,0.000000,11,12.580,16.193,982.231762,0,604.806738,30.281547,347.143476,0.000000,0.000000,0.400795,0.020674,0.041716,17.187,0
2,1676767892.479798,158,130,349,0,0.000000,11,15.196,18.767,802.244822,0,529.767055,15.557788,256.919978,0.000000,0.000000,0.481508,0.014768,0.040072,19.758,0
3,1676767892.561274,145,123,342,0,0.000000,11,15.231,18.969,760.332885,0,504.251327,13.696591,242.384968,0.000000,0.000000,0.490370,0.012316,0.038513,19.891,0
4,1676767892.642750,148,116,331,0,0.000000,11,15.143,18.618,905.114845,0,487.327522,12.136271,405.651053,0.000000,0.000000,0.507733,0.011833,0.037084,19.845,0
5,1676767892.724226,129,115,351,0,0.000000,11,13.484,16.536,635.821764,0,448.552518,8.303484,178.965762,0.000000,0.000000,0.477040,0.012332,0.035598,17.461,0
6,1676767892.805701,132,118,354,0,0.000000,11,13.022,16.306,617.275951,0,389.399763,6.806157,221.070031,0.000000,0.000000,0.394241,0.010353,0.034215,17.244,0
7,1676767892.887177,141,121,384,0,0.000000,11,13.930,17.066,517.134208,0,313.300688,5.514365,198.319156,0.000000,0.000000,0.167902,0.011371,0.032891,18.045,0
8,1676767892.968653,174,118,420,0,5.627780,11,14.027,15.006,693.290622,0,248.266781,6.441312,438.582529,0.000000,0.000000,0.133373,0.012014,0.031613,16.305,0
9,1676767893.050129,156,127,440,0,0.000000,11,13.425,16.474,405.458357,0,230.037649,5.967022,169.453686,0.000000,0.000000,0.143396,0.010423,0.030331,17.320,0
10,1676767893.131605,189,126,466,0,1.688528,11,14.167,15.186,394.339707,0,165.896987,5.512727,222.929993,0.000000,0.000000,0.159199,0.011652,0.029037,16.277,0
11,1676767893.213081,184,123,488,0,2.768107,11,13.493,13.493,360.907323,0,150.635954,5.442959,204.828411,0.000000,0.000000,0.141014,0.011129,0.027772,14.430,0
12,1676767893.294557,191,123,499,0,3.672609,11,13.623,13.623,350.260000,0,141.456023,6.353322,202.450655,0.000000,0.000000,0.123527,0.011026,0.026597,14.621,0
13,1676767893.376033,185,121,501,0,4.972293,11,13.222,13.222,356.514719,0,135.451438,7.702246,213.361035,0.000000,0.000000,0.126115,0.012165,0.025505,14.111,0
14,1676767893.457508,196,120,516,0,5.314555,11,12.409,12.409,353.601279,0,132.623044,9.815497,211.162738,0.000000,0.000000,0.108701,0.013918,0.024525,13.398,0
15,1676767893.538984,194,119,521,0,5.597798,11,13.044,13.044,338.793205,0,131.235998,11.821449,195.735757,0.000000,0.000000,0.099961,0.015963,0.023676,14.017,0
16,1676767893.620460,197,119,527,0,5.511290,11,12.184,12.185,340.374859,0,131.499597,13.508744,195.366518,0.000000,0.000000,0.116076,0.018149,0.022896,13.152,0
17,1676767893.701936,194,118,526,0,6.137062,11,12.786,16.070,337.249374,0,133.319536,15.386625,188.543214,0.000000,0.000000,0.105875,0.021490,0.022196,17.117,0
18,1676767893.783411,181,116,541,0,0.923527,11,13.234,14.258,407.556917,0,148.360606,22.896377,236.299935,0.000000,0.000000,0.123400,0.025735,0.021126,15.206,0
