frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1665024639.000670,226,224,237,193,0.287579,11,29.870,29.871,551.758335,0,0.000000,1.953209,237.371659,38.700132,273.733334,0.001427,0.004554,0.001330,34.908,0
1,1665024639.200670,244,223,257,196,0.279832,11,24.178,24.179,407.788965,0,0.000000,2.736429,174.106473,31.362345,199.583718,0.001319,0.004538,0.001323,29.153,0
2,1665024639.400670,248,223,258,196,0.300514,11,24.650,24.650,395.430931,0,0.000000,3.445769,166.143552,30.662435,195.179176,0.001322,0.004578,0.001309,29.442,0
3,1665024639.600670,248,219,255,198,0.320428,11,21.001,21.002,393.422357,0,0.000000,3.917797,163.454362,29.456248,196.593949,0.001383,0.004625,0.001306,25.995,0
4,1665024639.800670,244,218,255,199,0.337209,11,32.064,32.065,396.559561,0,0.000000,4.486455,165.859368,29.423380,196.790358,0.001779,0.004635,0.001300,36.496,0
5,1665024640.000670,246,217,257,201,0.317375,11,25.158,25.158,394.905195,0,0.000000,4.269293,165.139923,29.346323,196.149657,0.002349,0.004598,0.001283,29.501,0
6,1665024640.200670,246,216,257,199,0.322739,11,29.765,29.766,386.254164,0,0.000000,4.477352,156.134091,29.245328,196.397393,0.002985,0.004620,0.001275,34.270,0
7,1665024640.400670,247,215,257,200,0.326797,11,27.169,27.169,379.621178,0,0.000000,5.257995,149.150473,29.235527,195.977182,0.004223,0.004709,0.001280,31.242,0
8,1665024640.600670,244,215,258,201,0.316807,11,31.428,31.429,371.476625,0,0.000000,6.461999,143.556216,29.217252,192.241158,0.003667,0.004778,0.001284,36.802,0
9,1665024640.800670,247,215,258,200,0.315338,11,25.152,25.153,373.202023,0,0.000000,6.906304,139.694664,29.249499,197.351558,0.004386,0.004808,0.001277,30.225,0
10,1665024641.000670,247,215,259,199,0.340614,11,31.136,31.136,376.451775,0,0.000000,6.965502,139.379291,29.739238,200.367743,0.005050,0.004834,0.001268,35.562,0
11,1665024641.200670,249,215,260,198,0.355632,11,25.476,25.477,375.909656,0,0.000000,7.550841,139.424431,30.105782,198.828602,0.005046,0.004872,0.001261,29.741,0
12,1665024641.400670,248,215,260,198,0.369783,11,29.654,29.655,378.385640,0,0.000000,7.685876,140.179121,30.090206,200.430438,0.004947,0.004894,0.001257,34.884,0
13,1665024641.600670,250,215,261,199,0.380218,11,26.281,26.282,380.416906,0,0.000000,7.517538,139.531932,30.030374,203.337063,0.004928,0.004921,0.001258,31.094,0
14,1665024641.800670,249,215,260,198,0.392957,11,24.216,24.217,374.828610,0,0.000000,7.691991,137.728918,29.841083,199.566619,0.005839,0.004959,0.001260,28.941,0
15,1665024642.000670,248,215,259,197,0.396023,11,31.052,31.052,375.649849,0,0.000000,7.501750,134.916310,29.341516,203.890274,0.005983,0.004996,0.001263,35.848,0
16,1665024642.200670,246,215,258,196,0.416572,11,25.409,25.409,372.565839,0,0.000000,7.842329,132.944458,29.243736,202.535317,0.005721,0.005028,0.001264,29.607,0
17,1665024642.400670,247,215,260,196,0.431347,11,30.967,30.968,361.226337,0,0.000000,8.755262,130.063883,28.732131,193.675062,0.005270,0.005061,0.001260,35.369,0
18,1665024642.600670,247,215,259,197,0.446456,11,22.847,22.848,364.928706,0,0.000000,9.255684,129.926341,28.362609,197.384072,0.004857,0.005091,0.001259,27.519,0
19,1665024642.800670,248,215,260,195,0.464592,11,20.887,20.888,372.321159,0,0.000000,9.348275,131.470718,28.569398,202.932767,0.005097,0.005115,0.001260,24.954,0
20,1665024643.000670,248,215,260,196,0.475633,11,29.742,29.743,385.447423,0,0.000000,9.138039,142.829504,28.661208,204.818671,0.005225,0.005123,0.001266,34.492,0
21,1665024643.200670,248,215,260,197,0.504093,11,29.319,29.320,390.098232,0,0.000000,9.032002,144.297443,28.497997,208.270790,0.004236,0.005126,0.001260,34.047,0
22,1665024643.400670,247,214,258,198,0.521139,11,31.057,31.058,379.649699,0,0.000000,9.510884,133.159444,28.372404,208.606966,0.004658,0.005154,0.001261,35.308,0
23,1665024643.600670,245,214,259,198,0.500826,11,25.775,25.775,371.500155,0,0.000000,9.663811,128.369023,28.528358,204.938963,0.003722,0.005178,0.001268,29.894,0
24,1665024643.800670,246,214,259,197,0.500855,11,24.620,24.620,369.340269,0,0.000000,9.834500,126.568482,28.693136,204.244150,0.004067,0.005205,0.001266,29.334,0
25,1665024644.000670,245,214,260,197,0.539270,11,33.243,33.243,372.625301,0,0.000000,9.078085,128.551475,28.209648,206.786093,0.003873,0.005207,0.001258,37.593,0
26,1665024644.200670,246,214,260,201,0.594908,11,24.943,24.944,379.616834,0,0.000000,9.649841,129.881206,28.087996,211.997791,0.003157,0.005245,0.001260,29.217,0
27,1665024644.400670,246,214,261,199,0.634953,11,23.870,23.871,384.133272,0,0.000000,10.020935,132.595662,28.103194,213.413481,0.003116,0.005269,0.001263,28.667,0
28,1665024644.600670,245,212,258,199,0.676929,11,20.600,20.601,387.242612,0,0.000000,10.097600,135.596163,27.935974,213.612875,0.002751,0.005284,0.001260,25.092,0
29,1665024644.800670,244,210,257,200,0.689095,11,20.743,20.744,391.644403,0,0.000000,9.855190,136.829149,27.952124,217.007940,0.003220,0.005293,0.001254,25.179,0
30,1665024645.000670,242,210,257,198,0.685838,11,29.903,29.904,396.366690,0,0.000000,10.408970,138.995309,28.071010,218.891401,0.004167,0.005319,0.001255,34.701,0
31,1665024645.200670,245,210,260,199,0.671625,11,36.920,36.921,396.238630,0,0.000000,9.954300,139.788108,28.049237,218.446986,0.004443,0.005325,0.001251,41.585,0
32,1665024645.400670,245,210,260,199,0.632198,5,35.112,35.113,392.832922,1,0.000000,10.901642,135.893493,28.169553,217.868234,0.004313,0.005360,0.001246,39.538,0
33,1665024645.800670,245,210,260,199,0.615253,11,30.938,30.939,400.160907,0,0.000000,11.334866,139.002969,28.012336,221.810737,0.003802,0.005428,0.001241,35.531,0
34,1665024646.000670,245,210,260,201,0.652686,11,27.092,27.092,401.259353,0,0.000000,10.940793,140.608423,27.819560,221.890577,0.004492,0.005418,0.001233,31.558,0
35,1665024646.200670,245,210,260,203,0.686277,11,40.099,40.100,405.806881,0,0.000000,11.380587,141.820740,28.290166,224.315388,0.003747,0.005447,0.001233,44.379,0
36,1665024646.400670,245,210,260,199,0.705517,11,25.544,25.545,410.020428,0,0.000000,11.015933,145.802424,29.474579,223.727491,0.003954,0.005461,0.001232,29.612,0
37,1665024646.600670,244,210,259,199,0.709618,11,23.081,23.081,415.364318,0,0.000000,11.233798,146.861236,29.649999,227.619286,0.004478,0.005484,0.001233,27.678,0
38,1665024646.800670,245,210,260,201,0.711426,11,32.600,32.601,416.247468,0,0.000000,11.374781,145.944036,29.289448,229.639203,0.005136,0.005500,0.001231,36.791,0
39,1665024647.000670,244,210,259,200,0.686469,11,24.992,24.993,404.482602,0,0.000000,11.375387,142.670030,28.650474,221.786710,0.005387,0.005518,0.001227,29.063,0
40,1665024647.200670,244,210,260,200,0.641080,11,34.044,34.045,391.827419,0,0.000000,11.619043,136.763427,28.019988,215.424960,0.005395,0.005546,0.001228,38.657,0
41,1665024647.400670,245,210,260,199,0.616139,11,35.866,35.867,386.612565,0,0.000000,11.705564,134.656071,27.964992,212.285938,0.005633,0.005573,0.001228,39.774,0
42,1665024647.600670,245,210,260,202,0.621691,11,29.215,29.216,390.741025,0,0.000000,11.536888,136.819882,27.984607,214.399647,0.005818,0.005591,0.001226,33.364,0
43,1665024647.800670,245,210,260,201,0.641838,11,30.131,30.131,397.159978,0,0.000000,11.541994,140.325959,27.989739,217.302286,0.005756,0.005613,0.001222,34.898,0
44,1665024648.000670,245,210,260,198,0.672471,11,30.704,30.705,402.786386,0,0.000000,11.629094,143.686017,27.997197,219.474076,0.006102,0.005633,0.001219,34.322,0
45,1665024648.200670,244,210,260,198,0.695697,11,30.530,30.531,405.486699,0,0.000000,11.477816,146.069866,28.074574,219.864442,0.006532,0.005646,0.001217,34.598,0
46,1665024648.400670,245,210,260,201,0.698376,11,25.539,25.539,405.691145,0,0.000000,10.906903,147.763786,28.408598,218.611858,0.006674,0.005663,0.001216,30.043,0
47,1665024648.600670,245,210,260,200,0.687244,11,33.915,33.916,377.415135,0,0.000000,0.564722,144.963846,28.981902,202.904665,0.000848,0.005663,0.001432,38.756,0
48,1665024648.800670,245,210,260,200,0.664683,11,20.900,20.901,371.344543,0,0.000000,0.587911,141.587085,28.931718,200.237829,0.000561,0.005663,0.001112,25.217,0
49,1665024649.000670,246,210,261,199,0.653011,11,21.568,21.569,365.502114,0,0.000000,0.587677,138.804466,28.544020,197.565952,0.000757,0.005663,0.001044,26.042,0
50,1665024649.200670,245,210,260,200,0.633769,11,21.399,21.400,363.895004,0,0.000000,0.600828,138.232012,28.123143,196.939021,0.000310,0.005663,0.001726,26.393,0
51,1665024649.400670,246,210,261,199,0.634795,11,20.559,20.559,363.694595,0,0.000000,0.602687,138.930176,27.962240,196.199492,0.001323,0.005663,0.001080,25.265,0
52,1665024649.600670,246,210,261,200,0.629293,11,20.412,20.413,364.267590,0,0.000000,0.600503,139.212766,27.970255,196.484066,0.001570,0.005663,0.001183,24.745,0
53,1665024649.800670,246,210,261,199,0.621178,11,24.432,24.433,366.084091,0,0.000000,0.591212,139.193196,28.053910,198.245773,0.000986,0.005663,0.001305,28.816,0
54,1665024650.000670,246,210,261,198,0.617982,11,20.097,20.098,367.423708,0,0.000000,0.598486,138.241932,28.148020,200.435270,0.000891,0.005663,0.001338,24.240,0
55,1665024650.200670,246,210,261,199,0.599552,11,21.875,21.876,365.909008,0,0.000000,0.596867,137.533283,28.223961,199.554897,0.000693,0.005663,0.001787,26.205,0
56,1665024650.400670,246,210,261,199,0.582976,11,29.795,29.795,368.422419,0,0.000000,0.603058,136.828658,28.159413,202.831289,0.005690,0.005663,0.001514,34.081,0
57,1665024650.600670,245,210,260,198,0.647152,11,23.283,23.283,368.830848,0,0.000000,0.590776,138.753664,28.219397,201.267011,0.004604,0.005663,0.001548,27.267,0
58,1665024650.800670,245,210,260,200,0.620105,11,19.231,19.231,365.019456,0,0.000000,0.618772,141.549054,28.517980,194.333650,0.002753,0.005663,0.001934,23.572,0
59,1665024651.000670,245,210,260,198,0.604425,11,30.938,30.938,361.706141,0,0.000000,0.567221,140.745421,28.901673,191.491827,0.000942,0.005663,0.001132,34.797,0
60,1665024651.200670,245,210,260,196,0.588974,11,21.081,21.082,356.697704,0,0.000000,0.585721,138.068224,28.368303,189.675456,0.001278,0.005663,0.001264,25.217,0
61,1665024651.400670,245,210,260,197,0.565114,11,20.158,20.158,351.374690,0,0.000000,0.570726,135.485223,28.213305,187.105436,0.001056,0.005663,0.001003,24.670,0
62,1665024652.000670,243,210,259,199,0.550752,11,24.345,24.346,350.285441,0,0.000000,0.573794,135.543762,28.170748,185.997137,0.004672,0.005663,0.001335,29.851,0
