frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664949267.475224,139,103,382,62,0.000000,11,17.155,21.638,65.116009,0,17.321338,0.068992,23.396807,1.601316,22.727555,0.013553,0.000372,0.001291,23.182,0
1,1664949267.675224,144,98,385,57,0.000000,11,12.961,16.969,55.359512,0,25.195772,0.179234,9.100213,0.976760,19.907532,0.009730,0.000885,0.001331,18.597,0
2,1664949267.875224,139,98,403,59,0.000000,11,15.379,19.445,62.252590,0,28.220686,0.156168,7.073193,2.620874,24.181669,0.006496,0.001432,0.001347,21.131,0
3,1664949268.075224,155,97,389,52,0.000000,11,16.547,20.336,66.985057,0,31.437793,0.258443,7.598729,4.743174,22.946918,0.005133,0.001886,0.001349,22.167,0
4,1664949268.275224,140,112,400,55,0.000000,11,17.731,21.514,74.600668,0,35.078990,0.337791,6.277890,4.926687,27.979310,0.004562,0.002083,0.001350,23.024,0
5,1664949268.475224,166,126,427,62,0.000000,11,10.217,14.056,73.357341,0,40.432888,0.447134,10.258136,5.988151,16.231031,0.003248,0.002569,0.001373,15.785,0
6,1664949268.675224,155,132,428,67,0.000000,11,16.777,20.890,75.169057,0,42.821310,0.471376,11.628852,5.151752,15.095768,0.002282,0.002375,0.001344,22.851,0
7,1664949268.875224,149,141,440,74,0.000000,11,19.096,23.860,88.407956,0,44.393012,0.523969,9.992621,10.472373,23.025981,0.002882,0.002415,0.001341,25.677,0
8,1664949269.075224,154,143,456,79,0.000000,11,18.071,22.695,90.792095,0,44.890706,0.568388,12.268148,7.924318,25.140534,0.004411,0.002469,0.001348,24.707,0
9,1664949269.275224,169,145,451,81,0.000000,11,15.998,20.366,100.969429,0,46.051305,0.518247,18.075468,8.049819,28.274590,0.003227,0.002293,0.001353,22.371,0
10,1664949269.475224,162,98,386,82,0.000000,11,18.110,21.181,107.478769,0,54.826721,1.102838,15.480538,8.409629,27.659044,0.001769,0.001546,0.001310,23.213,0
11,1664949269.675224,118,104,385,81,0.000000,11,12.747,15.922,117.693310,0,57.982770,0.694449,15.089732,7.381346,36.545013,0.002228,0.001760,0.001327,17.426,0
12,1664949269.875224,156,91,410,81,0.000000,11,15.900,19.293,124.703078,0,63.861458,0.572659,12.164270,7.430271,40.674419,0.002483,0.001796,0.001329,20.895,0
