frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403638134.295097,161,188,458,0,0.000000,11,19.280,29.589,465.171830,0,0.000000,1.804608,463.367222,0.000000,0.000000,0.497222,0.106061,0.078902,31.171,0
1,1403638134.395097,204,185,479,0,16.745415,11,12.724,22.306,192.886235,0,12.755004,2.688052,177.443179,0.000000,0.000000,0.535821,0.129466,0.078818,23.975,0
2,1403638134.495097,145,187,412,0,0.000000,11,18.456,26.974,208.179161,0,14.230474,2.613959,191.334728,0.000000,0.000000,0.510212,0.186472,0.078713,28.390,0
3,1403638134.595097,205,185,472,0,7.053927,11,16.495,17.583,270.949511,0,19.424111,3.021752,248.503647,0.000000,0.000000,0.489680,0.233510,0.078652,19.460,0
4,1403638134.695097,231,174,498,0,15.717260,11,16.960,25.201,239.698159,0,19.017196,3.201885,217.479077,0.000000,0.000000,0.472081,0.265984,0.078572,26.508,0
5,1403638134.795097,232,174,510,0,9.217038,11,19.058,20.067,288.127311,0,24.260129,4.439125,259.428057,0.000000,0.000000,0.449428,0.310361,0.078522,21.354,0
6,1403638134.895097,184,179,507,0,22.993665,11,15.691,23.398,185.835078,0,24.346471,4.098473,157.390134,0.000000,0.000000,0.387217,0.321280,0.078525,24.585,0
7,1403638134.995097,223,179,545,0,4.515614,11,17.863,19.226,326.116494,0,28.524007,5.489054,292.103434,0.000000,0.000000,0.331572,0.362823,0.078443,20.790,0
8,1403638135.095097,206,179,536,0,6.832158,11,19.720,19.720,219.256409,0,28.596884,4.280446,186.379079,0.000000,0.000000,0.255598,0.308636,0.078544,21.033,0
9,1403638135.195097,195,179,533,0,9.102528,11,18.769,18.770,215.899424,0,29.820281,3.972924,182.106219,0.000000,0.000000,0.151092,0.244027,0.078467,20.254,0
10,1403638135.295097,236,199,492,0,15.326263,11,17.924,26.939,217.451591,0,31.219750,3.825820,182.406020,0.000000,0.000000,0.157219,0.192663,0.078455,28.275,0
11,1403638135.395097,207,194,496,0,3.957744,11,18.985,20.333,227.263223,0,32.020700,4.408513,190.834010,0.000000,0.000000,0.227704,0.198273,0.078551,21.698,0
12,1403638135.495097,177,191,498,0,6.563055,11,18.471,18.472,240.430653,0,32.789422,4.374940,203.266291,0.000000,0.000000,0.285179,0.210175,0.078576,19.915,0
13,1403638135.595097,222,189,548,0,16.805627,11,17.937,27.168,260.323779,0,33.889330,4.519476,221.914973,0.000000,0.000000,0.363887,0.207333,0.078596,28.511,0
14,1403638135.695097,205,207,538,0,14.487957,11,19.185,30.152,316.626075,0,32.222679,6.286197,278.117199,0.000000,0.000000,0.403335,0.130083,0.078565,31.807,0
15,1403638135.795097,224,204,504,0,15.474269,11,12.329,19.567,292.163853,0,27.934329,6.697114,257.532410,0.000000,0.000000,0.392128,0.135578,0.078715,20.935,0
16,1403638135.895097,226,212,512,0,11.285767,11,12.490,19.729,309.033100,0,28.437434,7.963143,272.632523,0.000000,0.000000,0.381016,0.123299,0.078754,20.850,0
17,1403638135.995097,216,224,454,0,14.198063,11,12.516,19.758,325.402921,0,28.164512,8.462088,288.776321,0.000000,0.000000,0.425851,0.111682,0.078799,20.745,0
18,1403638136.095097,236,217,471,0,15.007313,9,16.700,23.840,508.263816,1,31.746783,7.552561,468.964472,0.000000,0.000000,0.504654,0.109059,0.078866,24.838,0
19,1403638136.195097,231,220,408,0,19.173150,9,17.879,25.936,602.819148,1,35.388724,7.896513,559.533911,0.000000,0.000000,0.501349,0.127475,0.078935,26.975,0
20,1403638136.295097,197,228,380,0,20.480604,11,11.736,19.341,672.059881,0,43.864532,6.886750,621.308599,0.000000,0.000000,0.464951,0.136964,0.078998,20.320,0
21,1403638136.395097,227,231,369,0,12.526347,11,18.294,26.007,345.382095,0,37.504764,7.179926,300.697406,0.000000,0.000000,0.349104,0.120360,0.079006,27.087,0
22,1403638136.495097,236,229,352,0,13.314779,11,19.815,31.669,215.635031,0,39.518768,7.046160,169.070103,0.000000,0.000000,0.147381,0.109864,0.078982,32.717,0
23,1403638136.595097,183,232,348,0,10.845583,11,12.973,24.042,264.003818,0,40.448504,9.771615,213.783699,0.000000,0.000000,0.123915,0.132220,0.078986,24.964,0
24,1403638136.695097,204,232,374,0,5.290882,11,9.565,10.855,195.790677,0,31.952593,12.121374,151.716710,0.000000,0.000000,0.294576,0.143239,0.078991,12.024,0
25,1403638136.795097,233,238,393,0,13.047778,11,9.383,22.185,178.815420,0,31.417469,11.558655,135.839296,0.000000,0.000000,0.414935,0.142735,0.078983,23.174,0
26,1403638136.895097,233,236,383,0,20.745538,11,10.138,24.260,199.941106,0,28.486888,12.891951,158.562267,0.000000,0.000000,0.446750,0.126765,0.078996,25.718,0
27,1403638136.995097,222,243,376,0,28.062373,11,19.745,33.096,301.632129,0,27.029712,13.737862,260.864555,0.000000,0.000000,0.460099,0.132084,0.079060,34.061,0
28,1403638137.095097,229,242,385,0,23.731508,11,10.064,23.385,296.735012,0,29.698655,14.478305,252.558053,0.000000,0.000000,0.479867,0.131056,0.079087,24.980,0
29,1403638137.195097,177,241,352,0,12.050190,11,20.341,34.118,329.774576,0,32.732421,14.285309,282.756845,0.000000,0.000000,0.497130,0.132108,0.079106,35.688,0
30,1403638137.295097,183,218,381,0,15.772105,11,19.899,32.378,284.375468,0,33.634365,12.467694,238.273409,0.000000,0.000000,0.463881,0.159005,0.079124,33.703,0
31,1403638137.395097,185,218,402,0,19.042588,8,14.755,24.263,236.712727,1,28.366973,11.864929,196.480825,0.000000,0.000000,0.419253,0.154051,0.079140,25.214,0
32,1403638137.495097,165,232,363,0,0.000000,9,16.721,28.176,255.865309,1,25.850544,10.117414,219.897351,0.000000,0.000000,0.369056,0.158374,0.079181,29.084,0
33,1403638137.595097,181,237,413,0,21.037764,9,16.686,29.133,406.465467,1,24.942887,8.266504,373.256076,0.000000,0.000000,0.278862,0.168474,0.079204,30.034,0
34,1403638137.695097,193,235,447,0,29.239339,6,11.472,25.087,266.876154,1,21.525684,8.500514,236.849957,0.000000,0.000000,0.197104,0.166333,0.079205,26.028,0
35,1403638137.795097,170,222,450,0,0.000000,11,18.189,36.415,312.292681,0,20.922617,10.226815,281.143250,0.000000,0.000000,0.164467,0.172186,0.079203,38.055,0
36,1403638137.895097,156,213,471,0,0.000000,11,10.898,23.790,258.621007,0,20.968387,11.599255,226.053365,0.000000,0.000000,0.124299,0.188017,0.079177,25.248,0
37,1403638137.995097,171,206,469,0,25.030428,11,10.326,20.589,289.420463,0,20.302112,12.812257,256.306094,0.000000,0.000000,0.075596,0.205538,0.079132,22.223,0
38,1403638138.095097,227,211,500,0,33.142471,11,11.398,19.178,343.646209,0,20.503560,13.284489,309.858160,0.000000,0.000000,0.019860,0.215919,0.079088,20.564,0
39,1403638138.195097,236,211,489,0,11.441811,10,8.016,12.736,376.372822,1,23.168553,14.399322,338.804948,0.000000,0.000000,0.040814,0.235233,0.079045,13.539,0
40,1403638138.295097,235,225,429,0,17.046896,11,9.833,14.210,398.907302,0,26.140250,12.094361,360.672691,0.000000,0.000000,0.014978,0.260354,0.079039,15.145,0
41,1403638138.395097,218,222,435,0,5.465315,7,11.152,12.137,332.723288,1,25.518872,11.940525,295.263892,0.000000,0.000000,0.019901,0.262567,0.079054,13.108,0
42,1403638138.495097,238,220,428,0,13.509153,3,5.660,9.481,325.040538,1,25.238429,11.820771,287.981338,0.000000,0.000000,0.005610,0.262004,0.079077,10.233,0
43,1403638138.595097,252,219,437,0,1.323253,7,11.465,12.399,312.614910,1,25.817688,11.851471,274.945750,0.000000,0.000000,0.003175,0.262813,0.079087,13.458,0
44,1403638138.695097,247,219,440,0,1.229956,4,7.593,7.594,287.913814,1,25.962886,11.348110,250.602818,0.000000,0.000000,0.006798,0.263592,0.079090,8.264,0
45,1403638138.795097,253,219,444,0,0.930373,11,8.319,8.319,288.912638,0,26.270954,11.517982,251.123702,0.000000,0.000000,0.005088,0.264206,0.079101,9.319,0
46,1403638138.895097,253,219,444,0,1.148107,4,8.321,8.322,290.932753,1,26.907856,11.992867,252.032029,0.000000,0.000000,0.011676,0.265300,0.079109,9.928,0
47,1403638138.995097,252,219,444,0,1.985226,3,7.251,7.252,291.155113,1,27.196767,11.755857,252.202489,0.000000,0.000000,0.015055,0.265723,0.079124,8.607,0
48,1403638139.095097,253,219,445,0,1.643038,11,9.727,9.727,291.768732,0,27.686741,12.332818,251.749173,0.000000,0.000000,0.013182,0.265978,0.079127,11.348,0
49,1403638139.195097,253,219,445,0,1.289846,11,9.854,9.855,290.562731,0,27.835056,12.077055,250.650620,0.000000,0.000000,0.008711,0.266078,0.079144,11.455,0
50,1403638139.295097,253,219,445,0,1.097394,11,10.052,10.053,290.005253,0,28.061831,11.823208,250.120215,0.000000,0.000000,0.001721,0.266079,0.079173,11.690,0
51,1403638139.395097,252,219,445,0,1.085239,11,10.506,10.507,291.301817,0,28.396459,12.112040,250.793318,0.000000,0.000000,0.003452,0.266222,0.079197,12.066,0
52,1403638139.495097,252,219,446,0,1.167051,11,9.991,9.992,291.617897,0,28.624374,12.050527,250.942996,0.000000,0.000000,0.003439,0.266387,0.079219,11.759,0
