frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609043719.916097,224,224,308,0,15.093898,11,27.740,51.074,3018.120443,0,676.328415,275.010854,2054.417227,0.000000,0.000000,0.562614,0.271890,0.006165,54.132,0
1,1609043720.116186,208,215,314,0,21.727915,11,21.740,39.213,2747.077834,0,1072.623459,391.846120,1259.815406,0.000000,0.000000,0.306136,0.279339,0.006216,41.651,0
2,1609043720.316271,222,203,320,0,15.420905,9,34.158,51.897,3260.173697,0,1447.749680,545.559630,1235.279617,0.000000,0.000000,0.144358,0.266187,0.006791,54.626,0
3,1609043720.516270,223,192,308,0,9.789739,10,37.444,52.991,3700.668559,0,2017.556893,474.431010,1168.559252,0.000000,0.000000,0.083101,0.272627,0.007258,56.157,0
4,1609043720.716317,220,202,307,0,13.583981,10,36.531,51.169,4094.873511,0,2174.761766,657.181472,1225.020604,0.000000,0.000000,0.148170,0.307757,0.007755,53.955,0
5,1609043720.916339,221,195,330,0,6.357442,11,40.037,42.206,3728.549487,0,2074.371150,735.705486,880.957540,0.000000,0.000000,0.209255,0.355843,0.007471,44.842,0
6,1609043721.116438,219,198,343,0,13.818046,10,35.401,48.653,3756.923458,0,2088.322924,750.582604,878.640768,0.000000,0.000000,0.125965,0.403932,0.007452,50.898,0
7,1609043721.316441,217,194,338,0,11.116238,10,35.133,49.743,3952.992816,0,2325.457553,708.230560,880.448475,0.000000,0.000000,0.179855,0.454683,0.007001,51.969,0
8,1609043721.516519,217,192,361,0,7.939675,11,40.312,42.192,4307.877961,0,2648.004837,727.764460,894.801423,0.000000,0.000000,0.282310,0.512391,0.006844,45.136,0
9,1609043721.716581,223,202,366,0,10.922491,10,36.092,49.773,4368.917484,0,2685.873330,761.653753,884.911605,0.000000,0.000000,0.342134,0.558880,0.007013,52.201,0
10,1609043721.916674,211,199,375,0,5.043169,11,39.260,41.497,4566.824414,0,2954.186214,769.556861,807.156524,0.000000,0.000000,0.399176,0.594835,0.006935,44.658,0
11,1609043722.116722,215,191,376,0,10.256192,10,35.343,48.874,4653.748871,0,2962.497602,794.624066,860.500576,0.000000,0.000000,0.456959,0.625933,0.007024,51.238,0
12,1609043722.316762,215,180,387,0,5.132301,11,39.013,41.548,4967.140917,0,3325.148913,655.134603,950.513534,0.000000,0.000000,0.498087,0.643333,0.006958,44.232,0
13,1609043722.516843,203,176,392,0,9.998621,11,36.421,48.204,4820.558193,0,3279.953065,626.322754,877.639831,0.000000,0.000000,0.528844,0.662134,0.006898,50.319,0
14,1609043722.716896,207,174,395,0,9.441217,11,34.915,46.369,4454.727806,0,3088.700921,658.214792,670.647461,0.000000,0.000000,0.535145,0.676048,0.006936,48.368,0
15,1609043722.916976,210,170,417,0,8.787309,11,33.110,35.141,4725.685670,0,3529.343248,510.017253,648.773738,0.000000,0.000000,0.533838,0.705383,0.006959,37.591,0
16,1609043723.116991,206,173,430,0,13.627052,11,33.829,44.366,4723.175226,0,3528.442268,529.059972,627.994387,0.000000,0.000000,0.540343,0.737015,0.006893,46.744,0
17,1609043723.317045,209,172,443,0,7.071786,11,34.622,36.750,4906.650432,0,3725.786182,555.033018,588.103494,0.000000,0.000000,0.579518,0.777113,0.007009,39.361,0
18,1609043723.517097,215,175,450,0,12.609695,11,34.053,44.059,4862.289876,0,3697.010372,541.822382,585.410061,0.000000,0.000000,0.619342,0.824153,0.007041,46.167,0
19,1609043723.717233,212,169,458,0,7.553494,11,34.779,36.734,5003.797662,0,3746.066029,566.004347,653.026236,0.000000,0.000000,0.620545,0.888962,0.007112,39.664,0
20,1609043723.917330,204,186,466,0,25.498383,11,34.056,43.215,4880.254635,0,3730.399586,541.995682,568.829697,0.000000,0.000000,0.580585,0.967057,0.007097,45.639,0
21,1609043724.117392,214,195,453,0,12.756614,11,35.113,46.124,4823.018529,0,3680.198932,386.799950,716.503609,0.000000,0.000000,0.594924,1.029893,0.007232,48.213,0
22,1609043724.317385,199,210,448,0,9.476243,11,35.937,45.876,4883.355235,0,3717.877436,440.626715,684.998124,0.000000,0.000000,0.593348,1.093614,0.007422,48.440,0
23,1609043724.517393,203,206,433,0,23.767567,11,36.992,47.264,4872.763749,0,3759.621521,380.384843,692.614674,0.000000,0.000000,0.605006,1.164916,0.007372,49.683,0
24,1609043724.717512,194,202,421,0,15.249658,11,36.606,46.283,4695.231956,0,3650.912212,332.133873,671.868826,0.000000,0.000000,0.583190,1.237107,0.007418,48.576,0
25,1609043724.917507,193,208,410,0,18.316124,11,36.109,45.835,4483.197777,0,3553.771737,325.013599,563.951229,0.000000,0.000000,0.509724,1.306049,0.007436,48.592,0
26,1609043725.117644,203,206,403,0,21.829234,10,36.590,46.849,4759.936685,0,3580.454903,365.138797,774.183605,0.000000,0.000000,0.466330,1.369760,0.007463,49.299,0
27,1609043725.317676,201,207,388,0,27.589448,10,35.037,45.937,4598.913974,0,3586.039046,312.956779,659.406800,0.000000,0.000000,0.427023,1.426117,0.007516,48.294,0
28,1609043725.517715,208,208,368,0,32.117943,10,34.897,46.669,4743.322530,0,3589.403411,369.179233,744.310326,0.000000,0.000000,0.463109,1.477498,0.007561,49.104,0
29,1609043725.717783,216,198,362,0,38.945513,10,34.624,47.663,5048.998702,0,3629.484599,479.677592,899.355746,0.000000,0.000000,0.482037,1.534222,0.007551,50.541,0
30,1609043725.917848,208,204,345,0,35.720588,10,34.681,46.510,5241.295205,0,3935.411028,403.025407,862.328033,0.000000,0.000000,0.549307,1.605447,0.007548,48.878,0
31,1609043726.117928,205,199,335,0,31.555234,10,34.716,47.036,5542.079582,0,4216.603685,294.810807,989.923753,0.000000,0.000000,0.527432,1.639424,0.007521,49.948,0
32,1609043726.317905,209,193,327,0,37.180473,10,35.216,47.036,5873.231494,0,4363.456118,401.645129,1067.718878,0.000000,0.000000,0.497020,1.613482,0.007440,49.612,0
33,1609043726.517964,209,187,322,0,29.567894,11,36.953,48.413,6138.629868,0,4729.509518,295.807267,1073.398309,0.000000,0.000000,0.512194,1.545583,0.007370,50.854,0
34,1609043726.718036,206,190,318,0,27.879456,11,37.117,47.942,6332.140062,0,4941.069182,392.404772,959.462174,0.000000,0.000000,0.563974,1.462227,0.007325,51.090,0
35,1609043726.918121,206,198,320,0,27.912746,11,36.527,47.997,6641.673708,0,5153.804265,508.236384,941.050394,0.000000,0.000000,0.543516,1.366485,0.007267,50.323,0
36,1609043727.118192,212,199,320,0,26.946157,10,34.751,46.567,6972.028791,0,5311.213185,635.019614,987.846065,0.000000,0.000000,0.518011,1.259793,0.007175,48.986,0
37,1609043727.318285,212,196,317,0,23.846146,10,35.653,48.162,7445.734406,0,5603.812087,763.692343,1041.037356,0.000000,0.000000,0.480307,1.154910,0.007107,50.647,0
38,1609043727.518273,207,193,316,0,20.344313,10,34.487,47.416,8096.194200,0,5886.459478,1044.370502,1128.965049,0.000000,0.000000,0.493739,1.063543,0.007027,50.282,0
39,1609043727.718353,212,191,327,0,4.817831,11,38.248,41.068,8219.866550,0,6633.879412,632.565819,917.831192,0.000000,0.000000,0.567334,0.973419,0.006957,43.870,0
40,1609043727.918386,199,180,326,0,7.608470,11,37.510,37.511,8411.729536,0,6645.348658,644.795611,1086.409245,0.000000,0.000000,0.625285,0.928920,0.006990,40.170,0
41,1609043728.118514,197,170,334,0,23.133381,11,34.275,44.661,8540.351783,0,6718.366719,632.782500,1154.431050,0.000000,0.000000,0.702937,0.893965,0.006980,46.906,0
42,1609043728.318617,201,151,322,0,23.856697,11,33.276,43.716,9070.071920,0,7273.858108,599.597048,1162.750507,0.000000,0.000000,0.779023,0.823652,0.006938,45.727,0
43,1609043728.518556,204,160,319,0,10.299510,11,32.539,40.964,8853.087162,0,7434.943278,447.019312,937.733349,0.000000,0.000000,0.883791,0.775545,0.006877,43.047,0
44,1609043728.718614,198,162,325,0,19.025750,11,31.642,40.212,9178.718462,0,7599.069666,536.198297,1010.518736,0.000000,0.000000,0.918134,0.733143,0.006789,42.633,0
45,1609043728.918691,210,165,344,0,25.865972,11,32.699,41.363,9597.353908,0,7957.849680,544.192396,1062.739210,0.000000,0.000000,0.961740,0.694314,0.006706,43.837,0
46,1609043729.118790,227,146,325,0,10.618912,11,32.410,41.356,10307.299617,0,8364.838912,650.212004,1260.040319,0.000000,0.000000,1.029116,0.655130,0.006661,43.760,0
47,1609043729.318808,196,146,341,0,3.395837,11,29.979,31.719,10486.186349,0,8799.130401,679.778280,975.548924,0.000000,0.000000,1.109609,0.614963,0.006705,34.453,0
48,1609043729.518849,206,145,368,0,6.648217,11,31.166,31.167,10357.390351,0,8738.665408,622.077157,965.064031,0.000000,0.000000,1.155213,0.606224,0.006745,33.977,0
49,1609043729.719014,221,153,378,0,19.806521,11,29.908,36.833,10412.609801,0,8778.983447,622.491133,979.735676,0.000000,0.000000,1.139702,0.594748,0.006740,38.741,0
50,1609043729.918984,224,160,365,0,15.875030,11,30.995,38.861,10782.355598,0,9129.694214,693.796266,928.169077,0.000000,0.000000,1.064873,0.553039,0.006750,41.190,0
51,1609043730.119054,227,209,360,0,17.308221,11,35.586,43.386,11064.072436,0,9563.663659,592.088535,878.338896,0.000000,0.000000,1.017622,0.523709,0.006782,45.555,0
52,1609043730.319114,218,212,344,0,15.160241,11,36.831,45.886,10730.959056,0,9443.808223,522.867164,734.293048,0.000000,0.000000,1.038002,0.514649,0.006762,48.105,0
53,1609043730.519164,215,213,345,0,15.021539,10,35.214,45.522,10685.517598,0,9397.784484,564.730848,692.904490,0.000000,0.000000,1.036996,0.508426,0.006786,48.007,0
54,1609043730.719305,212,201,345,0,20.057245,10,34.065,44.904,10764.456313,0,9574.352845,438.042936,721.649020,0.000000,0.000000,0.964072,0.500593,0.006758,47.321,0
55,1609043730.919365,214,179,321,0,23.557834,10,35.064,44.436,11618.401723,0,9783.662224,547.067011,1257.439802,0.000000,0.000000,0.898934,0.490695,0.006771,46.924,0
56,1609043731.119346,200,183,320,0,24.112626,9,17.672,26.156,11306.458342,1,10419.765653,258.389412,598.045551,0.000000,0.000000,0.875382,0.495171,0.006769,28.291,0
57,1609043731.319409,226,180,348,0,8.426231,4,17.774,20.027,11443.078506,1,10582.959874,179.453883,650.313460,0.000000,0.000000,0.808446,0.497085,0.006679,22.933,0
58,1609043731.519463,227,183,352,0,20.378467,11,36.736,44.510,11287.070378,0,10560.481989,146.408306,549.896046,0.000000,0.000000,0.683961,0.490816,0.006613,46.808,0
59,1609043731.719614,238,192,345,0,13.488743,10,35.088,48.891,11219.866692,0,10534.796350,140.342587,514.458377,0.000000,0.000000,0.528367,0.474295,0.006540,51.100,0
60,1609043731.919569,239,188,341,0,5.888186,11,43.702,46.006,11418.028089,0,10651.342295,193.531422,542.851653,0.000000,0.000000,0.411731,0.458308,0.006420,49.244,0
61,1609043732.119718,226,219,341,0,9.441219,10,37.388,51.270,11485.732687,0,10721.871425,206.995168,526.729066,0.000000,0.000000,0.476513,0.449485,0.006266,53.771,0
62,1609043732.319756,231,225,345,0,11.481651,9,34.528,50.560,11788.249804,0,10900.151252,310.133617,548.155135,0.000000,0.000000,0.711776,0.436726,0.006175,53.342,0
63,1609043732.519752,225,217,348,0,8.499285,11,43.539,45.489,12264.491842,0,11036.947094,449.819248,748.378136,0.000000,0.000000,0.943248,0.426718,0.006187,48.706,0
64,1609043732.719862,208,216,349,0,16.186284,9,35.614,49.348,12230.723763,0,11063.770105,416.601148,721.088028,0.000000,0.000000,1.000560,0.417437,0.006246,51.880,0
65,1609043732.919900,213,211,347,0,27.256453,10,37.670,52.509,12537.493342,0,11253.773336,516.709510,737.831296,0.000000,0.000000,0.992050,0.409621,0.006343,54.942,0
66,1609043733.120014,209,202,352,0,15.569677,6,25.986,40.122,13256.015139,1,11447.248794,580.061882,1199.654475,0.000000,0.000000,0.869137,0.407973,0.006332,42.735,0
67,1609043733.320009,203,200,368,0,8.258703,7,28.861,31.890,13250.412786,1,11131.660733,773.584008,1316.231999,0.000000,0.000000,0.885755,0.405910,0.006340,34.635,0
68,1609043733.520060,216,203,381,0,21.299511,8,32.473,45.671,12736.679660,1,10963.384452,733.025262,1011.340425,0.000000,0.000000,0.964810,0.403228,0.006368,48.229,0
69,1609043733.720114,220,202,392,0,5.268855,9,36.116,38.609,13117.164298,1,11206.958180,955.884415,925.516755,0.000000,0.000000,0.992533,0.398468,0.006419,41.705,0
70,1609043733.920164,213,202,398,0,8.146093,9,36.288,36.289,13188.273558,1,11196.585578,975.844048,987.069204,0.000000,0.000000,0.982154,0.399266,0.006404,39.275,0
71,1609043734.120191,226,207,406,0,14.079734,9,36.345,50.486,13242.830490,1,11205.021031,1065.198779,943.912137,0.000000,0.000000,0.977698,0.398728,0.006408,53.204,0
72,1609043734.320250,224,213,399,0,10.829688,8,34.406,54.322,13423.589305,1,11471.092899,1024.329081,899.495798,0.000000,0.000000,0.992644,0.395876,0.006440,56.744,0
73,1609043734.520359,224,212,424,0,3.571599,8,33.699,35.965,13610.991592,1,11629.983457,1171.685961,780.744326,0.000000,0.000000,1.005113,0.392805,0.006486,39.135,0
74,1609043734.720356,232,212,432,0,4.162878,4,19.957,19.958,13627.848732,1,11626.019267,1167.514064,805.763317,0.000000,0.000000,0.978415,0.392819,0.006488,22.830,0
75,1609043734.920399,229,227,433,0,9.696514,3,15.712,32.131,13575.469911,1,11624.230059,1172.710009,750.002512,0.000000,0.000000,0.948518,0.393104,0.006477,34.820,0
76,1609043735.120522,219,225,446,0,2.305299,7,29.408,32.511,13813.768269,1,11622.858211,1352.426629,809.990927,0.000000,0.000000,0.909633,0.391858,0.006500,35.272,0
77,1609043735.320527,220,224,458,0,4.380284,7,29.440,29.441,13880.409991,1,11624.299633,1340.335197,887.328740,0.000000,0.000000,0.926955,0.390927,0.006522,32.233,0
78,1609043735.520641,226,219,450,0,16.812823,7,29.482,45.007,13822.717471,1,11636.680677,1338.870309,818.789941,0.000000,0.000000,0.928929,0.388283,0.006605,47.632,0
79,1609043735.720662,221,219,442,0,10.794938,7,28.777,44.167,14181.158683,1,11747.340658,1525.597623,880.025687,0.000000,0.000000,0.886414,0.385912,0.006669,46.947,0
80,1609043735.920834,227,215,460,0,3.718465,10,37.530,39.380,14975.801941,1,12793.171431,997.851298,1157.683645,0.000000,0.000000,0.886958,0.393349,0.006511,42.813,0
81,1609043736.120814,234,213,475,0,3.639129,5,23.235,23.236,14639.275398,1,12747.866269,948.970368,914.357698,0.000000,0.000000,0.804006,0.390642,0.006543,26.596,0
82,1609043736.320846,221,211,474,0,4.866015,11,20.295,20.295,14675.497981,0,12752.574516,968.636943,926.184616,0.000000,0.000000,0.801751,0.390141,0.006554,23.059,0
83,1609043736.520923,227,217,470,0,16.992943,10,36.199,47.420,14717.999698,0,12722.753639,932.383842,1034.827277,0.000000,0.000000,0.857163,0.386859,0.006634,49.927,0
84,1609043736.720943,227,214,485,0,6.203163,6,25.299,28.142,14797.856680,1,13128.552052,849.451439,791.902523,0.000000,0.000000,0.809417,0.386543,0.006640,31.284,0
85,1609043736.921091,228,216,475,0,15.239570,11,19.697,30.250,14617.567462,0,13085.203570,876.522092,627.810935,0.000000,0.000000,0.729979,0.387791,0.006618,32.772,0
86,1609043737.121098,225,213,477,0,2.359427,10,20.461,23.378,14857.796652,1,13107.118052,940.913657,781.556271,0.000000,0.000000,0.708285,0.388554,0.006583,26.153,0
87,1609043737.321174,225,229,479,0,13.238444,4,19.225,30.501,14754.748406,1,13100.156952,931.257892,695.126954,0.000000,0.000000,0.701740,0.388296,0.006577,33.028,0
88,1609043737.521229,237,223,483,0,8.301493,6,26.582,29.466,14954.690475,1,13792.485851,246.438206,887.600733,0.000000,0.000000,0.614160,0.387018,0.006610,32.277,0
