frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1413394889.705760,90,135,211,0,27.155071,11,11.976,20.110,527.278462,0,21.330615,2.961025,502.986822,0.000000,0.000000,0.466773,0.243116,0.090340,21.452,0
1,1413394889.805760,85,135,227,0,0.000000,11,12.771,18.829,257.128756,0,43.770980,3.364859,209.992916,0.000000,0.000000,0.493830,0.356995,0.089658,19.696,0
2,1413394889.905761,115,115,252,0,66.078681,11,12.446,18.225,239.151150,0,36.988751,4.426604,197.735795,0.000000,0.000000,0.408432,0.462293,0.088925,19.254,0
3,1413394890.005760,147,111,276,0,50.650715,11,10.648,13.230,252.695595,0,40.692576,8.253699,203.749320,0.000000,0.000000,0.232155,0.480142,0.088075,13.788,0
4,1413394890.105761,142,128,253,0,36.721628,11,9.657,11.776,261.858167,0,47.410595,8.864300,205.583271,0.000000,0.000000,0.182754,0.394957,0.087188,12.303,0
5,1413394890.205760,114,140,243,0,23.309051,11,11.441,14.468,276.432861,0,47.628765,10.166170,218.637926,0.000000,0.000000,0.435609,0.336478,0.086890,15.433,0
6,1413394890.305760,139,131,248,0,25.286635,11,10.813,13.881,282.662459,0,41.499073,12.220696,228.942689,0.000000,0.000000,0.638500,0.313292,0.086765,14.793,0
7,1413394890.405761,112,133,240,0,58.641674,11,11.986,14.772,345.445250,0,43.365598,14.675288,287.404363,0.000000,0.000000,0.710793,0.245632,0.086802,15.586,0
8,1413394890.505760,103,144,234,0,66.320447,11,12.884,15.792,405.745235,0,51.609593,18.834050,335.301591,0.000000,0.000000,0.665102,0.168347,0.086993,16.642,0
9,1413394890.605761,93,144,232,0,60.043156,11,13.213,16.408,374.533504,0,67.228262,23.619957,283.685286,0.000000,0.000000,0.513568,0.058288,0.087103,17.416,0
10,1413394890.705760,114,150,256,0,45.867308,11,12.745,16.464,427.903723,0,73.891281,33.307999,320.704442,0.000000,0.000000,0.324600,0.124122,0.087075,17.425,0
11,1413394890.805760,94,136,259,0,25.735982,11,9.882,14.794,431.020782,0,85.021443,43.913467,302.085872,0.000000,0.000000,0.280579,0.182945,0.087089,15.723,0
12,1413394890.905761,90,140,255,0,19.852480,11,7.934,12.705,464.278748,0,106.899295,54.122074,303.257379,0.000000,0.000000,0.373784,0.215126,0.087000,13.486,0
13,1413394891.005760,94,121,237,0,61.610418,10,7.628,12.292,532.735798,1,123.732071,60.327228,348.676499,0.000000,0.000000,0.395252,0.242153,0.086870,13.151,0
14,1413394891.105761,109,109,257,0,74.552317,11,11.995,15.927,579.221425,0,137.782832,63.209833,378.228760,0.000000,0.000000,0.323501,0.268737,0.086786,16.959,0
15,1413394891.205760,129,111,252,0,61.274605,11,7.645,11.642,529.463537,0,153.596922,59.177703,316.688911,0.000000,0.000000,0.249255,0.259857,0.086644,12.372,0
16,1413394891.305760,136,128,245,0,39.301309,11,9.311,12.828,605.164974,0,176.430464,47.100558,381.633952,0.000000,0.000000,0.339159,0.257838,0.086511,13.749,0
17,1413394891.405761,136,137,242,0,17.695828,11,12.972,16.681,621.976395,0,158.611072,46.034554,417.330770,0.000000,0.000000,0.568287,0.368470,0.086554,17.578,0
18,1413394891.505760,117,136,234,0,19.661614,11,12.280,15.557,554.912578,0,146.162853,34.938593,373.811131,0.000000,0.000000,0.747445,0.510114,0.086509,16.624,0
19,1413394891.605761,113,134,229,0,46.595638,11,11.936,15.286,525.862190,0,122.953641,20.935591,381.972958,0.000000,0.000000,0.845290,0.595678,0.086298,16.298,0
20,1413394891.705760,107,126,222,0,47.321632,11,9.650,11.632,603.373733,0,118.343364,17.014919,468.015449,0.000000,0.000000,0.883309,0.621361,0.086170,12.152,0
21,1413394891.805760,89,135,215,0,31.601213,11,9.449,11.325,480.477098,0,115.669707,14.186142,350.621249,0.000000,0.000000,0.893217,0.687629,0.086147,11.809,0
22,1413394891.905761,93,136,216,0,20.667060,11,11.289,14.577,498.763040,0,100.386107,15.334000,383.042932,0.000000,0.000000,0.925114,0.734831,0.085963,15.453,0
23,1413394892.005760,86,130,213,0,34.269265,11,12.022,15.525,462.691962,0,94.555717,15.141108,352.995137,0.000000,0.000000,0.891231,0.747684,0.085904,16.243,0
24,1413394892.105761,90,128,215,0,42.161782,11,11.883,15.860,420.633859,0,94.623480,12.943683,313.066696,0.000000,0.000000,0.792431,0.734936,0.085903,16.618,0
25,1413394892.205760,83,113,216,0,34.546657,11,12.001,15.887,389.789787,0,93.276116,11.833733,284.679938,0.000000,0.000000,0.714189,0.714026,0.085883,16.581,0
26,1413394892.305760,92,96,211,0,26.609144,11,7.732,11.192,429.204151,0,87.191290,11.326303,330.686559,0.000000,0.000000,0.585314,0.667782,0.085773,12.112,0
27,1413394892.405761,93,90,200,0,33.167784,11,10.983,13.842,400.068931,0,91.352729,11.783840,296.932363,0.000000,0.000000,0.455936,0.591752,0.085751,14.597,0
28,1413394892.505760,97,94,194,0,39.473627,8,9.115,12.022,419.846513,1,95.289575,11.576990,312.979949,0.000000,0.000000,0.401283,0.527078,0.085764,12.743,0
29,1413394892.605761,101,91,185,0,45.213789,11,6.308,9.173,389.401743,0,99.400227,11.449038,278.552478,0.000000,0.000000,0.394206,0.501326,0.085810,9.934,0
30,1413394892.705760,100,101,185,0,51.145378,11,6.898,9.751,363.581159,0,98.650151,10.831386,254.099623,0.000000,0.000000,0.415499,0.455147,0.085761,10.643,0
31,1413394892.805760,24,96,173,0,0.000000,8,8.493,11.347,323.380351,1,96.056951,9.256281,218.067119,0.000000,0.000000,0.452197,0.443417,0.085755,12.057,0
32,1413394892.905761,24,89,169,0,0.000000,7,5.417,7.015,314.782261,1,100.861888,8.451366,205.469007,0.000000,0.000000,0.463649,0.451213,0.085719,7.413,0
33,1413394893.005760,74,85,202,0,0.000000,9,6.492,7.998,247.302336,1,100.706711,7.923320,138.672305,0.000000,0.000000,0.481886,0.426709,0.085753,8.456,0
