frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609045333.481400,57,51,107,60,0.000000,11,8.229,10.448,398.879447,0,0.000000,0.854363,35.168664,37.770437,325.085983,0.015956,0.245770,0.008061,10.869,0
1,1609045333.679603,110,51,116,67,0.046026,11,7.384,8.023,326.243827,0,228.940380,1.490119,13.557548,7.969342,74.286439,0.020561,0.245426,0.008423,8.647,0
2,1609045333.880465,116,51,116,67,0.053878,11,9.421,9.421,330.567620,0,229.519799,2.210947,14.901453,7.969294,75.966127,0.022567,0.245082,0.008402,10.456,0
3,1609045334.080535,116,51,116,66,0.065284,11,9.775,9.775,335.267991,0,230.614046,3.139802,15.345188,7.969266,78.199689,0.021589,0.245023,0.008241,10.812,0
4,1609045334.280075,116,51,116,66,0.078129,11,6.039,6.039,335.532409,0,231.756043,3.912803,14.630337,7.969204,77.264022,0.020483,0.244959,0.008102,6.569,0
5,1609045334.480002,116,51,116,66,0.091877,11,6.181,6.181,335.578296,0,232.923959,4.571805,13.723551,7.969170,76.389811,0.019714,0.244898,0.007948,6.732,0
6,1609045334.680009,116,51,116,66,0.108415,11,7.174,7.174,337.341824,0,233.782435,5.210041,13.373214,7.969182,77.006951,0.018017,0.244932,0.007871,8.074,0
7,1609045334.880765,116,51,116,66,0.113901,11,6.289,6.289,339.104224,0,234.563077,5.713815,13.227473,7.969157,77.630701,0.018577,0.244867,0.007824,7.324,0
8,1609045335.079976,116,51,116,66,0.127319,11,4.733,4.733,340.158623,0,235.274416,6.013720,12.615014,7.969151,78.286322,0.017944,0.244868,0.007748,5.238,0
9,1609045335.280053,116,51,116,67,0.129055,11,4.749,4.749,341.619466,0,236.042520,6.414290,12.157812,7.969172,79.035671,0.018115,0.244804,0.007712,5.260,0
10,1609045335.480050,116,51,116,66,0.138996,11,4.306,4.306,342.740977,0,236.717336,6.562108,11.901814,7.969172,79.590547,0.018278,0.244872,0.007676,4.799,0
11,1609045335.680179,115,51,116,65,0.162541,10,4.254,4.255,347.629369,1,237.366365,6.768208,15.405353,7.969165,80.120278,0.018682,0.244840,0.007660,4.731,0
12,1609045335.880244,115,51,116,66,0.281802,11,4.309,4.309,348.528301,0,237.835171,6.928119,15.211815,7.969191,80.584006,0.017598,0.244848,0.007621,4.819,0
13,1609045336.080287,115,51,116,66,0.182880,11,4.419,4.420,345.749456,0,238.322614,6.948447,11.464631,7.969224,81.044540,0.017307,0.244889,0.007574,4.957,0
14,1609045336.280384,116,51,117,67,0.177028,9,5.703,5.703,348.700202,1,238.702138,7.047565,11.431595,7.969315,83.549589,0.017830,0.244814,0.007543,6.714,0
15,1609045336.481114,115,51,116,67,0.186727,11,6.453,6.453,349.511795,0,239.147344,7.308817,11.093236,7.969347,83.993051,0.018632,0.244757,0.007523,7.472,0
16,1609045336.681554,115,51,116,67,0.204335,11,6.664,6.665,350.991421,0,239.685103,7.273604,13.777656,7.969465,82.285593,0.017249,0.244689,0.007505,7.656,0
17,1609045336.880534,116,51,117,66,0.323241,11,6.212,6.213,360.417179,0,240.048744,7.064747,20.322963,7.970157,85.010568,0.017840,0.244747,0.007480,6.761,0
18,1609045337.080552,114,50,115,68,0.433727,11,6.208,6.208,369.235380,0,240.557397,6.825525,28.374768,7.970601,85.507088,0.017957,0.244791,0.007466,6.693,0
19,1609045337.280584,115,50,118,68,0.244145,11,5.198,5.198,349.761421,0,240.451259,7.499253,10.875367,7.969515,82.966027,0.015424,0.244980,0.007475,5.783,0
20,1609045337.480870,116,50,118,67,0.241654,11,6.168,6.168,350.080902,0,240.630737,7.757707,10.622328,7.969511,83.100620,0.015074,0.245033,0.007473,7.142,0
21,1609045337.680736,117,50,119,66,0.255786,11,5.136,5.136,350.789619,0,240.987992,7.720504,10.621419,7.969393,83.490311,0.015220,0.244954,0.007464,5.708,0
22,1609045337.880835,117,50,119,67,0.278614,11,6.602,6.603,351.228824,0,241.144890,7.776249,10.769147,7.969447,83.569091,0.014007,0.244961,0.007455,7.502,0
23,1609045338.080864,117,50,119,67,0.288950,11,4.762,4.763,351.784502,0,241.426572,7.714567,10.947851,7.969504,83.726007,0.014159,0.244980,0.007450,5.266,0
24,1609045338.280947,117,49,118,68,0.304423,11,4.297,4.298,356.576822,0,242.600635,6.662504,12.372351,7.969225,86.972107,0.015781,0.244960,0.007450,4.803,0
25,1609045338.481205,116,48,118,69,0.323321,11,4.591,4.592,360.126179,0,242.604855,6.121069,14.200523,7.969101,89.230632,0.014511,0.244902,0.007430,5.101,0
26,1609045338.681104,116,46,116,67,0.332046,11,5.524,5.524,362.704053,0,243.076080,5.736753,13.742796,7.969088,92.179336,0.013252,0.244901,0.007424,6.486,0
27,1609045338.881107,115,46,117,67,0.364229,7,5.922,5.923,353.385060,1,242.194219,7.299677,11.694399,7.969351,84.227413,0.013683,0.244934,0.007426,6.794,0
28,1609045339.082134,117,46,119,68,0.386900,11,6.757,6.757,353.756240,0,242.262137,7.408373,11.801877,7.969707,84.314146,0.011692,0.244978,0.007409,7.637,0
29,1609045339.281871,117,46,119,67,0.401893,11,6.531,6.532,354.201546,0,242.469440,7.251700,11.992485,7.969936,84.517985,0.011723,0.244995,0.007406,7.505,0
30,1609045339.482430,117,46,119,66,0.420180,11,6.002,6.003,357.022246,0,242.403882,7.519260,12.198843,7.970169,86.930092,0.010113,0.245009,0.007393,6.673,0
31,1609045339.681329,117,46,119,68,0.422053,11,7.091,7.091,357.051280,0,242.426982,7.582643,12.121274,7.970065,86.950315,0.011052,0.245034,0.007398,8.061,0
32,1609045339.881435,117,46,119,69,0.422960,9,6.631,6.632,355.085674,1,242.775196,7.366278,12.185935,7.970163,84.788102,0.009503,0.244929,0.007396,7.701,0
33,1609045340.081414,117,46,119,67,0.444362,11,7.444,7.444,355.601089,0,243.067329,7.100999,12.360038,7.970262,85.102460,0.009426,0.244933,0.007396,8.431,0
34,1609045340.281519,117,45,118,67,0.451536,11,4.551,4.551,358.801897,0,243.313213,6.836295,13.334167,7.969845,87.348379,0.010791,0.244871,0.007402,5.124,0
35,1609045340.482454,116,45,119,68,0.487064,6,3.277,3.277,356.062936,1,243.305446,6.991306,12.500839,7.971447,85.293899,0.009391,0.245021,0.007392,3.722,0
36,1609045340.681811,117,45,119,70,0.465696,11,7.870,7.870,356.135348,0,243.341599,6.969901,12.489865,7.971157,85.362826,0.008002,0.245089,0.007385,8.848,0
37,1609045340.881747,116,45,119,67,0.481303,11,7.588,7.588,356.549081,0,243.550863,6.803377,12.826609,7.971056,85.397177,0.006796,0.244984,0.007378,8.564,0
38,1609045341.081805,116,45,120,68,0.519310,11,8.551,8.551,356.522735,0,243.570896,6.781396,12.865262,7.970921,85.334261,0.007768,0.244913,0.007381,9.496,0
