frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1677445622.893559,163,76,244,0,0.000000,11,7.152,15.194,9718548080533827366708620947941845375123456.000000,0,0.000000,9718548080533827366708620947941845375123456.000000,3175.737454,0.000000,0.000000,0.168381,0.001000,0.077572,17.002,0
1,1677445622.975035,146,69,290,0,0.000000,11,11.991,15.877,597.799625,0,262.407340,4.004325,314.234065,0.000000,0.000000,0.314508,0.003861,0.077358,17.062,0
2,1677445623.056511,189,83,328,0,11.490528,11,15.851,19.634,735.301362,0,371.787140,5.211663,335.383451,0.000000,0.000000,0.439471,0.006765,0.077079,20.912,0
3,1677445623.137987,180,98,296,0,14.970293,11,19.672,23.676,976.059391,0,417.797114,10.337335,516.439723,0.000000,0.000000,0.346739,0.006987,0.076009,25.927,0
4,1677445623.219463,153,122,284,0,0.000000,11,22.486,26.192,1018.625188,0,433.723726,13.126629,516.111952,0.000000,0.000000,0.424999,0.007231,0.074797,27.620,0
5,1677445623.300939,159,121,306,0,0.000000,11,21.463,26.051,741.098041,0,410.564917,6.986296,283.190381,0.000000,0.000000,0.901302,0.013712,0.073844,27.617,0
6,1677445623.382414,192,119,323,0,21.236477,11,21.670,25.325,1236.259458,0,494.632899,23.330751,630.461013,0.000000,0.000000,0.812826,0.010385,0.072354,26.805,0
7,1677445623.463891,185,119,297,0,20.946244,11,24.985,28.862,1691.858685,0,713.976918,53.830489,846.131044,0.000000,0.000000,0.657636,0.020655,0.070240,30.632,0
8,1677445623.545367,159,125,285,0,0.000000,11,26.048,29.962,1703.807286,0,929.306662,53.059878,686.580171,0.000000,0.000000,0.590952,0.051497,0.067804,31.703,0
9,1677445623.626842,167,128,293,0,0.000000,11,25.521,30.263,1488.017916,0,660.505143,19.990500,764.022829,0.000000,0.000000,1.008113,0.064127,0.066234,32.048,0
10,1677445623.708318,196,120,312,0,18.202068,11,29.233,34.796,1593.424019,0,891.271622,45.152777,591.184360,0.000000,0.000000,0.972176,0.094301,0.064031,37.010,0
11,1677445623.789794,181,106,255,0,18.792137,11,27.572,33.496,1689.762122,0,1024.913411,43.868891,567.557504,0.000000,0.000000,0.813138,0.146659,0.061612,35.581,0
